query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryDependency_population_by_country_2020,title,0.6394767165184021,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","China, India, United States, Indonesia, Pakistan"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_Word_University_Rank_2020,title,0.6384150385856628,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_CountryRegion.csv,title,1,official_name_en_countries_and_continents,title,0.634448766708374,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_cwurData,title,0.6331611275672913,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, United Kingdom, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ContinentCountryofNationality_affirmative_asylum,title,0.6302143633365631,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Africa, Asia, Europe, North America, Oceania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movie_metadata,title,0.6298873424530029,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, UK, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movies,title,0.6285151243209839,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_metadatacountries,title,0.622272402048111,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afghanistan, Angola, Albania, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.6181894242763519,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_data,title,0.6169867515563965,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Aruba, Aruba, Aruba, Aruba"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_netflix_titles,title,0.6145117282867432,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_edu,title,0.6112135350704193,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_world_country,title,0.6015268266201019,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_CountryRegion.csv,title,1,LocalName_world_country,title,0.5919272601604462,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Name_AdventureWorks2014_CountryRegion.csv,title,1,official_name_fr_countries_and_continents,title,0.5815062522888184,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Name_AdventureWorks2014_CountryRegion.csv,title,1,bplg_ipums_la_98-small,title,0.5783904790878296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","California, California, California, California, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_whr2015,title,0.5722479820251465,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,region_hfi_cc_2018,title,0.5673737227916718,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Continent_world_country,title,0.5659583806991577,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_USA_cars_datasets,title,0.5633918941020966,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"," usa,  usa,  usa,  usa,  usa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_countries_metadatacountries,title,0.5624068677425385,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_countries_of_the_world,title,0.5550511181354523,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Origin_Cars93,title,0.5484215915203094,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","non-USA, non-USA, non-USA, non-USA, non-USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.5447691529989243,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,GovernmentForm_world_country,title,0.5446151196956635,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,State_Minimum_Wage_Data,title,0.5434974133968353,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_UKDebate,title,0.5429748147726059,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.5426999181509018,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Northwest, Northeast, Central, Southwest, Southeast"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_SpellingStates,title,0.5399133265018463,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_CountryRegion.csv,title,1,macroarea_language,title,0.5393612384796143,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Africa, Papunesia, Africa, Africa, Eurasia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_USA_cars_datasets,title,0.5345839560031891,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","new jersey, tennessee, georgia, virginia, florida"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ISO4217-currency_name_countries_and_continents,title,0.5315935611724854,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_acquisitions,title,0.5315099954605103,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_currency,title,0.5313808470964432,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Name_AdventureWorks2014_CountryRegion.csv,title,1,region_UKDebate,title,0.5275537818670273,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","England , England , England , England , England "
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_stateprovince,title,0.526989758014679,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,migplac5_ipums_la_98-small,title,0.525746077299118,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","California, Same_house, California, Same_house, Same_house"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_us_companies_copy,title,0.5228437781333923,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","us, us, us, us, us"
Country_countries_of_the_world.csv,title,2,countries_hfi_cc_2018,title,0.6477123200893402,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Algeria, Angola, Argentina, Armenia"
Country_countries_of_the_world.csv,title,2,Country_whr2015,title,0.6473856568336487,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Switzerland, Iceland, Denmark, Norway, Canada"
Country_countries_of_the_world.csv,title,2,country_who_suicide_statistics,title,0.646196573972702,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Albania, Albania, Albania, Albania"
Country_countries_of_the_world.csv,title,2,country_full_fifa_ranking,title,0.6458326578140259,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Germany, Italy, Switzerland, Sweden, Argentina"
Country_countries_of_the_world.csv,title,2,country_world-cities,title,0.6446168720722198,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Country_countries_of_the_world.csv,title,2,Country_Word_University_Rank_2020,title,0.6416512727737427,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United States, United Kingdom, United States, United States"
Country_countries_of_the_world.csv,title,2,CountryDependency_population_by_country_2020,title,0.6412230134010315,"Afghanistan, Albania, Algeria, American Samoa, Andorra","China, India, United States, Indonesia, Pakistan"
Country_countries_of_the_world.csv,title,2,Country_gender_development,title,0.640746682882309,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Norway, Australia, Switzerland, Denmark, Netherlands"
Country_countries_of_the_world.csv,title,2,Country_World_countries_env_vars,title,0.6403292119503021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Russia, United States of America, Canada, Antarctica, Indonesia"
Country_countries_of_the_world.csv,title,2,country_cwurData,title,0.6380327343940735,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, United Kingdom, USA"
Country_countries_of_the_world.csv,title,2,name_countries_and_continents,title,0.6372195184230804,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_countries_of_the_world.csv,title,2,ISO4217-currency_country_name_countries_and_continents,title,0.6360579133033752,"Afghanistan, Albania, Algeria, American Samoa, Andorra","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Country_countries_of_the_world.csv,title,2,Name_AdventureWorks2014_CountryRegion,title,0.636000394821167,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Country_countries_of_the_world.csv,title,2,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6342596113681793,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Country_countries_of_the_world.csv,title,2,Name_world_country,title,0.6340455710887909,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Anguilla, Albania"
Country_countries_of_the_world.csv,title,2,ContinentCountryofNationality_affirmative_asylum,title,0.6339245438575745,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Africa, Asia, Europe, North America, Oceania"
Country_countries_of_the_world.csv,title,2,country_movie_metadata,title,0.6338562965393066,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, UK, USA, USA"
Country_countries_of_the_world.csv,title,2,official_name_en_countries_and_continents,title,0.6328470706939697,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Country_countries_of_the_world.csv,title,2,country_movies,title,0.6311745941638947,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
Country_countries_of_the_world.csv,title,2,CountryName_countries_metadatacountries,title,0.6252205967903137,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Albania, Andorra"
Country_countries_of_the_world.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.6218560934066772,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Country_countries_of_the_world.csv,title,2,CountryName_countries_data,title,0.62047079205513,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Aruba, Aruba, Aruba, Aruba"
Country_countries_of_the_world.csv,title,2,country_netflix_titles,title,0.6173214614391327,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Country_countries_of_the_world.csv,title,2,country_edu,title,0.613605260848999,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Country_countries_of_the_world.csv,title,2,Region_world_country,title,0.6000063121318817,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Country_countries_of_the_world.csv,title,2,official_name_fr_countries_and_continents,title,0.5815927982330322,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Country_countries_of_the_world.csv,title,2,bplg_ipums_la_98-small,title,0.5805347263813019,"Afghanistan, Albania, Algeria, American Samoa, Andorra","California, California, California, California, California"
Country_countries_of_the_world.csv,title,2,LocalName_world_country,title,0.5756462812423706,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Country_countries_of_the_world.csv,title,2,Region_whr2015,title,0.5743159651756287,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Country_countries_of_the_world.csv,title,2,region_hfi_cc_2018,title,0.5697973668575287,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Country_countries_of_the_world.csv,title,2,country_USA_cars_datasets,title,0.5662495344877243,"Afghanistan, Albania, Algeria, American Samoa, Andorra"," usa,  usa,  usa,  usa,  usa"
Country_countries_of_the_world.csv,title,2,Region_countries_metadatacountries,title,0.5649008452892303,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Country_countries_of_the_world.csv,title,2,Continent_world_country,title,0.5630693137645721,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, Asia, Africa, North America, Europe"
Country_countries_of_the_world.csv,title,2,Region_countries_of_the_world,title,0.5579614639282227,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Country_countries_of_the_world.csv,title,2,Origin_Cars93,title,0.5507958084344864,"Afghanistan, Albania, Algeria, American Samoa, Andorra","non-USA, non-USA, non-USA, non-USA, non-USA"
Country_countries_of_the_world.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.5470667630434036,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, North America, North America, North America, North America"
Country_countries_of_the_world.csv,title,2,Name_AdventureWorks2014_salesTerritory,title,0.5463344901800156,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Northwest, Northeast, Central, Southwest, Southeast"
Country_countries_of_the_world.csv,title,2,State_Minimum_Wage_Data,title,0.5459173917770386,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Alabama, Alaska, Arizona, Arkansas, California"
Country_countries_of_the_world.csv,title,2,GovernmentForm_world_country,title,0.5455118119716644,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Country_countries_of_the_world.csv,title,2,country_UKDebate,title,0.5451390743255615,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Country_countries_of_the_world.csv,title,2,state_SpellingStates,title,0.5420056283473969,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Country_countries_of_the_world.csv,title,2,macroarea_language,title,0.5414898097515106,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Africa, Papunesia, Africa, Africa, Eurasia"
Country_countries_of_the_world.csv,title,2,state_USA_cars_datasets,title,0.5379055440425873,"Afghanistan, Albania, Algeria, American Samoa, Andorra","new jersey, tennessee, georgia, virginia, florida"
Country_countries_of_the_world.csv,title,2,ISO4217-currency_name_countries_and_continents,title,0.534667432308197,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Country_countries_of_the_world.csv,title,2,Name_AdventureWorks2014_currency,title,0.5344571173191071,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Country_countries_of_the_world.csv,title,2,Country_acquisitions,title,0.5339499413967133,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
Country_countries_of_the_world.csv,title,2,region_UKDebate,title,0.530123308300972,"Afghanistan, Albania, Algeria, American Samoa, Andorra","England , England , England , England , England "
Country_countries_of_the_world.csv,title,2,migplac5_ipums_la_98-small,title,0.5289150774478912,"Afghanistan, Albania, Algeria, American Samoa, Andorra","California, Same_house, California, Same_house, Same_house"
Country_countries_of_the_world.csv,title,2,Name_AdventureWorks2014_stateprovince,title,0.5284508168697357,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Country_countries_of_the_world.csv,title,2,country_us_companies_copy,title,0.5261515080928802,"Afghanistan, Albania, Algeria, American Samoa, Andorra","us, us, us, us, us"
Country_gender_development.csv,title,3,countries_hfi_cc_2018,title,0.6466162502765656,"Norway, Australia, Switzerland, Denmark, Netherlands","Albania, Algeria, Angola, Argentina, Armenia"
Country_gender_development.csv,title,3,Country_whr2015,title,0.6450197100639343,"Norway, Australia, Switzerland, Denmark, Netherlands","Switzerland, Iceland, Denmark, Norway, Canada"
Country_gender_development.csv,title,3,Country_Word_University_Rank_2020,title,0.643532395362854,"Norway, Australia, Switzerland, Denmark, Netherlands","United Kingdom, United States, United Kingdom, United States, United States"
Country_gender_development.csv,title,3,Region_countries_metadatacountries,title,0.6430397927761078,"Norway, Australia, Switzerland, Denmark, Netherlands","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Country_gender_development.csv,title,3,ContinentCountryofNationality_affirmative_asylum,title,0.6357702612876892,"Norway, Australia, Switzerland, Denmark, Netherlands","Africa, Asia, Europe, North America, Oceania"
Country_gender_development.csv,title,3,country_cwurData,title,0.632423460483551,"Norway, Australia, Switzerland, Denmark, Netherlands","USA, USA, USA, United Kingdom, USA"
Country_gender_development.csv,title,3,country_movie_metadata,title,0.6297760307788849,"Norway, Australia, Switzerland, Denmark, Netherlands","USA, USA, UK, USA, USA"
Country_gender_development.csv,title,3,country_who_suicide_statistics,title,0.6275959610939026,"Norway, Australia, Switzerland, Denmark, Netherlands","Albania, Albania, Albania, Albania, Albania"
Country_gender_development.csv,title,3,country_movies,title,0.6266723573207855,"Norway, Australia, Switzerland, Denmark, Netherlands","USA, USA, USA, USA, USA"
Country_gender_development.csv,title,3,country_full_fifa_ranking,title,0.6224846541881561,"Norway, Australia, Switzerland, Denmark, Netherlands","Germany, Italy, Switzerland, Sweden, Argentina"
Country_gender_development.csv,title,3,Country_MoviesOnStreamingPlatforms_updated,title,0.6210662424564362,"Norway, Australia, Switzerland, Denmark, Netherlands","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Country_gender_development.csv,title,3,CountryName_countries_metadatacountries,title,0.6198797225952148,"Norway, Australia, Switzerland, Denmark, Netherlands","Aruba, Afghanistan, Angola, Albania, Andorra"
Country_gender_development.csv,title,3,country_netflix_titles,title,0.6163983643054962,"Norway, Australia, Switzerland, Denmark, Netherlands","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Country_gender_development.csv,title,3,region_hfi_cc_2018,title,0.6149154603481293,"Norway, Australia, Switzerland, Denmark, Netherlands","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Country_gender_development.csv,title,3,official_name_en_countries_and_continents,title,0.6143964529037476,"Norway, Australia, Switzerland, Denmark, Netherlands","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Country_gender_development.csv,title,3,Country_countries_of_the_world,title,0.6122665703296661,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_gender_development.csv,title,3,CountryName_countries_data,title,0.609474390745163,"Norway, Australia, Switzerland, Denmark, Netherlands","Aruba, Aruba, Aruba, Aruba, Aruba"
Country_gender_development.csv,title,3,Country_World_countries_env_vars,title,0.609355628490448,"Norway, Australia, Switzerland, Denmark, Netherlands","Russia, United States of America, Canada, Antarctica, Indonesia"
Country_gender_development.csv,title,3,CountryDependency_population_by_country_2020,title,0.6090334355831146,"Norway, Australia, Switzerland, Denmark, Netherlands","China, India, United States, Indonesia, Pakistan"
Country_gender_development.csv,title,3,country_world-cities,title,0.6090026199817657,"Norway, Australia, Switzerland, Denmark, Netherlands","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Country_gender_development.csv,title,3,Region_whr2015,title,0.6088509857654572,"Norway, Australia, Switzerland, Denmark, Netherlands","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Country_gender_development.csv,title,3,ISO4217-currency_country_name_countries_and_continents,title,0.608477920293808,"Norway, Australia, Switzerland, Denmark, Netherlands","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Country_gender_development.csv,title,3,Name_AdventureWorks2014_CountryRegion,title,0.6056544184684753,"Norway, Australia, Switzerland, Denmark, Netherlands","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Country_gender_development.csv,title,3,country_edu,title,0.6046806871891022,"Norway, Australia, Switzerland, Denmark, Netherlands","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Country_gender_development.csv,title,3,Region_world_country,title,0.6030622720718384,"Norway, Australia, Switzerland, Denmark, Netherlands","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Country_gender_development.csv,title,3,name_countries_and_continents,title,0.6013633012771606,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_gender_development.csv,title,3,Name_world_country,title,0.5986084043979645,"Norway, Australia, Switzerland, Denmark, Netherlands","Aruba, Afghanistan, Angola, Anguilla, Albania"
Country_gender_development.csv,title,3,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.5979336500167847,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Country_gender_development.csv,title,3,Region_countries_of_the_world,title,0.5888150334358215,"Norway, Australia, Switzerland, Denmark, Netherlands","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Country_gender_development.csv,title,3,bplg_ipums_la_98-small,title,0.5756650865077972,"Norway, Australia, Switzerland, Denmark, Netherlands","California, California, California, California, California"
Country_gender_development.csv,title,3,country_USA_cars_datasets,title,0.5654180943965912,"Norway, Australia, Switzerland, Denmark, Netherlands"," usa,  usa,  usa,  usa,  usa"
Country_gender_development.csv,title,3,Continent_world_country,title,0.5648017227649689,"Norway, Australia, Switzerland, Denmark, Netherlands","North America, Asia, Africa, North America, Europe"
