query_table,query_column,query_value,candidate_table,candidate_column,candidate_value,similarity_score
Country_left.csv,title,srivijaya,EthnicGroup_right,title,pitjantjatjara,0.7486966848373413
Country_left.csv,title,united arab states,EthnicGroup_right,title,arab americans,0.7475191354751587
Country_left.csv,title,adjara,EthnicGroup_right,title,atakapa,0.7473897337913513
Country_left.csv,title,alempois,EthnicGroup_right,title,aleut,0.7473791837692261
Country_left.csv,title,dominion of fiji,EthnicGroup_right,title,fijians,0.7470254302024841
Country_left.csv,title,muang phuan,EthnicGroup_right,title,punan bah,0.7469810843467712
Country_left.csv,title,sudan,EthnicGroup_right,title,sudanese americans,0.746972918510437
Country_left.csv,title,japan,EthnicGroup_right,title,japanese argentines,0.7454695701599121
Country_left.csv,title,sao romanija,EthnicGroup_right,title,romaniotes,0.7442257404327393
Country_left.csv,title,colonial mauritania,EthnicGroup_right,title,mauritian of african origin,0.7430554628372192
Country_left.csv,title,trinidad and tobago (commonwealth realm),EthnicGroup_right,title,trinidadian and tobagonian australians,0.742487907409668
Country_left.csv,title,spanish guinea,EthnicGroup_right,title,spanish immigration to equatorial guinea,0.742430567741394
Country_left.csv,title,thanjavur maratha kingdom,EthnicGroup_right,title,naik maratha,0.7419565916061401
Country_left.csv,title,second east turkestan republic,EthnicGroup_right,title,syrian turkmen,0.7417581081390381
Country_left.csv,title,mthwakazi,EthnicGroup_right,title,mpongwe,0.7398675084114075
Country_left.csv,title,lebanon,EthnicGroup_right,title,shi'a islam in lebanon,0.7387336492538452
Country_left.csv,title,guinea,EthnicGroup_right,title,guinean americans,0.7373743653297424
Country_left.csv,title,sajids,EthnicGroup_right,title,sahtu,0.7367534637451172
Country_left.csv,title,south-west africa,EthnicGroup_right,title,asian south africans,0.7362332344055176
Country_left.csv,title,qwaqwa,EthnicGroup_right,title,qarapapaqs,0.7351381778717041
Country_left.csv,title,mexico,EthnicGroup_right,title,mexicans,0.7324004769325256
Country_left.csv,title,republic of the congo,EthnicGroup_right,title,congolese americans,0.7310488820075989
Country_left.csv,title,belarus,EthnicGroup_right,title,belarusian australians,0.730698823928833
Country_left.csv,title,french community,EthnicGroup_right,title,french canadians,0.7297118902206421
Country_left.csv,title,karakalpakstan,EthnicGroup_right,title,ktunaxa,0.729334831237793
Country_left.csv,title,khanate of kazan,EthnicGroup_right,title,baraba tatars,0.729102611541748
Country_left.csv,title,medri bahri,EthnicGroup_right,title,mulukanadu brahmin,0.727815568447113
Country_left.csv,title,slovak soviet republic,EthnicGroup_right,title,slovak americans,0.7277248501777649
Country_left.csv,title,sarab khanate,EthnicGroup_right,title,yusufzai,0.7269624471664429
Country_left.csv,title,kahlur,EthnicGroup_right,title,kirar,0.7268046140670776
Country_left.csv,title,austria,EthnicGroup_right,title,austrian argentines,0.726621150970459
Country_left.csv,title,bosnia and herzegovina,EthnicGroup_right,title,bosnian americans,0.7259166240692139
Country_left.csv,title,vishnukundina,EthnicGroup_right,title,havasupai,0.7246086597442627
Country_left.csv,title,dutch suratte,EthnicGroup_right,title,dutch americans,0.724387526512146
Country_left.csv,title,people's republic of bulgaria,EthnicGroup_right,title,bulgarians in croatia,0.7240548133850098
Country_left.csv,title,kingdom of valencia,EthnicGroup_right,title,valencian people,0.7240537405014038
Country_left.csv,title,moravian serbia,EthnicGroup_right,title,romani people in serbia,0.7231262922286987
Country_left.csv,title,iceland,EthnicGroup_right,title,icelandic canadians,0.7230224609375
Country_left.csv,title,arab federation,EthnicGroup_right,title,arabs,0.7228502035140991
Country_left.csv,title,laos,EthnicGroup_right,title,laotian australians,0.7227708101272583
Country_left.csv,title,aussa sultanate,EthnicGroup_right,title,saudi australians,0.7227439880371094
Country_left.csv,title,greece,EthnicGroup_right,title,greek argentines,0.7220183610916138
Country_left.csv,title,principality of hungary,EthnicGroup_right,title,hungarians,0.721530556678772
Country_left.csv,title,zhedna,EthnicGroup_right,title,ahtna,0.7212961912155151
Country_left.csv,title,dacia,EthnicGroup_right,title,dakelh,0.7211388349533081
Country_left.csv,title,emirate of diriyah,EthnicGroup_right,title,emiratis,0.7200822830200195
Country_left.csv,title,argentine confederation,EthnicGroup_right,title,argentine americans,0.7183744311332703
Country_left.csv,title,slovakia,EthnicGroup_right,title,slovak canadians,0.7175307869911194
Country_left.csv,title,coixtlahuaca,EthnicGroup_right,title,hualapai,0.7168718576431274
Country_left.csv,title,mongolian people's republic,EthnicGroup_right,title,mongolian americans,0.7164217233657837
Country_left.csv,title,belarusian people's republic,EthnicGroup_right,title,belarusian americans,0.7144345045089722
Country_left.csv,title,colonial nigeria,EthnicGroup_right,title,nigerian americans,0.7138231992721558
Country_left.csv,title,first bulgarian empire,EthnicGroup_right,title,romani people in bulgaria,0.7135330438613892
Country_left.csv,title,turkey,EthnicGroup_right,title,british turks,0.712644636631012
Country_left.csv,title,kwararafa,EthnicGroup_right,title,odawa,0.71165931224823
Country_left.csv,title,netherlands new guinea,EthnicGroup_right,title,dutch australians,0.7116155624389648
Country_left.csv,title,dharmasraya,EthnicGroup_right,title,biharis,0.7106770277023315
Country_left.csv,title,gazankulu,EthnicGroup_right,title,ngambri,0.7093179225921631
Country_left.csv,title,malayan union,EthnicGroup_right,title,malayali australians,0.7090418338775635
Country_left.csv,title,french polynesia,EthnicGroup_right,title,french new zealanders,0.708850622177124
Country_left.csv,title,japanese occupation of hong kong,EthnicGroup_right,title,hong kong americans,0.7083553075790405
Country_left.csv,title,republic of kosova,EthnicGroup_right,title,kosovans in the united kingdom,0.7082115411758423
Country_left.csv,title,second mexican empire,EthnicGroup_right,title,hispanos of new mexico,0.7059217691421509
Country_left.csv,title,neo-assyrian empire,EthnicGroup_right,title,assyrian australians,0.7050946354866028
Country_left.csv,title,reconquest (chile),EthnicGroup_right,title,chileans,0.704247236251831
Country_left.csv,title,british central africa protectorate,EthnicGroup_right,title,british diaspora in africa,0.7034605741500854
Country_left.csv,title,maitraka,EthnicGroup_right,title,miwok,0.7028502225875854
Country_left.csv,title,zakarid armenia,EthnicGroup_right,title,jews in armenia,0.702545166015625
Country_left.csv,title,south sudan,EthnicGroup_right,title,sudanese australians,0.701619565486908
Country_left.csv,title,danish estonia,EthnicGroup_right,title,danish americans,0.7012548446655273
Country_left.csv,title,united states of indonesia,EthnicGroup_right,title,indonesian americans,0.7007588148117065
Country_left.csv,title,rashidun caliphate,EthnicGroup_right,title,al-musawi,0.7004122734069824
Country_left.csv,title,british north america,EthnicGroup_right,title,american canadian,0.6995624303817749
Country_left.csv,title,beylik of tunis,EthnicGroup_right,title,berbers,0.6989133358001709
Country_left.csv,title,solomon islands,EthnicGroup_right,title,south sea islanders,0.6987571120262146
Country_left.csv,title,southern rhodesia,EthnicGroup_right,title,south african americans,0.697161078453064
Country_left.csv,title,afrighids,EthnicGroup_right,title,alutiiq,0.6959041357040405
Country_left.csv,title,republic of spanish haiti,EthnicGroup_right,title,syrian haitians,0.6957911849021912
Country_left.csv,title,history of laos to 1945,EthnicGroup_right,title,laotian americans,0.6951190233230591
Country_left.csv,title,danish west indies,EthnicGroup_right,title,sri lankan australians,0.6948364973068237
Country_left.csv,title,afsharid dynasty,EthnicGroup_right,title,afridi (pashtun tribe),0.6940314769744873
Country_left.csv,title,yanaon,EthnicGroup_right,title,yaqui,0.693745493888855
Country_left.csv,title,british honduras,EthnicGroup_right,title,honduran americans,0.6927381753921509
Country_left.csv,title,barbados,EthnicGroup_right,title,caribbean australians,0.6926475763320923
Country_left.csv,title,rus' khaganate,EthnicGroup_right,title,avars (caucasus),0.692497193813324
Country_left.csv,title,french congo,EthnicGroup_right,title,senegalese people in france,0.6922850608825684
Country_left.csv,title,malta colony,EthnicGroup_right,title,history of the maltese in gibraltar,0.6922580003738403
Country_left.csv,title,slovenia,EthnicGroup_right,title,molise croats,0.6921965479850769
Country_left.csv,title,banu ilyas,EthnicGroup_right,title,innu,0.6919374465942383
Country_left.csv,title,rhodesia,EthnicGroup_right,title,zimbabwean americans,0.691389799118042
Country_left.csv,title,kazakhstan,EthnicGroup_right,title,kazakh americans,0.6905333995819092
Country_left.csv,title,venezuela province,EthnicGroup_right,title,spanish immigration to venezuela,0.690293550491333
Country_left.csv,title,dendi kingdom,EthnicGroup_right,title,dena'ina,0.6896629333496094
Country_left.csv,title,latvian socialist soviet republic,EthnicGroup_right,title,latvian americans,0.6888494491577148
Country_left.csv,title,kingdom of slavonia,EthnicGroup_right,title,slavic peoples,0.6885461807250977
Country_left.csv,title,russian empire,EthnicGroup_right,title,russian americans,0.6882206201553345
Country_left.csv,title,netherlands,EthnicGroup_right,title,dutch canadians,0.6881555318832397
Country_left.csv,title,dutch malacca,EthnicGroup_right,title,cape malays,0.6878268122673035
Country_left.csv,title,caucasian imamate,EthnicGroup_right,title,azerbaijani jews,0.6874501705169678
Country_left.csv,title,ruanda-urundi,EthnicGroup_right,title,uma baka',0.6868386268615723
Country_left.csv,title,kingdom of galicia,EthnicGroup_right,title,galician people,0.6867835521697998
Country_left.csv,title,history of libya under muammar gaddafi,EthnicGroup_right,title,libyan americans,0.6867640614509583
Country_left.csv,title,republic of bosnia and herzegovina,EthnicGroup_right,title,romani people in bosnia and herzegovina,0.6866214275360107
Country_left.csv,title,japanese occupation of cambodia,EthnicGroup_right,title,cambodian americans,0.6863760948181152
Country_left.csv,title,kingdom of georgia,EthnicGroup_right,title,georgians in turkey,0.6863669753074646
Country_left.csv,title,colchis,EthnicGroup_right,title,cusabo,0.6853959560394287
