query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_gender_development,title,0.6904546618461609,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Norway, Australia, Switzerland, Denmark, Netherlands"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_metadatacountries,title,0.6856469511985779,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afghanistan, Angola, Albania, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_edu,title,0.6812311410903931,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_data,title,0.6798442006111145,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Aruba, Aruba, Aruba, Aruba"
Name_AdventureWorks2014_CountryRegion.csv,title,1,countries_hfi_cc_2018,title,0.6790350079536438,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Albania, Algeria, Angola, Argentina, Armenia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_whr2015,title,0.6770483553409576,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Switzerland, Iceland, Denmark, Norway, Canada"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_who_suicide_statistics,title,0.6754382848739624,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Albania, Albania, Albania, Albania, Albania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,LocalName_world_country,title,0.6667373776435852,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Name_AdventureWorks2014_CountryRegion.csv,title,1,official_name_fr_countries_and_continents,title,0.6600565016269684,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.6592121720314026,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ContinentCountryofNationality_affirmative_asylum,title,0.6488077938556671,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Africa, Asia, Europe, North America, Oceania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_Word_University_Rank_2020,title,0.6459549963474274,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_netflix_titles,title,0.6396713554859161,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_cwurData,title,0.6279242038726807,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, United Kingdom, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movie_metadata,title,0.6225503087043762,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, UK, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movies,title,0.6180995106697083,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_world_country,title,0.5988191962242126,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_CountryRegion.csv,title,1,City_worldcitiespop,title,0.5743952393531799,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","aixas, aixirivali, aixirivall, aixirvall, aixovall"
Name_AdventureWorks2014_CountryRegion.csv,title,1,bplg_ipums_la_98-small,title,0.5738576054573059,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","California, California, California, California, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,AccentCity_worldcitiespop,title,0.5732256919145584,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aixàs, Aixirivali, Aixirivall, Aixirvall, Aixovall"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_whr2015,title,0.5690613389015198,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,region_hfi_cc_2018,title,0.5674371421337128,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Continent_world_country,title,0.5634685158729553,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_USA_cars_datasets,title,0.563321590423584,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"," usa,  usa,  usa,  usa,  usa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_countries_metadatacountries,title,0.5615504682064056,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,subcountry_world-cities,title,0.56059131026268,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Escaldes-Engordany, Andorra la Vella, Umm al Qaywayn, Raʼs al Khaymah, Ash Shāriqah"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_acquisitions,title,0.5594157576560974,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Capital_countries_and_continents,title,0.5572670996189117,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ISO4217-currency_name_countries_and_continents,title,0.5543387830257416,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_countries_of_the_world,title,0.5538151264190674,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_CountryRegion.csv,title,1,District_world_city,title,0.5517780780792236,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Kabol, Qandahar, Herat, Balkh, Noord-Holland"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Language_world_countryLanguage,title,0.5507214963436127,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Dutch, English, Papiamento, Spanish, Balochi"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_currency,title,0.5486146509647369,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Name_AdventureWorks2014_CountryRegion.csv,title,1,name_world-cities,title,0.5468219667673111,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","les Escaldes, Andorra la Vella, Umm al Qaywayn, Ras al-Khaimah, Khawr Fakkān"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Origin_Cars93,title,0.5460444390773773,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","non-USA, non-USA, non-USA, non-USA, non-USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.5447691529989243,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,State_Minimum_Wage_Data,title,0.5431146323680878,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_UKDebate,title,0.5429747551679611,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.5426999181509018,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Northwest, Northeast, Central, Southwest, Southeast"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_stateprovince,title,0.5405570864677429,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Country_countries_of_the_world.csv,title,2,CountryDependency_population_by_country_2020,title,0.7094363868236542,"Afghanistan, Albania, Algeria, American Samoa, Andorra","China, India, United States, Indonesia, Pakistan"
Country_countries_of_the_world.csv,title,2,Name_world_country,title,0.7086965143680573,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Anguilla, Albania"
Country_countries_of_the_world.csv,title,2,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.7082093954086304,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Country_countries_of_the_world.csv,title,2,Country_World_countries_env_vars,title,0.7079115808010101,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Russia, United States of America, Canada, Antarctica, Indonesia"
Country_countries_of_the_world.csv,title,2,Name_AdventureWorks2014_CountryRegion,title,0.707080215215683,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Country_countries_of_the_world.csv,title,2,name_countries_and_continents,title,0.707037478685379,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_countries_of_the_world.csv,title,2,ISO4217-currency_country_name_countries_and_continents,title,0.7063941359519958,"Afghanistan, Albania, Algeria, American Samoa, Andorra","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Country_countries_of_the_world.csv,title,2,official_name_en_countries_and_continents,title,0.7061540484428406,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Country_countries_of_the_world.csv,title,2,country_world-cities,title,0.7055128216743469,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Country_countries_of_the_world.csv,title,2,country_full_fifa_ranking,title,0.7019331753253937,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Germany, Italy, Switzerland, Sweden, Argentina"
Country_countries_of_the_world.csv,title,2,Country_gender_development,title,0.6936655938625336,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Norway, Australia, Switzerland, Denmark, Netherlands"
Country_countries_of_the_world.csv,title,2,CountryName_countries_metadatacountries,title,0.6897408366203308,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Albania, Andorra"
Country_countries_of_the_world.csv,title,2,country_edu,title,0.6853595077991486,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Country_countries_of_the_world.csv,title,2,countries_hfi_cc_2018,title,0.6844571828842163,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Algeria, Angola, Argentina, Armenia"
Country_countries_of_the_world.csv,title,2,CountryName_countries_data,title,0.6840258240699768,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Aruba, Aruba, Aruba, Aruba"
Country_countries_of_the_world.csv,title,2,Country_whr2015,title,0.6820599436759949,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Switzerland, Iceland, Denmark, Norway, Canada"
Country_countries_of_the_world.csv,title,2,country_who_suicide_statistics,title,0.6784985661506653,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Albania, Albania, Albania, Albania"
Country_countries_of_the_world.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.6627949178218842,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Country_countries_of_the_world.csv,title,2,official_name_fr_countries_and_continents,title,0.6618813872337341,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Country_countries_of_the_world.csv,title,2,LocalName_world_country,title,0.6576608419418335,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Country_countries_of_the_world.csv,title,2,ContinentCountryofNationality_affirmative_asylum,title,0.6526128351688385,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Africa, Asia, Europe, North America, Oceania"
Country_countries_of_the_world.csv,title,2,Country_Word_University_Rank_2020,title,0.6496184766292572,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United States, United Kingdom, United States, United States"
Country_countries_of_the_world.csv,title,2,country_netflix_titles,title,0.6433464586734772,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Country_countries_of_the_world.csv,title,2,country_cwurData,title,0.6318660080432892,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, United Kingdom, USA"
Country_countries_of_the_world.csv,title,2,country_movie_metadata,title,0.6260177791118622,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, UK, USA, USA"
Country_countries_of_the_world.csv,title,2,country_movies,title,0.6210653781890869,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
Country_countries_of_the_world.csv,title,2,Region_world_country,title,0.5999253690242767,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Country_countries_of_the_world.csv,title,2,bplg_ipums_la_98-small,title,0.5776600539684296,"Afghanistan, Albania, Algeria, American Samoa, Andorra","California, California, California, California, California"
Country_countries_of_the_world.csv,title,2,City_worldcitiespop,title,0.5767072588205338,"Afghanistan, Albania, Algeria, American Samoa, Andorra","aixas, aixirivali, aixirivall, aixirvall, aixovall"
Country_countries_of_the_world.csv,title,2,AccentCity_worldcitiespop,title,0.5751331299543381,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aixàs, Aixirivali, Aixirivall, Aixirvall, Aixovall"
Country_countries_of_the_world.csv,title,2,Region_whr2015,title,0.5711293518543243,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Country_countries_of_the_world.csv,title,2,region_hfi_cc_2018,title,0.5698607861995697,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Country_countries_of_the_world.csv,title,2,country_USA_cars_datasets,title,0.5661792010068893,"Afghanistan, Albania, Algeria, American Samoa, Andorra"," usa,  usa,  usa,  usa,  usa"
Country_countries_of_the_world.csv,title,2,subcountry_world-cities,title,0.5647291243076324,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Escaldes-Engordany, Andorra la Vella, Umm al Qaywayn, Raʼs al Khaymah, Ash Shāriqah"
Country_countries_of_the_world.csv,title,2,Region_countries_metadatacountries,title,0.5640444457530975,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Country_countries_of_the_world.csv,title,2,Continent_world_country,title,0.5628012120723724,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, Asia, Africa, North America, Europe"
Country_countries_of_the_world.csv,title,2,Country_acquisitions,title,0.561292439699173,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
Country_countries_of_the_world.csv,title,2,Capital_countries_and_continents,title,0.5592068135738373,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
Country_countries_of_the_world.csv,title,2,ISO4217-currency_name_countries_and_continents,title,0.5569717884063721,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Country_countries_of_the_world.csv,title,2,Region_countries_of_the_world,title,0.5560385584831238,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Country_countries_of_the_world.csv,title,2,District_world_city,title,0.5552039742469788,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Kabol, Qandahar, Herat, Balkh, Noord-Holland"
Country_countries_of_the_world.csv,title,2,Language_world_countryLanguage,title,0.5526745915412903,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Dutch, English, Papiamento, Spanish, Balochi"
Country_countries_of_the_world.csv,title,2,Name_AdventureWorks2014_currency,title,0.5522369742393494,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Country_countries_of_the_world.csv,title,2,name_world-cities,title,0.5488212555646896,"Afghanistan, Albania, Algeria, American Samoa, Andorra","les Escaldes, Andorra la Vella, Umm al Qaywayn, Ras al-Khaimah, Khawr Fakkān"
Country_countries_of_the_world.csv,title,2,Origin_Cars93,title,0.5484186559915543,"Afghanistan, Albania, Algeria, American Samoa, Andorra","non-USA, non-USA, non-USA, non-USA, non-USA"
Country_countries_of_the_world.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.5470667630434036,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, North America, North America, North America, North America"
Country_countries_of_the_world.csv,title,2,Name_AdventureWorks2014_salesTerritory,title,0.5463344901800156,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Northwest, Northeast, Central, Southwest, Southeast"
Country_countries_of_the_world.csv,title,2,State_Minimum_Wage_Data,title,0.5458132326602936,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Alabama, Alaska, Arizona, Arkansas, California"
Country_countries_of_the_world.csv,title,2,country_UKDebate,title,0.5451390743255615,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Country_countries_of_the_world.csv,title,2,state_SpellingStates,title,0.5420056283473969,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Country_gender_development.csv,title,3,country_world-cities,title,0.6969328820705414,"Norway, Australia, Switzerland, Denmark, Netherlands","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Country_gender_development.csv,title,3,country_full_fifa_ranking,title,0.6956726312637329,"Norway, Australia, Switzerland, Denmark, Netherlands","Germany, Italy, Switzerland, Sweden, Argentina"
Country_gender_development.csv,title,3,CountryName_countries_metadatacountries,title,0.6932782232761383,"Norway, Australia, Switzerland, Denmark, Netherlands","Aruba, Afghanistan, Angola, Albania, Andorra"
Country_gender_development.csv,title,3,ISO4217-currency_country_name_countries_and_continents,title,0.6927379965782166,"Norway, Australia, Switzerland, Denmark, Netherlands","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Country_gender_development.csv,title,3,official_name_en_countries_and_continents,title,0.6925378143787384,"Norway, Australia, Switzerland, Denmark, Netherlands","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Country_gender_development.csv,title,3,Country_countries_of_the_world,title,0.6905665099620819,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_gender_development.csv,title,3,Name_AdventureWorks2014_CountryRegion,title,0.689865380525589,"Norway, Australia, Switzerland, Denmark, Netherlands","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Country_gender_development.csv,title,3,CountryDependency_population_by_country_2020,title,0.6897920370101929,"Norway, Australia, Switzerland, Denmark, Netherlands","China, India, United States, Indonesia, Pakistan"
Country_gender_development.csv,title,3,Country_World_countries_env_vars,title,0.689405620098114,"Norway, Australia, Switzerland, Denmark, Netherlands","Russia, United States of America, Canada, Antarctica, Indonesia"
Country_gender_development.csv,title,3,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6891732215881348,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Country_gender_development.csv,title,3,countries_hfi_cc_2018,title,0.6890846192836761,"Norway, Australia, Switzerland, Denmark, Netherlands","Albania, Algeria, Angola, Argentina, Armenia"
Country_gender_development.csv,title,3,Name_world_country,title,0.6884424388408661,"Norway, Australia, Switzerland, Denmark, Netherlands","Aruba, Afghanistan, Angola, Anguilla, Albania"
Country_gender_development.csv,title,3,country_edu,title,0.6874899864196777,"Norway, Australia, Switzerland, Denmark, Netherlands","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Country_gender_development.csv,title,3,Country_whr2015,title,0.6867694854736328,"Norway, Australia, Switzerland, Denmark, Netherlands","Switzerland, Iceland, Denmark, Norway, Canada"
Country_gender_development.csv,title,3,CountryName_countries_data,title,0.6859924793243408,"Norway, Australia, Switzerland, Denmark, Netherlands","Aruba, Aruba, Aruba, Aruba, Aruba"
Country_gender_development.csv,title,3,name_countries_and_continents,title,0.6852786839008331,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_gender_development.csv,title,3,country_who_suicide_statistics,title,0.6695557534694672,"Norway, Australia, Switzerland, Denmark, Netherlands","Albania, Albania, Albania, Albania, Albania"
Country_gender_development.csv,title,3,Country_MoviesOnStreamingPlatforms_updated,title,0.6640532910823822,"Norway, Australia, Switzerland, Denmark, Netherlands","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Country_gender_development.csv,title,3,ContinentCountryofNationality_affirmative_asylum,title,0.6566036641597748,"Norway, Australia, Switzerland, Denmark, Netherlands","Africa, Asia, Europe, North America, Oceania"
Country_gender_development.csv,title,3,official_name_fr_countries_and_continents,title,0.6513451635837555,"Norway, Australia, Switzerland, Denmark, Netherlands","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Country_gender_development.csv,title,3,Country_Word_University_Rank_2020,title,0.6497810781002045,"Norway, Australia, Switzerland, Denmark, Netherlands","United Kingdom, United States, United Kingdom, United States, United States"
Country_gender_development.csv,title,3,country_netflix_titles,title,0.6436215937137604,"Norway, Australia, Switzerland, Denmark, Netherlands","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Country_gender_development.csv,title,3,Region_countries_metadatacountries,title,0.6430133879184723,"Norway, Australia, Switzerland, Denmark, Netherlands","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Country_gender_development.csv,title,3,LocalName_world_country,title,0.6397610902786255,"Norway, Australia, Switzerland, Denmark, Netherlands","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Country_gender_development.csv,title,3,country_cwurData,title,0.6290410757064819,"Norway, Australia, Switzerland, Denmark, Netherlands","USA, USA, USA, United Kingdom, USA"
Country_gender_development.csv,title,3,country_movie_metadata,title,0.6262172758579254,"Norway, Australia, Switzerland, Denmark, Netherlands","USA, USA, UK, USA, USA"
Country_gender_development.csv,title,3,country_movies,title,0.6206787526607513,"Norway, Australia, Switzerland, Denmark, Netherlands","USA, USA, USA, USA, USA"
Country_gender_development.csv,title,3,Region_whr2015,title,0.6142545640468597,"Norway, Australia, Switzerland, Denmark, Netherlands","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Country_gender_development.csv,title,3,region_hfi_cc_2018,title,0.6129695475101471,"Norway, Australia, Switzerland, Denmark, Netherlands","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Country_gender_development.csv,title,3,Region_world_country,title,0.6039832234382629,"Norway, Australia, Switzerland, Denmark, Netherlands","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
