query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_salesTerritory.csv,title,1,Name_world_country,title,0.562027245759964,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Afghanistan, Angola, Anguilla, Albania"
Name_AdventureWorks2014_salesTerritory.csv,title,1,Continent_world_country,title,0.5620160400867462,"Northwest, Northeast, Central, Southwest, Southeast","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,1,Country_gender_development,title,0.5614947378635406,"Northwest, Northeast, Central, Southwest, Southeast","Norway, Australia, Switzerland, Denmark, Netherlands"
Name_AdventureWorks2014_salesTerritory.csv,title,1,Country_World_countries_env_vars,title,0.5611043125391006,"Northwest, Northeast, Central, Southwest, Southeast","Russia, United States of America, Canada, Antarctica, Indonesia"
Name_AdventureWorks2014_salesTerritory.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.5605916380882263,"Northwest, Northeast, Central, Southwest, Southeast","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_salesTerritory.csv,title,1,Region_countries_of_the_world,title,0.5604138374328613,"Northwest, Northeast, Central, Southwest, Southeast","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_salesTerritory.csv,title,1,name_countries_and_continents,title,0.5594701319932938,"Northwest, Northeast, Central, Southwest, Southeast","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_salesTerritory.csv,title,1,Name_AdventureWorks2014_CountryRegion,title,0.5592894554138184,"Northwest, Northeast, Central, Southwest, Southeast","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Name_AdventureWorks2014_salesTerritory.csv,title,1,CountryDependency_population_by_country_2020,title,0.5583916902542114,"Northwest, Northeast, Central, Southwest, Southeast","China, India, United States, Indonesia, Pakistan"
Name_AdventureWorks2014_salesTerritory.csv,title,1,Name_AdventureWorks2014_stateprovince,title,0.5581890046596527,"Northwest, Northeast, Central, Southwest, Southeast","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Name_AdventureWorks2014_salesTerritory.csv,title,1,Country_whr2015,title,0.5579702705144882,"Northwest, Northeast, Central, Southwest, Southeast","Switzerland, Iceland, Denmark, Norway, Canada"
Name_AdventureWorks2014_salesTerritory.csv,title,1,Country_countries_of_the_world,title,0.5576246976852417,"Northwest, Northeast, Central, Southwest, Southeast","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_salesTerritory.csv,title,1,country_who_suicide_statistics,title,0.5575568079948425,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Albania, Albania, Albania, Albania"
Name_AdventureWorks2014_salesTerritory.csv,title,1,ISO4217-currency_country_name_countries_and_continents,title,0.5572857558727264,"Northwest, Northeast, Central, Southwest, Southeast","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Name_AdventureWorks2014_salesTerritory.csv,title,1,region_hfi_cc_2018,title,0.5569836497306824,"Northwest, Northeast, Central, Southwest, Southeast","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,1,official_name_en_countries_and_continents,title,0.5567442178726196,"Northwest, Northeast, Central, Southwest, Southeast","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Name_AdventureWorks2014_salesTerritory.csv,title,1,GovernmentForm_world_country,title,0.5558526515960693,"Northwest, Northeast, Central, Southwest, Southeast","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,1,City_directory,title,0.5556873977184296,"Northwest, Northeast, Central, Southwest, Southeast","Andorra la Vella, Ajman, Ajman, Abu Dhabi, Abu Dhabi"
Name_AdventureWorks2014_salesTerritory.csv,title,1,direction_trains_trains,title,0.5554552674293518,"Northwest, Northeast, Central, Southwest, Southeast","east, east, east, east, east"
Name_AdventureWorks2014_salesTerritory.csv,title,1,country_full_fifa_ranking,title,0.5537219941616058,"Northwest, Northeast, Central, Southwest, Southeast","Germany, Italy, Switzerland, Sweden, Argentina"
Name_AdventureWorks2014_salesTerritory.csv,title,1,Country_acquisitions,title,0.5503951609134674,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,1,Region_countries_metadatacountries,title,0.5495019257068634,"Northwest, Northeast, Central, Southwest, Southeast","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,1,District_world_city,title,0.5493453294038773,"Northwest, Northeast, Central, Southwest, Southeast","Kabol, Qandahar, Herat, Balkh, Noord-Holland"
Name_AdventureWorks2014_salesTerritory.csv,title,1,macroarea_language,title,0.5484656393527985,"Northwest, Northeast, Central, Southwest, Southeast","Africa, Papunesia, Africa, Africa, Eurasia"
Name_AdventureWorks2014_salesTerritory.csv,title,1,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.5468071401119232,"Northwest, Northeast, Central, Southwest, Southeast","CA, US, US, US, AS"
Name_AdventureWorks2014_salesTerritory.csv,title,1,migplac5_ipums_la_98-small,title,0.5462236702442169,"Northwest, Northeast, Central, Southwest, Southeast","California, Same_house, California, Same_house, Same_house"
Name_AdventureWorks2014_salesTerritory.csv,title,1,State_Minimum_Wage_Data,title,0.545558512210846,"Northwest, Northeast, Central, Southwest, Southeast","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_salesTerritory.csv,title,1,Title_SFF_Dataset,title,0.5453828126192093,"Northwest, Northeast, Central, Southwest, Southeast","The Warrior Who Carried Life, Battle Station, The Astral Mirror, The Winds of Altair, Welcome to Moonbase"
Name_AdventureWorks2014_salesTerritory.csv,title,1,state_USA_cars_datasets,title,0.5429726243019104,"Northwest, Northeast, Central, Southwest, Southeast","new jersey, tennessee, georgia, virginia, florida"
Name_AdventureWorks2014_salesTerritory.csv,title,1,LocalName_world_country,title,0.5429608523845673,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Arg0_pte_alcohol.csv,title,2,moleculeid_mutagenesis_atom,title,0.745363175868988,"d65, d72, d78, d78, d78","d100, d100, d100, d100, d100"
Arg0_pte_alcohol.csv,title,2,moleculeid_mutagenesis_molecule,title,0.745028167963028,"d65, d72, d78, d78, d78","d1, d10, d100, d101, d102"
Arg0_pte_alcohol.csv,title,2,drugid_pte_active_active,title,0.7424313426017761,"d65, d72, d78, d78, d78","d110, d111, d114, d116, d117"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_non_ar_6c_ring,title,0.7420888841152191,"d65, d72, d78, d78, d78","d1, d1, d1, d10, d100"
Arg0_pte_alcohol.csv,title,2,drugid_pte_bound,title,0.7416979968547821,"d65, d72, d78, d78, d78","d100, d100, d100, d100, d100"
Arg0_pte_alcohol.csv,title,2,drugid_pte_atm,title,0.7416641414165497,"d65, d72, d78, d78, d78","d100, d100, d100, d100, d100"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_six_ring,title,0.7415333092212677,"d65, d72, d78, d78, d78","d1, d1, d1, d10, d100"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_ether,title,0.7412146031856537,"d65, d72, d78, d78, d78","d10, d108, d109, d11, d111"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_has_property,title,0.7410784363746643,"d65, d72, d78, d78, d78","d1, d1, d1, d1, d10"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_bound_cnt,title,0.740997314453125,"d65, d72, d78, d78, d78","d158, d194, d115, d178, d310"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_atm_max_charge,title,0.740997314453125,"d65, d72, d78, d78, d78","d319, d239, d119, d193, d245"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_atm_count,title,0.7409972846508026,"d65, d72, d78, d78, d78","d158, d194, d115, d178, d310"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_atm_min_charge,title,0.7409972846508026,"d65, d72, d78, d78, d78","d7, d23_2, d2, d70, d11"
Arg0_pte_alcohol.csv,title,2,drugid_pte_drug,title,0.7409972846508026,"d65, d72, d78, d78, d78","d1, d10, d100, d101, d102"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_ind,title,0.7399815618991852,"d65, d72, d78, d78, d78","d1, d1, d10, d109, d114"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_mutagenic,title,0.7230828702449799,"d65, d72, d78, d78, d78","d101, d104, d106, d107, d112"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_ketone,title,0.7154870331287384,"d65, d72, d78, d78, d78","d1, d1, d109, d114, d123"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_nitro,title,0.7142728269100189,"d65, d72, d78, d78, d78","d127, d13, d131, d16, d18"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_amine,title,0.7116087973117828,"d65, d72, d78, d78, d78","d1, d109, d109, d11, d11"
Arg0_pte_alcohol.csv,title,2,atomid_mutagenesis_atom,title,0.709515392780304,"d65, d72, d78, d78, d78","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_alcohol.csv,title,2,atom2id_mutagenesis_bond,title,0.7092349529266357,"d65, d72, d78, d78, d78","d100_2, d100_7, d100_12, d100_13, d100_17"
Arg0_pte_alcohol.csv,title,2,atomid_pte_atm,title,0.7085167169570923,"d65, d72, d78, d78, d78","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_alcohol.csv,title,2,atomid2_pte_bound,title,0.7083453238010406,"d65, d72, d78, d78, d78","d100_2, d100_25, d100_12, d100_17, d100_13"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_ames,title,0.7071174681186676,"d65, d72, d78, d78, d78","d1, d10, d11, d113, d12"
Arg0_pte_alcohol.csv,title,2,atom1id_mutagenesis_bond,title,0.7067032158374786,"d65, d72, d78, d78, d78","d100_1, d100_1, d100_11, d100_12, d100_12"
Arg0_pte_alcohol.csv,title,2,atomid1_pte_bound,title,0.7053010761737823,"d65, d72, d78, d78, d78","d100_1, d100_1, d100_11, d100_11, d100_12"
Arg0_pte_alcohol.csv,title,2,atomid_pte_atm_bound_count,title,0.7052299678325653,"d65, d72, d78, d78, d78","d100_16, d108_16, d108_22, d109_1, d109_13"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_active,title,0.7045380175113678,"d65, d72, d78, d78, d78","d1, d10, d100, d101, d102"
Arg0_pte_alcohol.csv,title,2,Set_pte_alcohol,title,0.7003696858882904,"d65, d72, d78, d78, d78","[d65_14,d65_18,d65_12], [d72_12,d72_19,d72_11], [d78_15,d78_38,d78_12], [d78_22,d78_37,d78_19], [d78_31,d78_39,d78_28]"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_methyl,title,0.692526638507843,"d65, d72, d78, d78, d78","d107, d107, d107, d107, d107"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_five_ring,title,0.6907550692558289,"d65, d72, d78, d78, d78","d101, d101, d101, d106, d106"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_alkyl_halide,title,0.6905862987041473,"d65, d72, d78, d78, d78","d101, d101, d101, d101, d101"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_non_ar_5c_ring,title,0.6902656555175781,"d65, d72, d78, d78, d78","d101, d101, d101, d106, d106"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_ester,title,0.6871708333492279,"d65, d72, d78, d78, d78","d136, d136, d136, d136, d136"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_phenol,title,0.6798728704452515,"d65, d72, d78, d78, d78","d133, d138, d138, d140, d140"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_imine,title,0.6794400811195374,"d65, d72, d78, d78, d78","d175, d175, d211, d217, d252"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_sulfide,title,0.6771663725376129,"d65, d72, d78, d78, d78","d109, d117, d117, d124, d142"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_non_ar_hetero_6_ring,title,0.6711568832397461,"d65, d72, d78, d78, d78","d111, d112, d112, d114, d117"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_methoxy,title,0.6694645285606384,"d65, d72, d78, d78, d78","d11, d122, d122, d131, d137"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_non_ar_hetero_5_ring,title,0.6688094437122345,"d65, d72, d78, d78, d78","d109, d112, d112, d112, d112"
Arg0_pte_alcohol.csv,title,2,Popularity_top50,title,0.6649464070796967,"d65, d72, d78, d78, d78","79, 92, 85, 86, 94"
Arg0_pte_alcohol.csv,title,2,nrgy_top10s,title,0.6634339988231659,"d65, d72, d78, d78, d78","89, 93, 84, 92, 84"
Arg0_pte_alcohol.csv,title,2,HourlyRate_WA_Fn-UseC_-HR-Employee-Attrition,title,0.6628043353557587,"d65, d72, d78, d78, d78","94, 61, 92, 56, 40"
Arg0_pte_alcohol.csv,title,2,quality_of_faculty_cwurData,title,0.662621021270752,"d65, d72, d78, d78, d78","1, 3, 5, 4, 7"
Arg0_pte_alcohol.csv,title,2,pop_top10s,title,0.6621084809303284,"d65, d72, d78, d78, d78","83, 82, 80, 79, 78"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_sulfo,title,0.6617965400218964,"d65, d72, d78, d78, d78","d212, d212, d221, d221, d224"
Arg0_pte_alcohol.csv,title,2,bpm_top10s,title,0.6582053899765015,"d65, d72, d78, d78, d78","97, 87, 120, 119, 109"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_postestactive_neg,title,0.6574075222015381,"d65, d72, d78, d78, d78","d296, d305, d306, d307, d308"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_testactive,title,0.6574075222015381,"d65, d72, d78, d78, d78","d297, d298, d299, d300, d302"
Arg0_pte_alcohol.csv,title,2,Arg0_pte_testactive_Neg,title,0.6574074923992157,"d65, d72, d78, d78, d78","d296, d305, d306, d307, d308"
Arg0_pte_imine.csv,title,3,drugid_pte_active_active,title,0.7629549205303192,"d175, d175, d211, d217, d252","d110, d111, d114, d116, d117"
Arg0_pte_imine.csv,title,3,drugid_pte_atm,title,0.7629455924034119,"d175, d175, d211, d217, d252","d100, d100, d100, d100, d100"
Arg0_pte_imine.csv,title,3,drugid_pte_bound,title,0.762828916311264,"d175, d175, d211, d217, d252","d100, d100, d100, d100, d100"
Arg0_pte_imine.csv,title,3,Arg0_pte_atm_count,title,0.7623260915279388,"d175, d175, d211, d217, d252","d158, d194, d115, d178, d310"
Arg0_pte_imine.csv,title,3,Arg0_pte_atm_min_charge,title,0.7623260915279388,"d175, d175, d211, d217, d252","d7, d23_2, d2, d70, d11"
Arg0_pte_imine.csv,title,3,Arg0_pte_atm_max_charge,title,0.7623260617256165,"d175, d175, d211, d217, d252","d319, d239, d119, d193, d245"
Arg0_pte_imine.csv,title,3,drugid_pte_drug,title,0.7623260319232941,"d175, d175, d211, d217, d252","d1, d10, d100, d101, d102"
Arg0_pte_imine.csv,title,3,Arg0_pte_bound_cnt,title,0.7623260319232941,"d175, d175, d211, d217, d252","d158, d194, d115, d178, d310"
Arg0_pte_imine.csv,title,3,Arg0_pte_has_property,title,0.7589136958122253,"d175, d175, d211, d217, d252","d1, d1, d1, d1, d10"
Arg0_pte_imine.csv,title,3,Arg0_pte_ind,title,0.7575685083866119,"d175, d175, d211, d217, d252","d1, d1, d10, d109, d114"
Arg0_pte_imine.csv,title,3,Arg0_pte_six_ring,title,0.7514419853687286,"d175, d175, d211, d217, d252","d1, d1, d1, d10, d100"
Arg0_pte_imine.csv,title,3,Arg0_pte_non_ar_6c_ring,title,0.7497552335262299,"d175, d175, d211, d217, d252","d1, d1, d1, d10, d100"
Arg0_pte_imine.csv,title,3,Arg0_pte_ames,title,0.7489417195320129,"d175, d175, d211, d217, d252","d1, d10, d11, d113, d12"
Arg0_pte_imine.csv,title,3,moleculeid_mutagenesis_atom,title,0.7474678456783295,"d175, d175, d211, d217, d252","d100, d100, d100, d100, d100"
Arg0_pte_imine.csv,title,3,moleculeid_mutagenesis_molecule,title,0.7471213340759277,"d175, d175, d211, d217, d252","d1, d10, d100, d101, d102"
Arg0_pte_imine.csv,title,3,Arg0_pte_mutagenic,title,0.7445619106292725,"d175, d175, d211, d217, d252","d101, d104, d106, d107, d112"
Arg0_pte_imine.csv,title,3,Arg0_pte_methyl,title,0.7443091869354248,"d175, d175, d211, d217, d252","d107, d107, d107, d107, d107"
Arg0_pte_imine.csv,title,3,Arg0_pte_ether,title,0.7426365613937378,"d175, d175, d211, d217, d252","d10, d108, d109, d11, d111"
Arg0_pte_imine.csv,title,3,Arg0_pte_active,title,0.7410131692886353,"d175, d175, d211, d217, d252","d1, d10, d100, d101, d102"
Arg0_pte_imine.csv,title,3,Arg0_pte_ketone,title,0.7374058365821838,"d175, d175, d211, d217, d252","d1, d1, d109, d114, d123"
Arg0_pte_imine.csv,title,3,Arg0_pte_amine,title,0.7298449575901031,"d175, d175, d211, d217, d252","d1, d109, d109, d11, d11"
Arg0_pte_imine.csv,title,3,Arg0_pte_non_ar_hetero_5_ring,title,0.7284765243530273,"d175, d175, d211, d217, d252","d109, d112, d112, d112, d112"
Arg0_pte_imine.csv,title,3,Arg0_pte_sulfide,title,0.7284689843654633,"d175, d175, d211, d217, d252","d109, d117, d117, d124, d142"
Arg0_pte_imine.csv,title,3,atomid_pte_atm,title,0.7226327061653137,"d175, d175, d211, d217, d252","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_imine.csv,title,3,atomid2_pte_bound,title,0.7224273979663849,"d175, d175, d211, d217, d252","d100_2, d100_25, d100_12, d100_17, d100_13"
Arg0_pte_imine.csv,title,3,Arg0_pte_five_ring,title,0.7215950787067413,"d175, d175, d211, d217, d252","d101, d101, d101, d106, d106"
Arg0_pte_imine.csv,title,3,atomid1_pte_bound,title,0.7195645868778229,"d175, d175, d211, d217, d252","d100_1, d100_1, d100_11, d100_11, d100_12"
Arg0_pte_imine.csv,title,3,atomid_pte_atm_bound_count,title,0.7192284464836121,"d175, d175, d211, d217, d252","d100_16, d108_16, d108_22, d109_1, d109_13"
Arg0_pte_imine.csv,title,3,Arg0_pte_non_ar_hetero_6_ring,title,0.7184284627437592,"d175, d175, d211, d217, d252","d111, d112, d112, d114, d117"
Arg0_pte_imine.csv,title,3,Arg0_pte_methoxy,title,0.7178423702716827,"d175, d175, d211, d217, d252","d11, d122, d122, d131, d137"
Arg0_pte_imine.csv,title,3,Arg0_pte_ester,title,0.7159076929092407,"d175, d175, d211, d217, d252","d136, d136, d136, d136, d136"
Arg0_pte_imine.csv,title,3,atomid_mutagenesis_atom,title,0.7132462561130524,"d175, d175, d211, d217, d252","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_imine.csv,title,3,atom2id_mutagenesis_bond,title,0.7125951051712036,"d175, d175, d211, d217, d252","d100_2, d100_7, d100_12, d100_13, d100_17"
Arg0_pte_imine.csv,title,3,atom1id_mutagenesis_bond,title,0.7092021703720093,"d175, d175, d211, d217, d252","d100_1, d100_1, d100_11, d100_12, d100_12"
Arg0_pte_imine.csv,title,3,Arg0_pte_alkyl_halide,title,0.7087855339050293,"d175, d175, d211, d217, d252","d101, d101, d101, d101, d101"
Arg0_pte_imine.csv,title,3,Arg0_pte_testactive,title,0.703509122133255,"d175, d175, d211, d217, d252","d297, d298, d299, d300, d302"
Arg0_pte_imine.csv,title,3,Arg0_pte_testactive_Neg,title,0.703509122133255,"d175, d175, d211, d217, d252","d296, d305, d306, d307, d308"
Arg0_pte_imine.csv,title,3,Arg0_pte_postestactive_neg,title,0.703509122133255,"d175, d175, d211, d217, d252","d296, d305, d306, d307, d308"
Arg0_pte_imine.csv,title,3,Arg0_pte_phenol,title,0.7028513848781586,"d175, d175, d211, d217, d252","d133, d138, d138, d140, d140"
Arg0_pte_imine.csv,title,3,Arg0_pte_nitro,title,0.6952468752861023,"d175, d175, d211, d217, d252","d127, d13, d131, d16, d18"
Arg0_pte_imine.csv,title,3,Arg0_pte_sulfo,title,0.6952076256275177,"d175, d175, d211, d217, d252","d212, d212, d221, d221, d224"
Arg0_pte_imine.csv,title,3,Arg0_pte_postestactive,title,0.6932139694690704,"d175, d175, d211, d217, d252","d296, d305, d306, d307, d308"
Arg0_pte_imine.csv,title,3,Set_pte_imine,title,0.6918752789497375,"d175, d175, d211, d217, d252","[d175_19,d175_20], [d175_22,d175_23], [d211_15,d211_16], [d217_13,d217_12], [d252_10,d252_7]"
Arg0_pte_imine.csv,title,3,Arg0_pte_non_ar_5c_ring,title,0.6848529577255249,"d175, d175, d211, d217, d252","d101, d101, d101, d106, d106"
Arg0_pte_imine.csv,title,3,quality_of_faculty_cwurData,title,0.682670533657074,"d175, d175, d211, d217, d252","1, 3, 5, 4, 7"
Arg0_pte_imine.csv,title,3,Arg0_pte_alcohol,title,0.6734853684902191,"d175, d175, d211, d217, d252","d65, d72, d78, d78, d78"
Arg0_pte_imine.csv,title,3,quality_of_education_cwurData,title,0.6661501228809357,"d175, d175, d211, d217, d252","7, 9, 17, 10, 2"
Arg0_pte_imine.csv,title,3,poverty_ipums_la_98-small,title,0.6635837852954865,"d175, d175, d211, d217, d252","128, 211, 304, 501, 119"
Arg0_pte_imine.csv,title,3,GAUL_countries_and_continents,title,0.6629896461963654,"d175, d175, d211, d217, d252","1, 3, 4, 5, 7"
Arg0_pte_imine.csv,title,3,dur_top10s,title,0.6605381369590759,"d175, d175, d211, d217, d252","217, 263, 200, 295, 221"
Arg0_pte_nitro.csv,title,4,Arg0_pte_ind,title,0.7888141572475433,"d127, d13, d131, d16, d18","d1, d1, d10, d109, d114"
Arg0_pte_nitro.csv,title,4,Arg0_pte_has_property,title,0.7834424078464508,"d127, d13, d131, d16, d18","d1, d1, d1, d1, d10"
Arg0_pte_nitro.csv,title,4,drugid_pte_drug,title,0.782466322183609,"d127, d13, d131, d16, d18","d1, d10, d100, d101, d102"
Arg0_pte_nitro.csv,title,4,Arg0_pte_atm_max_charge,title,0.7824662923812866,"d127, d13, d131, d16, d18","d319, d239, d119, d193, d245"
Arg0_pte_nitro.csv,title,4,Arg0_pte_atm_min_charge,title,0.7824662625789642,"d127, d13, d131, d16, d18","d7, d23_2, d2, d70, d11"
Arg0_pte_nitro.csv,title,4,Arg0_pte_bound_cnt,title,0.7824662625789642,"d127, d13, d131, d16, d18","d158, d194, d115, d178, d310"
Arg0_pte_nitro.csv,title,4,Arg0_pte_atm_count,title,0.7824662625789642,"d127, d13, d131, d16, d18","d158, d194, d115, d178, d310"
Arg0_pte_nitro.csv,title,4,Arg0_pte_ames,title,0.7821518778800964,"d127, d13, d131, d16, d18","d1, d10, d11, d113, d12"
Arg0_pte_nitro.csv,title,4,drugid_pte_atm,title,0.7814077138900757,"d127, d13, d131, d16, d18","d100, d100, d100, d100, d100"
Arg0_pte_nitro.csv,title,4,drugid_pte_bound,title,0.7812853455543518,"d127, d13, d131, d16, d18","d100, d100, d100, d100, d100"
Arg0_pte_nitro.csv,title,4,drugid_pte_active_active,title,0.7756126224994659,"d127, d13, d131, d16, d18","d110, d111, d114, d116, d117"
Arg0_pte_nitro.csv,title,4,Arg0_pte_non_ar_6c_ring,title,0.7669927775859833,"d127, d13, d131, d16, d18","d1, d1, d1, d10, d100"
Arg0_pte_nitro.csv,title,4,Arg0_pte_six_ring,title,0.7663084268569946,"d127, d13, d131, d16, d18","d1, d1, d1, d10, d100"
