query_table,query_column,query_value,candidate_table,candidate_column,candidate_value,similarity_score
NaturalEvent_left.csv,title,115 antioch earthquake,ArtificialSatellite_left,title,kosmos 1402,0.514684796333313
NaturalEvent_left.csv,title,1580 dover straits earthquake,ArtificialSatellite_left,title,kosmos 1586,0.5136222243309021
NaturalEvent_left.csv,title,"solar eclipse of june 21, 2039",ArtificialSatellite_left,title,kosmos 2419,0.5133463740348816
NaturalEvent_left.csv,title,"solar eclipse of december 26, 2038",ArtificialSatellite_left,title,kosmos 2241,0.5130462050437927
NaturalEvent_left.csv,title,2006 yanjin earthquake,ArtificialSatellite_left,title,yinghuo-1,0.5123357772827148
NaturalEvent_left.csv,title,"solar eclipse of august 21, 1560",ArtificialSatellite_left,title,kosmos 1546,0.5121610760688782
NaturalEvent_left.csv,title,"solar eclipse of february 28, 2063",ArtificialSatellite_left,title,kosmos 2105,0.512116014957428
NaturalEvent_left.csv,title,1959 kamchatka earthquake,ArtificialSatellite_left,title,soyuz tma-14,0.511689305305481
NaturalEvent_left.csv,title,1915 asmara earthquake,ArtificialSatellite_left,title,astra 2a,0.5114550590515137
NaturalEvent_left.csv,title,551 beirut earthquake,ArtificialSatellite_left,title,arabsat-5a,0.5111141204833984
NaturalEvent_left.csv,title,"solar eclipse of september 2, 2035",ArtificialSatellite_left,title,lunar orbiter 5,0.5107879638671875
NaturalEvent_left.csv,title,"solar eclipse of march 31, 2071",ArtificialSatellite_left,title,kosmos 2351,0.5103878378868103
NaturalEvent_left.csv,title,2012 shwebo earthquake,ArtificialSatellite_left,title,uwe-2,0.5102413892745972
NaturalEvent_left.csv,title,1202 syria earthquake,ArtificialSatellite_left,title,kosmos 1191,0.5102232694625854
NaturalEvent_left.csv,title,1979 montenegro earthquake,ArtificialSatellite_left,title,soyuz tma-9,0.5099419355392456
NaturalEvent_left.csv,title,1994 northridge earthquake,ArtificialSatellite_left,title,noaa-18,0.5098351836204529
NaturalEvent_left.csv,title,1797 sumatra earthquake,ArtificialSatellite_left,title,kosmos 1382,0.5096175670623779
NaturalEvent_left.csv,title,"solar eclipse of july 24, 2074",ArtificialSatellite_left,title,kosmos 2342,0.5090879201889038
NaturalEvent_left.csv,title,1667 dubrovnik earthquake,ArtificialSatellite_left,title,kosmos 1684,0.5087860226631165
NaturalEvent_left.csv,title,"solar eclipse of december 27, 2084",ArtificialSatellite_left,title,kosmos 2084,0.5084069967269897
NaturalEvent_left.csv,title,2010 eureka earthquake,ArtificialSatellite_left,title,noaa-19,0.5081285238265991
NaturalEvent_left.csv,title,526 antioch earthquake,ArtificialSatellite_left,title,kosmos 53,0.5072964429855347
NaturalEvent_left.csv,title,"solar eclipse of february 7, 2073",ArtificialSatellite_left,title,kosmos 2286,0.5061713457107544
NaturalEvent_left.csv,title,"solar eclipse of june 2, 2095",ArtificialSatellite_left,title,kosmos 2097,0.5059903264045715
NaturalEvent_left.csv,title,"solar eclipse of may 11, 2078",ArtificialSatellite_left,title,kosmos 2312,0.5056623220443726
NaturalEvent_left.csv,title,847 damascus earthquake,ArtificialSatellite_left,title,arabsat-1a,0.5054244995117188
NaturalEvent_left.csv,title,"solar eclipse of december 27, 2065",ArtificialSatellite_left,title,kosmos 2251,0.5053719282150269
NaturalEvent_left.csv,title,1861 sumatra earthquake,ArtificialSatellite_left,title,kosmos 1867,0.5053239464759827
NaturalEvent_left.csv,title,1802 vrancea earthquake,ArtificialSatellite_left,title,kosmos 1806,0.5051589012145996
NaturalEvent_left.csv,title,1855 bursa earthquake,ArtificialSatellite_left,title,kosmos 1851,0.5040677785873413
NaturalEvent_left.csv,title,"solar eclipse of october 1, 1940",ArtificialSatellite_left,title,sputnik 40,0.5037620067596436
NaturalEvent_left.csv,title,1952 severo-kurilsk tsunami,ArtificialSatellite_left,title,kosmos 524,0.503475546836853
NaturalEvent_left.csv,title,2004 indian ocean earthquake and tsunami,ArtificialSatellite_left,title,oceansat-2,0.5031781196594238
NaturalEvent_left.csv,title,1983 chagos archipelago earthquake,ArtificialSatellite_left,title,chasqui i,0.502708911895752
NaturalEvent_left.csv,title,1783 calabrian earthquakes,ArtificialSatellite_left,title,kosmos 1783,0.5025781393051147
NaturalEvent_left.csv,title,"solar eclipse of october 12, 1977",ArtificialSatellite_left,title,kosmos 1977,0.5024753212928772
NaturalEvent_left.csv,title,"solar eclipse of august 22, 1979",ArtificialSatellite_left,title,sts-37,0.5023495554924011
NaturalEvent_left.csv,title,1932 changma earthquake,ArtificialSatellite_left,title,chang'e 2,0.5014159679412842
NaturalEvent_left.csv,title,"solar eclipse of november 24, 2068",ArtificialSatellite_left,title,kosmos 2176,0.5011358261108398
NaturalEvent_left.csv,title,"solar eclipse of july 31, 1962",ArtificialSatellite_left,title,sts-50,0.5005789399147034
NaturalEvent_left.csv,title,2013 nantou earthquake,ArtificialSatellite_left,title,noaa-15,0.5001888275146484
NaturalEvent_left.csv,title,2012 pernik earthquake,ArtificialSatellite_left,title,korabl-sputnik 4,0.4995718002319336
NaturalEvent_left.csv,title,"solar eclipse of july 13, 2037",ArtificialSatellite_left,title,kosmos 2431,0.4989975094795227
NaturalEvent_left.csv,title,1924 pasinler earthquake,ArtificialSatellite_left,title,pas-22,0.498716801404953
NaturalEvent_left.csv,title,1771 great yaeyama tsunami,ArtificialSatellite_left,title,yamal-402,0.4984644055366516
NaturalEvent_left.csv,title,226 bc rhodes earthquake,ArtificialSatellite_left,title,kosmos 1729,0.4981633126735687
NaturalEvent_left.csv,title,1356 basel earthquake,ArtificialSatellite_left,title,sich-1,0.49810951948165894
NaturalEvent_left.csv,title,"solar eclipse of july 5, 2168",ArtificialSatellite_left,title,kosmos 2175,0.4980652332305908
NaturalEvent_left.csv,title,"solar eclipse of september 11, 1988",ArtificialSatellite_left,title,x-15 flight 91,0.49775785207748413
NaturalEvent_left.csv,title,"solar eclipse of october 13, 2061",ArtificialSatellite_left,title,kosmos 2418,0.49772247672080994
NaturalEvent_left.csv,title,"solar eclipse of july 13, 2075",ArtificialSatellite_left,title,kosmos 2436,0.4976775646209717
NaturalEvent_left.csv,title,2008 chechnya earthquake,ArtificialSatellite_left,title,soyuz t-8,0.497334361076355
NaturalEvent_left.csv,title,"solar eclipse of june 1, 2076",ArtificialSatellite_left,title,kosmos 2417,0.4973340630531311
NaturalEvent_left.csv,title,2007 noto earthquake,ArtificialSatellite_left,title,noaa-16,0.49649858474731445
NaturalEvent_left.csv,title,1969 portugal earthquake,ArtificialSatellite_left,title,estrela do sul 1,0.49614307284355164
NaturalEvent_left.csv,title,"solar eclipse of august 12, 1654",ArtificialSatellite_left,title,kosmos 1658,0.4960770010948181
NaturalEvent_left.csv,title,1428 catalonia earthquake,ArtificialSatellite_left,title,kosmos 1456,0.49542105197906494
NaturalEvent_left.csv,title,"solar eclipse of august 31, 1932",ArtificialSatellite_left,title,sts-32,0.4953431487083435
NaturalEvent_left.csv,title,1979 tumaco earthquake,ArtificialSatellite_left,title,kosmos 818,0.4951973557472229
NaturalEvent_left.csv,title,1991 kalabahi earthquakes,ArtificialSatellite_left,title,kosmos 919,0.49505531787872314
NaturalEvent_left.csv,title,2003 bam earthquake,ArtificialSatellite_left,title,noaa-b,0.49482962489128113
NaturalEvent_left.csv,title,"solar eclipse of march 28, 1922",ArtificialSatellite_left,title,kosmos 1922,0.49470192193984985
NaturalEvent_left.csv,title,1509 istanbul earthquake,ArtificialSatellite_left,title,kosmos 1547,0.49457699060440063
NaturalEvent_left.csv,title,1787 boricua earthquake,ArtificialSatellite_left,title,kosmos 1785,0.49442625045776367
NaturalEvent_left.csv,title,"solar eclipse of july 2, 2038",ArtificialSatellite_left,title,kosmos 2432,0.4943246841430664
NaturalEvent_left.csv,title,1931 zangezur earthquake,ArtificialSatellite_left,title,korabl-sputnik 2,0.4938833713531494
NaturalEvent_left.csv,title,1892 recreo earthquake,ArtificialSatellite_left,title,kosmos 901,0.4936191439628601
NaturalEvent_left.csv,title,"solar eclipse of june 21, 2058",ArtificialSatellite_left,title,kosmos 2209,0.49356764554977417
NaturalEvent_left.csv,title,"solar eclipse of april 30, 2060",ArtificialSatellite_left,title,kosmos 261,0.4930320978164673
NaturalEvent_left.csv,title,"solar eclipse of september 12, 2072",ArtificialSatellite_left,title,kosmos 2196,0.49165934324264526
NaturalEvent_left.csv,title,"solar eclipse of december 6, 2067",ArtificialSatellite_left,title,kosmos 2261,0.49145957827568054
NaturalEvent_left.csv,title,"solar eclipse of may 20, 2050",ArtificialSatellite_left,title,kosmos 2050,0.4909650683403015
NaturalEvent_left.csv,title,2002 kalehe earthquake,ArtificialSatellite_left,title,kalpana-1,0.49095040559768677
NaturalEvent_left.csv,title,"solar eclipse of november 3, 2032",ArtificialSatellite_left,title,kosmos 277,0.49079734086990356
NaturalEvent_left.csv,title,"solar eclipse of september 23, 2071",ArtificialSatellite_left,title,kosmos 2397,0.4900621771812439
NaturalEvent_left.csv,title,1991 racha earthquake,ArtificialSatellite_left,title,kosmos 917,0.4898797869682312
NaturalEvent_left.csv,title,1998 mionica earthquake,ArtificialSatellite_left,title,kosmos 2441,0.4895157814025879
NaturalEvent_left.csv,title,1975 haicheng earthquake,ArtificialSatellite_left,title,chang'e 5,0.4892774820327759
NaturalEvent_left.csv,title,1889 kumamoto earthquake,ArtificialSatellite_left,title,kosmos 931,0.48907119035720825
NaturalEvent_left.csv,title,"solar eclipse of may 21, 2031",ArtificialSatellite_left,title,kosmos 2222,0.4884174168109894
NaturalEvent_left.csv,title,"solar eclipse of july 1, 2011",ArtificialSatellite_left,title,kosmos 1317,0.4881424307823181
NaturalEvent_left.csv,title,"solar eclipse of july 22, 2028",ArtificialSatellite_left,title,kosmos 202,0.48802924156188965
NaturalEvent_left.csv,title,1663 charlevoix earthquake,ArtificialSatellite_left,title,kosmos 1669,0.48743152618408203
NaturalEvent_left.csv,title,1987 ecuador earthquakes,ArtificialSatellite_left,title,kosmos 801,0.4873940348625183
NaturalEvent_left.csv,title,1914 burdur earthquake,ArtificialSatellite_left,title,sicral 1b,0.48687613010406494
NaturalEvent_left.csv,title,2008 damxung earthquake,ArtificialSatellite_left,title,chang'e 3,0.4868146777153015
NaturalEvent_left.csv,title,1996 chimbote earthquake,ArtificialSatellite_left,title,kosmos 967,0.48677706718444824
NaturalEvent_left.csv,title,1911 kikai island earthquake,ArtificialSatellite_left,title,kosmos 1164,0.48655375838279724
NaturalEvent_left.csv,title,1727 tabriz earthquake,ArtificialSatellite_left,title,kosmos 1687,0.4860702157020569
NaturalEvent_left.csv,title,1989 loma prieta earthquake,ArtificialSatellite_left,title,usa-85,0.4858827590942383
NaturalEvent_left.csv,title,"solar eclipse of october 24, 2060",ArtificialSatellite_left,title,kosmos 2345,0.48538738489151
NaturalEvent_left.csv,title,"solar eclipse of july 19, 1917",ArtificialSatellite_left,title,discoverer 17,0.4852715730667114
NaturalEvent_left.csv,title,2000 turkmenistan earthquake,ArtificialSatellite_left,title,soyuz tma-20,0.4851011633872986
NaturalEvent_left.csv,title,"solar eclipse of may 22, 2077",ArtificialSatellite_left,title,kosmos 2435,0.48477137088775635
NaturalEvent_left.csv,title,"solar eclipse of october 24, 2079",ArtificialSatellite_left,title,kosmos 2449,0.4846266806125641
NaturalEvent_left.csv,title,1995 antofagasta earthquake,ArtificialSatellite_left,title,antares a-one,0.48408985137939453
NaturalEvent_left.csv,title,1905 kangra earthquake,ArtificialSatellite_left,title,kosmos 1903,0.4833384156227112
NaturalEvent_left.csv,title,1974 izu peninsula earthquake,ArtificialSatellite_left,title,compass-igso1,0.4822685718536377
NaturalEvent_left.csv,title,"solar eclipse of july 23, 2093",ArtificialSatellite_left,title,kosmos 2393,0.48195335268974304
NaturalEvent_left.csv,title,62 pompeii earthquake,ArtificialSatellite_left,title,kosmos 686,0.4817911684513092
NaturalEvent_left.csv,title,1117 verona earthquake,ArtificialSatellite_left,title,kosmos 1217,0.4817662239074707
NaturalEvent_left.csv,title,"solar eclipse of july 20, 1944",ArtificialSatellite_left,title,sts-40,0.4816020727157593
NaturalEvent_left.csv,title,1908 messina earthquake,ArtificialSatellite_left,title,kosmos 1188,0.481515496969223
NaturalEvent_left.csv,title,"solar eclipse of july 12, 2094",ArtificialSatellite_left,title,kosmos 1379,0.4815065860748291
NaturalEvent_left.csv,title,1641 caracas earthquake,ArtificialSatellite_left,title,kosmos 1661,0.4810905158519745
NaturalEvent_left.csv,title,2005 kashmir earthquake,ArtificialSatellite_left,title,salyut 6 ep-1,0.48108649253845215
NaturalEvent_left.csv,title,1926 kars earthquake,ArtificialSatellite_left,title,kosmos 26,0.4807721972465515
NaturalEvent_left.csv,title,"solar eclipse of april 29, 2014",ArtificialSatellite_left,title,kosmos 14,0.4804050326347351
NaturalEvent_left.csv,title,"solar eclipse of june 1, 2087",ArtificialSatellite_left,title,kosmos 2426,0.4801952838897705
NaturalEvent_left.csv,title,"solar eclipse of february 27, 2036",ArtificialSatellite_left,title,kosmos 233,0.479877233505249
NaturalEvent_left.csv,title,"solar eclipse of november 14, 2031",ArtificialSatellite_left,title,kosmos 2224,0.479731023311615
NaturalEvent_left.csv,title,2006 kamchatka earthquakes,ArtificialSatellite_left,title,soyuz tma-21,0.4796678423881531
NaturalEvent_left.csv,title,"solar eclipse of june 11, 2048",ArtificialSatellite_left,title,kosmos 204,0.47944068908691406
NaturalEvent_left.csv,title,"solar eclipse of october 23, 1976",ArtificialSatellite_left,title,kosmos 706,0.4794287085533142
NaturalEvent_left.csv,title,"solar eclipse of september 23, 1699",ArtificialSatellite_left,title,kosmos 1629,0.4789314866065979
NaturalEvent_left.csv,title,guy-greenbrier earthquake swarm,ArtificialSatellite_left,title,galex,0.4787834584712982
NaturalEvent_left.csv,title,"solar eclipse of march 29, 1987",ArtificialSatellite_left,title,kosmos 142,0.4785817861557007
NaturalEvent_left.csv,title,1997 cariaco earthquake,ArtificialSatellite_left,title,kosmos 903,0.47829669713974
NaturalEvent_left.csv,title,1995 wuding earthquake,ArtificialSatellite_left,title,wresat,0.4781099557876587
NaturalEvent_left.csv,title,1966 toro earthquake,ArtificialSatellite_left,title,soyuz tma-12,0.47807013988494873
NaturalEvent_left.csv,title,2006 tajikistan earthquake,ArtificialSatellite_left,title,soyuz tma-06m,0.4777640104293823
