query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_030357,title,0.6459660530090332,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_054025,title,0.6459660530090332,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_092508,title,0.6459660530090332,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_068826,title,0.6459660530090332,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_012632,title,0.6459660530090332,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_081756,title,0.6459660530090332,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_017550,title,0.6459660530090332,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_087438,title,0.6457405686378479,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_068751,title,0.6453559994697571,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Andorra, Antigua and Barbuda, Angola"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_050330,title,0.644820511341095,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Akrotiri, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_027314,title,0.644820511341095,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Akrotiri, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_009334,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_048587,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_033400,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_012647,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_093878,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_061161,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_060541,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_046255,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_064625,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_023115,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_044092,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_092877,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_084348,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_074843,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_049589,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_096737,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_079440,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_042613,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_068645,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_075319,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_090430,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_096630,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_059759,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_085726,title,0.6446118950843811,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Venezuela, Saudi Arabia, Canada, Iran, Iraq"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_067351,title,0.644495964050293,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_068702,title,0.644495964050293,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_010954,title,0.6342688798904419,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Algeria, Angola, Arab World, Argentina"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_080509,title,0.6319403052330017,"Northwest, Northeast, Central, Southwest, Southeast","Canada, Europe, Austria, Belgium, Czech Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_016898,title,0.6296815276145935,"Northwest, Northeast, Central, Southwest, Southeast","Australia, Argentina, Austria, Belarus, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_016022,title,0.6271633505821228,"Northwest, Northeast, Central, Southwest, Southeast","United States of America, China, Vietnam, India, Japan"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_026281,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_053271,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_031346,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_027756,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_010275,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_034687,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_048342,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_035511,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_044919,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_094758,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_066939,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_035486,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_067883,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_077039,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Algeria, Angola, Anguilla, Antigua and Barbuda"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_069783,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_088190,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_035870,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_056775,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_066171,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_013699,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_052662,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Algeria, Andorra, Anguilla, Antigua and Barbuda"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_041408,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_018599,title,0.6266893744468689,"Northwest, Northeast, Central, Southwest, Southeast","Venezuela, Costa Rica, Vanuatu, Ghana, Belize"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_039609,title,0.6260079741477966,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Algeria, Argentina, Armenia, Australia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_039105,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012838,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_049885,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_055359,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_014219,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_013196,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_070342,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_018006,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_056473,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_080625,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_097137,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_097128,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_040653,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_072517,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_068244,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_056922,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_052977,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_094793,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_086759,title,0.625859797000885,"Northwest, Northeast, Central, Southwest, Southeast","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012335,title,0.6247378587722778,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012368,title,0.6247378587722778,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012474,title,0.6247378587722778,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,ContinentCountryofNationality_affirmative_asylum,title,0.7110500335693359,"Africa, Asia, Europe, North America, Oceania","Africa, Asia, Europe, North America, Oceania"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029152,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_030536,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_014009,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029577,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_059816,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_061130,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_017306,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_044719,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_047767,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_046349,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_028584,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_022528,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_050140,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_075617,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_068565,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_085180,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_028627,title,0.6802202463150024,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_027865,title,0.6799042224884033,"Africa, Asia, Europe, North America, Oceania","Slovenia, Estonia, Czech Republic, Taiwan, Hungary"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_054597,title,0.669625461101532,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, Angola, Armenia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_034266,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_014952,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_009305,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_014861,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_059045,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_038930,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_032481,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_054988,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_087345,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_019384,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_020560,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_016929,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_078457,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_030390,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_041904,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_045312,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_033177,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_088314,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_038601,title,0.667168378829956,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
