query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryDependency_population_by_country_2020,title,0.6051408350467682,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","China, India, United States, Indonesia, Pakistan"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_world_country,title,0.5993119180202484,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_CountryRegion.csv,title,1,official_name_en_countries_and_continents,title,0.599146157503128,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_netflix_titles,title,0.5990506410598755,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.59870445728302,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_metadatacountries,title,0.5814318656921387,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afghanistan, Angola, Albania, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_data,title,0.5777606964111328,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Aruba, Aruba, Aruba, Aruba"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_whr2015,title,0.5696308612823486,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_edu,title,0.5679810643196106,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Continent_world_country,title,0.5678494274616241,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_CountryRegion.csv,title,1,region_hfi_cc_2018,title,0.5676075220108032,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_USA_cars_datasets,title,0.563477635383606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"," usa,  usa,  usa,  usa,  usa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,bplg_ipums_la_98-small,title,0.562639445066452,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","California, California, California, California, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_countries_metadatacountries,title,0.5623946487903595,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,official_name_fr_countries_and_continents,title,0.5609466731548309,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Origin_Cars93,title,0.5586068630218506,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","non-USA, non-USA, non-USA, non-USA, non-USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,LocalName_world_country,title,0.5540997385978699,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Name_AdventureWorks2014_CountryRegion.csv,title,1,GovernmentForm_world_country,title,0.5513412356376648,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_countries_of_the_world,title,0.5505521595478058,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.5447691828012466,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,macroarea_language,title,0.5440972149372101,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Africa, Papunesia, Africa, Africa, Eurasia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_UKDebate,title,0.5429748147726059,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.5426999181509018,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Northwest, Northeast, Central, Southwest, Southeast"
Name_AdventureWorks2014_CountryRegion.csv,title,1,State_Minimum_Wage_Data,title,0.534761905670166,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,region_UKDebate,title,0.5308521538972855,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","England , England , England , England , England "
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_SpellingStates,title,0.5302789211273193,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_USA_cars_datasets,title,0.5295173227787018,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","new jersey, tennessee, georgia, virginia, florida"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ISO4217-currency_name_countries_and_continents,title,0.5248226821422577,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Name_AdventureWorks2014_CountryRegion.csv,title,1,migplac5_ipums_la_98-small,title,0.5244011580944061,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","California, Same_house, California, Same_house, Same_house"
Name_AdventureWorks2014_CountryRegion.csv,title,1,language_movie_metadata,title,0.52287957072258,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","English, English, English, English, English"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_us_companies_copy,title,0.5228437930345535,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","us, us, us, us, us"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_us_companies,title,0.5228437930345535,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","us, us, us, us, us"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5171593725681305,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","US, US, US, US, US"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_UKDebate,title,0.5802242010831833,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_whr2015,title,0.5792631804943085,"Northwest, Northeast, Central, Southwest, Southeast","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_world_country,title,0.5738791227340698,"Northwest, Northeast, Central, Southwest, Southeast","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.5664232969284058,"Northwest, Northeast, Central, Southwest, Southeast","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,region_UKDebate,title,0.5641036033630371,"Northwest, Northeast, Central, Southwest, Southeast","England , England , England , England , England "
Name_AdventureWorks2014_salesTerritory.csv,title,2,Continent_world_country,title,0.5635631084442139,"Northwest, Northeast, Central, Southwest, Southeast","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,region_hfi_cc_2018,title,0.558563619852066,"Northwest, Northeast, Central, Southwest, Southeast","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,macroarea_language,title,0.5569921731948853,"Northwest, Northeast, Central, Southwest, Southeast","Africa, Papunesia, Africa, Africa, Eurasia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_countries_of_the_world,title,0.5567914545536041,"Northwest, Northeast, Central, Southwest, Southeast","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_salesTerritory.csv,title,2,direction_trains_trains,title,0.5554552674293518,"Northwest, Northeast, Central, Southwest, Southeast","east, east, east, east, east"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movies,title,0.5512240827083588,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_countries_metadatacountries,title,0.5510147213935852,"Northwest, Northeast, Central, Southwest, Southeast","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,GovernmentForm_world_country,title,0.5486154854297638,"Northwest, Northeast, Central, Southwest, Southeast","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_USA_cars_datasets,title,0.5450541973114014,"Northwest, Northeast, Central, Southwest, Southeast","new jersey, tennessee, georgia, virginia, florida"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_netflix_titles,title,0.5431722104549408,"Northwest, Northeast, Central, Southwest, Southeast","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_cwurData,title,0.5412079393863678,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, United Kingdom, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,bplg_ipums_la_98-small,title,0.5408474802970886,"Northwest, Northeast, Central, Southwest, Southeast","California, California, California, California, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,migplac5_ipums_la_98-small,title,0.5398092269897461,"Northwest, Northeast, Central, Southwest, Southeast","California, Same_house, California, Same_house, Same_house"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.538506031036377,"Northwest, Northeast, Central, Southwest, Southeast","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_salesTerritory.csv,title,2,A3_financial_district,title,0.5375273525714874,"Northwest, Northeast, Central, Southwest, Southeast","Prague, central Bohemia, central Bohemia, central Bohemia, central Bohemia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,State_Minimum_Wage_Data,title,0.5373641550540924,"Northwest, Northeast, Central, Southwest, Southeast","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5356110036373138,"Northwest, Northeast, Central, Southwest, Southeast","US, US, US, US, US"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_USA_cars_datasets,title,0.5344961285591125,"Northwest, Northeast, Central, Southwest, Southeast"," usa,  usa,  usa,  usa,  usa"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_SpellingStates,title,0.5344702005386353,"Northwest, Northeast, Central, Southwest, Southeast","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,is_independent_countries_and_continents,title,0.5339362323284149,"Northwest, Northeast, Central, Southwest, Southeast","Yes, Yes, Yes, Territory of US, Yes"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movie_metadata,title,0.5313432216644287,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, UK, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.5275146961212158,"Northwest, Northeast, Central, Southwest, Southeast","CA, US, US, US, AS"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Origin_Cars93,title,0.5250981152057648,"Northwest, Northeast, Central, Southwest, Southeast","non-USA, non-USA, non-USA, non-USA, non-USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_Word_University_Rank_2020,title,0.5236200988292694,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_stateprovince,title,0.5232900977134705,"Northwest, Northeast, Central, Southwest, Southeast","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_us_companies_copy,title,0.5208475738763809,"Northwest, Northeast, Central, Southwest, Southeast","us, us, us, us, us"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_us_companies,title,0.5208475440740585,"Northwest, Northeast, Central, Southwest, Southeast","us, us, us, us, us"
Name_AdventureWorks2014_salesTerritory.csv,title,2,migrat5g_ipums_la_98-small,title,0.5144349634647369,"Northwest, Northeast, Central, Southwest, Southeast","Same_state_countydifferent_house, Same_house, Same_state_countydifferent_house, Same_house, Same_house"
Name_AdventureWorks2014_salesTerritory.csv,title,2,AcquisitionMonth_acquisitions,title,0.5143876671791077,"Northwest, Northeast, Central, Southwest, Southeast","November, November, December, December, December"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_whr2015,title,0.5143664479255676,"Northwest, Northeast, Central, Southwest, Southeast","Switzerland, Iceland, Denmark, Norway, Canada"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_acquisitions,title,0.5142343640327454,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_us_companies_copy,title,0.5131301581859589,"Northwest, Northeast, Central, Southwest, Southeast","DC, PA, VA, MA, CA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,BusinessTravel_WA_Fn-UseC_-HR-Employee-Attrition,title,0.5131205916404724,"Northwest, Northeast, Central, Southwest, Southeast","Travel_Rarely, Travel_Frequently, Travel_Rarely, Travel_Frequently, Travel_Rarely"
Name_AdventureWorks2014_salesTerritory.csv,title,2,city_us_companies_copy,title,0.5104107856750488,"Northwest, Northeast, Central, Southwest, Southeast","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_us_companies,title,0.5097180306911469,"Northwest, Northeast, Central, Southwest, Southeast","DC, PA, VA, MA, CA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,ContinentCountryofNationality_affirmative_asylum,title,0.5095449388027191,"Northwest, Northeast, Central, Southwest, Southeast","Africa, Asia, Europe, North America, Oceania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_who_suicide_statistics,title,0.5091273486614227,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Albania, Albania, Albania, Albania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_world-cities,title,0.5075632929801941,"Northwest, Northeast, Central, Southwest, Southeast","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_CountryRegionCurrency,title,0.5049039274454117,"Northwest, Northeast, Central, Southwest, Southeast","AE, AR, AT, AT, AU"
Name_AdventureWorks2014_salesTerritory.csv,title,2,distance_booking,title,0.5045786947011948,"Northwest, Northeast, Central, Southwest, Southeast","1 miles from center, 3.1 miles from center, 1 miles from center, 3.1 miles from center, 2 miles from center"
Name_AdventureWorks2014_salesTerritory.csv,title,2,languageCode_books_updated,title,0.5038132071495056,"Northwest, Northeast, Central, Southwest, Southeast","eng, eng, en-US, eng, eng"
Name_AdventureWorks2014_salesTerritory.csv,title,2,enginefuel_cars,title,0.5024337321519852,"Northwest, Northeast, Central, Southwest, Southeast","gasoline, gasoline, gasoline, gasoline, gasoline"
Name_AdventureWorks2014_salesTerritory.csv,title,2,languagecode_best_crime_and_mystery_books,title,0.5012911558151245,"Northwest, Northeast, Central, Southwest, Southeast","eng, eng, eng, eng, eng"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_world_country,title,0.5008128583431244,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Afghanistan, Angola, Anguilla, Albania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_edu,title,0.4996773302555084,"Northwest, Northeast, Central, Southwest, Southeast","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Continent_world_country,title,0.6299841403961182,"Africa, Asia, Europe, North America, Oceania","North America, Asia, Africa, North America, Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Group_AdventureWorks2014_salesTerritory,title,0.6030765771865845,"Africa, Asia, Europe, North America, Oceania","North America, North America, North America, North America, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,region_hfi_cc_2018,title,0.601769357919693,"Africa, Asia, Europe, North America, Oceania","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_whr2015,title,0.598684698343277,"Africa, Asia, Europe, North America, Oceania","Switzerland, Iceland, Denmark, Norway, Canada"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,macroarea_language,title,0.5969274938106537,"Africa, Asia, Europe, North America, Oceania","Africa, Papunesia, Africa, Africa, Eurasia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_whr2015,title,0.5966796278953552,"Africa, Asia, Europe, North America, Oceania","Western Europe, Western Europe, Western Europe, Western Europe, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_world_country,title,0.5966075360774994,"Africa, Asia, Europe, North America, Oceania","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_countries_metadatacountries,title,0.5965315103530884,"Africa, Asia, Europe, North America, Oceania","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,countries_hfi_cc_2018,title,0.5909694731235504,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Angola, Argentina, Armenia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_countries_of_the_world,title,0.5819748640060425,"Africa, Asia, Europe, North America, Oceania","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_gender_development,title,0.5812812149524689,"Africa, Asia, Europe, North America, Oceania","Norway, Australia, Switzerland, Denmark, Netherlands"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_Word_University_Rank_2020,title,0.5807283520698547,"Africa, Asia, Europe, North America, Oceania","United Kingdom, United States, United Kingdom, United States, United States"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_MoviesOnStreamingPlatforms_updated,title,0.5785214006900787,"Africa, Asia, Europe, North America, Oceania","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_netflix_titles,title,0.5727236568927765,"Africa, Asia, Europe, North America, Oceania","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_full_fifa_ranking,title,0.5726031959056854,"Africa, Asia, Europe, North America, Oceania","Germany, Italy, Switzerland, Sweden, Argentina"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_movie_metadata,title,0.5723810493946075,"Africa, Asia, Europe, North America, Oceania","USA, USA, UK, USA, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_cwurData,title,0.5642118155956268,"Africa, Asia, Europe, North America, Oceania","USA, USA, USA, United Kingdom, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_movies,title,0.5587978065013885,"Africa, Asia, Europe, North America, Oceania","USA, USA, USA, USA, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_countries_of_the_world,title,0.5546030104160309,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryDependency_population_by_country_2020,title,0.5543240904808044,"Africa, Asia, Europe, North America, Oceania","China, India, United States, Indonesia, Pakistan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_world-cities,title,0.5542077720165253,"Africa, Asia, Europe, North America, Oceania","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_who_suicide_statistics,title,0.5521668493747711,"Africa, Asia, Europe, North America, Oceania","Albania, Albania, Albania, Albania, Albania"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,bplg_ipums_la_98-small,title,0.5510927438735962,"Africa, Asia, Europe, North America, Oceania","California, California, California, California, California"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,ISO4217-currency_country_name_countries_and_continents,title,0.5506288707256317,"Africa, Asia, Europe, North America, Oceania","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,official_name_en_countries_and_continents,title,0.5501729547977448,"Africa, Asia, Europe, North America, Oceania","Channel Islands, Sark, Afghanistan, Albania, Algeria"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryName_countries_data,title,0.5501717329025269,"Africa, Asia, Europe, North America, Oceania","Aruba, Aruba, Aruba, Aruba, Aruba"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,name_countries_and_continents,title,0.5500340759754181,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_edu,title,0.5500198602676392,"Africa, Asia, Europe, North America, Oceania","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_CountryRegion,title,0.5468487441539764,"Africa, Asia, Europe, North America, Oceania","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryName_countries_metadatacountries,title,0.5465218722820282,"Africa, Asia, Europe, North America, Oceania","Aruba, Afghanistan, Angola, Albania, Andorra"
