query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_salesTerritory.csv,title,2,FIPS_countries_and_continents,title,0.5627854466438293,"Northwest, Northeast, Central, Southwest, Southeast","AF, AL, AG, AQ, AN"
Name_AdventureWorks2014_salesTerritory.csv,title,2,official_name_fr_countries_and_continents,title,0.561741054058075,"Northwest, Northeast, Central, Southwest, Southeast","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Continent_world_country,title,0.5608917474746704,"Northwest, Northeast, Central, Southwest, Southeast","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,is_independent_countries_and_continents,title,0.5604564547538757,"Northwest, Northeast, Central, Southwest, Southeast","Yes, Yes, Yes, Territory of US, Yes"
Name_AdventureWorks2014_salesTerritory.csv,title,2,State_Minimum_Wage_Data,title,0.5593730807304382,"Northwest, Northeast, Central, Southwest, Southeast","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_CountryRegion,title,0.5588743090629578,"Northwest, Northeast, Central, Southwest, Southeast","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Name_AdventureWorks2014_salesTerritory.csv,title,2,migplac5_ipums_la_98-small,title,0.5585296750068665,"Northwest, Northeast, Central, Southwest, Southeast","California, Same_house, California, Same_house, Same_house"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_USA_cars_datasets,title,0.5584267973899841,"Northwest, Northeast, Central, Southwest, Southeast","new jersey, tennessee, georgia, virginia, florida"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_countries_metadatacountries,title,0.5582232475280762,"Northwest, Northeast, Central, Southwest, Southeast","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_SpellingStates,title,0.5559655427932739,"Northwest, Northeast, Central, Southwest, Southeast","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Code2_world_country,title,0.5547937154769897,"Northwest, Northeast, Central, Southwest, Southeast","AW, AF, AO, AI, AL"
Name_AdventureWorks2014_salesTerritory.csv,title,2,StateProvinceCode_AdventureWorks2014_stateprovince,title,0.5537238121032715,"Northwest, Northeast, Central, Southwest, Southeast","AB, AK, AL, AR, AS"
Name_AdventureWorks2014_salesTerritory.csv,title,2,city_us_companies,title,0.5525215268135071,"Northwest, Northeast, Central, Southwest, Southeast","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_CountryRegion,title,0.5513599514961243,"Northwest, Northeast, Central, Southwest, Southeast","AD, AE, AF, AG, AI"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Alpha-2_code_wikipedia-iso-country-codes,title,0.5511828064918518,"Northwest, Northeast, Central, Southwest, Southeast","AF, AX, AL, DZ, AS"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_whr2015,title,0.6628758311271667,"Africa, Asia, Europe, North America, Oceania","Switzerland, Iceland, Denmark, Norway, Canada"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,countries_hfi_cc_2018,title,0.6517146229743958,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Angola, Argentina, Armenia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_gender_development,title,0.6479272246360779,"Africa, Asia, Europe, North America, Oceania","Norway, Australia, Switzerland, Denmark, Netherlands"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryName_countries_metadatacountries,title,0.6309928894042969,"Africa, Asia, Europe, North America, Oceania","Aruba, Afghanistan, Angola, Albania, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_full_fifa_ranking,title,0.6302474737167358,"Africa, Asia, Europe, North America, Oceania","Germany, Italy, Switzerland, Sweden, Argentina"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryName_countries_data,title,0.6275576949119568,"Africa, Asia, Europe, North America, Oceania","Aruba, Aruba, Aruba, Aruba, Aruba"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_countries_of_the_world,title,0.6263942718505859,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryDependency_population_by_country_2020,title,0.6238693594932556,"Africa, Asia, Europe, North America, Oceania","China, India, United States, Indonesia, Pakistan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_edu,title,0.623782753944397,"Africa, Asia, Europe, North America, Oceania","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,ISO4217-currency_country_name_countries_and_continents,title,0.6234491467475891,"Africa, Asia, Europe, North America, Oceania","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_CountryRegion,title,0.6218287348747253,"Africa, Asia, Europe, North America, Oceania","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_world-cities,title,0.6177890300750732,"Africa, Asia, Europe, North America, Oceania","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_World_countries_env_vars,title,0.6176264882087708,"Africa, Asia, Europe, North America, Oceania","Russia, United States of America, Canada, Antarctica, Indonesia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,official_name_en_countries_and_continents,title,0.6163361072540283,"Africa, Asia, Europe, North America, Oceania","Channel Islands, Sark, Afghanistan, Albania, Algeria"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_MoviesOnStreamingPlatforms_updated,title,0.6158393025398254,"Africa, Asia, Europe, North America, Oceania","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_world_country,title,0.6147318482398987,"Africa, Asia, Europe, North America, Oceania","Aruba, Afghanistan, Angola, Anguilla, Albania"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,name_countries_and_continents,title,0.6144746541976929,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6126104593276978,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_who_suicide_statistics,title,0.6103641390800476,"Africa, Asia, Europe, North America, Oceania","Albania, Albania, Albania, Albania, Albania"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_Word_University_Rank_2020,title,0.6036204695701599,"Africa, Asia, Europe, North America, Oceania","United Kingdom, United States, United Kingdom, United States, United States"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,official_name_fr_countries_and_continents,title,0.5968798995018005,"Africa, Asia, Europe, North America, Oceania","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_netflix_titles,title,0.594434916973114,"Africa, Asia, Europe, North America, Oceania","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,LocalName_world_country,title,0.5823485255241394,"Africa, Asia, Europe, North America, Oceania","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,bplg_ipums_la_98-small,title,0.5802497267723083,"Africa, Asia, Europe, North America, Oceania","California, California, California, California, California"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_world_country,title,0.5749540328979492,"Africa, Asia, Europe, North America, Oceania","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_movie_metadata,title,0.5709394812583923,"Africa, Asia, Europe, North America, Oceania","USA, USA, UK, USA, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_cwurData,title,0.5536854863166809,"Africa, Asia, Europe, North America, Oceania","USA, USA, USA, United Kingdom, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_movies,title,0.5519605875015259,"Africa, Asia, Europe, North America, Oceania","USA, USA, USA, USA, USA"
