query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_074899,title,0.652629941701889,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_056305,title,0.652629941701889,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_096810,title,0.652629941701889,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_030357,title,0.652629941701889,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_011197,title,0.652629941701889,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_017550,title,0.652629941701889,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_092508,title,0.652629941701889,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_025142,title,0.652629941701889,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_025547,title,0.6522258222103119,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States of America, India, China, Brazil, Japan"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_009725,title,0.6521311104297638,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States of America, India, China, Iran, Islamic Republic of, Germany"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_016022,title,0.6519447565078735,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States of America, China, Vietnam, India, Japan"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_095393,title,0.6518696844577789,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Albania, American Samoa, Andorra, Angola, Antigua and Barbuda"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_052662,title,0.6518296599388123,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Albania, Algeria, Andorra, Anguilla, Antigua and Barbuda"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_068216,title,0.6518040597438812,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, Angola, Antarctica"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_021696,title,0.6510774195194244,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States of America, China, India, Korea, Republic of, Japan"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_097024,title,0.6510581970214844,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Azerbaijan, Maldives, Montenegro, Macau, Angola"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_020242,title,0.6507807672023773,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, Angola, Antigua and Barbuda"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_092339,title,0.6507396101951599,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Macedonia, Madagascar, Malawi, Maldives, Mali"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_020499,title,0.6507301032543182,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_018066,title,0.6507301032543182,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_008807,title,0.6507301032543182,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_034403,title,0.6507301032543182,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_024674,title,0.6507301032543182,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_038256,title,0.6507301032543182,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_081395,title,0.6507301032543182,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_027566,title,0.6507301032543182,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_071587,title,0.6507301032543182,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_039096,title,0.6507301032543182,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_073273,title,0.6507301032543182,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_086082,title,0.6507301032543182,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_087438,title,0.6506410539150238,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_093865,title,0.6505629122257233,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Russia, Brazil, Canada, United States, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_065929,title,0.6504393219947815,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_066573,title,0.6503642201423645,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, Cuba, Marshall Islands, Kiribati, Botswana"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_073677,title,0.5963214933872223,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_022874,title,0.5963214933872223,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_034526,title,0.5963214933872223,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_058797,title,0.5814108848571777,"Northwest, Northeast, Central, Southwest, Southeast","Number of victim officers, NORTHEAST, New England, Connecticut, Maine"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_UKDebate,title,0.5802242010831833,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_world_country,title,0.5776799619197845,"Northwest, Northeast, Central, Southwest, Southeast","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_021212,title,0.5771470665931702,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_019873,title,0.5769014954566956,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_013434,title,0.5769014954566956,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_089606,title,0.5769014954566956,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_051673,title,0.5760257840156555,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_027354,title,0.5760257840156555,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_042700,title,0.5760257840156555,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_010691,title,0.5757077932357788,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_069197,title,0.5755286514759064,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_093997,title,0.5755286514759064,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_whr2015,title,0.5752174854278564,"Northwest, Northeast, Central, Southwest, Southeast","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_072951,title,0.5749688446521759,"Northwest, Northeast, Central, Southwest, Southeast","ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_044392,title,0.5749688446521759,"Northwest, Northeast, Central, Southwest, Southeast","ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_021394,title,0.5741046369075775,"Northwest, Northeast, Central, Southwest, Southeast","Algeria, Argentina, Australia, Austria-Hungary, Austria"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_037485,title,0.5738282203674316,"Northwest, Northeast, Central, Southwest, Southeast","United States, Region, Northeast, Midwest, South"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_016898,title,0.5728576183319092,"Northwest, Northeast, Central, Southwest, Southeast","Australia, Argentina, Austria, Belarus, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_039945,title,0.5720301270484924,"Northwest, Northeast, Central, Southwest, Southeast","ARGENTINA, AUSTRALIA, AUSTRALIA, AUSTRALIA, AUSTRALIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_014878,title,0.5718913674354553,"Northwest, Northeast, Central, Southwest, Southeast","Austria, Australia, Belgium, Bulgaria, Brazil"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_080509,title,0.5716545581817627,"Northwest, Northeast, Central, Southwest, Southeast","Canada, Europe, Austria, Belgium, Czech Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_044676,title,0.570612907409668,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, Canada, United States, Italy, United States, Netherlands, United States, Australia, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_030514,title,0.570612907409668,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, Canada, United States, Italy, United States, Netherlands, United States, Australia, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_024581,title,0.5704716145992279,"Northwest, Northeast, Central, Southwest, Southeast","Dateline, Samoa, Hawaiian, Alaskan, Pacific"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_011185,title,0.5701957046985626,"Northwest, Northeast, Central, Southwest, Southeast","Germany, Spain, Austria, Czech Republic, France"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_052577,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_015877,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_030564,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_091013,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_024170,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_093900,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_038737,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_094810,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_086068,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_071214,title,0.568729966878891,"Northwest, Northeast, Central, Southwest, Southeast","United States, United States, Argentina, Estonia, Republic Of Macedonia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_086152,title,0.5682555437088013,"Northwest, Northeast, Central, Southwest, Southeast","Australia, Austria, Belarus, Belgium, Bulgaria"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_039498,title,0.5674200654029846,"Northwest, Northeast, Central, Southwest, Southeast","Finland, United States, Malaysia, France, Norway"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_014108,title,0.5672489106655121,"Northwest, Northeast, Central, Southwest, Southeast","Philippines, Spain, Macedonia, Latvia, Ireland"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_011002,title,0.5671198070049286,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Argentina, Australia, Austria, Belarus"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_092234,title,0.5671198070049286,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Argentina, Australia, Austria, Belarus"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_014337,title,0.5669605135917664,"Northwest, Northeast, Central, Southwest, Southeast","United States, Russia, Australia, Group of 7 countries (G7) average (profile), Italy"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_035230,title,0.5667068660259247,"Northwest, Northeast, Central, Southwest, Southeast","United States, Australia, Canada - English, United Kingdom, India"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_084056,title,0.5665121674537659,"Northwest, Northeast, Central, Southwest, Southeast","Australia, Australia (Brisbane Economy), Australia (Melbourne Economy), Australia (Perth Economy), Australia (Sydney Economy)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.5664232969284058,"Northwest, Northeast, Central, Southwest, Southeast","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_008820,title,0.5663504302501678,"Northwest, Northeast, Central, Southwest, Southeast","India, Europe, Norway Scotland Prussia Iceland Italy, Russia, England"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_cwurData,title,0.5663477778434753,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, United Kingdom, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_060736,title,0.646126002073288,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_017837,title,0.6448941826820374,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_067229,title,0.6447249948978424,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_046993,title,0.6432906687259674,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029124,title,0.6390213072299957,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_040040,title,0.6380126178264618,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_040559,title,0.6364828646183014,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Algeria, Azerbaijan, Bahrain, Burundi"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_094716,title,0.635599672794342,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Bangladesh, Barbados"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_082060,title,0.6333826780319214,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Bangladesh, Barbados"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_057514,title,0.6319184601306915,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_087156,title,0.6319184601306915,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_046736,title,0.6319184601306915,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_034508,title,0.6319184601306915,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_011497,title,0.6319184601306915,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029946,title,0.6319184601306915,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_077880,title,0.6319184601306915,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_061106,title,0.6319184601306915,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_027340,title,0.6319184601306915,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_066003,title,0.6319184601306915,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_083245,title,0.6319184601306915,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_056414,title,0.6319184601306915,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_026698,title,0.6315932273864746,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Islamic Republic of, Albania, Armenia, Republic of, Azerbaijan, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Continent_world_country,title,0.63108029961586,"Africa, Asia, Europe, North America, Oceania","North America, Asia, Africa, North America, Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_022528,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_028584,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_050140,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_014009,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_028627,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029577,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_059816,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_061130,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_044719,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_068565,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_046349,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_017306,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_030536,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_085180,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_075617,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029152,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_047767,title,0.6310356557369232,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
