query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
FootballLeagueSeason_left.csv,title,1,SoccerClubSeason_left,title,0.6415410041809082,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","2005 SK Brann season, 2006 Australia national football team season, 2007 Australia national football team season, 2007 Shelbourne F.C. season, 2006 Houston Dynamo season"
FootballLeagueSeason_left.csv,title,1,RugbyLeague_right,title,0.6224256157875061,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","World Rugby Sevens Series, World Club Series, Mitre 10 Cup, Pro12, League Cup (rugby league)"
FootballLeagueSeason_left.csv,title,1,NCAATeamSeason_left,title,0.6204608678817749,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","1899 Sewanee Tigers football team, 2005 Texas Longhorns football team, 1995 Nebraska Cornhuskers football team, 2006 Texas Longhorns football team, 2006 Colorado Buffaloes football team"
FootballLeagueSeason_left.csv,title,1,SportsLeague_right,title,0.6069579720497131,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","World Rugby Sevens Series, Sevens World Series, FIVB Volleyball World Cup, National Basketball League (Australia), National League (English football)"
FootballLeagueSeason_left.csv,title,1,Tournament_right,title,0.5967262983322144,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Women's PGA Championship, AT&T Pebble Beach Pro-Am, 2004 AFF Championship, Senior Open Championship, ANA Inspiration"
FootballLeagueSeason_left.csv,title,1,TennisTournament_left,title,0.5671082735061646,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup"
FootballLeagueSeason_left.csv,title,1,RugbyLeague_left,title,0.5531809329986572,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Devon, Rugby World Cup, Six Nations Championship, Cumbria, The Rugby Championship"
FootballLeagueSeason_left.csv,title,1,FootballMatch_left,title,0.5466082096099854,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","1966 FIFA World Cup Final, Battle of Santiago, Battle of Berne, Battle of Bramall Lane, 1972 European Cup Winners' Cup Final"
FootballLeagueSeason_left.csv,title,1,SoccerLeague_left,title,0.5433792471885681,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Premier League, Serie A, Schleswig-Holstein, La Liga, Mitropa Cup"
FootballLeagueSeason_left.csv,title,1,BasketballTeam_right,title,0.5414062142372131,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","New Orleans Pelicans, Charlotte Hornets, Polonia Warszawa (basketball), Asseco Gdynia, Melbourne United"
FootballLeagueSeason_left.csv,title,1,SoccerTournament_left,title,0.5378289818763733,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","2002 FIFA World Cup, 1930 FIFA World Cup, 1934 FIFA World Cup, 1938 FIFA World Cup, 1950 FIFA World Cup"
FootballLeagueSeason_left.csv,title,1,Normal_FT_analyzed_mcdermott,title,0.5313891172409058,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","N01OV007, N01OV008, N01OV010, N01OV013, N01OV017"
FootballLeagueSeason_left.csv,title,1,SportsLeague_left,title,0.5210670232772827,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","American Football League, Devon, Premier League, Italian Football League, Serie A"
FootballLeagueSeason_left.csv,title,1,MotorsportSeason_right,title,0.5208823084831238,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","2005 GP2 Series, 1976 in NASCAR, 2004 World Rally Championship, 2005 World Rally Championship, 2003 World Rally Championship"
FootballLeagueSeason_left.csv,title,1,MotorsportSeason_left,title,0.5133121013641357,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","2005 NASCAR Nextel Cup Series, 2005 GP2 Series season, 2005 NASCAR Busch Series, 2005 NASCAR Craftsman Truck Series, 2006 NASCAR Nextel Cup Series"
FootballLeagueSeason_left.csv,title,1,Stadium_right,title,0.5063369274139404,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Centre Bell, Talking Stick Resort Arena, Moda Center, Astrodome, NRG Stadium"
FootballLeagueSeason_left.csv,title,1,country_huang,title,0.500813364982605,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Russia, Ukraine, Ukraine, Ukraine, Ukraine"
FootballLeagueSeason_left.csv,title,1,SportFacility_right,title,0.4969885647296905,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Centre Bell, Talking Stick Resort Arena, Moda Center, Astrodome, NRG Stadium"
FootballLeagueSeason_left.csv,title,1,country_of_origin_wang,title,0.4920068383216858,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","United States, United States, Russia, Russia, Russia"
FootballLeagueSeason_left.csv,title,1,smoke_age_stop_huang,title,0.4853979647159576,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","50, 56, 27, 20, 67"
FootballLeagueSeason_left.csv,title,1,path_diag_to_tumor_reoccur_days_wang,title,0.4824774265289306,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","245.0, 235.0, 525.0, 154.0, 457.0"
FootballLeagueSeason_left.csv,title,1,num_yrs_alc_con_huang,title,0.4799512326717376,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","30, 32, 31, 20, 20"
FootballLeagueSeason_left.csv,title,1,idx_dou,title,0.4794651567935943,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","S001, S002, S003, S004, S005"
FootballLeagueSeason_left.csv,title,1,Race_right,title,0.4788217544555664,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","2000 Guineas Stakes, St Leger Stakes, W.S. Cox Plate, 1000 Guineas Stakes, Duchess of Cambridge Stakes"
FootballLeagueSeason_left.csv,title,1,Tournament_left,title,0.47750324010849,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","2002 FIFA World Cup, 1930 FIFA World Cup, 1934 FIFA World Cup, 1938 FIFA World Cup, 1950 FIFA World Cup"
FootballLeagueSeason_left.csv,title,1,Mutation.Count.ExcludingINDELs.WGS_gilette,title,0.4765339195728302,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","866.0, 573.0, 10330.0, 2318.0, 92.0"
FootballLeagueSeason_left.csv,title,1,Total.Mutation.Count.WGS_gilette,title,0.4760947823524475,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","942.0, 626.0, 10869.0, 2476.0, 97.0"
FootballLeagueSeason_left.csv,title,1,EPIC_NKcells_dou,title,0.4736450612545013,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","6.39e-10, 4.15e-09, 2.1e-10, 9.84e-10, 8.69e-09"
FootballLeagueSeason_left.csv,title,1,participant_country_cao,title,0.4721499979496002,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","United States, Canada, Other, Canada, United States"
FootballLeagueSeason_left.csv,title,1,Tumor_analyzed_mcdermott,title,0.4718993902206421,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","C01OV007, C01OV017, C01OV018, C01OV023, C01OV026"
FootballLeagueSeason_left.csv,title,1,Country.of.Origin_satpathy,title,0.4715316295623779,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","usa, usa, usa, usa, bulgaria"
FootballLeagueSeason_left.csv,title,1,Stage_gilette,title,0.470853716135025,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","2A, 1A, 1A, 2B, 3A"
FootballLeagueSeason_left.csv,title,1,path_diag_to_death_days_wang,title,0.4689917862415313,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","129.0, 322.0, 478.0, 155.0, 79.0"
FootballLeagueSeason_left.csv,title,1,BasketballTeam_left,title,0.4680487513542175,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Boston Celtics, Brooklyn Nets, New York Knicks, Orlando Magic, Miami Heat"
FootballLeagueSeason_left.csv,title,1,Age_in_Months_at_Time_of_Tissue_Procurement_mcdermott,title,0.4658266305923462,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","820.0, 665.0, 625.0, 828.0, 672.0"
FootballLeagueSeason_left.csv,title,1,Progesterone_Receptor_dou__2,title,0.464172214269638,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","5.0, -1.0, 30.0, 50.0, 20.0"
FootballLeagueSeason_left.csv,title,1,Venue_right,title,0.4618749618530273,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Epstein Theatre, Orchestra Hall (Detroit), Barclaycard Arena, La Monnaie/De Munt, Orchestra Hall (Minneapolis, Minnesota)"
FootballLeagueSeason_left.csv,title,1,Age_vasaikar,title,0.4603771567344665,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","729.0, 838.0, 904.0, 652.0, 695.0"
FootballLeagueSeason_left.csv,title,1,Path_Stage_Primary_Tumor-pT_dou,title,0.4579818248748779,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)"
FootballLeagueSeason_left.csv,title,1,Estrogen_Receptor_dou__2,title,0.4562125504016876,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","75.0, -1.0, 5.0, 80.0, 85.0"
UnitOfWork_left.csv,title,2,Case_left,title,0.8404079675674438,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade"
UnitOfWork_left.csv,title,2,UnitOfWork_left,title,0.839961051940918,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade"
UnitOfWork_left.csv,title,2,Case_right,title,0.833321750164032,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Heart of Atlanta Motel, Inc. v. United States, NAACP v. Alabama, Santa Clara County v. Southern Pacific Railroad Co., Connecticut General Life Insurance Co. v. Johnson, Brushaber v. Union Pacific Railroad Co."
UnitOfWork_left.csv,title,2,UnitOfWork_right,title,0.833321750164032,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Heart of Atlanta Motel, Inc. v. United States, NAACP v. Alabama, Santa Clara County v. Southern Pacific Railroad Co., Connecticut General Life Insurance Co. v. Johnson, Brushaber v. Union Pacific Railroad Co."
UnitOfWork_left.csv,title,2,ARAF.mutation_gilette,title,0.5028496384620667,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade",Missense_Mutation
UnitOfWork_left.csv,title,2,EPIC_NKcells_dou,title,0.4700527787208557,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","6.39e-10, 4.15e-09, 2.1e-10, 9.84e-10, 8.69e-09"
UnitOfWork_left.csv,title,2,Normal_FT_analyzed_mcdermott,title,0.4689106941223144,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","N01OV007, N01OV008, N01OV010, N01OV013, N01OV017"
UnitOfWork_left.csv,title,2,SF3B1.Mutation.Type_krug,title,0.4679131209850311,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Missense_Mutation, Missense_Mutation, In_Frame_Del"
UnitOfWork_left.csv,title,2,MemberOfParliament_right,title,0.4659439027309418,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","George Stevenson (MP), Edward Jerningham Wakefield, Greville Janner, Joshua Benjamin Jeyaretnam, Roger Williams (UK politician)"
UnitOfWork_left.csv,title,2,NCAATeamSeason_right,title,0.4656819105148315,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","1893 LSU football team, 1894 LSU football team, 1895 LSU football team, 1892 Alabama Cadets football team, 1894 Alabama Crimson White football team"
UnitOfWork_left.csv,title,2,ERBB2.mutation_gilette,title,0.4643900990486145,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade",In_Frame_Ins
UnitOfWork_left.csv,title,2,NationalFootballLeagueSeason_right,title,0.4626900255680084,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","1900 Homestead Library & Athletic Club football season, 2003 FC Barcelona Dragons season, 1905 Canton Athletic Club season, 1911 Canton Professionals season, 1912 Canton Professionals season"
UnitOfWork_left.csv,title,2,AKT1.Mutation.Type_krug,title,0.440427154302597,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation"
UnitOfWork_left.csv,title,2,idx_dou,title,0.4383727312088012,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","S001, S002, S003, S004, S005"
UnitOfWork_left.csv,title,2,ChristianBishop_right,title,0.4379374980926513,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Ealdred (archbishop of York), Saint Matthew, Bartholomew I of Constantinople, Pandulf Verraccio, William Courtenay"
UnitOfWork_left.csv,title,2,Proteomics_Aliquot_ID_dou,title,0.4327453374862671,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","CPT0001460012, CPT0001300009, CPT0001420009, CPT0000820012, CPT0001140003"
UnitOfWork_left.csv,title,2,num_yrs_alc_con_huang,title,0.4308155179023742,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","30, 32, 31, 20, 20"
UnitOfWork_left.csv,title,2,Aliquot_gilette,title,0.4301671683788299,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","CPT0089340003, CPT0089360003, CPT0092930003, CPT0092940003, CPT0015410003"
UnitOfWork_left.csv,title,2,Tumor_Normal_clark,title,0.4295767843723297,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","TN, TN, TN, TN, TN"
UnitOfWork_left.csv,title,2,BRAF.mutation_gilette,title,0.428572803735733,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation"
UnitOfWork_left.csv,title,2,GivenName_right,title,0.4231221973896026,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Luke (name), Julia, Fatima (name), Fanny (name), Lyfing"
UnitOfWork_left.csv,title,2,Noble_right,title,0.4217261970043182,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Humbert I, Count of Savoy, Humbert II, Count of Savoy, Humbert III, Count of Savoy, Thomas, Count of Savoy, William Marshal, 1st Earl of Pembroke (2nd Creation)"
UnitOfWork_left.csv,title,2,SUZ12.mutation_satpathy,title,0.4216557741165161,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Frame_Shift_Del, Missense_Mutation, Splice_Site, Missense_Mutation"
UnitOfWork_left.csv,title,2,Legislature_right,title,0.4213867783546448,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Sejm, House of Representatives of the Netherlands, Parliament of Sweden, Diet of Japan, Storting"
UnitOfWork_left.csv,title,2,Tumor_analyzed_mcdermott,title,0.4213218688964844,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","C01OV007, C01OV017, C01OV018, C01OV023, C01OV026"
UnitOfWork_left.csv,title,2,MemberOfParliament_left,title,0.421059101819992,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)"
UnitOfWork_left.csv,title,2,BasketballTeam_right,title,0.4190210402011871,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","New Orleans Pelicans, Charlotte Hornets, Polonia Warszawa (basketball), Asseco Gdynia, Melbourne United"
UnitOfWork_left.csv,title,2,Race_right,title,0.4173232614994049,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","2000 Guineas Stakes, St Leger Stakes, W.S. Cox Plate, 1000 Guineas Stakes, Duchess of Cambridge Stakes"
UnitOfWork_left.csv,title,2,ChristianBishop_left,title,0.4148470759391784,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Ambrose, Ealdred (bishop), Absalon, Augustine of Hippo, Antipope John XXIII"
UnitOfWork_left.csv,title,2,FIGO_stage_dou,title,0.4148456454277038,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","IA, IA, IA, IA, IA"
UnitOfWork_left.csv,title,2,Legislature_left,title,0.4143379628658294,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Bundestag, Council of the European Union, European Parliament, House of Lords, House of Commons of the United Kingdom"
UnitOfWork_left.csv,title,2,Putative.driver.mutation_gilette,title,0.4126631021499634,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","ALK-Fusion, ALK-Fusion, ALK-Fusion, ALK-Fusion, BRAF-Missense"
UnitOfWork_left.csv,title,2,path_diag_to_tumor_reoccur_days_wang,title,0.412129282951355,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","245.0, 235.0, 525.0, 154.0, 457.0"
UnitOfWork_left.csv,title,2,Total.Mutation.Count.WGS_gilette,title,0.4110826253890991,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","942.0, 626.0, 10869.0, 2476.0, 97.0"
UnitOfWork_left.csv,title,2,Mutation.Count.ExcludingINDELs.WGS_gilette,title,0.4105291068553924,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","866.0, 573.0, 10330.0, 2318.0, 92.0"
UnitOfWork_left.csv,title,2,Election_left,title,0.4096817970275879,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","United Kingdom general election, 2001, United States presidential election, 2000, United States presidential election, 1996, United Kingdom general election, 1997, United States presidential election, 1988"
UnitOfWork_left.csv,title,2,ShoppingMall_right,title,0.4093561470508575,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","The Galleria, The Shops at Prudential Center, Fashion Centre at Pentagon City, Sydney Central Plaza, Mahatma Jyotiba Phule Mandai"
UnitOfWork_left.csv,title,2,TennisTournament_right,title,0.4092560410499573,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","2000 Tennis Masters Cup and ATP Tour World Championships, 2008 Challenge Bell, 2010 Aegon Championships, 2009 Challenge Bell, 1996 Challenge Bell"
UnitOfWork_left.csv,title,2,ShoppingMall_left,title,0.4089766144752502,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","The Galleria (Houston), Shops at Prudential Center, The Fashion Centre at Pentagon City, Westfield Sydney Central Plaza, Mantri Square"
UnitOfWork_left.csv,title,2,bmi_wang,title,0.4088089764118194,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","32.54, 20.61, 27.44, 19.32, 24.22"
UnitOfWork_left.csv,title,2,Wrestler_right,title,0.4076083600521087,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Amy Dumas, Chavo Guerrero Sr., Chavo Guerrero Jr., Val Venis, Rhino (wrestler)"
UnitOfWork_left.csv,title,2,Galaxy_right,title,0.4062686264514923,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Sagittarius Dwarf Spheroidal Galaxy, RX J1242-11, Canis Major Overdensity, Carina Dwarf Spheroidal Galaxy, NGC 34"
UnitOfWork_left.csv,title,2,CBFB.Mutation.Type_krug,title,0.4061008393764496,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Missense_Mutation, Splice_Site, Splice_Site, Frame_Shift_Del"
UnitOfWork_left.csv,title,2,smoke_age_stop_huang,title,0.4036092460155487,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","50, 56, 27, 20, 67"
UnitOfWork_left.csv,title,2,Hospital_right,title,0.4034068882465362,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Barts and The London NHS Trust, Uniklinikum Aachen, Moorfields Eye Hospital, The Hospital for Sick Children, Princess Margaret Hospital (Toronto)"
