query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_UKDebate,title,0.5429748147726059,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.5426999181509018,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Northwest, Northeast, Central, Southwest, Southeast"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_SpellingStates,title,0.5399133563041687,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_CountryRegion.csv,title,1,bplg_ipums_la_98-small,title,0.5382383167743683,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","California, California, California, California, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,macroarea_language,title,0.5368710458278656,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Africa, Papunesia, Africa, Africa, Eurasia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_currency,title,0.5354025363922119,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Name_AdventureWorks2014_CountryRegion.csv,title,1,State_Minimum_Wage_Data,title,0.5346606969833374,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,region_UKDebate,title,0.5273445546627045,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","England , England , England , England , England "
Name_AdventureWorks2014_CountryRegion.csv,title,1,ISO4217-currency_name_countries_and_continents,title,0.5271809697151184,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Name_AdventureWorks2014_CountryRegion.csv,title,1,GovernmentForm_world_country,title,0.5270704627037048,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_stateprovince,title,0.5266625881195068,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Capital_countries_and_continents,title,0.5250724852085114,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_us_companies_copy,title,0.5228437930345535,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","us, us, us, us, us"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_us_companies,title,0.5228437334299088,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","us, us, us, us, us"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.5901026129722595,"Northwest, Northeast, Central, Southwest, Southeast","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_Word_University_Rank_2020,title,0.5816667973995209,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_UKDebate,title,0.5802241712808609,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movie_metadata,title,0.579236626625061,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, UK, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_netflix_titles,title,0.5780308246612549,"Northwest, Northeast, Central, Southwest, Southeast","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_world_country,title,0.5730009377002716,"Northwest, Northeast, Central, Southwest, Southeast","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_cwurData,title,0.5712625086307526,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, United Kingdom, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_whr2015,title,0.5670764446258545,"Northwest, Northeast, Central, Southwest, Southeast","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.5664232969284058,"Northwest, Northeast, Central, Southwest, Southeast","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Continent_world_country,title,0.561009407043457,"Northwest, Northeast, Central, Southwest, Southeast","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,region_UKDebate,title,0.5609198808670044,"Northwest, Northeast, Central, Southwest, Southeast","England , England , England , England , England "
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movies,title,0.5592361688613892,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,region_hfi_cc_2018,title,0.5581327378749847,"Northwest, Northeast, Central, Southwest, Southeast","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryName_countries_metadatacountries,title,0.5571147799491882,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Afghanistan, Angola, Albania, Andorra"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_who_suicide_statistics,title,0.5569669902324677,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Albania, Albania, Albania, Albania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_world-cities,title,0.555777907371521,"Northwest, Northeast, Central, Southwest, Southeast","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_countries_of_the_world,title,0.5557664930820465,"Northwest, Northeast, Central, Southwest, Southeast","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_salesTerritory.csv,title,2,direction_trains_trains,title,0.5554552674293518,"Northwest, Northeast, Central, Southwest, Southeast","east, east, east, east, east"
Name_AdventureWorks2014_salesTerritory.csv,title,2,macroarea_language,title,0.5496204197406769,"Northwest, Northeast, Central, Southwest, Southeast","Africa, Papunesia, Africa, Africa, Eurasia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_countries_metadatacountries,title,0.5474334061145782,"Northwest, Northeast, Central, Southwest, Southeast","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,bplg_ipums_la_98-small,title,0.5470333993434906,"Northwest, Northeast, Central, Southwest, Southeast","California, California, California, California, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,GovernmentForm_world_country,title,0.5455882847309113,"Northwest, Northeast, Central, Southwest, Southeast","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_countries_of_the_world,title,0.544351190328598,"Northwest, Northeast, Central, Southwest, Southeast","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_acquisitions,title,0.5427885353565216,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,State_Minimum_Wage_Data,title,0.5427288115024567,"Northwest, Northeast, Central, Southwest, Southeast","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_SpellingStates,title,0.5422605574131012,"Northwest, Northeast, Central, Southwest, Southeast","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_stateprovince,title,0.5414263904094696,"Northwest, Northeast, Central, Southwest, Southeast","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_World_countries_env_vars,title,0.5408984273672104,"Northwest, Northeast, Central, Southwest, Southeast","Russia, United States of America, Canada, Antarctica, Indonesia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.5393037497997284,"Northwest, Northeast, Central, Southwest, Southeast","CA, US, US, US, AS"
Name_AdventureWorks2014_salesTerritory.csv,title,2,name_countries_and_continents,title,0.5387970507144928,"Northwest, Northeast, Central, Southwest, Southeast","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_USA_cars_datasets,title,0.5367254018783569,"Northwest, Northeast, Central, Southwest, Southeast","new jersey, tennessee, georgia, virginia, florida"
Name_AdventureWorks2014_salesTerritory.csv,title,2,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.536648765206337,"Northwest, Northeast, Central, Southwest, Southeast","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5356110334396362,"Northwest, Northeast, Central, Southwest, Southeast","US, US, US, US, US"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_world_country,title,0.5328772068023682,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Afghanistan, Angola, Anguilla, Albania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_whr2015,title,0.5326603055000305,"Northwest, Northeast, Central, Southwest, Southeast","Switzerland, Iceland, Denmark, Norway, Canada"
Name_AdventureWorks2014_salesTerritory.csv,title,2,ISO4217-currency_country_name_countries_and_continents,title,0.5320828557014465,"Northwest, Northeast, Central, Southwest, Southeast","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,migplac5_ipums_la_98-small,title,0.5283445715904236,"Northwest, Northeast, Central, Southwest, Southeast","California, Same_house, California, Same_house, Same_house"
Name_AdventureWorks2014_salesTerritory.csv,title,2,countries_hfi_cc_2018,title,0.5263834297657013,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Algeria, Angola, Argentina, Armenia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,subcountry_world-cities,title,0.5263718664646149,"Northwest, Northeast, Central, Southwest, Southeast","Escaldes-Engordany, Andorra la Vella, Umm al Qaywayn, Raʼs al Khaymah, Ash Shāriqah"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryDependency_population_by_country_2020,title,0.5259964168071747,"Northwest, Northeast, Central, Southwest, Southeast","China, India, United States, Indonesia, Pakistan"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Origin_Cars93,title,0.5255739986896515,"Northwest, Northeast, Central, Southwest, Southeast","non-USA, non-USA, non-USA, non-USA, non-USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,ContinentCountryofNationality_affirmative_asylum,title,0.5253552794456482,"Northwest, Northeast, Central, Southwest, Southeast","Africa, Asia, Europe, North America, Oceania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_USA_cars_datasets,title,0.5246870219707489,"Northwest, Northeast, Central, Southwest, Southeast"," usa,  usa,  usa,  usa,  usa"
Name_AdventureWorks2014_salesTerritory.csv,title,2,is_independent_countries_and_continents,title,0.5236649364233017,"Northwest, Northeast, Central, Southwest, Southeast","Yes, Yes, Yes, Territory of US, Yes"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_us_companies,title,0.5226812064647675,"Northwest, Northeast, Central, Southwest, Southeast","DC, PA, VA, MA, CA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,official_name_en_countries_and_continents,title,0.5211759805679321,"Northwest, Northeast, Central, Southwest, Southeast","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_us_companies_copy,title,0.5208475738763809,"Northwest, Northeast, Central, Southwest, Southeast","us, us, us, us, us"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_us_companies,title,0.5208474844694138,"Northwest, Northeast, Central, Southwest, Southeast","us, us, us, us, us"
Name_AdventureWorks2014_salesTerritory.csv,title,2,District_world_city,title,0.5200439989566803,"Northwest, Northeast, Central, Southwest, Southeast","Kabol, Qandahar, Herat, Balkh, Noord-Holland"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_CountryRegion,title,0.5199660956859589,"Northwest, Northeast, Central, Southwest, Southeast","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Continent_world_country,title,0.6340082287788391,"Africa, Asia, Europe, North America, Oceania","North America, Asia, Africa, North America, Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_whr2015,title,0.6232371926307678,"Africa, Asia, Europe, North America, Oceania","Switzerland, Iceland, Denmark, Norway, Canada"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_gender_development,title,0.6121715307235718,"Africa, Asia, Europe, North America, Oceania","Norway, Australia, Switzerland, Denmark, Netherlands"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_full_fifa_ranking,title,0.6079148948192596,"Africa, Asia, Europe, North America, Oceania","Germany, Italy, Switzerland, Sweden, Argentina"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_world_country,title,0.6071679890155792,"Africa, Asia, Europe, North America, Oceania","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_countries_of_the_world,title,0.6056409776210785,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryDependency_population_by_country_2020,title,0.6055522859096527,"Africa, Asia, Europe, North America, Oceania","China, India, United States, Indonesia, Pakistan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,countries_hfi_cc_2018,title,0.6054371297359467,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Angola, Argentina, Armenia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Group_AdventureWorks2014_salesTerritory,title,0.6030765473842621,"Africa, Asia, Europe, North America, Oceania","North America, North America, North America, North America, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,region_hfi_cc_2018,title,0.601369321346283,"Africa, Asia, Europe, North America, Oceania","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryName_countries_metadatacountries,title,0.6000537276268005,"Africa, Asia, Europe, North America, Oceania","Aruba, Afghanistan, Angola, Albania, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.5963660180568695,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_world_country,title,0.5963476002216339,"Africa, Asia, Europe, North America, Oceania","Aruba, Afghanistan, Angola, Anguilla, Albania"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_countries_metadatacountries,title,0.5955561399459839,"Africa, Asia, Europe, North America, Oceania","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,name_countries_and_continents,title,0.5948272943496704,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_whr2015,title,0.5922808945178986,"Africa, Asia, Europe, North America, Oceania","Western Europe, Western Europe, Western Europe, Western Europe, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_World_countries_env_vars,title,0.5910830497741699,"Africa, Asia, Europe, North America, Oceania","Russia, United States of America, Canada, Antarctica, Indonesia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_CountryRegion,title,0.5903102159500122,"Africa, Asia, Europe, North America, Oceania","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_countries_of_the_world,title,0.5888510644435883,"Africa, Asia, Europe, North America, Oceania","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_world-cities,title,0.5887131690979004,"Africa, Asia, Europe, North America, Oceania","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_edu,title,0.5865849554538727,"Africa, Asia, Europe, North America, Oceania","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,ISO4217-currency_country_name_countries_and_continents,title,0.584789901971817,"Africa, Asia, Europe, North America, Oceania","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,official_name_en_countries_and_continents,title,0.5781602561473846,"Africa, Asia, Europe, North America, Oceania","Channel Islands, Sark, Afghanistan, Albania, Algeria"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryName_countries_data,title,0.578028678894043,"Africa, Asia, Europe, North America, Oceania","Aruba, Aruba, Aruba, Aruba, Aruba"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,macroarea_language,title,0.5744578242301941,"Africa, Asia, Europe, North America, Oceania","Africa, Papunesia, Africa, Africa, Eurasia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,LocalName_world_country,title,0.568163275718689,"Africa, Asia, Europe, North America, Oceania","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_who_suicide_statistics,title,0.5617392659187317,"Africa, Asia, Europe, North America, Oceania","Albania, Albania, Albania, Albania, Albania"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_Word_University_Rank_2020,title,0.5604804158210754,"Africa, Asia, Europe, North America, Oceania","United Kingdom, United States, United Kingdom, United States, United States"
