query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,companycategory_us_companies_copy,title,0.4876976758241653,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Speechiness_top50,title,0.4874829351902008,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","3, 9, 46, 19, 7"
Name_AdventureWorks2014_CountryRegion.csv,title,1,trainid_trains_cars,title,0.4874464869499206,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","1, 1, 1, 1, 2"
Name_AdventureWorks2014_CountryRegion.csv,title,1,id_trains_trains,title,0.4872723817825317,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","1, 2, 3, 4, 5"
Name_AdventureWorks2014_CountryRegion.csv,title,1,roof_trains_cars,title,0.4867976456880569,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","none, none, peaked, none, flat"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Danceability_top50,title,0.4845974743366241,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","76, 79, 40, 64, 58"
Name_AdventureWorks2014_CountryRegion.csv,title,1,loadnum_trains_cars,title,0.484543040394783,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","1, 1, 1, 3, 2"
Name_AdventureWorks2014_CountryRegion.csv,title,1,id_top50,title,0.4839390963315964,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","1, 2, 3, 4, 5"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Arg0_pte_non_ar_5c_ring,title,0.4837640821933746,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","d101, d101, d101, d106, d106"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.6904937922954559,"Northwest, Northeast, Central, Southwest, Southeast","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.6425049304962158,"Northwest, Northeast, Central, Southwest, Southeast","US, US, US, US, US"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_us_companies_copy,title,0.6424091160297394,"Northwest, Northeast, Central, Southwest, Southeast","us, us, us, us, us"
Name_AdventureWorks2014_salesTerritory.csv,title,2,direction_trains_trains,title,0.6399468779563904,"Northwest, Northeast, Central, Southwest, Southeast","east, east, east, east, east"
Name_AdventureWorks2014_salesTerritory.csv,title,2,city_us_companies_copy,title,0.5606517791748047,"Northwest, Northeast, Central, Southwest, Southeast","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_culture,title,0.5510714948177338,"Northwest, Northeast, Central, Southwest, Southeast","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_us_companies_copy,title,0.5482600629329681,"Northwest, Northeast, Central, Southwest, Southeast","DC, PA, VA, MA, CA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CultureID_AdventureWorks2014_culture,title,0.540616512298584,"Northwest, Northeast, Central, Southwest, Southeast","ar, en, es, fr, he"
Name_AdventureWorks2014_salesTerritory.csv,title,2,yearfounded_us_companies_copy,title,0.5204591155052185,"Northwest, Northeast, Central, Southwest, Southeast","2010, 2014, 2007, 1965, 1999"
Name_AdventureWorks2014_salesTerritory.csv,title,2,ModifiedDate_AdventureWorks2014_culture,title,0.5151588171720505,"Northwest, Northeast, Central, Southwest, Southeast","2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00"
Name_AdventureWorks2014_salesTerritory.csv,title,2,ModifiedDate_AdventureWorks2014_department,title,0.5151588171720505,"Northwest, Northeast, Central, Southwest, Southeast","2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00"
Name_AdventureWorks2014_salesTerritory.csv,title,2,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.5020513385534286,"Northwest, Northeast, Central, Southwest, Southeast","BOX, BTL, C, CAN, CAR"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_SpellingStates,title,0.5019751191139221,"Northwest, Northeast, Central, Southwest, Southeast","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Gender_Brainsize,title,0.486926406621933,"Northwest, Northeast, Central, Southwest, Southeast","Female, Male, Male, Male, Female"
Name_AdventureWorks2014_salesTerritory.csv,title,2,SEX_iq_brain_size,title,0.486926406621933,"Northwest, Northeast, Central, Southwest, Southeast","Female, Female, Female, Female, Female"
Name_AdventureWorks2014_salesTerritory.csv,title,2,gender_Tech_sector_diversity_demographics_2016,title,0.4843881726264953,"Northwest, Northeast, Central, Southwest, Southeast","Male, Female, Male, Female, Male"
Name_AdventureWorks2014_salesTerritory.csv,title,2,datatypes_us_companies_copy,title,0.4810939431190491,"Northwest, Northeast, Central, Southwest, Southeast","Business, Health/Healthcare, Housing, Public Safety, Health/Healthcare, Economics, Weather"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Popularity_top50,title,0.4809534549713135,"Northwest, Northeast, Central, Southwest, Southeast","79, 92, 85, 86, 94"
Name_AdventureWorks2014_salesTerritory.csv,title,2,BeatsPerMinute_top50,title,0.479985699057579,"Northwest, Northeast, Central, Southwest, Southeast","117, 105, 190, 93, 150"
Name_AdventureWorks2014_salesTerritory.csv,title,2,FIQ_iq_brain_size,title,0.4752915054559707,"Northwest, Northeast, Central, Southwest, Southeast","96, 89, 87, 87, 101"
Name_AdventureWorks2014_salesTerritory.csv,title,2,VIQ_Brainsize,title,0.475001186132431,"Northwest, Northeast, Central, Southwest, Southeast","132, 150, 123, 129, 132"
Name_AdventureWorks2014_salesTerritory.csv,title,2,PIQ_Brainsize,title,0.4725769460201263,"Northwest, Northeast, Central, Southwest, Southeast","124, 124, 150, 128, 134"
Name_AdventureWorks2014_salesTerritory.csv,title,2,chrom_dataset_1_anneal,title,0.4715682119131088,"Northwest, Northeast, Central, Southwest, Southeast","C, C, C, C, C"
Name_AdventureWorks2014_salesTerritory.csv,title,2,zipcode_us_companies_copy,title,0.4714634865522384,"Northwest, Northeast, Central, Southwest, Southeast","20004, 19087, 22003, 2138, 94583"
Name_AdventureWorks2014_salesTerritory.csv,title,2,raceEthnicity_Tech_sector_diversity_demographics_2016,title,0.4697542488574981,"Northwest, Northeast, Central, Southwest, Southeast","White, White, Black_or_African American, Black_or_African American, Asian"
Name_AdventureWorks2014_salesTerritory.csv,title,2,FSIQ_Brainsize,title,0.4688758850097656,"Northwest, Northeast, Central, Southwest, Southeast","133, 140, 139, 133, 137"
Name_AdventureWorks2014_salesTerritory.csv,title,2,MRI_Count_Brainsize,title,0.4687452316284179,"Northwest, Northeast, Central, Southwest, Southeast","816932, 1001121, 1038437, 965353, 951545"
Name_AdventureWorks2014_salesTerritory.csv,title,2,TerritoryID_AdventureWorks2014_salesTerritory,title,0.4671806097030639,"Northwest, Northeast, Central, Southwest, Southeast","1, 2, 3, 4, 5"
Name_AdventureWorks2014_salesTerritory.csv,title,2,PAIR_iq_brain_size,title,0.467180535197258,"Northwest, Northeast, Central, Southwest, Southeast","1, 1, 2, 2, 3"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Binary_pte_postestactive_neg,title,0.4666744321584701,"Northwest, Northeast, Central, Southwest, Southeast","F, F, F, F, F"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Binary_pte_testactive_Neg,title,0.4666744321584701,"Northwest, Northeast, Central, Southwest, Southeast","F, F, F, F, F"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Binary_pte_number,title,0.4665412306785583,"Northwest, Northeast, Central, Southwest, Southeast","F, T"
Name_AdventureWorks2014_salesTerritory.csv,title,2,SpecialOfferID_AdventureWorks2014_specialoffer,title,0.4664103388786316,"Northwest, Northeast, Central, Southwest, Southeast","1, 2, 3, 4, 5"
Name_AdventureWorks2014_salesTerritory.csv,title,2,DepartmentID_AdventureWorks2014_department,title,0.4664103388786316,"Northwest, Northeast, Central, Southwest, Southeast","1, 2, 3, 4, 5"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Set_pte_testactive,title,0.4664081186056137,"Northwest, Northeast, Central, Southwest, Southeast","F, F, F, F, F"
Name_AdventureWorks2014_salesTerritory.csv,title,2,id_trains_trains,title,0.4661513417959213,"Northwest, Northeast, Central, Southwest, Southeast","1, 2, 3, 4, 5"
Name_AdventureWorks2014_salesTerritory.csv,title,2,trainid_trains_cars,title,0.4660203903913498,"Northwest, Northeast, Central, Southwest, Southeast","1, 1, 1, 1, 2"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Danceability_top50,title,0.463963896036148,"Northwest, Northeast, Central, Southwest, Southeast","76, 79, 40, 64, 58"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Liveness_top50,title,0.4636703729629516,"Northwest, Northeast, Central, Southwest, Southeast","8, 8, 16, 8, 11"
Name_AdventureWorks2014_salesTerritory.csv,title,2,color_colorObjects,title,0.462650716304779,"Northwest, Northeast, Central, Southwest, Southeast","grey, yellow, brown, red, green"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Speechiness_top50,title,0.4621524661779403,"Northwest, Northeast, Central, Southwest, Southeast","3, 9, 46, 19, 7"
Name_AdventureWorks2014_salesTerritory.csv,title,2,TOTSA_iq_brain_size,title,0.4617587029933929,"Northwest, Northeast, Central, Southwest, Southeast","1913.88, 1684.89, 1902.36, 1860.24, 2264.25"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Genre_top50,title,0.4614760726690292,"Northwest, Northeast, Central, Southwest, Southeast","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
Name_AdventureWorks2014_salesTerritory.csv,title,2,companycategory_us_companies_copy,title,0.4605556726455688,"Northwest, Northeast, Central, Southwest, Southeast","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Valence_top50,title,0.459752544760704,"Northwest, Northeast, Central, Southwest, Southeast","75, 61, 70, 55, 18"
Name_AdventureWorks2014_salesTerritory.csv,title,2,count_Tech_sector_diversity_demographics_2016,title,0.4591546803712845,"Northwest, Northeast, Central, Southwest, Southeast","268883, 105560, 17508, 11479, 125347"
Name_AdventureWorks2014_salesTerritory.csv,title,2,WEIGHT_iq_brain_size,title,0.4588846415281296,"Northwest, Northeast, Central, Southwest, Southeast","57.607, 58.968, 64.184, 58.514, 63.958"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Length_top50,title,0.4588382244110107,"Northwest, Northeast, Central, Southwest, Southeast","191, 302, 186, 198, 175"
Name_AdventureWorks2014_salesTerritory.csv,title,2,object_colorObjects,title,0.4586982727050781,"Northwest, Northeast, Central, Southwest, Southeast","ash, banana, beaver, blood, broccoli"
Name_AdventureWorks2014_salesTerritory.csv,title,2,loadnum_trains_cars,title,0.4571201503276825,"Northwest, Northeast, Central, Southwest, Southeast","1, 1, 1, 3, 2"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Group_AdventureWorks2014_salesTerritory,title,0.780144453048706,"Africa, Asia, Europe, North America, Oceania","North America, North America, North America, North America, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_us_companies_copy,title,0.6484873592853546,"Africa, Asia, Europe, North America, Oceania","us, us, us, us, us"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_salesTerritory,title,0.6452223360538483,"Africa, Asia, Europe, North America, Oceania","Northwest, Northeast, Central, Southwest, Southeast"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_culture,title,0.6241532862186432,"Africa, Asia, Europe, North America, Oceania","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.6212353706359863,"Africa, Asia, Europe, North America, Oceania","US, US, US, US, US"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.5617784857749939,"Africa, Asia, Europe, North America, Oceania","BOX, BTL, C, CAN, CAR"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,raceEthnicity_Tech_sector_diversity_demographics_2016,title,0.5567434281110764,"Africa, Asia, Europe, North America, Oceania","White, White, Black_or_African American, Black_or_African American, Asian"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CultureID_AdventureWorks2014_culture,title,0.5565432906150818,"Africa, Asia, Europe, North America, Oceania","ar, en, es, fr, he"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,yearfounded_us_companies_copy,title,0.5497374832630157,"Africa, Asia, Europe, North America, Oceania","2010, 2014, 2007, 1965, 1999"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,ModifiedDate_AdventureWorks2014_culture,title,0.5410175621509552,"Africa, Asia, Europe, North America, Oceania","2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,ModifiedDate_AdventureWorks2014_department,title,0.5410175323486328,"Africa, Asia, Europe, North America, Oceania","2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,SEX_iq_brain_size,title,0.5375219732522964,"Africa, Asia, Europe, North America, Oceania","Female, Female, Female, Female, Female"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Gender_Brainsize,title,0.5375219732522964,"Africa, Asia, Europe, North America, Oceania","Female, Male, Male, Male, Female"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,roof_trains_cars,title,0.5369363129138947,"Africa, Asia, Europe, North America, Oceania","none, none, peaked, none, flat"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,gender_Tech_sector_diversity_demographics_2016,title,0.5364938229322433,"Africa, Asia, Europe, North America, Oceania","Male, Female, Male, Female, Male"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,direction_trains_trains,title,0.5316329449415207,"Africa, Asia, Europe, North America, Oceania","east, east, east, east, east"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,MRI_Count_Brainsize,title,0.5313839912414551,"Africa, Asia, Europe, North America, Oceania","816932, 1001121, 1038437, 965353, 951545"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Liveness_top50,title,0.531345009803772,"Africa, Asia, Europe, North America, Oceania","8, 8, 16, 8, 11"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,state_us_companies_copy,title,0.5301338136196136,"Africa, Asia, Europe, North America, Oceania","DC, PA, VA, MA, CA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,zipcode_us_companies_copy,title,0.5298761129379272,"Africa, Asia, Europe, North America, Oceania","20004, 19087, 22003, 2138, 94583"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Popularity_top50,title,0.5292041748762131,"Africa, Asia, Europe, North America, Oceania","79, 92, 85, 86, 94"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,id_trains_trains,title,0.5286302715539932,"Africa, Asia, Europe, North America, Oceania","1, 2, 3, 4, 5"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,trainid_trains_cars,title,0.5285106152296066,"Africa, Asia, Europe, North America, Oceania","1, 1, 1, 1, 2"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,DepartmentID_AdventureWorks2014_department,title,0.5279942601919174,"Africa, Asia, Europe, North America, Oceania","1, 2, 3, 4, 5"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,SpecialOfferID_AdventureWorks2014_specialoffer,title,0.5279942601919174,"Africa, Asia, Europe, North America, Oceania","1, 2, 3, 4, 5"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,BeatsPerMinute_top50,title,0.5267305225133896,"Africa, Asia, Europe, North America, Oceania","117, 105, 190, 93, 150"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,PAIR_iq_brain_size,title,0.5267078280448914,"Africa, Asia, Europe, North America, Oceania","1, 1, 2, 2, 3"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,TerritoryID_AdventureWorks2014_salesTerritory,title,0.5267077833414078,"Africa, Asia, Europe, North America, Oceania","1, 2, 3, 4, 5"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,PIQ_Brainsize,title,0.5259094089269638,"Africa, Asia, Europe, North America, Oceania","124, 124, 150, 128, 134"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Arg0_pte_sulfide,title,0.5254133939743042,"Africa, Asia, Europe, North America, Oceania","d109, d117, d117, d124, d142"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,dataimpacts_us_companies_copy,title,0.5252993404865265,"Africa, Asia, Europe, North America, Oceania","[], [u'Cost efficiency', u'Job growth', u'Revenue growth'], [], [], []"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,FSIQ_Brainsize,title,0.5250343829393387,"Africa, Asia, Europe, North America, Oceania","133, 140, 139, 133, 137"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,VIQ_Brainsize,title,0.5239883661270142,"Africa, Asia, Europe, North America, Oceania","132, 150, 123, 129, 132"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Speechiness_top50,title,0.5234166979789734,"Africa, Asia, Europe, North America, Oceania","3, 9, 46, 19, 7"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Valence_top50,title,0.5233687907457352,"Africa, Asia, Europe, North America, Oceania","75, 61, 70, 55, 18"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Acousticness_top50,title,0.5233105272054672,"Africa, Asia, Europe, North America, Oceania","4, 8, 12, 12, 45"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,id_top50,title,0.5229364782571793,"Africa, Asia, Europe, North America, Oceania","1, 2, 3, 4, 5"
