query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_060950,title,0.7107320725917816,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Akrotiri, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_080813,title,0.7102983891963959,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_033938,title,0.7100947201251984,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_World_countries_env_vars,title,0.7095970213413239,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Russia, United States of America, Canada, Antarctica, Indonesia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_054212,title,0.7089751064777374,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Akrotiri, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_050330,title,0.7087168097496033,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Akrotiri, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_027314,title,0.7087168097496033,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Akrotiri, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_063754,title,0.7086343169212341,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_021704,title,0.7078282833099365,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_008987,title,0.7077791690826416,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Akrotiri, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_088285,title,0.7076850235462189,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","China, India, U.S.A., Indonesia, Brazil"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_058392,title,0.7075818181037903,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","South Africa, Nigeria, India, Tanzania, Zimbabwe"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_044739,title,0.7074815034866333,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lebanon, Zimbabwe, South Sudan, Jordan, Qatar"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_045285,title,0.7074815034866333,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lebanon, Zimbabwe, South Sudan, Jordan, Qatar"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_045324,title,0.7074815034866333,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lebanon, Zimbabwe, South Sudan, Jordan, Qatar"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_050112,title,0.7074815034866333,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lebanon, Zimbabwe, South Sudan, Jordan, Qatar"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_047323,title,0.7074815034866333,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lebanon, Zimbabwe, South Sudan, Jordan, Qatar"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_049276,title,0.7074815034866333,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lebanon, Zimbabwe, South Sudan, Jordan, Qatar"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_052595,title,0.7074815034866333,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lebanon, Zimbabwe, South Sudan, Jordan, Qatar"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_048968,title,0.7074815034866333,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lebanon, Zimbabwe, South Sudan, Jordan, Qatar"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_054248,title,0.7074815034866333,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lebanon, Zimbabwe, South Sudan, Jordan, Qatar"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.5992315709590912,"Northwest, Northeast, Central, Southwest, Southeast","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_073677,title,0.5963214933872223,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_022874,title,0.5963214933872223,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_034526,title,0.5963214933872223,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_027354,title,0.5940008759498596,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_042700,title,0.5940008759498596,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_051673,title,0.5940008759498596,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_netflix_titles,title,0.5939743518829346,"Northwest, Northeast, Central, Southwest, Southeast","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_093997,title,0.5939079523086548,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_069197,title,0.5939079523086548,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_010691,title,0.5938383042812347,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_021212,title,0.5934509932994843,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_044676,title,0.5899037420749664,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, Canada, United States, Italy, United States, Netherlands, United States, Australia, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_030514,title,0.5899037420749664,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, Canada, United States, Italy, United States, Netherlands, United States, Australia, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_058797,title,0.5855436027050018,"Northwest, Northeast, Central, Southwest, Southeast","Number of victim officers, NORTHEAST, New England, Connecticut, Maine"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_cwurData,title,0.5855153203010559,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, United Kingdom, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movies,title,0.5849336385726929,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movie_metadata,title,0.5838267803192139,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, UK, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_world-cities,title,0.5826160311698914,"Northwest, Northeast, Central, Southwest, Southeast","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Name_AdventureWorks2014_salesTerritory.csv,title,2,bplg_ipums_la_98-small,title,0.5811725556850433,"Northwest, Northeast, Central, Southwest, Southeast","California, California, California, California, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_Word_University_Rank_2020,title,0.5802552402019501,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_UKDebate,title,0.5802242308855057,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_whr2015,title,0.5790964663028717,"Northwest, Northeast, Central, Southwest, Southeast","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_world_country,title,0.5780730247497559,"Northwest, Northeast, Central, Southwest, Southeast","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_034298,title,0.5778035819530487,"Northwest, Northeast, Central, Southwest, Southeast","Alabama & Georgia, Louisiana & Mississippi, Alaska & Northwest Canada, Alberta & British Columbia, Albuquerque"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_061402,title,0.5778035819530487,"Northwest, Northeast, Central, Southwest, Southeast","Alabama & Georgia, Louisiana & Mississippi, Alaska & Northwest Canada, Alberta & British Columbia, Albuquerque"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_089606,title,0.5777800381183624,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_013434,title,0.5777800381183624,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_019873,title,0.5777800381183624,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_023120,title,0.5773949772119522,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Antigua and Barbuda, Africa, Caribbean and Pacific Countries, United Arab Emirates, Afghanistan"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_024581,title,0.5756807625293732,"Northwest, Northeast, Central, Southwest, Southeast","Dateline, Samoa, Hawaiian, Alaskan, Pacific"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_044392,title,0.5749688446521759,"Northwest, Northeast, Central, Southwest, Southeast","ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_072951,title,0.5749688446521759,"Northwest, Northeast, Central, Southwest, Southeast","ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_080509,title,0.5743517577648163,"Northwest, Northeast, Central, Southwest, Southeast","Canada, Europe, Austria, Belgium, Czech Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_021394,title,0.5741046369075775,"Northwest, Northeast, Central, Southwest, Southeast","Algeria, Argentina, Australia, Austria-Hungary, Austria"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_037485,title,0.5738282203674316,"Northwest, Northeast, Central, Southwest, Southeast","United States, Region, Northeast, Midwest, South"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_039945,title,0.5731009542942047,"Northwest, Northeast, Central, Southwest, Southeast","ARGENTINA, AUSTRALIA, AUSTRALIA, AUSTRALIA, AUSTRALIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_016898,title,0.5728576183319092,"Northwest, Northeast, Central, Southwest, Southeast","Australia, Argentina, Austria, Belarus, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_014878,title,0.5718913674354553,"Northwest, Northeast, Central, Southwest, Southeast","Austria, Australia, Belgium, Bulgaria, Brazil"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_008820,title,0.5714487433433533,"Northwest, Northeast, Central, Southwest, Southeast","India, Europe, Norway Scotland Prussia Iceland Italy, Russia, England"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_018694,title,0.5704943537712097,"Northwest, Northeast, Central, Southwest, Southeast","ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_091394,title,0.570032000541687,"Northwest, Northeast, Central, Southwest, Southeast","Total, U.S. And Foreign Origin, -- Subtotal -- U.S. Origin, -- Subtotal -- Foreign Origin, ALABAMA, ALASKA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_011185,title,0.5700274109840393,"Northwest, Northeast, Central, Southwest, Southeast","Germany, Spain, Austria, Czech Republic, France"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_024170,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_030564,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_086068,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_091013,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_038737,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_093900,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_052577,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_044719,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_030536,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_068565,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_014009,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_061130,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_028627,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_085180,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_059816,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_050140,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_022528,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_046349,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029577,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_047767,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_028584,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_017306,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029152,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_075617,title,0.6732194721698761,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_031193,title,0.6674259603023529,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, Angola, Argentina"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_027865,title,0.6666291952133179,"Africa, Asia, Europe, North America, Oceania","Slovenia, Estonia, Czech Republic, Taiwan, Hungary"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_013348,title,0.6647321879863739,"Africa, Asia, Europe, North America, Oceania","Norway, Sweden, Iceland, New Zealand, Denmark"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_065138,title,0.6640956401824951,"Africa, Asia, Europe, North America, Oceania","Macau, Hong Kong, Taiwan, Singapore, China"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_049406,title,0.6640937924385071,"Africa, Asia, Europe, North America, Oceania","India, Suriname, Fiji, Kenya, Reunion"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_023442,title,0.6640937924385071,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, Angola, Argentina"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_093489,title,0.6640937924385071,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, Angola, Argentina"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_072933,title,0.6638834774494171,"Africa, Asia, Europe, North America, Oceania","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_064559,title,0.6638834774494171,"Africa, Asia, Europe, North America, Oceania","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_045089,title,0.6638834774494171,"Africa, Asia, Europe, North America, Oceania","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_040681,title,0.6638834774494171,"Africa, Asia, Europe, North America, Oceania","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_091723,title,0.6638834774494171,"Africa, Asia, Europe, North America, Oceania","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_026766,title,0.6638834774494171,"Africa, Asia, Europe, North America, Oceania","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_075516,title,0.6638834774494171,"Africa, Asia, Europe, North America, Oceania","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_046498,title,0.6638834774494171,"Africa, Asia, Europe, North America, Oceania","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_022115,title,0.6638834774494171,"Africa, Asia, Europe, North America, Oceania","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_072614,title,0.6638834774494171,"Africa, Asia, Europe, North America, Oceania","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_092760,title,0.6638834774494171,"Africa, Asia, Europe, North America, Oceania","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_050229,title,0.6638834774494171,"Africa, Asia, Europe, North America, Oceania","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_087293,title,0.6638834774494171,"Africa, Asia, Europe, North America, Oceania","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_083848,title,0.6638562381267548,"Africa, Asia, Europe, North America, Oceania","United States of America, India, Iran, Islamic Republic of, China, Japan"
