query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_movie_metadata,title,0.5834216177463531,"Africa, Asia, Europe, North America, Oceania","USA, USA, UK, USA, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Country_countries_of_the_world,title,0.5833429396152496,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,CountryDependency_population_by_country_2020,title,0.5786915421485901,"Africa, Asia, Europe, North America, Oceania","China, India, United States, Indonesia, Pakistan"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,ISO4217-currency_country_name_countries_and_continents,title,0.578158974647522,"Africa, Asia, Europe, North America, Oceania","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Country_World_countries_env_vars,title,0.5771810710430145,"Africa, Asia, Europe, North America, Oceania","Russia, United States of America, Canada, Antarctica, Indonesia"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_world-cities,title,0.5770615637302399,"Africa, Asia, Europe, North America, Oceania","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,official_name_en_countries_and_continents,title,0.5768674314022064,"Africa, Asia, Europe, North America, Oceania","Channel Islands, Sark, Afghanistan, Albania, Algeria"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,CountryName_countries_metadatacountries,title,0.5750771164894104,"Africa, Asia, Europe, North America, Oceania","Aruba, Afghanistan, Angola, Albania, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_edu,title,0.5742420852184296,"Africa, Asia, Europe, North America, Oceania","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_who_suicide_statistics,title,0.5735056400299072,"Africa, Asia, Europe, North America, Oceania","Albania, Albania, Albania, Albania, Albania"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,CountryName_countries_data,title,0.5734215676784515,"Africa, Asia, Europe, North America, Oceania","Aruba, Aruba, Aruba, Aruba, Aruba"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,name_countries_and_continents,title,0.5733018517494202,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,bplg_ipums_la_98-small,title,0.56870037317276,"Africa, Asia, Europe, North America, Oceania","California, California, California, California, California"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Name_AdventureWorks2014_CountryRegion,title,0.5680684149265289,"Africa, Asia, Europe, North America, Oceania","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_cwurData,title,0.5669852793216705,"Africa, Asia, Europe, North America, Oceania","USA, USA, USA, United Kingdom, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_movies,title,0.5667905807495117,"Africa, Asia, Europe, North America, Oceania","USA, USA, USA, USA, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.5654284656047821,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Name_world_country,title,0.5644015967845917,"Africa, Asia, Europe, North America, Oceania","Aruba, Afghanistan, Angola, Anguilla, Albania"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,state_USA_cars_datasets,title,0.5383002460002899,"Africa, Asia, Europe, North America, Oceania","new jersey, tennessee, georgia, virginia, florida"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,State_Minimum_Wage_Data,title,0.5373623073101044,"Africa, Asia, Europe, North America, Oceania","Alabama, Alaska, Arizona, Arkansas, California"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,state_SpellingStates,title,0.5339584946632385,"Africa, Asia, Europe, North America, Oceania","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,official_name_fr_countries_and_continents,title,0.5308505594730377,"Africa, Asia, Europe, North America, Oceania","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,LocalName_world_country,title,0.5305494070053101,"Africa, Asia, Europe, North America, Oceania","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,migplac5_ipums_la_98-small,title,0.5269685983657837,"Africa, Asia, Europe, North America, Oceania","California, Same_house, California, Same_house, Same_house"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,GovernmentForm_world_country,title,0.5250626504421234,"Africa, Asia, Europe, North America, Oceania","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_USA_cars_datasets,title,0.5246937125921249,"Africa, Asia, Europe, North America, Oceania"," usa,  usa,  usa,  usa,  usa"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,ISO4217-currency_name_countries_and_continents,title,0.5235749185085297,"Africa, Asia, Europe, North America, Oceania","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Origin_Cars93,title,0.5217132121324539,"Africa, Asia, Europe, North America, Oceania","non-USA, non-USA, non-USA, non-USA, non-USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Name_AdventureWorks2014_currency,title,0.520900696516037,"Africa, Asia, Europe, North America, Oceania","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Country_acquisitions,title,0.510322704911232,"Africa, Asia, Europe, North America, Oceania","USA, USA, USA, USA, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.5100722312927246,"Africa, Asia, Europe, North America, Oceania","Northwest, Northeast, Central, Southwest, Southeast"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Name_AdventureWorks2014_stateprovince,title,0.5091452896595001,"Africa, Asia, Europe, North America, Oceania","Alberta, Alaska, Alabama, Arkansas, American Samoa"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Continent_countries_and_continents,title,0.5069801658391953,"Africa, Asia, Europe, North America, Oceania","AS, EU, AF, OC, EU"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Language_MoviesOnStreamingPlatforms_updated,title,0.5054905116558075,"Africa, Asia, Europe, North America, Oceania","English,Japanese,French, English, English, English, Italian"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Fjob_student-mat,title,0.5037513673305511,"Africa, Asia, Europe, North America, Oceania","teacher, other, other, services, other"
Arg0_pte_ames.csv,title,2,Arg0_pte_nitro,title,0.7831787168979645,"d1, d10, d11, d113, d12","d127, d13, d131, d16, d18"
Arg0_pte_ames.csv,title,2,Arg0_pte_active,title,0.777314305305481,"d1, d10, d11, d113, d12","d1, d10, d100, d101, d102"
Arg0_pte_ames.csv,title,2,Arg0_pte_ind,title,0.7745427489280701,"d1, d10, d11, d113, d12","d1, d1, d10, d109, d114"
Arg0_pte_ames.csv,title,2,Arg0_pte_methyl,title,0.7701263427734375,"d1, d10, d11, d113, d12","d107, d107, d107, d107, d107"
Arg0_pte_ames.csv,title,2,Arg0_pte_amine,title,0.7692554593086243,"d1, d10, d11, d113, d12","d1, d109, d109, d11, d11"
Arg0_pte_ames.csv,title,2,drugid_pte_active_active,title,0.7688561677932739,"d1, d10, d11, d113, d12","d110, d111, d114, d116, d117"
Arg0_pte_ames.csv,title,2,moleculeid_mutagenesis_atom,title,0.7687933444976807,"d1, d10, d11, d113, d12","d100, d100, d100, d100, d100"
Arg0_pte_ames.csv,title,2,moleculeid_mutagenesis_molecule,title,0.7687933146953583,"d1, d10, d11, d113, d12","d1, d10, d100, d101, d102"
Arg0_pte_ames.csv,title,2,Arg0_pte_atm_max_charge,title,0.7678349912166595,"d1, d10, d11, d113, d12","d319, d239, d119, d193, d245"
Arg0_pte_ames.csv,title,2,Arg0_pte_atm_min_charge,title,0.7678349912166595,"d1, d10, d11, d113, d12","d7, d23_2, d2, d70, d11"
Arg0_pte_ames.csv,title,2,Arg0_pte_atm_count,title,0.7678349614143372,"d1, d10, d11, d113, d12","d158, d194, d115, d178, d310"
Arg0_pte_ames.csv,title,2,drugid_pte_drug,title,0.7678349614143372,"d1, d10, d11, d113, d12","d1, d10, d100, d101, d102"
Arg0_pte_ames.csv,title,2,Arg0_pte_bound_cnt,title,0.7678349614143372,"d1, d10, d11, d113, d12","d158, d194, d115, d178, d310"
Arg0_pte_ames.csv,title,2,drugid_pte_atm,title,0.7678349614143372,"d1, d10, d11, d113, d12","d100, d100, d100, d100, d100"
Arg0_pte_ames.csv,title,2,drugid_pte_bound,title,0.7678349614143372,"d1, d10, d11, d113, d12","d100, d100, d100, d100, d100"
Arg0_pte_ames.csv,title,2,Arg0_pte_has_property,title,0.7670274376869202,"d1, d10, d11, d113, d12","d1, d1, d1, d1, d10"
Arg0_pte_ames.csv,title,2,Arg0_pte_six_ring,title,0.7659488618373871,"d1, d10, d11, d113, d12","d1, d1, d1, d10, d100"
Arg0_pte_ames.csv,title,2,Arg0_pte_non_ar_6c_ring,title,0.7658375203609467,"d1, d10, d11, d113, d12","d1, d1, d1, d10, d100"
Arg0_pte_ames.csv,title,2,Arg0_pte_mutagenic,title,0.7638140916824341,"d1, d10, d11, d113, d12","d101, d104, d106, d107, d112"
Arg0_pte_ames.csv,title,2,Arg0_pte_ether,title,0.7633763551712036,"d1, d10, d11, d113, d12","d10, d108, d109, d11, d111"
Arg0_pte_ames.csv,title,2,Arg0_pte_methoxy,title,0.7599540650844574,"d1, d10, d11, d113, d12","d11, d122, d122, d131, d137"
Arg0_pte_ames.csv,title,2,Arg0_pte_non_ar_hetero_5_ring,title,0.7555340230464935,"d1, d10, d11, d113, d12","d109, d112, d112, d112, d112"
Arg0_pte_ames.csv,title,2,Arg0_pte_sulfide,title,0.7537684142589569,"d1, d10, d11, d113, d12","d109, d117, d117, d124, d142"
Arg0_pte_ames.csv,title,2,Arg0_pte_ketone,title,0.7528702914714813,"d1, d10, d11, d113, d12","d1, d1, d109, d114, d123"
Arg0_pte_ames.csv,title,2,Arg0_pte_imine,title,0.7487870156764984,"d1, d10, d11, d113, d12","d175, d175, d211, d217, d252"
Arg0_pte_ames.csv,title,2,Arg0_pte_non_ar_hetero_6_ring,title,0.7487736642360687,"d1, d10, d11, d113, d12","d111, d112, d112, d114, d117"
Arg0_pte_ames.csv,title,2,Arg0_pte_alkyl_halide,title,0.7465076446533203,"d1, d10, d11, d113, d12","d101, d101, d101, d101, d101"
Arg0_pte_ames.csv,title,2,Arg0_pte_postestactive_neg,title,0.7449673712253571,"d1, d10, d11, d113, d12","d296, d305, d306, d307, d308"
Arg0_pte_ames.csv,title,2,Arg0_pte_testactive_Neg,title,0.7449673712253571,"d1, d10, d11, d113, d12","d296, d305, d306, d307, d308"
Arg0_pte_ames.csv,title,2,Arg0_pte_testactive,title,0.7449673712253571,"d1, d10, d11, d113, d12","d297, d298, d299, d300, d302"
Arg0_pte_ames.csv,title,2,Arg0_pte_five_ring,title,0.7449581623077393,"d1, d10, d11, d113, d12","d101, d101, d101, d106, d106"
Arg0_pte_ames.csv,title,2,Arg0_pte_phenol,title,0.7399813830852509,"d1, d10, d11, d113, d12","d133, d138, d138, d140, d140"
Arg0_pte_ames.csv,title,2,Arg0_pte_postestactive,title,0.7385952770709991,"d1, d10, d11, d113, d12","d296, d305, d306, d307, d308"
Arg0_pte_ames.csv,title,2,Arg0_pte_sulfo,title,0.7356678247451782,"d1, d10, d11, d113, d12","d212, d212, d221, d221, d224"
Arg0_pte_ames.csv,title,2,Arg0_pte_ester,title,0.7301866114139557,"d1, d10, d11, d113, d12","d136, d136, d136, d136, d136"
Arg0_pte_ames.csv,title,2,Arg0_pte_non_ar_5c_ring,title,0.7149061560630798,"d1, d10, d11, d113, d12","d101, d101, d101, d106, d106"
Arg0_pte_ames.csv,title,2,atomid2_pte_bound,title,0.7088835537433624,"d1, d10, d11, d113, d12","d100_2, d100_25, d100_12, d100_17, d100_13"
Arg0_pte_ames.csv,title,2,atomid_pte_atm,title,0.7088835537433624,"d1, d10, d11, d113, d12","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_ames.csv,title,2,atomid1_pte_bound,title,0.7025776505470276,"d1, d10, d11, d113, d12","d100_1, d100_1, d100_11, d100_11, d100_12"
Arg0_pte_ames.csv,title,2,atomid_pte_atm_bound_count,title,0.7025776505470276,"d1, d10, d11, d113, d12","d100_16, d108_16, d108_22, d109_1, d109_13"
Arg0_pte_ames.csv,title,2,atom2id_mutagenesis_bond,title,0.6982267498970032,"d1, d10, d11, d113, d12","d100_2, d100_7, d100_12, d100_13, d100_17"
Arg0_pte_ames.csv,title,2,atomid_mutagenesis_atom,title,0.6982267498970032,"d1, d10, d11, d113, d12","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_ames.csv,title,2,atom1id_mutagenesis_bond,title,0.6973848044872284,"d1, d10, d11, d113, d12","d100_1, d100_1, d100_11, d100_12, d100_12"
Arg0_pte_ames.csv,title,2,Arg0_pte_alcohol,title,0.6954166889190674,"d1, d10, d11, d113, d12","d65, d72, d78, d78, d78"
Arg0_pte_ames.csv,title,2,dur_top10s,title,0.6809802651405334,"d1, d10, d11, d113, d12","217, 263, 200, 295, 221"
Arg0_pte_ames.csv,title,2,AGE_plasma_retinol,title,0.6799080967903137,"d1, d10, d11, d113, d12","64, 76, 38, 40, 72"
Arg0_pte_ames.csv,title,2,id_trains_cars,title,0.6798039972782135,"d1, d10, d11, d113, d12","1, 2, 3, 4, 5"
Arg0_pte_ames.csv,title,2,accountid_financial_trans,title,0.6761462986469269,"d1, d10, d11, d113, d12","1, 1, 1, 1, 1"
Arg0_pte_ames.csv,title,2,Age_WA_Fn-UseC_-HR-Employee-Attrition,title,0.676106333732605,"d1, d10, d11, d113, d12","41, 49, 37, 33, 27"
Arg0_pte_ames.csv,title,2,numberofphotos_cars,title,0.6751534342765808,"d1, d10, d11, d113, d12","9, 12, 4, 9, 14"
Arg0_pte_ester.csv,title,3,Arg0_pte_ketone,title,0.7790802717208862,"d136, d136, d136, d136, d136","d1, d1, d109, d114, d123"
Arg0_pte_ester.csv,title,3,Arg0_pte_non_ar_hetero_6_ring,title,0.7644522786140442,"d136, d136, d136, d136, d136","d111, d112, d112, d114, d117"
Arg0_pte_ester.csv,title,3,Arg0_pte_five_ring,title,0.7540750205516815,"d136, d136, d136, d136, d136","d101, d101, d101, d106, d106"
Arg0_pte_ester.csv,title,3,Arg0_pte_non_ar_hetero_5_ring,title,0.7509986162185669,"d136, d136, d136, d136, d136","d109, d112, d112, d112, d112"
Arg0_pte_ester.csv,title,3,Arg0_pte_methoxy,title,0.7480529546737671,"d136, d136, d136, d136, d136","d11, d122, d122, d131, d137"
Arg0_pte_ester.csv,title,3,Arg0_pte_mutagenic,title,0.74593386054039,"d136, d136, d136, d136, d136","d101, d104, d106, d107, d112"
Arg0_pte_ester.csv,title,3,Arg0_pte_sulfide,title,0.7448444068431854,"d136, d136, d136, d136, d136","d109, d117, d117, d124, d142"
Arg0_pte_ester.csv,title,3,Arg0_pte_ether,title,0.742545485496521,"d136, d136, d136, d136, d136","d10, d108, d109, d11, d111"
Arg0_pte_ester.csv,title,3,Arg0_pte_methyl,title,0.7397727370262146,"d136, d136, d136, d136, d136","d107, d107, d107, d107, d107"
Arg0_pte_ester.csv,title,3,Arg0_pte_alkyl_halide,title,0.7356190979480743,"d136, d136, d136, d136, d136","d101, d101, d101, d101, d101"
Arg0_pte_ester.csv,title,3,Arg0_pte_phenol,title,0.7342143654823303,"d136, d136, d136, d136, d136","d133, d138, d138, d140, d140"
Arg0_pte_ester.csv,title,3,Arg0_pte_testactive_Neg,title,0.7232697308063507,"d136, d136, d136, d136, d136","d296, d305, d306, d307, d308"
Arg0_pte_ester.csv,title,3,Arg0_pte_testactive,title,0.7232697308063507,"d136, d136, d136, d136, d136","d297, d298, d299, d300, d302"
Arg0_pte_ester.csv,title,3,Arg0_pte_postestactive_neg,title,0.7232697308063507,"d136, d136, d136, d136, d136","d296, d305, d306, d307, d308"
Arg0_pte_ester.csv,title,3,Arg0_pte_six_ring,title,0.7225438058376312,"d136, d136, d136, d136, d136","d1, d1, d1, d10, d100"
Arg0_pte_ester.csv,title,3,Arg0_pte_has_property,title,0.7215816378593445,"d136, d136, d136, d136, d136","d1, d1, d1, d1, d10"
Arg0_pte_ester.csv,title,3,Arg0_pte_ind,title,0.7181183099746704,"d136, d136, d136, d136, d136","d1, d1, d10, d109, d114"
Arg0_pte_ester.csv,title,3,Arg0_pte_non_ar_6c_ring,title,0.7177645862102509,"d136, d136, d136, d136, d136","d1, d1, d1, d10, d100"
Arg0_pte_ester.csv,title,3,Arg0_pte_non_ar_5c_ring,title,0.7148838341236115,"d136, d136, d136, d136, d136","d101, d101, d101, d106, d106"
Arg0_pte_ester.csv,title,3,Arg0_pte_atm_min_charge,title,0.7144053876399994,"d136, d136, d136, d136, d136","d7, d23_2, d2, d70, d11"
Arg0_pte_ester.csv,title,3,Arg0_pte_atm_max_charge,title,0.714405357837677,"d136, d136, d136, d136, d136","d319, d239, d119, d193, d245"
Arg0_pte_ester.csv,title,3,Arg0_pte_atm_count,title,0.714405357837677,"d136, d136, d136, d136, d136","d158, d194, d115, d178, d310"
Arg0_pte_ester.csv,title,3,drugid_pte_bound,title,0.714405357837677,"d136, d136, d136, d136, d136","d100, d100, d100, d100, d100"
Arg0_pte_ester.csv,title,3,Arg0_pte_bound_cnt,title,0.714405357837677,"d136, d136, d136, d136, d136","d158, d194, d115, d178, d310"
Arg0_pte_ester.csv,title,3,drugid_pte_atm,title,0.714405357837677,"d136, d136, d136, d136, d136","d100, d100, d100, d100, d100"
Arg0_pte_ester.csv,title,3,drugid_pte_drug,title,0.714405357837677,"d136, d136, d136, d136, d136","d1, d10, d100, d101, d102"
Arg0_pte_ester.csv,title,3,Arg0_pte_postestactive,title,0.713781088590622,"d136, d136, d136, d136, d136","d296, d305, d306, d307, d308"
Arg0_pte_ester.csv,title,3,Arg0_pte_amine,title,0.7128824591636658,"d136, d136, d136, d136, d136","d1, d109, d109, d11, d11"
Arg0_pte_ester.csv,title,3,drugid_pte_active_active,title,0.7110885977745056,"d136, d136, d136, d136, d136","d110, d111, d114, d116, d117"
Arg0_pte_ester.csv,title,3,Arg0_pte_imine,title,0.7087015807628632,"d136, d136, d136, d136, d136","d175, d175, d211, d217, d252"
Arg0_pte_ester.csv,title,3,Arg0_pte_active,title,0.7073670029640198,"d136, d136, d136, d136, d136","d1, d10, d100, d101, d102"
Arg0_pte_ester.csv,title,3,Arg0_pte_nitro,title,0.7048565447330475,"d136, d136, d136, d136, d136","d127, d13, d131, d16, d18"
Arg0_pte_ester.csv,title,3,Arg0_pte_sulfo,title,0.6967690289020538,"d136, d136, d136, d136, d136","d212, d212, d221, d221, d224"
Arg0_pte_ester.csv,title,3,moleculeid_mutagenesis_atom,title,0.695975661277771,"d136, d136, d136, d136, d136","d100, d100, d100, d100, d100"
Arg0_pte_ester.csv,title,3,moleculeid_mutagenesis_molecule,title,0.695975661277771,"d136, d136, d136, d136, d136","d1, d10, d100, d101, d102"
Arg0_pte_ester.csv,title,3,Arg0_pte_ames,title,0.6957401931285858,"d136, d136, d136, d136, d136","d1, d10, d11, d113, d12"
Arg0_pte_ester.csv,title,3,atomid2_pte_bound,title,0.6898925602436066,"d136, d136, d136, d136, d136","d100_2, d100_25, d100_12, d100_17, d100_13"
Arg0_pte_ester.csv,title,3,atomid_pte_atm,title,0.6898925602436066,"d136, d136, d136, d136, d136","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_ester.csv,title,3,atomid1_pte_bound,title,0.6890386641025543,"d136, d136, d136, d136, d136","d100_1, d100_1, d100_11, d100_11, d100_12"
Arg0_pte_ester.csv,title,3,atomid_pte_atm_bound_count,title,0.6890386641025543,"d136, d136, d136, d136, d136","d100_16, d108_16, d108_22, d109_1, d109_13"
Arg0_pte_ester.csv,title,3,dur_top10s,title,0.6761920750141144,"d136, d136, d136, d136, d136","217, 263, 200, 295, 221"
Arg0_pte_ester.csv,title,3,atomid_mutagenesis_atom,title,0.6755912601947784,"d136, d136, d136, d136, d136","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_ester.csv,title,3,atom2id_mutagenesis_bond,title,0.6755912601947784,"d136, d136, d136, d136, d136","d100_2, d100_7, d100_12, d100_13, d100_17"
Arg0_pte_ester.csv,title,3,atom1id_mutagenesis_bond,title,0.6726765632629395,"d136, d136, d136, d136, d136","d100_1, d100_1, d100_11, d100_12, d100_12"
Arg0_pte_ester.csv,title,3,Length_top50,title,0.672428697347641,"d136, d136, d136, d136, d136","191, 302, 186, 198, 175"
Arg0_pte_ester.csv,title,3,Horsepower_Cars93,title,0.6692611873149872,"d136, d136, d136, d136, d136","140, 200, 172, 172, 208"
Arg0_pte_ester.csv,title,3,Length_Cars93,title,0.6656728386878967,"d136, d136, d136, d136, d136","177, 195, 180, 193, 186"
Arg0_pte_ester.csv,title,3,RuntimeMinutes_IMDB-Movie-Data,title,0.6582863628864288,"d136, d136, d136, d136, d136","121, 124, 117, 108, 123"
Arg0_pte_ester.csv,title,3,Arg0_pte_alcohol,title,0.6573209762573242,"d136, d136, d136, d136, d136","d65, d72, d78, d78, d78"
Arg0_pte_ester.csv,title,3,sodium_phpRiBb0c,title,0.6560271680355072,"d136, d136, d136, d136, d136","130, 15, 260, 140, 200"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_non_ar_hetero_5_ring,title,0.8142823874950409,"d101, d101, d101, d106, d106","d109, d112, d112, d112, d112"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_non_ar_5c_ring,title,0.7958981096744537,"d101, d101, d101, d106, d106","d101, d101, d101, d106, d106"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_non_ar_hetero_6_ring,title,0.7726090252399445,"d101, d101, d101, d106, d106","d111, d112, d112, d114, d117"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_alkyl_halide,title,0.7724437713623047,"d101, d101, d101, d106, d106","d101, d101, d101, d101, d101"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_mutagenic,title,0.7571413218975067,"d101, d101, d101, d106, d106","d101, d104, d106, d107, d112"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_ester,title,0.7540690004825592,"d101, d101, d101, d106, d106","d136, d136, d136, d136, d136"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_ketone,title,0.7535950839519501,"d101, d101, d101, d106, d106","d1, d1, d109, d114, d123"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_sulfide,title,0.7494732439517975,"d101, d101, d101, d106, d106","d109, d117, d117, d124, d142"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_methoxy,title,0.7334834635257721,"d101, d101, d101, d106, d106","d11, d122, d122, d131, d137"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_ind,title,0.7334624528884888,"d101, d101, d101, d106, d106","d1, d1, d10, d109, d114"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_has_property,title,0.732481986284256,"d101, d101, d101, d106, d106","d1, d1, d1, d1, d10"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_ether,title,0.7308020293712616,"d101, d101, d101, d106, d106","d10, d108, d109, d11, d111"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_methyl,title,0.7281387746334076,"d101, d101, d101, d106, d106","d107, d107, d107, d107, d107"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_non_ar_6c_ring,title,0.7273901998996735,"d101, d101, d101, d106, d106","d1, d1, d1, d10, d100"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_six_ring,title,0.727373480796814,"d101, d101, d101, d106, d106","d1, d1, d1, d10, d100"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_postestactive_neg,title,0.727338969707489,"d101, d101, d101, d106, d106","d296, d305, d306, d307, d308"
