query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_059576,title,0.6334373950958252,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Hong Kong, United Kingdom, Germany, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_030090,title,0.6334373950958252,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Hong Kong, United Kingdom, Germany, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_051674,title,0.6334373950958252,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Hong Kong, United Kingdom, Germany, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_085965,title,0.6332727074623108,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Antarctica, Antigua and Barbuda, Argentina, Australia, Barbados"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_078426,title,0.6327000558376312,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Iceland, Seychelles, Luxembourg, Mozambique, Croatia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_074511,title,0.6320982277393341,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, Andorra, Angola"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_052977,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_018006,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_056473,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_080625,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_056922,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_040653,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_012838,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_049885,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_072517,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_068244,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_070342,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_097137,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_014219,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_055359,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_039105,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_013196,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_097128,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_094793,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_086759,title,0.6317435503005981,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Lesotho, South Africa, Botswana, Sierra Leone, Central African Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_031592,title,0.6316972374916077,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","World, Israel[a], United States, European Union, France"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_066317,title,0.6312664449214935,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Albania, Argentina, Australia, Austria, Azerbaijan"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_070112,title,0.6312139630317688,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_072336,title,0.6310991942882538,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Mauritius, Federated States of Micronesia, Palau, Japan, Taiwan"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_074798,title,0.6310429871082306,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Albania, Algeria, Andorra, Angola, Argentina"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_042333,title,0.630670040845871,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, Andorra, Antigua and Barbuda"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_016022,title,0.6306377947330475,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States of America, China, Vietnam, India, Japan"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_034526,title,0.5833437740802765,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_073677,title,0.5833437740802765,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_022874,title,0.5833437740802765,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_UKDebate,title,0.5802242010831833,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_whr2015,title,0.5792631804943085,"Northwest, Northeast, Central, Southwest, Southeast","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_world_country,title,0.5738791227340698,"Northwest, Northeast, Central, Southwest, Southeast","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_021212,title,0.5722594261169434,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_044392,title,0.5722323358058929,"Northwest, Northeast, Central, Southwest, Southeast","ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_072951,title,0.5722323358058929,"Northwest, Northeast, Central, Southwest, Southeast","ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_014878,title,0.5699700117111206,"Northwest, Northeast, Central, Southwest, Southeast","Austria, Australia, Belgium, Bulgaria, Brazil"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_037485,title,0.5699352622032166,"Northwest, Northeast, Central, Southwest, Southeast","United States, Region, Northeast, Midwest, South"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.5664232969284058,"Northwest, Northeast, Central, Southwest, Southeast","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_011185,title,0.566178560256958,"Northwest, Northeast, Central, Southwest, Southeast","Germany, Spain, Austria, Czech Republic, France"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Continent_world_country,title,0.564161628484726,"Northwest, Northeast, Central, Southwest, Southeast","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_019873,title,0.5635057687759399,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_089606,title,0.5635057687759399,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_013434,title,0.5635057687759399,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_058797,title,0.5619354546070099,"Northwest, Northeast, Central, Southwest, Southeast","Number of victim officers, NORTHEAST, New England, Connecticut, Maine"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_069197,title,0.5608973205089569,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_093997,title,0.5608973205089569,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_010691,title,0.5608973205089569,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_042700,title,0.5608973205089569,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_051673,title,0.5608973205089569,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_027354,title,0.5608973205089569,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_035777,title,0.5607642233371735,"Northwest, Northeast, Central, Southwest, Southeast","California - Northern, California - Northern, California - Northern, California - Southern, California - Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_082823,title,0.5595375895500183,"Northwest, Northeast, Central, Southwest, Southeast","North America, Oceania, Ontario, Paraguay, Peru"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_030514,title,0.5594160556793213,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, Canada, United States, Italy, United States, Netherlands, United States, Australia, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_044676,title,0.5594160556793213,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, Canada, United States, Italy, United States, Netherlands, United States, Australia, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_011002,title,0.559381514787674,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Argentina, Australia, Austria, Belarus"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_092234,title,0.559381514787674,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Argentina, Australia, Austria, Belarus"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_086152,title,0.559117317199707,"Northwest, Northeast, Central, Southwest, Southeast","Australia, Austria, Belarus, Belgium, Bulgaria"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_014108,title,0.5576454699039459,"Northwest, Northeast, Central, Southwest, Southeast","Philippines, Spain, Macedonia, Latvia, Ireland"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_040613,title,0.5575061738491058,"Northwest, Northeast, Central, Southwest, Southeast","United States, Argentina, Estonia, Republic Of Macedonia, Israel"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_071296,title,0.5572028458118439,"Northwest, Northeast, Central, Southwest, Southeast","world, world, Australia, Australia: Northern Territory, Sweden"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_countries_of_the_world,title,0.5567914545536041,"Northwest, Northeast, Central, Southwest, Southeast","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_055849,title,0.556108832359314,"Northwest, Northeast, Central, Southwest, Southeast","U.S., Japan, France, U.K., India"
Name_AdventureWorks2014_salesTerritory.csv,title,2,direction_trains_trains,title,0.5554552674293518,"Northwest, Northeast, Central, Southwest, Southeast","east, east, east, east, east"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_027261,title,0.5551105439662933,"Northwest, Northeast, Central, Southwest, Southeast","Alabama, Alaska, Arizona, Arkansas, California (north)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_026496,title,0.5545342862606049,"Northwest, Northeast, Central, Southwest, Southeast","ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA (No.)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_016898,title,0.5544277727603912,"Northwest, Northeast, Central, Southwest, Southeast","Australia, Argentina, Austria, Belarus, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_071214,title,0.5537631809711456,"Northwest, Northeast, Central, Southwest, Southeast","United States, United States, Argentina, Estonia, Republic Of Macedonia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_024581,title,0.5534184873104095,"Northwest, Northeast, Central, Southwest, Southeast","Dateline, Samoa, Hawaiian, Alaskan, Pacific"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_026239,title,0.5533294975757599,"Northwest, Northeast, Central, Southwest, Southeast","China, India, United States, Indonesia, Brazil"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_083389,title,0.552448034286499,"Northwest, Northeast, Central, Southwest, Southeast","United States, Brazil, China, United Kingdom, Paraguay"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_021394,title,0.5524138510227203,"Northwest, Northeast, Central, Southwest, Southeast","Algeria, Argentina, Australia, Austria-Hungary, Austria"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_073864,title,0.552266001701355,"Northwest, Northeast, Central, Southwest, Southeast","USA, Illinois, Kansas, Oregon, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movies,title,0.5512240827083588,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_countries_metadatacountries,title,0.5510147213935852,"Northwest, Northeast, Central, Southwest, Southeast","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_076571,title,0.5506141483783722,"Northwest, Northeast, Central, Southwest, Southeast","World, China, India, United States, Indonesia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_047741,title,0.5500549376010895,"Northwest, Northeast, Central, Southwest, Southeast","Argentina, Armenia, Australia, Azerbaijan, Belarus"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Continent_world_country,title,0.6292785704135895,"Africa, Asia, Europe, North America, Oceania","North America, Asia, Africa, North America, Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_060736,title,0.6241250038146973,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_027042,title,0.6238181889057159,"Africa, Asia, Europe, North America, Oceania","Brazil, Chile, Vietnam, Tanzania, India"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_046993,title,0.6199059188365936,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_017837,title,0.6199059188365936,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_067229,title,0.6192846596240997,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_040559,title,0.6182671785354614,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Algeria, Azerbaijan, Bahrain, Burundi"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029124,title,0.6182477474212646,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_030462,title,0.6171217262744904,"Africa, Asia, Europe, North America, Oceania","Malawi, Asia & Pacific, Central African Republic, Global, Caribbean"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_040513,title,0.6145303547382355,"Africa, Asia, Europe, North America, Oceania","Brazil, Vietnam, Colombia, Indonesia, Ethiopia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_028627,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_030536,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_022528,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_068565,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_061130,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_047767,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_044719,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029577,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_085180,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_075617,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_046349,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_014009,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_050140,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_028584,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_017306,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029152,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_059816,title,0.613919734954834,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_040040,title,0.6131950318813324,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_056414,title,0.6122985482215881,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_011497,title,0.6122985482215881,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_077880,title,0.6122985482215881,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_057514,title,0.6122985482215881,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029946,title,0.6122985482215881,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_027340,title,0.6122985482215881,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_046736,title,0.6122985482215881,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_061106,title,0.6122985482215881,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_066003,title,0.6122985482215881,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_087156,title,0.6122985482215881,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_083245,title,0.6122985482215881,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
