query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Region_countries_metadatacountries,title,0.5963462293148041,"Africa, Asia, Europe, North America, Oceania","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Country_Word_University_Rank_2020,title,0.5960207879543304,"Africa, Asia, Europe, North America, Oceania","United Kingdom, United States, United Kingdom, United States, United States"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Region_whr2015,title,0.5948477387428284,"Africa, Asia, Europe, North America, Oceania","Western Europe, Western Europe, Western Europe, Western Europe, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Region_countries_of_the_world,title,0.5887941420078278,"Africa, Asia, Europe, North America, Oceania","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,macroarea_language,title,0.5797817707061768,"Africa, Asia, Europe, North America, Oceania","Africa, Papunesia, Africa, Africa, Eurasia"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,bplg_ipums_la_98-small,title,0.5783068835735321,"Africa, Asia, Europe, North America, Oceania","California, California, California, California, California"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,City_worldcitiespop,title,0.5756941586732864,"Africa, Asia, Europe, North America, Oceania","aixas, aixirivali, aixirivall, aixirvall, aixovall"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_movie_metadata,title,0.5752330422401428,"Africa, Asia, Europe, North America, Oceania","USA, USA, UK, USA, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,AccentCity_worldcitiespop,title,0.5740537941455841,"Africa, Asia, Europe, North America, Oceania","Aixàs, Aixirivali, Aixirivall, Aixirvall, Aixovall"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_movies,title,0.5641409456729889,"Africa, Asia, Europe, North America, Oceania","USA, USA, USA, USA, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_cwurData,title,0.5615126490592957,"Africa, Asia, Europe, North America, Oceania","USA, USA, USA, United Kingdom, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,ISO4217-currency_name_countries_and_continents,title,0.552946925163269,"Africa, Asia, Europe, North America, Oceania","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,subcountry_world-cities,title,0.5516828298568726,"Africa, Asia, Europe, North America, Oceania","Escaldes-Engordany, Andorra la Vella, Umm al Qaywayn, Raʼs al Khaymah, Ash Shāriqah"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Title_SFF_Dataset,title,0.5486281663179398,"Africa, Asia, Europe, North America, Oceania","The Warrior Who Carried Life, Battle Station, The Astral Mirror, The Winds of Altair, Welcome to Moonbase"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,District_world_city,title,0.5457550287246704,"Africa, Asia, Europe, North America, Oceania","Kabol, Qandahar, Herat, Balkh, Noord-Holland"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,name_world-cities,title,0.5439082831144333,"Africa, Asia, Europe, North America, Oceania","les Escaldes, Andorra la Vella, Umm al Qaywayn, Ras al-Khaimah, Khawr Fakkān"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Title_MoviesOnStreamingPlatforms_updated,title,0.540795236825943,"Africa, Asia, Europe, North America, Oceania","Inception, The Matrix, Avengers: Infinity War, Back to the Future, The Good, the Bad and the Ugly"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,name_imdb_ijs_movies,title,0.5399612486362457,"Africa, Asia, Europe, North America, Oceania","#28, #7 Train: An Immigrant Journey, The, $, $1,000 Reward, $1,000 Reward"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Capital_countries_and_continents,title,0.5393651127815247,"Africa, Asia, Europe, North America, Oceania","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,State_Minimum_Wage_Data,title,0.5369894206523895,"Africa, Asia, Europe, North America, Oceania","Alabama, Alaska, Arizona, Arkansas, California"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Language_world_countryLanguage,title,0.536508709192276,"Africa, Asia, Europe, North America, Oceania","Dutch, English, Papiamento, Spanish, Balochi"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Name_language,title,0.5364464223384857,"Africa, Asia, Europe, North America, Oceania","Arapesh (Abu), Aari, Abau, Arabic (Abbéché Chad), Abidji"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,state_USA_cars_datasets,title,0.5353522002696991,"Africa, Asia, Europe, North America, Oceania","new jersey, tennessee, georgia, virginia, florida"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,lastname_imdb_ijs_directors,title,0.5342085063457489,"Africa, Asia, Europe, North America, Oceania","1, 12 Poissons, a'Hiller, A, A-Mansour"
Arg0_pte_ames.csv,title,2,Arg0_pte_ind,title,0.8118757009506226,"d1, d10, d11, d113, d12","d1, d1, d10, d109, d114"
Arg0_pte_ames.csv,title,2,Arg0_pte_has_property,title,0.8054523766040802,"d1, d10, d11, d113, d12","d1, d1, d1, d1, d10"
Arg0_pte_ames.csv,title,2,drugid_pte_drug,title,0.8046461045742035,"d1, d10, d11, d113, d12","d1, d10, d100, d101, d102"
Arg0_pte_ames.csv,title,2,Arg0_pte_bound_cnt,title,0.8046460449695587,"d1, d10, d11, d113, d12","d158, d194, d115, d178, d310"
Arg0_pte_ames.csv,title,2,Arg0_pte_atm_count,title,0.8046460449695587,"d1, d10, d11, d113, d12","d158, d194, d115, d178, d310"
Arg0_pte_ames.csv,title,2,Arg0_pte_atm_min_charge,title,0.8046460449695587,"d1, d10, d11, d113, d12","d7, d23_2, d2, d70, d11"
Arg0_pte_ames.csv,title,2,Arg0_pte_atm_max_charge,title,0.8046460449695587,"d1, d10, d11, d113, d12","d319, d239, d119, d193, d245"
Arg0_pte_ames.csv,title,2,drugid_pte_atm,title,0.8007856905460358,"d1, d10, d11, d113, d12","d100, d100, d100, d100, d100"
Arg0_pte_ames.csv,title,2,drugid_pte_bound,title,0.8006657660007477,"d1, d10, d11, d113, d12","d100, d100, d100, d100, d100"
Arg0_pte_ames.csv,title,2,drugid_pte_active_active,title,0.8004179894924164,"d1, d10, d11, d113, d12","d110, d111, d114, d116, d117"
Arg0_pte_ames.csv,title,2,Arg0_pte_six_ring,title,0.7909861207008362,"d1, d10, d11, d113, d12","d1, d1, d1, d10, d100"
Arg0_pte_ames.csv,title,2,Arg0_pte_active,title,0.7909336686134338,"d1, d10, d11, d113, d12","d1, d10, d100, d101, d102"
Arg0_pte_ames.csv,title,2,Arg0_pte_non_ar_6c_ring,title,0.7865800857543945,"d1, d10, d11, d113, d12","d1, d1, d1, d10, d100"
Arg0_pte_ames.csv,title,2,Arg0_pte_nitro,title,0.7831787168979645,"d1, d10, d11, d113, d12","d127, d13, d131, d16, d18"
Arg0_pte_ames.csv,title,2,Arg0_pte_amine,title,0.7808298170566559,"d1, d10, d11, d113, d12","d1, d109, d109, d11, d11"
Arg0_pte_ames.csv,title,2,Arg0_pte_methyl,title,0.7758890390396118,"d1, d10, d11, d113, d12","d107, d107, d107, d107, d107"
Arg0_pte_ames.csv,title,2,moleculeid_mutagenesis_atom,title,0.7748735845088959,"d1, d10, d11, d113, d12","d100, d100, d100, d100, d100"
Arg0_pte_ames.csv,title,2,moleculeid_mutagenesis_molecule,title,0.7745119631290436,"d1, d10, d11, d113, d12","d1, d10, d100, d101, d102"
Arg0_pte_ames.csv,title,2,Arg0_pte_ether,title,0.7738194763660431,"d1, d10, d11, d113, d12","d10, d108, d109, d11, d111"
Arg0_pte_ames.csv,title,2,Arg0_pte_mutagenic,title,0.771689385175705,"d1, d10, d11, d113, d12","d101, d104, d106, d107, d112"
Arg0_pte_ames.csv,title,2,Arg0_pte_non_ar_hetero_5_ring,title,0.7613408863544464,"d1, d10, d11, d113, d12","d109, d112, d112, d112, d112"
Arg0_pte_ames.csv,title,2,Arg0_pte_methoxy,title,0.7599540650844574,"d1, d10, d11, d113, d12","d11, d122, d122, d131, d137"
Arg0_pte_ames.csv,title,2,atomid_pte_atm,title,0.7548844516277313,"d1, d10, d11, d113, d12","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_ames.csv,title,2,atomid2_pte_bound,title,0.754328191280365,"d1, d10, d11, d113, d12","d100_2, d100_25, d100_12, d100_17, d100_13"
Arg0_pte_ames.csv,title,2,Arg0_pte_ketone,title,0.7537938952445984,"d1, d10, d11, d113, d12","d1, d1, d109, d114, d123"
Arg0_pte_ames.csv,title,2,Arg0_pte_sulfide,title,0.7537684142589569,"d1, d10, d11, d113, d12","d109, d117, d117, d124, d142"
Arg0_pte_ames.csv,title,2,Arg0_pte_non_ar_hetero_6_ring,title,0.7536086142063141,"d1, d10, d11, d113, d12","d111, d112, d112, d114, d117"
Arg0_pte_ames.csv,title,2,atomid1_pte_bound,title,0.7530941665172577,"d1, d10, d11, d113, d12","d100_1, d100_1, d100_11, d100_11, d100_12"
Arg0_pte_ames.csv,title,2,atomid_pte_atm_bound_count,title,0.7530743181705475,"d1, d10, d11, d113, d12","d100_16, d108_16, d108_22, d109_1, d109_13"
Arg0_pte_ames.csv,title,2,Arg0_pte_imine,title,0.7487870156764984,"d1, d10, d11, d113, d12","d175, d175, d211, d217, d252"
Arg0_pte_ames.csv,title,2,Arg0_pte_five_ring,title,0.7456573247909546,"d1, d10, d11, d113, d12","d101, d101, d101, d106, d106"
Arg0_pte_ames.csv,title,2,Arg0_pte_testactive,title,0.7449673712253571,"d1, d10, d11, d113, d12","d297, d298, d299, d300, d302"
Arg0_pte_ames.csv,title,2,Arg0_pte_postestactive_neg,title,0.7449673712253571,"d1, d10, d11, d113, d12","d296, d305, d306, d307, d308"
Arg0_pte_ames.csv,title,2,Arg0_pte_testactive_Neg,title,0.7449673712253571,"d1, d10, d11, d113, d12","d296, d305, d306, d307, d308"
Arg0_pte_ames.csv,title,2,Arg0_pte_phenol,title,0.7399813830852509,"d1, d10, d11, d113, d12","d133, d138, d138, d140, d140"
Arg0_pte_ames.csv,title,2,Arg0_pte_alkyl_halide,title,0.7395389080047607,"d1, d10, d11, d113, d12","d101, d101, d101, d101, d101"
Arg0_pte_ames.csv,title,2,Arg0_pte_postestactive,title,0.7385952770709991,"d1, d10, d11, d113, d12","d296, d305, d306, d307, d308"
Arg0_pte_ames.csv,title,2,atomid_mutagenesis_atom,title,0.7384777665138245,"d1, d10, d11, d113, d12","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_ames.csv,title,2,atom2id_mutagenesis_bond,title,0.738215297460556,"d1, d10, d11, d113, d12","d100_2, d100_7, d100_12, d100_13, d100_17"
Arg0_pte_ames.csv,title,2,Arg0_pte_sulfo,title,0.7356678247451782,"d1, d10, d11, d113, d12","d212, d212, d221, d221, d224"
Arg0_pte_ames.csv,title,2,atom1id_mutagenesis_bond,title,0.73446324467659,"d1, d10, d11, d113, d12","d100_1, d100_1, d100_11, d100_12, d100_12"
Arg0_pte_ames.csv,title,2,Arg0_pte_ester,title,0.7310931980609894,"d1, d10, d11, d113, d12","d136, d136, d136, d136, d136"
Arg0_pte_ames.csv,title,2,Arg0_pte_non_ar_5c_ring,title,0.7149061560630798,"d1, d10, d11, d113, d12","d101, d101, d101, d106, d106"
Arg0_pte_ames.csv,title,2,durationlisted_cars,title,0.7124903202056885,"d1, d10, d11, d113, d12","16, 83, 151, 86, 7"
Arg0_pte_ames.csv,title,2,alumni_employment_cwurData,title,0.7119555175304413,"d1, d10, d11, d113, d12","9, 17, 11, 24, 29"
Arg0_pte_ames.csv,title,2,Score_Rank_Word_University_Rank_2020,title,0.7101046442985535,"d1, d10, d11, d113, d12","1, 2, 3, 4, 5"
Arg0_pte_ames.csv,title,2,id_top10s,title,0.7100699841976166,"d1, d10, d11, d113, d12","1, 2, 3, 4, 5"
Arg0_pte_ames.csv,title,2,id_themes,title,0.7093968391418457,"d1, d10, d11, d113, d12","1, 2, 3, 4, 5"
Arg0_pte_ames.csv,title,2,numpages_books,title,0.709040492773056,"d1, d10, d11, d113, d12","652, 870, 352, 435, 2690"
Arg0_pte_ames.csv,title,2,quality_of_education_cwurData,title,0.7086774110794067,"d1, d10, d11, d113, d12","7, 9, 17, 10, 2"
Arg0_pte_ester.csv,title,3,Arg0_pte_ketone,title,0.80491504073143,"d136, d136, d136, d136, d136","d1, d1, d109, d114, d123"
Arg0_pte_ester.csv,title,3,Arg0_pte_ether,title,0.7985200583934784,"d136, d136, d136, d136, d136","d10, d108, d109, d11, d111"
Arg0_pte_ester.csv,title,3,drugid_pte_atm,title,0.7872024774551392,"d136, d136, d136, d136, d136","d100, d100, d100, d100, d100"
Arg0_pte_ester.csv,title,3,drugid_pte_bound,title,0.7870063781738281,"d136, d136, d136, d136, d136","d100, d100, d100, d100, d100"
Arg0_pte_ester.csv,title,3,Arg0_pte_atm_min_charge,title,0.7838397026062012,"d136, d136, d136, d136, d136","d7, d23_2, d2, d70, d11"
Arg0_pte_ester.csv,title,3,Arg0_pte_atm_count,title,0.7838396728038788,"d136, d136, d136, d136, d136","d158, d194, d115, d178, d310"
Arg0_pte_ester.csv,title,3,drugid_pte_drug,title,0.7838396728038788,"d136, d136, d136, d136, d136","d1, d10, d100, d101, d102"
Arg0_pte_ester.csv,title,3,Arg0_pte_bound_cnt,title,0.7838396728038788,"d136, d136, d136, d136, d136","d158, d194, d115, d178, d310"
Arg0_pte_ester.csv,title,3,Arg0_pte_atm_max_charge,title,0.7838396430015564,"d136, d136, d136, d136, d136","d319, d239, d119, d193, d245"
Arg0_pte_ester.csv,title,3,Arg0_pte_has_property,title,0.7822901606559753,"d136, d136, d136, d136, d136","d1, d1, d1, d1, d10"
Arg0_pte_ester.csv,title,3,Arg0_pte_mutagenic,title,0.78144571185112,"d136, d136, d136, d136, d136","d101, d104, d106, d107, d112"
Arg0_pte_ester.csv,title,3,Arg0_pte_methyl,title,0.7800123989582062,"d136, d136, d136, d136, d136","d107, d107, d107, d107, d107"
Arg0_pte_ester.csv,title,3,drugid_pte_active_active,title,0.7791129648685455,"d136, d136, d136, d136, d136","d110, d111, d114, d116, d117"
Arg0_pte_ester.csv,title,3,Arg0_pte_non_ar_hetero_6_ring,title,0.7634184062480927,"d136, d136, d136, d136, d136","d111, d112, d112, d114, d117"
Arg0_pte_ester.csv,title,3,Arg0_pte_six_ring,title,0.7615199387073517,"d136, d136, d136, d136, d136","d1, d1, d1, d10, d100"
Arg0_pte_ester.csv,title,3,Arg0_pte_ind,title,0.756740391254425,"d136, d136, d136, d136, d136","d1, d1, d10, d109, d114"
Arg0_pte_ester.csv,title,3,moleculeid_mutagenesis_molecule,title,0.7554550170898438,"d136, d136, d136, d136, d136","d1, d10, d100, d101, d102"
Arg0_pte_ester.csv,title,3,moleculeid_mutagenesis_atom,title,0.754522442817688,"d136, d136, d136, d136, d136","d100, d100, d100, d100, d100"
Arg0_pte_ester.csv,title,3,Arg0_pte_non_ar_6c_ring,title,0.7530531585216522,"d136, d136, d136, d136, d136","d1, d1, d1, d10, d100"
Arg0_pte_ester.csv,title,3,Arg0_pte_five_ring,title,0.752891480922699,"d136, d136, d136, d136, d136","d101, d101, d101, d106, d106"
Arg0_pte_ester.csv,title,3,Arg0_pte_non_ar_hetero_5_ring,title,0.7511660158634186,"d136, d136, d136, d136, d136","d109, d112, d112, d112, d112"
Arg0_pte_ester.csv,title,3,Arg0_pte_methoxy,title,0.7480529546737671,"d136, d136, d136, d136, d136","d11, d122, d122, d131, d137"
Arg0_pte_ester.csv,title,3,Arg0_pte_sulfide,title,0.7448444068431854,"d136, d136, d136, d136, d136","d109, d117, d117, d124, d142"
Arg0_pte_ester.csv,title,3,Arg0_pte_active,title,0.7437787652015686,"d136, d136, d136, d136, d136","d1, d10, d100, d101, d102"
Arg0_pte_ester.csv,title,3,atomid1_pte_bound,title,0.7410653233528137,"d136, d136, d136, d136, d136","d100_1, d100_1, d100_11, d100_11, d100_12"
Arg0_pte_ester.csv,title,3,atomid_pte_atm,title,0.7410115599632263,"d136, d136, d136, d136, d136","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_ester.csv,title,3,atomid_pte_atm_bound_count,title,0.7400177121162415,"d136, d136, d136, d136, d136","d100_16, d108_16, d108_22, d109_1, d109_13"
Arg0_pte_ester.csv,title,3,atomid2_pte_bound,title,0.739290863275528,"d136, d136, d136, d136, d136","d100_2, d100_25, d100_12, d100_17, d100_13"
Arg0_pte_ester.csv,title,3,Arg0_pte_amine,title,0.7359237670898438,"d136, d136, d136, d136, d136","d1, d109, d109, d11, d11"
Arg0_pte_ester.csv,title,3,Arg0_pte_phenol,title,0.7342143654823303,"d136, d136, d136, d136, d136","d133, d138, d138, d140, d140"
Arg0_pte_ester.csv,title,3,Arg0_pte_alkyl_halide,title,0.7335975766181946,"d136, d136, d136, d136, d136","d101, d101, d101, d101, d101"
Arg0_pte_ester.csv,title,3,Arg0_pte_testactive_Neg,title,0.7232697308063507,"d136, d136, d136, d136, d136","d296, d305, d306, d307, d308"
Arg0_pte_ester.csv,title,3,Arg0_pte_postestactive_neg,title,0.7232697308063507,"d136, d136, d136, d136, d136","d296, d305, d306, d307, d308"
Arg0_pte_ester.csv,title,3,Arg0_pte_testactive,title,0.7232697308063507,"d136, d136, d136, d136, d136","d297, d298, d299, d300, d302"
Arg0_pte_ester.csv,title,3,atomid_mutagenesis_atom,title,0.7230904698371887,"d136, d136, d136, d136, d136","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_ester.csv,title,3,atom2id_mutagenesis_bond,title,0.7228246033191681,"d136, d136, d136, d136, d136","d100_2, d100_7, d100_12, d100_13, d100_17"
Arg0_pte_ester.csv,title,3,Arg0_pte_ames,title,0.7222491800785065,"d136, d136, d136, d136, d136","d1, d10, d11, d113, d12"
Arg0_pte_ester.csv,title,3,atom1id_mutagenesis_bond,title,0.7214594185352325,"d136, d136, d136, d136, d136","d100_1, d100_1, d100_11, d100_12, d100_12"
Arg0_pte_ester.csv,title,3,Arg0_pte_non_ar_5c_ring,title,0.7148838341236115,"d136, d136, d136, d136, d136","d101, d101, d101, d106, d106"
Arg0_pte_ester.csv,title,3,Arg0_pte_postestactive,title,0.713781088590622,"d136, d136, d136, d136, d136","d296, d305, d306, d307, d308"
Arg0_pte_ester.csv,title,3,Arg0_pte_imine,title,0.7087015807628632,"d136, d136, d136, d136, d136","d175, d175, d211, d217, d252"
Arg0_pte_ester.csv,title,3,Arg0_pte_nitro,title,0.7048565447330475,"d136, d136, d136, d136, d136","d127, d13, d131, d16, d18"
Arg0_pte_ester.csv,title,3,Arg0_pte_sulfo,title,0.6967690289020538,"d136, d136, d136, d136, d136","d212, d212, d221, d221, d224"
Arg0_pte_ester.csv,title,3,dur_top10s,title,0.6933319866657257,"d136, d136, d136, d136, d136","217, 263, 200, 295, 221"
Arg0_pte_ester.csv,title,3,accountid_financial_trans,title,0.6894946992397308,"d136, d136, d136, d136, d136","1, 1, 1, 1, 1"
Arg0_pte_ester.csv,title,3,numpages_books,title,0.6888307929039001,"d136, d136, d136, d136, d136","652, 870, 352, 435, 2690"
Arg0_pte_ester.csv,title,3,GAUL_countries_and_continents,title,0.6869245171546936,"d136, d136, d136, d136, d136","1, 3, 4, 5, 7"
Arg0_pte_ester.csv,title,3,Score_Rank_Word_University_Rank_2020,title,0.6868564486503601,"d136, d136, d136, d136, d136","1, 2, 3, 4, 5"
Arg0_pte_ester.csv,title,3,id_top10s,title,0.6849057674407959,"d136, d136, d136, d136, d136","1, 2, 3, 4, 5"
Arg0_pte_ester.csv,title,3,id_themes,title,0.6843814253807068,"d136, d136, d136, d136, d136","1, 2, 3, 4, 5"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_non_ar_hetero_5_ring,title,0.8168497979640961,"d101, d101, d101, d106, d106","d109, d112, d112, d112, d112"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_non_ar_5c_ring,title,0.7958981096744537,"d101, d101, d101, d106, d106","d101, d101, d101, d106, d106"
Arg0_pte_five_ring.csv,title,4,drugid_pte_bound,title,0.789257675409317,"d101, d101, d101, d106, d106","d100, d100, d100, d100, d100"
Arg0_pte_five_ring.csv,title,4,drugid_pte_atm,title,0.789076417684555,"d101, d101, d101, d106, d106","d100, d100, d100, d100, d100"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_mutagenic,title,0.7876834869384766,"d101, d101, d101, d106, d106","d101, d104, d106, d107, d112"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_atm_count,title,0.7868156433105469,"d101, d101, d101, d106, d106","d158, d194, d115, d178, d310"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_atm_max_charge,title,0.7868156135082245,"d101, d101, d101, d106, d106","d319, d239, d119, d193, d245"
Arg0_pte_five_ring.csv,title,4,drugid_pte_drug,title,0.7868156135082245,"d101, d101, d101, d106, d106","d1, d10, d100, d101, d102"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_atm_min_charge,title,0.7868156135082245,"d101, d101, d101, d106, d106","d7, d23_2, d2, d70, d11"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_bound_cnt,title,0.7868156135082245,"d101, d101, d101, d106, d106","d158, d194, d115, d178, d310"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_has_property,title,0.7863266468048096,"d101, d101, d101, d106, d106","d1, d1, d1, d1, d10"
Arg0_pte_five_ring.csv,title,4,drugid_pte_active_active,title,0.7838270664215088,"d101, d101, d101, d106, d106","d110, d111, d114, d116, d117"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_six_ring,title,0.7806209623813629,"d101, d101, d101, d106, d106","d1, d1, d1, d10, d100"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_ether,title,0.7768974900245667,"d101, d101, d101, d106, d106","d10, d108, d109, d11, d111"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_non_ar_6c_ring,title,0.7737089097499847,"d101, d101, d101, d106, d106","d1, d1, d1, d10, d100"
