query,candidate,semantic_score,deepjoin_score,query_samples,candidate_samples,overlapping_values,Jaccard_similarity,intersection_query_fraction
countries_and_continents.ISO4217-currency_country_name,gender_development.Country,0.0,0.7634,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","Norway,Australia,Switzerland,Denmark,Netherlands","mexico,eritrea,sierra leone,gabon,ireland",0.748,0.783
countries_and_continents.ISO4217-currency_country_name,who_suicide_statistics.country,0.0,0.7371,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia","mexico,ireland,cabo verde,bulgaria,malta",0.498,0.532
countries_and_continents.ISO4217-currency_country_name,countries_data.CountryName,0.0,0.7944,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","Aruba,Afghanistan,Angola,Albania,Andorra","mexico,eritrea,sierra leone,gabon,ireland",0.58,0.723
countries_and_continents.ISO4217-currency_country_name,world_countries_env_vars.Country,0.0,0.7303,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA",,,0.0,0.0
countries_and_continents.ISO4217-currency_country_name,word_university_rank_2020.Country,0.0,0.7603,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","United Kingdom,United States,Switzerland,Canada,China","mexico,ireland,algeria,bulgaria,malta",0.34,0.353
countries_and_continents.ISO4217-currency_country_name,countries_metadatacountries.CountryName,0.0,0.7996,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","Aruba,Afghanistan,Angola,Albania,Andorra","mexico,eritrea,sierra leone,gabon,ireland",0.612,0.779
countries_and_continents.ISO4217-currency_country_name,world_country.LocalName,0.0,0.7001,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","sierra leone,cabo verde,tuvalu,malta,ecuador",0.232,0.379
countries_and_continents.ISO4217-currency_country_name,edu.country,0.0,0.757,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC","mexico,eritrea,sierra leone,gabon,ireland",0.579,0.779
countries_and_continents.ISO4217-currency_country_name,movie_metadata.country,0.0,0.7367,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","USA,UK,New Zealand,Canada,Australia","poland,iceland,mexico,cambodia,ireland",0.206,0.217
countries_and_continents.ISO4217-currency_country_name,countries_of_the_world.Country,0.0,0.7633,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","Afghanistan,Albania,Algeria,American Samoa,Andorra","mexico,eritrea,sierra leone,gabon,ireland",0.685,0.796
countries_and_continents.ISO4217-currency_country_name,hfi_cc_2018.countries,0.0,0.7593,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","Albania,Algeria,Angola,Argentina,Armenia","mexico,sierra leone,gabon,ireland,algeria",0.527,0.583
countries_and_continents.ISO4217-currency_country_name,world-cities.country,0.0,0.7324,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","mexico,eritrea,sierra leone,gabon,ireland",0.736,0.864
countries_and_continents.ISO4217-currency_country_name,whr2015.Country,0.0,0.7542,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","Switzerland,Iceland,Denmark,Norway,Canada","mexico,sierra leone,gabon,ireland,central african republic",0.535,0.583
countries_and_continents.ISO4217-currency_country_name,world_country.Name,0.0,0.7236,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","Aruba,Afghanistan,Angola,Anguilla,Albania","mexico,eritrea,sierra leone,gabon,ireland",0.749,0.864
countries_and_continents.ISO4217-currency_country_name,cwurdata.country,0.0,0.7403,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA",,,0.0,0.0
countries_and_continents.ISO4217-currency_country_name,fifa_ranking.country_full,0.0,0.7105,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","Germany,Italy,Switzerland,Sweden,Argentina","mexico,eritrea,sierra leone,gabon,central african republic",0.634,0.745
countries_and_continents.official_name_fr,adventureworks2014_countryregion.Name,0.0,0.7411,"Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","sierra leone,gabon,panama,togo,kiribati",0.168,0.286
countries_and_continents.official_name_fr,countries_of_the_world.Country,0.0,0.7101,"Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","Afghanistan,Albania,Algeria,American Samoa,Andorra","sierra leone,gabon,panama,togo,kiribati",0.165,0.274
countries_and_continents.official_name_fr,countries_data.CountryName,0.0,0.7346,"Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","Aruba,Afghanistan,Angola,Albania,Andorra","sierra leone,gabon,panama,cabo verde,togo",0.127,0.22
countries_and_continents.official_name_fr,world_country.Name,0.0,0.743,"Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","Aruba,Afghanistan,Angola,Anguilla,Albania","sierra leone,gabon,panama,togo,kiribati",0.168,0.286
countries_and_continents.official_name_fr,countries_metadatacountries.CountryName,0.0,0.7352,"Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","Aruba,Afghanistan,Angola,Albania,Andorra","sierra leone,gabon,panama,cabo verde,togo",0.143,0.253
countries_and_continents.official_name_fr,world_country.LocalName,0.0,0.751,"Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","sierra leone,saintpierreetmiquelon,cabo verde,togo,kiribati",0.135,0.237
countries_and_continents.official_name_fr,edu.country,0.0,0.7159,"Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC","sierra leone,gabon,panama,cabo verde,togo",0.135,0.249
countries_data.CountryName,hfi_cc_2018.countries,0.0,0.8364,"Aruba,Afghanistan,Angola,Albania,Andorra","Albania,Algeria,Angola,Argentina,Armenia","mexico,sierra leone,gabon,ireland,cote divoire",0.518,0.583
countries_data.CountryName,world_country.LocalName,0.0,0.7634,"Aruba,Afghanistan,Angola,Albania,Andorra","Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","sierra leone,cabo verde,togo,kiribati,botswana",0.162,0.285
countries_data.CountryName,countries_and_continents.ISO4217-currency_country_name,0.0,0.7944,"Aruba,Afghanistan,Angola,Albania,Andorra","AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","mexico,eritrea,sierra leone,gabon,ireland",0.58,0.746
countries_data.CountryName,countries_and_continents.official_name_fr,0.0,0.7346,"Aruba,Afghanistan,Angola,Albania,Andorra","Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","sierra leone,gabon,panama,cabo verde,togo",0.127,0.232
countries_data.CountryName,countries_and_continents.official_name_en,0.0,0.8224,"Aruba,Afghanistan,Angola,Albania,Andorra","Channel Islands,Sark,Afghanistan,Albania,Algeria","mexico,eritrea,sierra leone,gabon,ireland",0.574,0.75
countries_metadatacountries.CountryName,hfi_cc_2018.countries,0.0,0.8369,"Aruba,Afghanistan,Angola,Albania,Andorra","Albania,Algeria,Angola,Argentina,Armenia","mexico,sierra leone,gabon,ireland,algeria",0.532,0.575
countries_metadatacountries.CountryName,world_country.LocalName,0.0,0.7653,"Aruba,Afghanistan,Angola,Albania,Andorra","Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","sierra leone,cabo verde,tanzania,kiribati,togo",0.186,0.308
countries_metadatacountries.CountryName,countries_and_continents.ISO4217-currency_country_name,0.0,0.7996,"Aruba,Afghanistan,Angola,Albania,Andorra","AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","mexico,eritrea,sierra leone,gabon,ireland",0.612,0.741
countries_metadatacountries.CountryName,countries_and_continents.official_name_fr,0.0,0.7352,"Aruba,Afghanistan,Angola,Albania,Andorra","Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","sierra leone,gabon,panama,cabo verde,togo",0.143,0.247
countries_metadatacountries.CountryName,countries_and_continents.official_name_en,0.0,0.8295,"Aruba,Afghanistan,Angola,Albania,Andorra","Channel Islands,Sark,Afghanistan,Albania,Algeria","mexico,eritrea,sierra leone,gabon,ireland",0.595,0.737
countries_metadatacountries.CountryName,affirmative_asylum.ContinentCountryofNationality,0.0,0.7419,"Aruba,Afghanistan,Angola,Albania,Andorra","Africa,Asia,Europe,North America,Oceania","mexico,eritrea,sierra leone,central african republic,algeria",0.305,0.336
countries_of_the_world.Country,world_country.LocalName,0.0,0.713,"Afghanistan,Albania,Algeria,American Samoa,Andorra","Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","sierra leone,tuvalu,malta,ecuador,grenada",0.225,0.378
countries_of_the_world.Country,countries_and_continents.ISO4217-currency_country_name,0.0,0.7633,"Afghanistan,Albania,Algeria,American Samoa,Andorra","AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","mexico,eritrea,sierra leone,gabon,ireland",0.685,0.831
countries_of_the_world.Country,countries_and_continents.official_name_fr,0.0,0.7101,"Afghanistan,Albania,Algeria,American Samoa,Andorra","Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","sierra leone,gabon,panama,togo,kiribati",0.165,0.293
countries_of_the_world.Country,population_by_country_2020.CountryDependency,0.0,0.7055,"Afghanistan,Albania,Algeria,American Samoa,Andorra","China,India,United States,Indonesia,Pakistan","mexico,eritrea,sierra leone,gabon,ireland",0.756,0.88
countries_of_the_world.Country,countries_and_continents.official_name_en,0.0,0.8173,"Afghanistan,Albania,Algeria,American Samoa,Andorra","Channel Islands,Sark,Afghanistan,Albania,Algeria","mexico,eritrea,sierra leone,gabon,ireland",0.658,0.822
countries_of_the_world.Country,affirmative_asylum.ContinentCountryofNationality,0.0,0.7694,"Afghanistan,Albania,Algeria,American Samoa,Andorra","Africa,Asia,Europe,North America,Oceania","mexico,eritrea,sierra leone,cote divoire,algeria",0.382,0.409
cwurdata.country,countries_and_continents.official_name_en,0.0,0.7201,,"Channel Islands,Sark,Afghanistan,Albania,Algeria",,0.0,0.0
cwurdata.country,countries_and_continents.ISO4217-currency_country_name,0.0,0.7403,,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA",,0.0,0.0
cwurdata.country,fifa_ranking.country_full,0.0,0.8606,,"Germany,Italy,Switzerland,Sweden,Argentina",,0.0,0.0
edu.country,hfi_cc_2018.countries,0.0,0.9287,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC","Albania,Algeria,Angola,Argentina,Armenia","mexico,sierra leone,gabon,ireland,cote divoire",0.5,0.538
edu.country,world_country.Name,0.0,0.7519,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC","Aruba,Afghanistan,Angola,Anguilla,Albania","mexico,eritrea,sierra leone,gabon,ireland",0.543,0.67
edu.country,world_country.LocalName,0.0,0.7044,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC","Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","sierra leone,cabo verde,tuvalu,malta,ecuador",0.181,0.292
edu.country,countries_and_continents.official_name_fr,0.0,0.7159,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC","Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","sierra leone,gabon,panama,cabo verde,togo",0.135,0.227
edu.country,countries_and_continents.ISO4217-currency_country_name,0.0,0.757,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC","AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","mexico,eritrea,sierra leone,gabon,ireland",0.579,0.693
edu.country,countries_and_continents.official_name_en,0.0,0.8123,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC","Channel Islands,Sark,Afghanistan,Albania,Algeria","mexico,eritrea,sierra leone,gabon,ireland",0.563,0.689
fifa_ranking.country_full,world-cities.country,0.0,0.9177,"Germany,Italy,Switzerland,Sweden,Argentina","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","mexico,eritrea,sierra leone,gabon,central african republic",0.667,0.852
fifa_ranking.country_full,movies.country,0.0,0.8644,"Germany,Italy,Switzerland,Sweden,Argentina","USA,UK,Australia,Italy,France","poland,iceland,mexico,czech republic,panama",0.208,0.218
fifa_ranking.country_full,world_country.LocalName,0.0,0.7284,"Germany,Italy,Switzerland,Sweden,Argentina","Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","sierra leone,tanzania,togo,venezuela,guyana",0.201,0.352
fifa_ranking.country_full,moviesonstreamingplatforms_updated.Country,0.0,0.8768,"Germany,Italy,Switzerland,Sweden,Argentina",,,0.0,0.0
fifa_ranking.country_full,countries_and_continents.official_name_fr,0.0,0.7127,"Germany,Italy,Switzerland,Sweden,Argentina","Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","sierra leone,gabon,panama,togo,botswana",0.157,0.287
fifa_ranking.country_full,countries_and_continents.ISO4217-currency_country_name,0.0,0.7105,"Germany,Italy,Switzerland,Sweden,Argentina","AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","mexico,eritrea,sierra leone,gabon,central african republic",0.634,0.81
fifa_ranking.country_full,countries_and_continents.official_name_en,0.0,0.8472,"Germany,Italy,Switzerland,Sweden,Argentina","Channel Islands,Sark,Afghanistan,Albania,Algeria","mexico,eritrea,sierra leone,gabon,central african republic",0.626,0.815
fifa_ranking.country_full,netflix_titles.country,0.0,0.849,"Germany,Italy,Switzerland,Sweden,Argentina","United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada","poland,iceland,mexico,cambodia,croatia",0.077,0.255
fifa_ranking.country_full,movie_metadata.country,0.0,0.8952,"Germany,Italy,Switzerland,Sweden,Argentina","USA,UK,New Zealand,Canada,Australia","poland,iceland,mexico,czech republic,cambodia",0.229,0.241
gender_development.Country,countries_and_continents.official_name_en,0.0,0.7959,"Norway,Australia,Switzerland,Denmark,Netherlands","Channel Islands,Sark,Afghanistan,Albania,Algeria","mexico,eritrea,sierra leone,gabon,ireland",0.696,0.918
gender_development.Country,affirmative_asylum.ContinentCountryofNationality,0.0,0.7764,"Norway,Australia,Switzerland,Denmark,Netherlands","Africa,Asia,Europe,North America,Oceania","mexico,eritrea,sierra leone,central african republic,algeria",0.359,0.41
gender_development.Country,countries_and_continents.ISO4217-currency_country_name,0.0,0.7634,"Norway,Australia,Switzerland,Denmark,Netherlands","AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","mexico,eritrea,sierra leone,gabon,ireland",0.748,0.944
hfi_cc_2018.countries,countries_and_continents.ISO4217-currency_country_name,0.0,0.7593,"Albania,Algeria,Angola,Argentina,Armenia","AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","mexico,sierra leone,gabon,ireland,algeria",0.527,0.846
hfi_cc_2018.countries,world_country.LocalName,0.0,0.7098,"Albania,Algeria,Angola,Argentina,Armenia","Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","sierra leone,tanzania,togo,venezuela,guyana",0.166,0.352
hfi_cc_2018.countries,countries_and_continents.name,0.0,0.7496,"Albania,Algeria,Angola,Argentina,Armenia","Afghanistan,Albania,Algeria,American Samoa,Andorra","mexico,sierra leone,gabon,ireland,algeria",0.545,0.895
movie_metadata.country,countries_and_continents.official_name_en,0.0,0.7484,"USA,UK,New Zealand,Canada,Australia","Channel Islands,Sark,Afghanistan,Albania,Algeria","poland,iceland,mexico,cambodia,ireland",0.202,0.81
movie_metadata.country,affirmative_asylum.ContinentCountryofNationality,0.0,0.7544,"USA,UK,New Zealand,Canada,Australia","Africa,Asia,Europe,North America,Oceania","mexico,cambodia,turkey,bulgaria,nigeria",0.155,0.365
movie_metadata.country,countries_and_continents.ISO4217-currency_country_name,0.0,0.7367,"USA,UK,New Zealand,Canada,Australia","AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","poland,iceland,mexico,cambodia,ireland",0.206,0.81
movie_metadata.country,fifa_ranking.country_full,0.0,0.8952,"USA,UK,New Zealand,Canada,Australia","Germany,Italy,Switzerland,Sweden,Argentina","poland,iceland,mexico,czech republic,cambodia",0.229,0.825
movies.country,affirmative_asylum.ContinentCountryofNationality,0.0,0.7428,"USA,UK,Australia,Italy,France","Africa,Asia,Europe,North America,Oceania","peru,cuba,mexico,israel,iran",0.1,0.263
movies.country,fifa_ranking.country_full,0.0,0.8644,"USA,UK,Australia,Italy,France","Germany,Italy,Switzerland,Sweden,Argentina","poland,iceland,mexico,czech republic,panama",0.208,0.825
moviesonstreamingplatforms_updated.Country,countries_and_continents.official_name_en,0.0,0.7324,,"Channel Islands,Sark,Afghanistan,Albania,Algeria",,0.0,0.0
moviesonstreamingplatforms_updated.Country,affirmative_asylum.ContinentCountryofNationality,0.0,0.7174,,"Africa,Asia,Europe,North America,Oceania",,0.0,0.0
moviesonstreamingplatforms_updated.Country,fifa_ranking.country_full,0.0,0.8768,,"Germany,Italy,Switzerland,Sweden,Argentina",,0.0,0.0
netflix_titles.country,hfi_cc_2018.countries,0.0,0.7963,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada","Albania,Algeria,Angola,Argentina,Armenia","poland,iceland,mexico,cambodia,ireland",0.09,0.107
netflix_titles.country,fifa_ranking.country_full,0.0,0.849,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada","Germany,Italy,Switzerland,Sweden,Argentina","poland,iceland,mexico,cambodia,croatia",0.077,0.1
population_by_country_2020.CountryDependency,countries_of_the_world.Country,0.0,0.7055,"China,India,United States,Indonesia,Pakistan","Afghanistan,Albania,Algeria,American Samoa,Andorra","mexico,eritrea,sierra leone,gabon,ireland",0.756,0.843
population_by_country_2020.CountryDependency,gender_development.Country,0.0,0.7024,"China,India,United States,Indonesia,Pakistan","Norway,Australia,Switzerland,Denmark,Netherlands","mexico,eritrea,sierra leone,gabon,ireland",0.635,0.711
population_by_country_2020.CountryDependency,who_suicide_statistics.country,0.0,0.7065,"China,India,United States,Indonesia,Pakistan","Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia","mexico,ireland,cabo verde,bulgaria,british virgin islands",0.457,0.502
population_by_country_2020.CountryDependency,countries_data.CountryName,0.0,0.7209,"China,India,United States,Indonesia,Pakistan","Aruba,Afghanistan,Angola,Albania,Andorra","mexico,eritrea,sierra leone,gabon,ireland",0.564,0.711
population_by_country_2020.CountryDependency,world_countries_env_vars.Country,0.0,0.7152,"China,India,United States,Indonesia,Pakistan",,,0.0,0.0
population_by_country_2020.CountryDependency,countries_metadatacountries.CountryName,0.0,0.7064,"China,India,United States,Indonesia,Pakistan","Aruba,Afghanistan,Angola,Albania,Andorra","mexico,eritrea,sierra leone,gabon,ireland",0.607,0.774
who_suicide_statistics.country,countries_and_continents.official_name_en,0.0,0.7883,"Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia","Channel Islands,Sark,Afghanistan,Albania,Algeria","mexico,ireland,cabo verde,bulgaria,british virgin islands",0.504,0.908
who_suicide_statistics.country,countries_and_continents.ISO4217-currency_country_name,0.0,0.7371,"Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia","AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","mexico,ireland,cabo verde,bulgaria,malta",0.498,0.887
whr2015.Country,countries_and_continents.official_name_en,0.0,0.7954,"Switzerland,Iceland,Denmark,Norway,Canada","Channel Islands,Sark,Afghanistan,Albania,Algeria","mexico,sierra leone,gabon,ireland,central african republic",0.511,0.854
