query,candidate,semantic_score,deepjoin_score,query_samples,candidate_samples,overlapping_values,Jaccard_similarity,intersection_query_fraction
moviesonstreamingplatforms_updated.Country,adventureworks2014_countryregion.Name,1.3067226890756305,0.0,,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla",,0.0,0.0
moviesonstreamingplatforms_updated.Country,countries_metadatacountries.CountryName,23.157894736842103,0.0,,"Aruba,Afghanistan,Angola,Albania,Andorra",,0.0,0.0
moviesonstreamingplatforms_updated.Country,world_country.Name,1.3472803347280335,0.0,,"Aruba,Afghanistan,Angola,Anguilla,Albania",,0.0,0.0
moviesonstreamingplatforms_updated.Country,ukdebate.country,845.824,0.0,,,,0.0,0.0
moviesonstreamingplatforms_updated.Country,countries_and_continents.name,1.2931726907630523,0.0,,"Afghanistan,Albania,Algeria,American Samoa,Andorra",,0.0,0.0
netflix_titles.country,countries_of_the_world.Country,104.45374449339208,0.0,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada","Afghanistan,Albania,Algeria,American Samoa,Andorra","israel,germany,guatemala,singapore,ghana",0.084,0.109
netflix_titles.country,world_countries_env_vars.Country,98.10288065843622,0.0,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada",,,0.0,0.0
netflix_titles.country,gender_development.Country,106.96923076923076,0.0,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada","Norway,Australia,Switzerland,Denmark,Netherlands","israel,germany,guatemala,singapore,ghana",0.08,0.1
netflix_titles.country,usa_cars_datasets.country,873.472,0.0,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada",,,0.0,0.0
netflix_titles.country,adventureworks2014_salesterritory.Name,6.5,0.0,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada",,,0.0,0.0
netflix_titles.country,adventureworks2014_countryregion.Name,2.138655462184874,0.0,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","israel,germany,guatemala,singapore,ghana",0.081,0.107
netflix_titles.country,countries_metadatacountries.CountryName,35.020242914979754,0.0,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada","Aruba,Afghanistan,Angola,Albania,Andorra","israel,germany,guatemala,singapore,ghana",0.074,0.1
netflix_titles.country,world_country.Name,2.1757322175732217,0.0,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada","Aruba,Afghanistan,Angola,Anguilla,Albania","israel,germany,guatemala,singapore,ghana",0.082,0.109
netflix_titles.country,ukdebate.country,775.168,0.0,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada",,,0.0,0.0
netflix_titles.country,countries_and_continents.name,2.0923694779116464,0.0,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada","Afghanistan,Albania,Algeria,American Samoa,Andorra","israel,germany,guatemala,singapore,ghana",0.08,0.107
population_by_country_2020.CountryDependency,affirmative_asylum.ContinentCountryofNationality,0.7706422018348624,0.0,"China,India,United States,Indonesia,Pakistan","Africa,Asia,Europe,North America,Oceania","israel,kyrgyzstan,djibouti,angola,azerbaijan",0.356,0.383
pte_alcohol.Arg0,pte_mutagenic.Arg0,138.0,0.0,"d65,d72,d78,d89,d97","d101,d104,d106,d107,d112","d89,d78,d72",0.021,0.6
pte_alcohol.Arg0,pte_atm_min_charge.Arg0,340.0,0.0,"d65,d72,d78,d89,d97","d7,d23_2,d2,d70,d11","d65,d78,d72,d97,d89",0.015,1.0
pte_alcohol.Arg0,pte_atm_count.Arg0,340.0,0.0,"d65,d72,d78,d89,d97","d158,d194,d115,d178,d310","d65,d78,d72,d97,d89",0.015,1.0
pte_alcohol.Arg0,pte_bound_cnt.Arg0,340.0,0.0,"d65,d72,d78,d89,d97","d158,d194,d115,d178,d310","d65,d78,d72,d97,d89",0.015,1.0
pte_alcohol.Arg0,pte_atm_max_charge.Arg0,340.0,0.0,"d65,d72,d78,d89,d97","d319,d239,d119,d193,d245","d65,d78,d72,d97,d89",0.015,1.0
pte_alcohol.Arg0,pte_active.Arg0,162.0,0.0,"d65,d72,d78,d89,d97","d1,d10,d100,d101,d102","d89,d97",0.012,0.4
pte_alcohol.Arg0,pte_ames.Arg0,142.0,0.0,"d65,d72,d78,d89,d97","d1,d10,d11,d113,d12","d78,d72",0.014,0.4
pte_alkyl_halide.Arg0,pte_postestactive.Arg0,173.0,0.0,"d101,d102,d103,d104,d106","d296,d305,d306,d307,d308","d306,d337,d332",0.045,0.06
pte_alkyl_halide.Arg0,pte_ind.Arg0,393.8323699421965,0.0,"d101,d102,d103,d104,d106","d1,d10,d109,d114,d118","d337,d258,d67,d102,d107",0.206,0.96
pte_alkyl_halide.Arg0,pte_active.Arg0,172.90123456790124,0.0,"d101,d102,d103,d104,d106","d1,d10,d100,d101,d102","d102,d107,d89,d241,d231",0.158,0.58
pte_alkyl_halide.Arg0,pte_has_property.Arg0,1023.6473988439308,0.0,"d101,d102,d103,d104,d106","d1,d10,d100,d101,d102","d337,d258,d67,d102,d125",0.145,0.94
pte_ames.Arg0,pte_nitro.Arg0,142.0,0.0,"d1,d10,d11,d113,d12","d127,d13,d131,d16,d18","d13,d58,d72,d21,d49",0.231,0.239
pte_ames.Arg0,pte_postestactive.Arg0,142.0,0.0,"d1,d10,d11,d113,d12","d296,d305,d306,d307,d308","d316,d337,d331,d325,d320",0.066,0.07
pte_ames.Arg0,pte_non_ar_5c_ring.Arg0,142.0,0.0,"d1,d10,d11,d113,d12","d101,d106,d112,d121,d128","d328,d128,d249,d19",0.026,0.028
pte_ames.Arg0,pte_testactive.Arg0,142.0,0.0,"d1,d10,d11,d113,d12","d297,d298,d299,d300,d302","d316,d337,d331,d319,d325",0.09,0.106
pte_ames.Arg0,pte_alcohol.Arg0,142.0,0.0,"d1,d10,d11,d113,d12","d65,d72,d78,d89,d97","d78,d72",0.014,0.014
pte_ames.Arg0,pte_non_ar_hetero_5_ring.Arg0,142.0,0.0,"d1,d10,d11,d113,d12","d109,d112,d121,d128,d137","d232,d27,d293,d128,d240",0.089,0.106
pte_ames.Arg0,pte_postestactive_neg.Arg0,142.0,0.0,"d1,d10,d11,d113,d12","d296,d305,d306,d307,d308","d316,d337,d331,d319,d325",0.09,0.106
pte_ames.Arg0,pte_testactive_neg.Arg0,142.0,0.0,"d1,d10,d11,d113,d12",,,0.0,0.0
pte_ames.Arg0,pte_alkyl_halide.Arg0,172.9225352112676,0.0,"d1,d10,d11,d113,d12","d101,d102,d103,d104,d106","d337,d258,d67,d241,d235",0.129,0.155
pte_ames.Arg0,pte_ester.Arg0,146.9225352112676,0.0,"d1,d10,d11,d113,d12","d136,d137,d139,d141,d143","d331,d258,d287,d248,d282",0.028,0.035
pte_ames.Arg0,pte_sulfo.Arg0,142.0,0.0,"d1,d10,d11,d113,d12","d212,d221,d224,d280,d301","d329,d280,d58,d36",0.026,0.028
pte_ames.Arg0,pte_imine.Arg0,142.0,0.0,"d1,d10,d11,d113,d12","d175,d211,d217,d252,d27","d27,d51,d7,d28,d37",0.048,0.049
pte_amine.Arg0,pte_postestactive.Arg0,181.0,0.0,"d1,d109,d11,d114,d117","d296,d305,d306,d307,d308","d325,d314,d311,d315,d333",0.053,0.059
pte_amine.Arg0,pte_postestactive_neg.Arg0,181.0,0.0,"d1,d109,d11,d114,d117","d296,d305,d306,d307,d308","d318,d325,d335,d317,d314",0.09,0.109
pte_amine.Arg0,pte_testactive.Arg0,181.0,0.0,"d1,d109,d11,d114,d117","d297,d298,d299,d300,d302","d318,d325,d335,d317,d314",0.09,0.109
pte_amine.Arg0,pte_testactive_neg.Arg0,181.0,0.0,"d1,d109,d11,d114,d117",,,0.0,0.0
pte_ester.Arg0,pte_atm_min_charge.Arg0,339.8707482993197,0.0,"d136,d137,d139,d141,d143","d7,d23_2,d2,d70,d11","d191,d182,d185,d258,d291",0.118,1.0
pte_ester.Arg0,pte_ind.Arg0,393.78231292517006,0.0,"d136,d137,d139,d141,d143","d1,d10,d109,d114,d118","d182,d258,d291,d283,d266",0.097,0.6
pte_ester.Arg0,pte_has_property.Arg0,1023.4829931972788,0.0,"d136,d137,d139,d141,d143","d1,d10,d100,d101,d102","d191,d182,d185,d258,d291",0.118,0.95
pte_ester.Arg0,pte_active.Arg0,161.89115646258503,0.0,"d136,d137,d139,d141,d143","d1,d10,d100,d101,d102","d191,d139,d291,d283,d292",0.069,0.325
pte_ester.Arg0,pte_ames.Arg0,146.9225352112676,0.0,"d136,d137,d139,d141,d143","d1,d10,d11,d113,d12","d331,d258,d287,d248,d282",0.028,0.125
pte_five_ring.Arg0,pte_postestactive.Arg0,75.0,0.0,"d101,d106,d109,d112,d121","d296,d305,d306,d307,d308","d315,d322",0.029,0.04
pte_five_ring.Arg0,pte_ind.Arg0,393.96,0.0,"d101,d106,d109,d112,d121","d1,d10,d109,d114,d118","d182,d164,d89,d231,d152",0.142,0.7
pte_five_ring.Arg0,pte_active.Arg0,162.0,0.0,"d101,d106,d109,d112,d121","d1,d10,d100,d101,d102","d89,d231,d19,d50,d195",0.146,0.54
pte_five_ring.Arg0,pte_has_property.Arg0,1023.8,0.0,"d101,d106,d109,d112,d121","d1,d10,d100,d101,d102","d182,d185,d177,d328,d89",0.149,0.96
pte_imine.Arg0,pte_mutagenic.Arg0,137.94117647058823,0.0,"d175,d211,d217,d252,d27","d101,d104,d106,d107,d112","d27,d211,d51,d28,d37",0.042,0.545
pte_imine.Arg0,pte_atm_min_charge.Arg0,339.94117647058823,0.0,"d175,d211,d217,d252,d27","d7,d23_2,d2,d70,d11","d217,d27,d211,d51,d7",0.032,1.0
pte_imine.Arg0,pte_atm_count.Arg0,339.94117647058823,0.0,"d175,d211,d217,d252,d27","d158,d194,d115,d178,d310","d217,d27,d211,d51,d7",0.032,1.0
pte_imine.Arg0,pte_bound_cnt.Arg0,339.94117647058823,0.0,"d175,d211,d217,d252,d27","d158,d194,d115,d178,d310","d217,d27,d211,d51,d7",0.032,1.0
pte_imine.Arg0,pte_atm_max_charge.Arg0,339.94117647058823,0.0,"d175,d211,d217,d252,d27","d319,d239,d119,d193,d245","d217,d27,d211,d51,d7",0.032,1.0
pte_imine.Arg0,pte_has_property.Arg0,1023.7058823529412,0.0,"d175,d211,d217,d252,d27","d1,d10,d100,d101,d102","d217,d27,d211,d51,d7",0.031,0.909
pte_imine.Arg0,pte_active.Arg0,162.0,0.0,"d175,d211,d217,d252,d27","d1,d10,d100,d101,d102","d27,d51,d7,d28,d37",0.042,0.636
pte_imine.Arg0,pte_ames.Arg0,142.0,0.0,"d175,d211,d217,d252,d27","d1,d10,d11,d113,d12","d27,d51,d7,d28,d37",0.048,0.636
pte_ketone.Arg0,pte_postestactive.Arg0,143.0,0.0,"d1,d109,d114,d123,d124","d296,d305,d306,d307,d308","d308,d331,d320,d311,d315",0.045,0.052
pte_ketone.Arg0,pte_postestactive_neg.Arg0,143.0,0.0,"d1,d109,d114,d123,d124","d296,d305,d306,d307,d308","d308,d297,d312,d331,d320",0.098,0.125
pte_ketone.Arg0,pte_testactive.Arg0,143.0,0.0,"d1,d109,d114,d123,d124","d297,d298,d299,d300,d302","d308,d312,d331,d320,d311",0.098,0.125
pte_ketone.Arg0,pte_testactive_neg.Arg0,143.0,0.0,"d1,d109,d114,d123,d124",,,0.0,0.0
pte_methoxy.Arg0,pte_postestactive.Arg0,60.0,0.0,"d11,d122,d131,d137,d150","d296,d305,d306,d307,d308","d311,d330,d316,d336",0.078,0.114
pte_methoxy.Arg0,pte_atm_max_charge.Arg0,339.9833333333333,0.0,"d11,d122,d131,d137,d150","d319,d239,d119,d193,d245","d9,d258,d291,d266,d122",0.103,1.0
pte_methoxy.Arg0,pte_has_property.Arg0,1023.9166666666666,0.0,"d11,d122,d131,d137,d150","d1,d10,d100,d101,d102","d9,d258,d291,d266,d122",0.109,1.0
pte_methoxy.Arg0,pte_active.Arg0,162.0,0.0,"d11,d122,d131,d137,d150","d1,d10,d100,d101,d102","d20,d9,d44,d247,d291",0.082,0.429
pte_methoxy.Arg0,pte_ames.Arg0,142.0,0.0,"d11,d122,d131,d137,d150","d1,d10,d11,d113,d12","d9,d258,d234,d20,d44",0.12,0.543
pte_nitro.Arg0,pte_mutagenic.Arg0,137.9375,0.0,"d127,d13,d131,d16,d18","d101,d104,d106,d107,d112","d38,d41,d13,d58,d19",0.113,0.462
pte_nitro.Arg0,pte_atm_min_charge.Arg0,339.9375,0.0,"d127,d13,d131,d16,d18","d7,d23_2,d2,d70,d11","d13,d58,d72,d21,d49",0.115,1.0
pte_nitro.Arg0,pte_atm_count.Arg0,339.9375,0.0,"d127,d13,d131,d16,d18","d158,d194,d115,d178,d310","d13,d58,d72,d21,d49",0.115,1.0
pte_nitro.Arg0,pte_bound_cnt.Arg0,339.9375,0.0,"d127,d13,d131,d16,d18","d158,d194,d115,d178,d310","d13,d58,d72,d21,d49",0.115,1.0
pte_nitro.Arg0,pte_atm_max_charge.Arg0,339.9375,0.0,"d127,d13,d131,d16,d18","d319,d239,d119,d193,d245","d13,d58,d72,d21,d49",0.115,1.0
pte_nitro.Arg0,pte_has_property.Arg0,1023.6875,0.0,"d127,d13,d131,d16,d18","d1,d10,d100,d101,d102","d13,d58,d72,d21,d49",0.121,1.0
pte_nitro.Arg0,pte_active.Arg0,162.0,0.0,"d127,d13,d131,d16,d18","d1,d10,d100,d101,d102","d13,d58,d21,d49,d39",0.11,0.513
pte_nitro.Arg0,pte_ames.Arg0,142.0,0.0,"d127,d13,d131,d16,d18","d1,d10,d11,d113,d12","d13,d58,d72,d21,d49",0.231,0.872
pte_non_ar_5c_ring.Arg0,pte_atm_min_charge.Arg0,339.96875,0.0,"d101,d106,d112,d121,d128","d7,d23_2,d2,d70,d11","d249,d96,d19,d121,d128",0.038,1.0
pte_non_ar_5c_ring.Arg0,pte_mutagenic.Arg0,137.96875,0.0,"d101,d106,d112,d121,d128","d101,d104,d106,d107,d112","d249,d96,d19,d121,d128",0.086,0.923
pte_non_ar_5c_ring.Arg0,pte_atm_count.Arg0,339.96875,0.0,"d101,d106,d112,d121,d128","d158,d194,d115,d178,d310","d249,d96,d19,d121,d128",0.038,1.0
pte_non_ar_5c_ring.Arg0,pte_bound_cnt.Arg0,339.96875,0.0,"d101,d106,d112,d121,d128","d158,d194,d115,d178,d310","d249,d96,d19,d121,d128",0.038,1.0
pte_non_ar_5c_ring.Arg0,pte_atm_max_charge.Arg0,339.96875,0.0,"d101,d106,d112,d121,d128","d319,d239,d119,d193,d245","d249,d96,d19,d121,d128",0.038,1.0
pte_non_ar_5c_ring.Arg0,pte_has_property.Arg0,1023.84375,0.0,"d101,d106,d112,d121,d128","d1,d10,d100,d101,d102","d249,d96,d19,d121,d128",0.037,0.923
pte_non_ar_5c_ring.Arg0,pte_active.Arg0,162.0,0.0,"d101,d106,d112,d121,d128","d1,d10,d100,d101,d102","d249,d96,d19,d246,d106",0.048,0.615
pte_non_ar_5c_ring.Arg0,pte_ames.Arg0,142.0,0.0,"d101,d106,d112,d121,d128","d1,d10,d11,d113,d12","d328,d128,d249,d19",0.026,0.308
pte_non_ar_hetero_5_ring.Arg0,pte_mutagenic.Arg0,137.97435897435898,0.0,"d109,d112,d121,d128,d137","d101,d104,d106,d107,d112","d182,d185,d177,d164,d300",0.178,0.659
pte_non_ar_hetero_5_ring.Arg0,pte_atm_min_charge.Arg0,339.9743589743589,0.0,"d109,d112,d121,d128,d137","d7,d23_2,d2,d70,d11","d182,d185,d177,d164,d300",0.121,1.0
pte_non_ar_hetero_5_ring.Arg0,pte_atm_count.Arg0,339.9743589743589,0.0,"d109,d112,d121,d128,d137","d158,d194,d115,d178,d310","d182,d185,d177,d164,d300",0.121,1.0
pte_non_ar_hetero_5_ring.Arg0,pte_bound_cnt.Arg0,339.9743589743589,0.0,"d109,d112,d121,d128,d137","d158,d194,d115,d178,d310","d182,d185,d177,d164,d300",0.121,1.0
pte_non_ar_hetero_5_ring.Arg0,pte_atm_max_charge.Arg0,339.9743589743589,0.0,"d109,d112,d121,d128,d137","d319,d239,d119,d193,d245","d182,d185,d177,d164,d300",0.121,1.0
pte_non_ar_hetero_5_ring.Arg0,pte_has_property.Arg0,1023.8717948717948,0.0,"d109,d112,d121,d128,d137","d1,d10,d100,d101,d102","d182,d185,d177,d300,d152",0.124,0.976
pte_non_ar_hetero_5_ring.Arg0,pte_active.Arg0,162.0,0.0,"d109,d112,d121,d128,d137","d1,d10,d100,d101,d102","d50,d195,d254,d238,d2",0.109,0.488
pte_non_ar_hetero_5_ring.Arg0,pte_ames.Arg0,142.0,0.0,"d109,d112,d121,d128,d137","d1,d10,d11,d113,d12","d232,d27,d293,d128,d240",0.089,0.366
pte_non_ar_hetero_6_ring.Arg0,pte_postestactive.Arg0,87.0,0.0,"d111,d112,d114,d117,d118","d296,d305,d306,d307,d308","d308,d331,d314,d311,d322",0.076,0.098
