query,candidate,semantic_score,query_samples,candidate_samples,overlapping_values,Jaccard_similarity,intersection_query_fraction
countries_data.CountryName,booking.city,0.8820960698689956,"Aruba,Afghanistan,Angola,Albania,Andorra","Fatih, Istanbul,Beyoglu, Istanbul,European Side, Istanbul,Sisli, Istanbul,Istanbul",,0.0,0.0
countries_data.CountryName,acquisitions.Country,26.29425287356322,"Aruba,Afghanistan,Angola,Albania,Andorra","USA,GER,FIN,CAN,UK",,0.0,0.0
countries_data.CountryName,adventureworks2014_stateprovince.Name,0.7016574585635359,"Aruba,Afghanistan,Angola,Albania,Andorra","Alberta,Alaska,Alabama,Arkansas,American Samoa","northern mariana islands,guam,puerto rico,palau,marshall islands",0.02,0.035
countries_data.CountryName,us_companies.country,33.0,"Aruba,Afghanistan,Angola,Albania,Andorra",us,,0.0,0.0
countries_data.CountryName,us_companies_copy.country,33.0,"Aruba,Afghanistan,Angola,Albania,Andorra",us,,0.0,0.0
countries_data.CountryName,hfi_cc_2018.region,9.398,"Aruba,Afghanistan,Angola,Albania,Andorra","Eastern Europe,Middle East & North Africa,Sub-Saharan Africa,Latin America & the Caribbean,Caucasus & Central Asia","south asia,north america",0.008,0.009
countries_metadatacountries.CountryName,booking.city,0.8582995951417004,"Aruba,Afghanistan,Angola,Albania,Andorra","Fatih, Istanbul,Beyoglu, Istanbul,European Side, Istanbul,Sisli, Istanbul,Istanbul",,0.0,0.0
countries_metadatacountries.CountryName,acquisitions.Country,22.732793522267208,"Aruba,Afghanistan,Angola,Albania,Andorra","USA,GER,FIN,CAN,UK",,0.0,0.0
countries_metadatacountries.CountryName,us_companies.country,17.133603238866396,"Aruba,Afghanistan,Angola,Albania,Andorra",us,,0.0,0.0
countries_metadatacountries.CountryName,us_companies_copy.country,8.0,"Aruba,Afghanistan,Angola,Albania,Andorra",us,,0.0,0.0
countries_metadatacountries.CountryName,directory.Country,3.0121457489878543,"Aruba,Afghanistan,Angola,Albania,Andorra","AD,AE,AR,AT,AU",,0.0,0.0
countries_metadatacountries.CountryName,hfi_cc_2018.region,6.651821862348178,"Aruba,Afghanistan,Angola,Albania,Andorra","Eastern Europe,Middle East & North Africa,Sub-Saharan Africa,Latin America & the Caribbean,Caucasus & Central Asia","south asia,middle east  north africa,north america,subsaharan africa",0.016,0.016
countries_of_the_world.Country,us_companies.country,100.2070484581498,"Afghanistan,Albania,Algeria,American Samoa,Andorra",us,,0.0,0.0
countries_of_the_world.Country,booking.city,1.0088105726872247,"Afghanistan,Albania,Algeria,American Samoa,Andorra","Fatih, Istanbul,Beyoglu, Istanbul,European Side, Istanbul,Sisli, Istanbul,Istanbul",,0.0,0.0
countries_of_the_world.Country,acquisitions.Country,139.18942731277534,"Afghanistan,Albania,Algeria,American Samoa,Andorra","USA,GER,FIN,CAN,UK",,0.0,0.0
countries_of_the_world.Country,us_companies_copy.country,43.0,"Afghanistan,Albania,Algeria,American Samoa,Andorra",us,,0.0,0.0
cwurdata.country,acquisitions.Country,633.1344827586207,,"USA,GER,FIN,CAN,UK",,0.0,0.0
cwurdata.country,us_companies.country,793.0,,us,,0.0,0.0
cwurdata.country,us_companies_copy.country,793.0,,us,,0.0,0.0
cwurdata.country,directory.Country,9.54,,"AD,AE,AR,AT,AU",,0.0,0.0
cwurdata.country,booking.city,0.7849344978165939,,"Fatih, Istanbul,Beyoglu, Istanbul,European Side, Istanbul,Sisli, Istanbul,Istanbul",,0.0,0.0
edu.country,booking.city,1.0436681222707425,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC","Fatih, Istanbul,Beyoglu, Istanbul,European Side, Istanbul,Sisli, Istanbul,Istanbul",,0.0,0.0
edu.country,world_country.Region,6.828451882845188,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC","Caribbean,Southern and Central Asia,Central Africa,Southern Europe,Middle East",north america,0.003,0.004
edu.country,acquisitions.Country,137.28850574712644,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC","USA,GER,FIN,CAN,UK",,0.0,0.0
edu.country,us_companies.country,154.0,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC",us,,0.0,0.0
edu.country,us_companies_copy.country,154.0,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC",us,,0.0,0.0
edu.country,directory.Country,5.97,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC","AD,AE,AR,AT,AU",,0.0,0.0
edu.country,hfi_cc_2018.region,12.405,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC","Eastern Europe,Middle East & North Africa,Sub-Saharan Africa,Latin America & the Caribbean,Caucasus & Central Asia","south asia,middle east  north africa,north america,subsaharan africa",0.015,0.015
gender_development.Country,acquisitions.Country,145.75384615384615,"Norway,Australia,Switzerland,Denmark,Netherlands","USA,GER,FIN,CAN,UK",,0.0,0.0
gender_development.Country,us_companies.country,103.08717948717948,"Norway,Australia,Switzerland,Denmark,Netherlands",us,,0.0,0.0
gender_development.Country,us_companies_copy.country,38.0,"Norway,Australia,Switzerland,Denmark,Netherlands",us,,0.0,0.0
gender_development.Country,directory.Country,5.102564102564102,"Norway,Australia,Switzerland,Denmark,Netherlands","AD,AE,AR,AT,AU",,0.0,0.0
gender_development.Country,booking.city,1.1743589743589744,"Norway,Australia,Switzerland,Denmark,Netherlands","Fatih, Istanbul,Beyoglu, Istanbul,European Side, Istanbul,Sisli, Istanbul,Istanbul",,0.0,0.0
hfi_cc_2018.countries,us_companies.country,7.0,"Albania,Algeria,Angola,Argentina,Armenia",us,,0.0,0.0
hfi_cc_2018.countries,acquisitions.Country,5.482758620689655,"Albania,Algeria,Angola,Argentina,Armenia","USA,GER,FIN,CAN,UK",,0.0,0.0
hfi_cc_2018.countries,us_companies_copy.country,7.0,"Albania,Algeria,Angola,Argentina,Armenia",us,,0.0,0.0
movie_metadata.country,directory.Country,30.456,"USA,UK,New Zealand,Canada,Australia","AD,AE,AR,AT,AU",,0.0,0.0
movie_metadata.country,us_companies.country,972.0,"USA,UK,New Zealand,Canada,Australia",us,,0.0,0.0
movie_metadata.country,acquisitions.Country,772.5126436781609,"USA,UK,New Zealand,Canada,Australia","USA,GER,FIN,CAN,UK","usa,uk",0.02,0.032
movie_metadata.country,us_companies_copy.country,972.0,"USA,UK,New Zealand,Canada,Australia",us,,0.0,0.0
movies.country,directory.Country,29.268,"USA,UK,Australia,Italy,France","AD,AE,AR,AT,AU",,0.0,0.0
movies.country,us_companies.country,971.0,"USA,UK,Australia,Italy,France",us,,0.0,0.0
movies.country,acquisitions.Country,767.3252873563218,"USA,UK,Australia,Italy,France","USA,GER,FIN,CAN,UK","usa,uk",0.021,0.035
movies.country,us_companies_copy.country,971.0,"USA,UK,Australia,Italy,France",us,,0.0,0.0
moviesonstreamingplatforms_updated.Country,us_companies.country,866.0,,us,,0.0,0.0
moviesonstreamingplatforms_updated.Country,acquisitions.Country,684.3793103448276,,"USA,GER,FIN,CAN,UK",,0.0,0.0
moviesonstreamingplatforms_updated.Country,us_companies_copy.country,866.0,,us,,0.0,0.0
netflix_titles.country,booking.city,1.0709606986899562,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada","Fatih, Istanbul,Beyoglu, Istanbul,European Side, Istanbul,Sisli, Istanbul,Istanbul",,0.0,0.0
netflix_titles.country,acquisitions.Country,664.383908045977,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada","USA,GER,FIN,CAN,UK",,0.0,0.0
netflix_titles.country,us_companies.country,839.0,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada",us,,0.0,0.0
netflix_titles.country,us_companies_copy.country,839.0,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada",us,,0.0,0.0
netflix_titles.country,hfi_cc_2018.region,20.961,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada","Eastern Europe,Middle East & North Africa,Sub-Saharan Africa,Latin America & the Caribbean,Caucasus & Central Asia",,0.0,0.0
pte_alcohol.Arg0,pte_atm.Arg4,599.375,"d65,d72,d78,d89,d97","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_alcohol.Arg0,pte_bound.Arg3,601.375,"d65,d72,d78,d89,d97","7,1,2,3",,0.0,0.0
pte_alkyl_halide.Arg0,pte_atm.Arg4,519.4508670520231,"d101,d102,d103,d104,d106","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_alkyl_halide.Arg0,pte_bound.Arg3,412.3699421965318,"d101,d102,d103,d104,d106","7,1,2,3",,0.0,0.0
pte_ames.Arg0,pte_atm.Arg4,345.2464788732394,"d1,d10,d11,d113,d12","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_ames.Arg0,pte_bound.Arg3,308.16901408450707,"d1,d10,d11,d113,d12","7,1,2,3",,0.0,0.0
pte_amine.Arg0,pte_atm.Arg4,441.2154696132597,"d1,d109,d11,d114,d117","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_amine.Arg0,pte_bound.Arg3,464.8563535911602,"d1,d109,d11,d114,d117","7,1,2,3",,0.0,0.0
pte_ester.Arg0,pte_atm.Arg4,387.74149659863946,"d136,d137,d139,d141,d143","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_ester.Arg0,pte_bound.Arg3,242.94557823129253,"d136,d137,d139,d141,d143","7,1,2,3",,0.0,0.0
pte_five_ring.Arg0,pte_atm.Arg4,433.5733333333333,"d101,d106,d109,d112,d121","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_five_ring.Arg0,pte_bound.Arg3,234.6266666666667,"d101,d106,d109,d112,d121","7,1,2,3",,0.0,0.0
pte_has_property.Arg0,pte_atm.Arg4,408.501,"d1,d10,d100,d101,d102","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_has_property.Arg0,pte_bound.Arg3,302.218,"d1,d10,d100,d101,d102","7,1,2,3",,0.0,0.0
pte_imine.Arg0,pte_atm.Arg4,402.2941176470589,"d175,d211,d217,d252,d27","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_imine.Arg0,pte_bound.Arg3,190.4705882352941,"d175,d211,d217,d252,d27","7,1,2,3",,0.0,0.0
pte_ketone.Arg0,pte_atm.Arg4,430.38461538461536,"d1,d109,d114,d123,d124","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_ketone.Arg0,pte_bound.Arg3,311.46853146853147,"d1,d109,d114,d123,d124","7,1,2,3",,0.0,0.0
pte_methoxy.Arg0,pte_atm.Arg4,381.95,"d11,d122,d131,d137,d150","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_methoxy.Arg0,pte_bound.Arg3,231.5,"d11,d122,d131,d137,d150","7,1,2,3",,0.0,0.0
pte_nitro.Arg0,pte_atm.Arg4,357.125,"d127,d13,d131,d16,d18","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_nitro.Arg0,pte_bound.Arg3,318.4375,"d127,d13,d131,d16,d18","7,1,2,3",,0.0,0.0
pte_non_ar_5c_ring.Arg0,pte_atm.Arg4,494.21875,"d101,d106,d112,d121,d128","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_non_ar_5c_ring.Arg0,pte_bound.Arg3,248.84375,"d101,d106,d112,d121,d128","7,1,2,3",,0.0,0.0
pte_non_ar_hetero_5_ring.Arg0,pte_atm.Arg4,331.02564102564105,"d109,d112,d121,d128,d137","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_non_ar_hetero_5_ring.Arg0,pte_bound.Arg3,123.51282051282053,"d109,d112,d121,d128,d137","7,1,2,3",,0.0,0.0
pte_non_ar_hetero_6_ring.Arg0,pte_atm.Arg4,385.735632183908,"d111,d112,d114,d117,d118","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_non_ar_hetero_6_ring.Arg0,pte_bound.Arg3,140.44827586206895,"d111,d112,d114,d117,d118","7,1,2,3",,0.0,0.0
pte_phenol.Arg0,pte_atm.Arg4,444.1428571428572,"d133,d138,d140,d149,d151","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_phenol.Arg0,pte_bound.Arg3,226.8367346938776,"d133,d138,d140,d149,d151","7,1,2,3",,0.0,0.0
pte_postestactive.Arg0,pte_atm.Arg4,270.7,"d296,d305,d306,d307,d308","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_postestactive.Arg0,pte_bound.Arg3,129.85,"d296,d305,d306,d307,d308","7,1,2,3",,0.0,0.0
pte_postestactive_neg.Arg0,pte_atm.Arg4,258.4102564102564,"d296,d305,d306,d307,d308","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_postestactive_neg.Arg0,pte_bound.Arg3,106.92307692307692,"d296,d305,d306,d307,d308","7,1,2,3",,0.0,0.0
pte_sulfide.Arg0,pte_atm.Arg4,294.0806451612903,"d109,d117,d124,d142,d146","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_sulfide.Arg0,pte_bound.Arg3,122.35483870967742,"d109,d117,d124,d142,d146","7,1,2,3",,0.0,0.0
pte_testactive.Arg0,pte_atm.Arg4,258.4102564102564,"d297,d298,d299,d300,d302","-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_testactive.Arg0,pte_bound.Arg3,106.92307692307692,"d297,d298,d299,d300,d302","7,1,2,3",,0.0,0.0
pte_testactive_neg.Arg0,pte_atm.Arg4,258.4102564102564,,"-0.105,0.156,0.125,0.155,-0.174",,0.0,0.0
pte_testactive_neg.Arg0,pte_bound.Arg3,106.92307692307692,,"7,1,2,3",,0.0,0.0
ukdebate.country,us_companies.country,1000.0,,us,,0.0,0.0
ukdebate.country,acquisitions.Country,782.7586206896551,,"USA,GER,FIN,CAN,UK",,0.0,0.0
ukdebate.country,us_companies_copy.country,1000.0,,us,,0.0,0.0
usa_cars_datasets.country,directory.Country,35.856,,"AD,AE,AR,AT,AU",,0.0,0.0
usa_cars_datasets.country,us_companies.country,1000.0,,us,,0.0,0.0
usa_cars_datasets.country,acquisitions.Country,793.0574712643678,,"USA,GER,FIN,CAN,UK",,0.0,0.0
usa_cars_datasets.country,us_companies_copy.country,1000.0,,us,,0.0,0.0
who_suicide_statistics.country,us_companies.country,264.0,"Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia",us,,0.0,0.0
who_suicide_statistics.country,booking.city,2.0294759825327517,"Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia","Fatih, Istanbul,Beyoglu, Istanbul,European Side, Istanbul,Sisli, Istanbul,Istanbul",,0.0,0.0
who_suicide_statistics.country,acquisitions.Country,221.5494252873563,"Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia","USA,GER,FIN,CAN,UK",,0.0,0.0
who_suicide_statistics.country,us_companies_copy.country,264.0,"Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia",us,,0.0,0.0
whr2015.Country,us_companies.country,130.5759493670886,"Switzerland,Iceland,Denmark,Norway,Canada",us,,0.0,0.0
whr2015.Country,booking.city,1.4493670886075949,"Switzerland,Iceland,Denmark,Norway,Canada","Fatih, Istanbul,Beyoglu, Istanbul,European Side, Istanbul,Sisli, Istanbul,Istanbul",,0.0,0.0
whr2015.Country,acquisitions.Country,183.8227848101266,"Switzerland,Iceland,Denmark,Norway,Canada","USA,GER,FIN,CAN,UK",,0.0,0.0
whr2015.Country,us_companies_copy.country,39.0,"Switzerland,Iceland,Denmark,Norway,Canada",us,,0.0,0.0
word_university_rank_2020.Country,us_companies.country,687.0,"United Kingdom,United States,Switzerland,Canada,China",us,,0.0,0.0
word_university_rank_2020.Country,booking.city,2.027292576419214,"United Kingdom,United States,Switzerland,Canada,China","Fatih, Istanbul,Beyoglu, Istanbul,European Side, Istanbul,Sisli, Istanbul,Istanbul",,0.0,0.0
word_university_rank_2020.Country,acquisitions.Country,577.1701149425287,"United Kingdom,United States,Switzerland,Canada,China","USA,GER,FIN,CAN,UK",,0.0,0.0
word_university_rank_2020.Country,us_companies_copy.country,687.0,"United Kingdom,United States,Switzerland,Canada,China",us,,0.0,0.0
world_countries_env_vars.Country,us_companies.country,91.4320987654321,,us,,0.0,0.0
world_countries_env_vars.Country,booking.city,0.9423868312757202,,"Fatih, Istanbul,Beyoglu, Istanbul,European Side, Istanbul,Sisli, Istanbul,Istanbul",,0.0,0.0
world_countries_env_vars.Country,acquisitions.Country,132.46090534979425,,"USA,GER,FIN,CAN,UK",,0.0,0.0
world_countries_env_vars.Country,us_companies_copy.country,42.0,,us,,0.0,0.0
world_country.Name,language.Name,1.887029288702929,"Aruba,Afghanistan,Angola,Anguilla,Albania","Arapesh (Abu),Aari,Abau,Arabic (Abbéché Chad),Abidji","mali,kiribati",0.001,0.008
world_country.Name,adventureworks2014_stateprovince.Name,1.0,"Aruba,Afghanistan,Angola,Anguilla,Albania","Alberta,Alaska,Alabama,Arkansas,American Samoa","northern mariana islands,guam,puerto rico,palau,marshall islands",0.019,0.033
world_country.Name,world-cities.name,1.0376569037656904,"Aruba,Afghanistan,Angola,Anguilla,Albania","les Escaldes,Andorra la Vella,Umm al Qaywayn,Ras al-Khaimah,Khawr Fakkān","monaco,mexico,djibouti,armenia,colombia",0.001,0.071
world_country.Name,most_frequent_names.Name,0.9414225941422594,"Aruba,Afghanistan,Angola,Anguilla,Albania","MARIA,CARMEN,JOSEFA,MONTSERRAT,ROSA",montserrat,0.002,0.004
world_country.Name,world_city.Name,1.497907949790795,"Aruba,Afghanistan,Angola,Anguilla,Albania","Kabul,Qandahar,Herat,Mazar-e-Sharif,Amsterdam","mexico,djibouti,armenia,singapore,gibraltar",0.002,0.033
world_country.Name,adventureworks2014_culture.Name,1.125,"Aruba,Afghanistan,Angola,Anguilla,Albania",,,0.0,0.0
world_country.LocalName,adventureworks2014_culture.Name,0.75,"Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria",,,0.0,0.0
world-cities.country,booking.city,1.6419213973799127,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","Fatih, Istanbul,Beyoglu, Istanbul,European Side, Istanbul,Sisli, Istanbul,Istanbul",,0.0,0.0
world-cities.country,acquisitions.Country,557.2873563218391,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","USA,GER,FIN,CAN,UK",,0.0,0.0
world-cities.country,us_companies.country,640.0,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla",us,,0.0,0.0
world-cities.country,us_companies_copy.country,640.0,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla",us,,0.0,0.0
world-cities.country,hfi_cc_2018.region,16.83,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","Eastern Europe,Middle East & North Africa,Sub-Saharan Africa,Latin America & the Caribbean,Caucasus & Central Asia",,0.0,0.0
