id_l,title_l,id_r,title_r,dataset
3121,2004 A-Division (Bhutan),114,2004 Bhutan A-Division,FootballLeagueSeason
3121,2004 A-Division (Bhutan),115,2004 A-Division,FootballLeagueSeason
3122,Jordan League 1947,116,1947 Jordan League,FootballLeagueSeason
3123,Jordan League 1954,117,1954 Jordan League,FootballLeagueSeason
3124,Jordan League 1956,118,1956 Jordan League,FootballLeagueSeason
3125,Jordan League 1980,119,1980 Jordan League,FootballLeagueSeason
3126,Jordan League 1981,120,1981 Jordan League,FootballLeagueSeason
3143,Soviet Second League B 1991,121,1991 Soviet Second League B,FootballLeagueSeason
3145,Soviet Second League B 1990,122,"1990 Soviet Lower Second League, Zone 1",FootballLeagueSeason
3145,Soviet Second League B 1990,123,1990 Soviet Second League B,FootballLeagueSeason
3188,2000 J. League Division 2,124,2000 J.League Division 2,FootballLeagueSeason
3189,1999 J. League Division 2,125,1999 J.League Division 2,FootballLeagueSeason
3190,2001 J. League Division 2,126,2001 J.League Division 2,FootballLeagueSeason
3191,2009 J. League Division 2,127,2009 J.League Division 2,FootballLeagueSeason
3193,2010 J. League Division 2,128,2010 J.League Division 2,FootballLeagueSeason
3194,2008 J. League Division 2,129,2008 J.League Division 2,FootballLeagueSeason
3195,2007 J. League Division 2,130,2007 J.League Division 2,FootballLeagueSeason
3218,2010 Meath Intermediate Football Championship,131,Meath Intermediate Football Championship 2010,FootballLeagueSeason
3219,Summer 2010 PASL-Premier season,132,2010 Premier Arena Soccer League summer season,FootballLeagueSeason
3221,2010 Meath Senior Football Championship,133,Meath Senior Football Championship 2010,FootballLeagueSeason
3223,2003 J. League Division 2,134,2003 J.League Division 2,FootballLeagueSeason
3224,2006 J. League Division 2,135,2006 J.League Division 2,FootballLeagueSeason
3233,2002 J. League Division 2,136,2002 J.League Division 2,FootballLeagueSeason
3234,2004 J. League Division 2,137,2004 J.League Division 2,FootballLeagueSeason
3235,2005 J. League Division 2,138,2005 J.League Division 2,FootballLeagueSeason
3305,2010 Indonesia Women's Football Tournament,139,2010 Indonesia Women Football Tournament,FootballLeagueSeason
3306,2008 Indonesian Women's Football Tournament,140,2008 Indonesian Womens Football Tournament,FootballLeagueSeason
3316,2011 Norwegian Premier League,141,2011 Tippeligaen,FootballLeagueSeason
3318,2010 A-Division (Bhutan),142,2010 Bhutan A-Division,FootballLeagueSeason
3318,2010 A-Division (Bhutan),143,2010 A-Division,FootballLeagueSeason
3323,1974 Mongolia Premier League,144,1974 Mongolian National Championship,FootballLeagueSeason
3324,1985 Mongolia Premier League,145,1985 Mongolian National Championship,FootballLeagueSeason
3325,1989 Mongolia Premier League,146,1989 Mongolian National Championship,FootballLeagueSeason
3326,1990 Mongolia Premier League,147,1990 Mongolian National Championship,FootballLeagueSeason
3327,1994 Mongolia Premier League,148,1994 Mongolian National Championship,FootballLeagueSeason
3328,1995 Mongolia Premier League,149,1995 Mongolian National Championship,FootballLeagueSeason
3329,1996 Mongolia Premier League,150,1996 Mongolian Premier League,FootballLeagueSeason
3330,1997 Mongolia Premier League,151,1997 Mongolian Premier League,FootballLeagueSeason
3331,1998 Mongolia Premier League,152,1998 Mongolian Premier League,FootballLeagueSeason
3332,1999 Mongolia Premier League,153,1999 Mongolian Premier League,FootballLeagueSeason
3333,2000 Mongolia Premier League,154,2000 Mongolian Premier League,FootballLeagueSeason
3334,2001 Mongolia Premier League,155,2001 Mongolian Premier League,FootballLeagueSeason
3335,2002 Mongolia Premier League,156,2002 Mongolian Premier League,FootballLeagueSeason
3336,2004 Mongolia Premier League,157,2004 Mongolian Premier League,FootballLeagueSeason
3337,2003 Mongolia Premier League,158,2003 Mongolian Premier League,FootballLeagueSeason
3338,2005 Mongolia Premier League,159,2005 Mongolian Premier League,FootballLeagueSeason
3339,2006 Mongolia Premier League,160,2006 Mongolian Premier League,FootballLeagueSeason
3340,2007 Mongolia Premier League,161,2007 Mongolian Premier League,FootballLeagueSeason
3341,2009 Mongolia Premier League,162,2009 Mongolian Premier League,FootballLeagueSeason
3353,1905 Canton Bulldogs season,163,1905 Canton Athletic Club season,FootballLeagueSeason
3355,1911 Canton Bulldogs season,164,1911 Canton Professionals season,FootballLeagueSeason
3361,1912 Canton Bulldogs season,165,1912 Canton Professionals season,FootballLeagueSeason
3362,1914 Canton Bulldogs season,166,1914 Canton Professionals season,FootballLeagueSeason
3363,1913 Canton Bulldogs season,167,1913 Canton Professionals season,FootballLeagueSeason
3399,2010 Mongolia Premier League,168,2010 Mongolian Premier League,FootballLeagueSeason
3406,1946 Slovenian Republic League,169,Slovenian Republic League 1946,FootballLeagueSeason
3440,2011 K-League,170,2011 K League,FootballLeagueSeason
3445,1952 Slovenian Republic League,171,Slovenian Republic League 1951-52,FootballLeagueSeason
3455,2011 J. League Division 1,172,2011 J.League Division 1,FootballLeagueSeason
3456,2011 J. League Division 2,173,2011 J.League Division 2,FootballLeagueSeason
3460,1951 Slovenian Republic League,174,Slovenian Republic League 1950-51,FootballLeagueSeason
3564,1990 LFF Lyga,175,1990 Baltic League,FootballLeagueSeason
3570,2011 United Football League (Philippines),176,2010â11 United Football League (Philippines),FootballLeagueSeason
3579,2011 Meath Senior Football Championship,177,Meath Senior Football Championship 2011,FootballLeagueSeason
3581,2002 Barcelona Dragons season,178,2002 FC Barcelona Dragons season,FootballLeagueSeason
3588,2011 Meath Intermediate Football Championship,179,Meath Intermediate Football Championship 2011,FootballLeagueSeason
3604,1996 Minnesota Fighting Pike season,180,1996 Minnesota Fighting Pike Season,FootballLeagueSeason
3637,1987 Mongolia Premier League,181,1987 Mongolian National Championship,FootballLeagueSeason
3653,2011 FFSA Premier League,182,2011 South Australian Premier League,FootballLeagueSeason
3655,2010 FFSA Premier League,183,2010 South Australian Premier League,FootballLeagueSeason
3661,2010 WPSL season,184,2010 WPSL Season,FootballLeagueSeason
3662,2011 WPSL season,185,2011 WPSL Season,FootballLeagueSeason
3663,Summer 2011 PASL-Premier season,186,2011 Premier Arena Soccer League summer season,FootballLeagueSeason
3663,Summer 2011 PASL-Premier season,187,Summer 2011 PASL-Premier Season,FootballLeagueSeason
3670,2009 FFSA Premier League,188,2009 South Australian Premier League,FootballLeagueSeason
3737,1964 Korean National Semi-Professional Football League,189,1964 Korea Semi-Professional Football League,FootballLeagueSeason
3738,1965 Korean National Semi-Professional Football League,190,1965 Korea Semi-Professional Football League,FootballLeagueSeason
3759,2012 V-League,191,2012 Vietnamese Super League,FootballLeagueSeason
3772,2010 Swedish football Division 1,192,2010 Division 1 (Swedish football),FootballLeagueSeason
3773,2011 Swedish football Division 1,193,2011 Division 1 (Swedish football),FootballLeagueSeason
3776,2012 Norwegian Premier League,194,2012 Tippeligaen,FootballLeagueSeason
3778,2012 Vietnamese First Division,195,2012 Vietnamese National Football First League,FootballLeagueSeason
3781,2002 Malaysia Premier 1 League,196,2002 Malaysia Premier League 1,FootballLeagueSeason
3782,2011 Vietnamese First Division,197,2011 Vietnamese National Football First League,FootballLeagueSeason
3783,2003 Malaysia Premier 1 League,198,2003 Malaysia Premier League 1,FootballLeagueSeason
3786,2009 Meath Senior Football Championship,199,Meath Senior Football Championship 2009,FootballLeagueSeason
3787,2009 Swedish Football Division 2,200,2009 Swedish football Division 2,FootballLeagueSeason
3788,2010 Swedish Football Division 2,201,2010 Swedish football Division 2,FootballLeagueSeason
3822,2011 Swedish Football Division 3,202,2011 Swedish football Division 3,FootballLeagueSeason
3823,2011 Swedish Football Division 2,203,2011 Swedish football Division 2,FootballLeagueSeason
3824,2010 Swedish Football Division 3,204,2010 Swedish football Division 3,FootballLeagueSeason
3830,2009 Swedish Football Division 3,205,2009 Swedish football Division 3,FootballLeagueSeason
3831,2008 Swedish Football Division 3,206,2008 Swedish football Division 3,FootballLeagueSeason
3832,2007 Swedish Football Division 3,207,2007 Swedish football Division 3,FootballLeagueSeason
3835,2006 Swedish Football Division 3,208,2006 Swedish football Division 3,FootballLeagueSeason
3841,2005 Swedish Football Division 3,209,2005 Swedish football Division 3,FootballLeagueSeason
3842,2004 Swedish Football Division 3,210,2004 Swedish football Division 3,FootballLeagueSeason
3843,2003 Swedish Football Division 3,211,2003 Swedish football Division 3,FootballLeagueSeason
3846,2002 Swedish Football Division 3,212,2002 Swedish football Division 3,FootballLeagueSeason
3847,2012 K-League,213,2012 K League,FootballLeagueSeason
3850,2001 Swedish Football Division 3,214,2001 Swedish football Division 3,FootballLeagueSeason
3851,2000 Swedish Football Division 3,215,2000 Swedish football Division 3,FootballLeagueSeason
3852,1999 Swedish Football Division 3,216,1999 Swedish football Division 3,FootballLeagueSeason
3853,1998 Swedish Football Division 3,217,1998 Swedish football Division 3,FootballLeagueSeason
3854,1997 Swedish Football Division 3,218,1997 Swedish football Division 3,FootballLeagueSeason
3861,1996 Swedish Football Division 3,219,1996 Swedish football Division 3,FootballLeagueSeason
3862,1995 Swedish Football Division 3,220,1995 Swedish football Division 3,FootballLeagueSeason
3869,2011 Mongolia Premier League,221,2011 Mongolian Premier League,FootballLeagueSeason
3870,2012 2. Divisjon,222,2012 Norwegian Second Division,FootballLeagueSeason
3877,1994 Swedish Football Division 3,223,1994 Swedish football Division 3,FootballLeagueSeason
3878,1993 Swedish Football Division 3,224,1993 Swedish football Division 3,FootballLeagueSeason
3886,2012 Swedish football Division 1,225,2012 Division 1 (Swedish football),FootballLeagueSeason
3889,2010 United Football League (Philippines),226,2009â10 United Football League (Philippines),FootballLeagueSeason
3890,1966 Korean National Semi-Professional Football League,227,1966 Korea Semi-Professional Football League,FootballLeagueSeason
3891,1999 Korean National Semi-Professional Football League,228,1999 Korea Semi-Professional Football League,FootballLeagueSeason
3896,2012 J. League Division 1,229,2012 J.League Division 1,FootballLeagueSeason
3900,2012 J. League Division 2,230,2012 J.League Division 2,FootballLeagueSeason
3908,2012 3. Divisjon,231,2012 Norwegian Third Division,FootballLeagueSeason
3939,2012 Meath Senior Football Championship,232,Meath Senior Football Championship 2012,FootballLeagueSeason
3973,2012 United Football League (Philippines),233,2011â12 United Football League (Philippines),FootballLeagueSeason
4004,2012 Meath Intermediate Football Championship,234,Meath Intermediate Football Championship 2012,FootballLeagueSeason
4056,2012 WPSL season,235,2012 WPSL Season,FootballLeagueSeason
4094,2012 Women's Premier Soccer League Elite season,236,2012 WPSL Elite League season,FootballLeagueSeason
4103,2011 Chilean Apertura Tournament,237,2011 Torneo Apertura (Chile),FootballLeagueSeason
4113,Summer 2012 PASL-Premier season,238,2012 Premier Arena Soccer League summer season,FootballLeagueSeason
4139,2012 Mongolia Premier League,239,2012 Mongolian Premier League,FootballLeagueSeason
4149,2011 A-Division (Bhutan),240,2011 Bhutan A-Division,FootballLeagueSeason
4158,2013 Swedish football Division 1,241,2013 Division 1 (Swedish football),FootballLeagueSeason
4161,2013 Norwegian Premier League,242,2013 Tippeligaen,FootballLeagueSeason
4163,1989 L. League,243,1989 Japan Women's Football League,FootballLeagueSeason
4164,1990 L. League,244,1990 Japan Women's Football League,FootballLeagueSeason
4165,1991 L. League,245,1991 Japan Women's Football League,FootballLeagueSeason
4166,1992 L. League,246,1992 Japan Women's Football League,FootballLeagueSeason
4167,1994 L. League,247,1994 Japan Women's Football League,FootballLeagueSeason
4168,1993 L. League,248,1993 Japan Women's Football League,FootballLeagueSeason
4169,1995 L. League,249,1995 Japan Women's Football League,FootballLeagueSeason
4170,1996 L. League,250,1996 Japan Women's Football League,FootballLeagueSeason
4171,1998 L. League,251,1998 Japan Women's Football League,FootballLeagueSeason
4172,1997 L. League,252,1997 Japan Women's Football League,FootballLeagueSeason
4173,1999 L. League,253,1999 Japan Women's Football League,FootballLeagueSeason
4174,2000 L. League,254,2000 Japan Women's Football League,FootballLeagueSeason
4175,2001 L. League,255,2001 Japan Women's Football League,FootballLeagueSeason
4176,2002 L. League,256,2002 Japan Women's Football League,FootballLeagueSeason
4177,2003 L. League,257,2003 Japan Women's Football League,FootballLeagueSeason
4178,2004 L. League,258,2004 Japan Women's Football League,FootballLeagueSeason
4179,2005 L. League,259,2005 Japan Women's Football League,FootballLeagueSeason
4180,2006 L. League,260,2006 Japan Women's Football League,FootballLeagueSeason
4181,2007 L. League,261,2007 Japan Women's Football League,FootballLeagueSeason
4182,2009 L. League,262,2009 Japan Women's Football League,FootballLeagueSeason
4183,2008 L. League,263,2008 Japan Women's Football League,FootballLeagueSeason
4184,2010 L. League,264,2010 Japan Women's Football League,FootballLeagueSeason
4185,2011 L. League,265,2011 Japan Women's Football League,FootballLeagueSeason
4186,2012 L. League,266,2012 Japan Women's Football League,FootballLeagueSeason
4195,2013 Adeccoligaen,267,2013 Norwegian First Division,FootballLeagueSeason
4250,2013 J. League Division 1,268,2013 J.League Division 1,FootballLeagueSeason
4251,2013 J. League Division 2,269,2013 J.League Division 2,FootballLeagueSeason
4254,2013 Vietnamese First Division,270,2013 V.League 2,FootballLeagueSeason
4255,2008 ASFA Soccer League,271,2008 FFAS Senior League,FootballLeagueSeason
4258,2009 ASFA Soccer League,272,2009 FFAS Senior League,FootballLeagueSeason
4316,2010 ASFA Soccer League,273,2010 FFAS Senior League,FootballLeagueSeason
4317,2011 ASFA Soccer League,274,2011 FFAS Senior League,FootballLeagueSeason
4341,Telikom National Soccer League 2013 season,275,2013 Papua New Guinea National Soccer League,FootballLeagueSeason
4341,Telikom National Soccer League 2013 season,276,2013 Telikom National Soccer League,FootballLeagueSeason
4348,2013 V-League,277,2013 V.League 1,FootballLeagueSeason
4432,2013 Pacific-12 Conference men's soccer season,278,2013 Pac-12 Conference men's soccer season,FootballLeagueSeason
4446,Girabola (2013 season),279,2013 Girabola,FootballLeagueSeason
25,Heart of Atlanta Motel v. United States,0,"Heart of Atlanta Motel, Inc. v. United States",UnitOfWork
38,National Association for the Advancement of Colored People v. Alabama,1,NAACP v. Alabama,UnitOfWork
39,Santa Clara County v. Southern Pacific Railroad,2,Santa Clara County v. Southern Pacific Railroad Co.,UnitOfWork
40,Connecticut General Life Insurance Company v. Johnson,3,Connecticut General Life Insurance Co. v. Johnson,UnitOfWork
48,Brushaber v. Union Pacific Railroad,4,Brushaber v. Union Pacific Railroad Co.,UnitOfWork
57,Hustler Magazine v. Falwell,5,"Hustler Magazine, Inc. v. Falwell",UnitOfWork
64,Oncale v. Sundowner Offshore Services,6,"Oncale v. Sundowner Offshore Services, Inc.",UnitOfWork
73,Federal Communications Commission v. Pacifica Foundation,7,FCC v. Pacifica Foundation,UnitOfWork
105,"Wabash, St. Louis & Pacific Railway Company v. Illinois",8,"Wabash, St. Louis & Pacific Railway Co. v. Illinois",UnitOfWork
132,McConnell v. Federal Election Commission,9,McConnell v. FEC,UnitOfWork
138,Santa Fe Independent School Dist. v. Doe,10,Santa Fe Independent School District v. Doe,UnitOfWork
153,Kramer v. Union Free School District No. 15,11,Kramer v. Union School District,UnitOfWork
165,Thor Power Tool Company v. Commissioner,12,Thor Power Tool Co. v. Commissioner,UnitOfWork
173,United States v. X-Citement Video,13,"United States v. X-Citement Video, Inc.",UnitOfWork
200,National Labor Relations Board v. Jones & Laughlin Steel Corporation,14,NLRB v. Jones & Laughlin Steel Corp.,UnitOfWork
204,Dowling v. United States (1985),15,Dowling v. United States,UnitOfWork
222,Takao Ozawa v. United States,16,Ozawa v. United States,UnitOfWork
225,Daubert v. Merrell Dow Pharmaceuticals,17,"Daubert v. Merrell Dow Pharmaceuticals, Inc.",UnitOfWork
253,"Interstate Commerce Commission v. Cincinnati, New Orleans and Texas Pacific Railway Co.",18,"Interstate Commerce Commission v. Cincinnati, New Orleans & Texas Pacific Railway Co.",UnitOfWork
254,National Broadcasting Co. v. United States,19,"NBC, Inc. v. United States",UnitOfWork
256,Food and Drug Administration v. Brown & Williamson Tobacco Corporation,20,FDA v. Brown & Williamson Tobacco Corp.,UnitOfWork
257,Londoner v. Denver,21,Londoner v. City and County of Denver,UnitOfWork
278,"Warner-Jenkinson Company, Inc. v. Hilton Davis Chemical Co.",22,Warner-Jenkinson Co. v. Hilton Davis Chemical Co.,UnitOfWork
285,International Shoe v. Washington,23,International Shoe Co. v. Washington,UnitOfWork
290,United States v. Trans-Missouri Freight Association,24,United States v. Trans-Missouri Freight Ass'n,UnitOfWork
302,Federal Election Commission v. Akins,25,FEC v. Akins,UnitOfWork
307,Standard Oil Company of New Jersey v. United States,26,Standard Oil Co. of New Jersey v. United States,UnitOfWork
320,White-Smith Music Publishing Company v. Apollo Company,27,White-Smith Music Publishing Co. v. Apollo Co.,UnitOfWork
339,Castle Rock v. Gonzales,28,Town of Castle Rock v. Gonzales,UnitOfWork
340,National Cable & Telecommunications Association v. Brand X Internet Services,29,National Cable & Telecommunications Ass'n v. Brand X Internet Services,UnitOfWork
354,"Forsyth County, Georgia v. The Nationalist Movement",30,Forsyth County v. Nationalist Movement,UnitOfWork
369,United States v. American Trucking Associations,31,United States v. American Trucking Ass'ns,UnitOfWork
376,United States v. Playboy Entertainment Group,32,"United States v. Playboy Entertainment Group, Inc.",UnitOfWork
377,Taylor v. Standard Gas and Electric Company,33,Taylor v. Standard Gas & Electric Co.,UnitOfWork
377,Taylor v. Standard Gas and Electric Company,34,Taylor v. Standard Gas Co.,UnitOfWork
379,Atwater v. Lago Vista,35,Atwater v. City of Lago Vista,UnitOfWork
386,Addyston Pipe and Steel Company v. United States,36,Addyston Pipe & Steel Co. v. United States,UnitOfWork
393,United States v. United Mine Workers,37,United States v. United Mine Workers of America,UnitOfWork
405,Lauro Lines s.r.l. v. Chasser et al.,38,Lauro Lines v. Chasser,UnitOfWork
433,Pacific Gas & Electric v. Public Utilities Commission,39,Pacific Gas & Electric Co. v. Public Utilities Commission,UnitOfWork
437,United States v. Thompson-Center Arms Company,40,United States v. Thompson-Center Arms Co.,UnitOfWork
441,Blanton v. North Las Vegas,41,Blanton v. City of North Las Vegas,UnitOfWork
457,"Rumsfeld v. Forum for Academic and Institutional Rights, Inc.",42,"Rumsfeld v. Forum for Academic & Institutional Rights, Inc.",UnitOfWork
485,United States v. U.S. District Court,43,United States v. United States District Court,UnitOfWork
495,"Joseph Burstyn, Inc v. Wilson",44,"Joseph Burstyn, Inc. v. Wilson",UnitOfWork
531,"Chauffeurs, Teamsters, and Helpers Local No. 391 v. Terry",45,"Chauffeurs, Teamsters, & Helpers Local No. 391 v. Terry",UnitOfWork
533,Upjohn v. United States,46,Upjohn Co. v. United States,UnitOfWork
534,Burger King v. Rudzewicz,47,Burger King Corp. v. Rudzewicz,UnitOfWork
536,Steward Machine Company v. Davis,48,Steward Machine Co. v. Davis,UnitOfWork
542,Northern Pipeline Construction Company v. Marathon Pipe Line Company,49,Northern Pipeline Construction Co. v. Marathon Pipe Line Co.,UnitOfWork
