query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_unitmeasure,title,0.4668380320072174,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Boxes, Bottle, Celsius, Canister, Carton"
Name_AdventureWorks2014_CountryRegion.csv,title,1,direction_trains_trains,title,0.4620004594326019,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","east, east, east, east, east"
Name_AdventureWorks2014_CountryRegion.csv,title,1,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.4605330973863601,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","BOX, BTL, C, CAN, CAR"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ArtistName_top50,title,0.4532475024461746,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Shawn Mendes, Anuel AA, Ariana Grande, Ed Sheeran, Post Malone"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Valence_top50,title,0.4526633471250534,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","75, 61, 70, 55, 18"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Length_top50,title,0.4515248537063598,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","191, 302, 186, 198, 175"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Genre_top50,title,0.450311541557312,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
Name_AdventureWorks2014_CountryRegion.csv,title,1,id_trains_cars,title,0.4502222239971161,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","1, 2, 3, 4, 5"
Name_AdventureWorks2014_CountryRegion.csv,title,1,BeatsPerMinute_top50,title,0.4489063620567322,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","117, 105, 190, 93, 150"
Name_AdventureWorks2014_CountryRegion.csv,title,1,companycategory_us_companies_copy,title,0.4488327801227569,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
Name_AdventureWorks2014_CountryRegion.csv,title,1,id_top50,title,0.4470919817686081,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","1, 2, 3, 4, 5"
Name_AdventureWorks2014_CountryRegion.csv,title,1,FIQ_iq_brain_size,title,0.4460559338331222,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","96, 89, 87, 87, 101"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Liveness_top50,title,0.4441503435373306,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","8, 8, 16, 8, 11"
Name_AdventureWorks2014_CountryRegion.csv,title,1,raceEthnicity_Tech_sector_diversity_demographics_2016,title,0.4436338543891907,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","White, White, Black_or_African American, Black_or_African American, Asian"
Name_AdventureWorks2014_CountryRegion.csv,title,1,PIQ_Brainsize,title,0.4434270113706589,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","124, 124, 150, 128, 134"
Name_AdventureWorks2014_CountryRegion.csv,title,1,datatypes_us_companies_copy,title,0.4426319301128387,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Business, Health/Healthcare, Housing, Public Safety, Health/Healthcare, Economics, Weather"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Acousticness_top50,title,0.4425045996904373,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","4, 8, 12, 12, 45"
Name_AdventureWorks2014_CountryRegion.csv,title,1,color_colorObjects,title,0.4423876404762268,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","grey, yellow, brown, red, green"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Speechiness_top50,title,0.44145368039608,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","3, 9, 46, 19, 7"
Name_AdventureWorks2014_CountryRegion.csv,title,1,VIQ_Brainsize,title,0.4407753348350525,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","132, 150, 123, 129, 132"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Description_AdventureWorks2014_specialoffer,title,0.4396876394748688,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","No Discount, Volume Discount 11 to 14, Volume Discount 15 to 24, Volume Discount 25 to 40, Volume Discount 41 to 60"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Popularity_top50,title,0.4394084066152572,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","79, 92, 85, 86, 94"
Name_AdventureWorks2014_CountryRegion.csv,title,1,FSIQ_Brainsize,title,0.4393216073513031,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","133, 140, 139, 133, 137"
Name_AdventureWorks2014_CountryRegion.csv,title,1,count_Tech_sector_diversity_demographics_2016,title,0.438169926404953,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","268883, 105560, 17508, 11479, 125347"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Danceability_top50,title,0.4362629801034927,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","76, 79, 40, 64, 58"
Name_AdventureWorks2014_CountryRegion.csv,title,1,id_trains_trains,title,0.4359795749187469,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","1, 2, 3, 4, 5"
Name_AdventureWorks2014_CountryRegion.csv,title,1,roof_trains_cars,title,0.4357420951128006,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","none, none, peaked, none, flat"
Name_AdventureWorks2014_CountryRegion.csv,title,1,trainid_trains_cars,title,0.4356629997491836,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","1, 1, 1, 1, 2"
Name_AdventureWorks2014_CountryRegion.csv,title,1,shape_trains_cars,title,0.4354308396577835,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","rectangle, rectangle, rectangle, rectangle, rectangle"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Energy_top50,title,0.4352465122938156,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","55, 81, 80, 65, 65"
Name_AdventureWorks2014_CountryRegion.csv,title,1,loadshape_trains_cars,title,0.4350703805685043,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","circle, hexagon, triangle, rectangle, circle"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_department,title,0.4349955916404724,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Engineering, Tool Design, Sales, Marketing, Purchasing"
Name_AdventureWorks2014_CountryRegion.csv,title,1,DepartmentID_AdventureWorks2014_department,title,0.4341034591197967,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","1, 2, 3, 4, 5"
Name_AdventureWorks2014_CountryRegion.csv,title,1,SpecialOfferID_AdventureWorks2014_specialoffer,title,0.4341034442186355,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","1, 2, 3, 4, 5"
Name_AdventureWorks2014_CountryRegion.csv,title,1,surface-finish_dataset_1_anneal,title,0.4335213452577591,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","P, P, P, P, P"
Name_AdventureWorks2014_CountryRegion.csv,title,1,phos_dataset_1_anneal,title,0.4335213005542755,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","P, P, P, P, P"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Arg0_pte_postestactive_neg,title,0.43254454433918,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","d296, d305, d306, d307, d308"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Arg0_pte_testactive_Neg,title,0.43254454433918,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","d296, d305, d306, d307, d308"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Arg0_pte_testactive,title,0.4325445294380188,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","d297, d298, d299, d300, d302"
Name_AdventureWorks2014_CountryRegion.csv,title,1,TrackName_top50,title,0.432269886136055,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Se�orita, China, boyfriend (with Social House), Beautiful People (feat Khalid), Goodbyes (Feat. Young Thug)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.5664232969284058,"Northwest, Northeast, Central, Southwest, Southeast","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,direction_trains_trains,title,0.5554552674293518,"Northwest, Northeast, Central, Southwest, Southeast","east, east, east, east, east"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_SpellingStates,title,0.5422605574131012,"Northwest, Northeast, Central, Southwest, Southeast","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5356110334396362,"Northwest, Northeast, Central, Southwest, Southeast","US, US, US, US, US"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_us_companies_copy,title,0.5208475738763809,"Northwest, Northeast, Central, Southwest, Southeast","us, us, us, us, us"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_us_companies_copy,title,0.5131301879882812,"Northwest, Northeast, Central, Southwest, Southeast","DC, PA, VA, MA, CA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,city_us_companies_copy,title,0.5104107856750488,"Northwest, Northeast, Central, Southwest, Southeast","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
Name_AdventureWorks2014_salesTerritory.csv,title,2,object_colorObjects,title,0.4816404730081558,"Northwest, Northeast, Central, Southwest, Southeast","ash, banana, beaver, blood, broccoli"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_culture,title,0.479593887925148,"Northwest, Northeast, Central, Southwest, Southeast","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
Name_AdventureWorks2014_salesTerritory.csv,title,2,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.4754654318094253,"Northwest, Northeast, Central, Southwest, Southeast","BOX, BTL, C, CAN, CAR"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CultureID_AdventureWorks2014_culture,title,0.4753141850233078,"Northwest, Northeast, Central, Southwest, Southeast","ar, en, es, fr, he"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Description_AdventureWorks2014_specialoffer,title,0.4749638736248016,"Northwest, Northeast, Central, Southwest, Southeast","No Discount, Volume Discount 11 to 14, Volume Discount 15 to 24, Volume Discount 25 to 40, Volume Discount 41 to 60"
Name_AdventureWorks2014_salesTerritory.csv,title,2,datatypes_us_companies_copy,title,0.4743774533271789,"Northwest, Northeast, Central, Southwest, Southeast","Business, Health/Healthcare, Housing, Public Safety, Health/Healthcare, Economics, Weather"
Name_AdventureWorks2014_salesTerritory.csv,title,2,sourcecount_us_companies_copy,title,0.4738442450761795,"Northwest, Northeast, Central, Southwest, Southeast","Nov-50, 101+, 101+, 101+, 101+"
Name_AdventureWorks2014_salesTerritory.csv,title,2,companycategory_us_companies_copy,title,0.4733636528253555,"Northwest, Northeast, Central, Southwest, Southeast","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
Name_AdventureWorks2014_salesTerritory.csv,title,2,roof_trains_cars,title,0.4725667983293533,"Northwest, Northeast, Central, Southwest, Southeast","none, none, peaked, none, flat"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_unitmeasure,title,0.4700848311185837,"Northwest, Northeast, Central, Southwest, Southeast","Boxes, Bottle, Celsius, Canister, Carton"
Name_AdventureWorks2014_salesTerritory.csv,title,2,fulltimeemployees_us_companies_copy,title,0.4689549803733825,"Northwest, Northeast, Central, Southwest, Southeast","10-Jan, 51-200, 10-Jan, 1,001-5,000, 501-1,000"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Valence_top50,title,0.4685160964727402,"Northwest, Northeast, Central, Southwest, Southeast","75, 61, 70, 55, 18"
Name_AdventureWorks2014_salesTerritory.csv,title,2,BeatsPerMinute_top50,title,0.4680677652359009,"Northwest, Northeast, Central, Southwest, Southeast","117, 105, 190, 93, 150"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Length_top50,title,0.4669404327869415,"Northwest, Northeast, Central, Southwest, Southeast","191, 302, 186, 198, 175"
Name_AdventureWorks2014_salesTerritory.csv,title,2,id_trains_cars,title,0.4663951098918915,"Northwest, Northeast, Central, Southwest, Southeast","1, 2, 3, 4, 5"
Name_AdventureWorks2014_salesTerritory.csv,title,2,FSIQ_Brainsize,title,0.4662792235612869,"Northwest, Northeast, Central, Southwest, Southeast","133, 140, 139, 133, 137"
Name_AdventureWorks2014_salesTerritory.csv,title,2,sides_trains_cars,title,0.4662018716335296,"Northwest, Northeast, Central, Southwest, Southeast","not_double, not_double, not_double, not_double, not_double"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Height_Brainsize,title,0.4656319916248321,"Northwest, Northeast, Central, Southwest, Southeast","64.5, 72.5, 73.3, 68.8, 65.0"
Name_AdventureWorks2014_salesTerritory.csv,title,2,color_colorObjects,title,0.4654719680547714,"Northwest, Northeast, Central, Southwest, Southeast","grey, yellow, brown, red, green"
Name_AdventureWorks2014_salesTerritory.csv,title,2,FIQ_iq_brain_size,title,0.4637236595153808,"Northwest, Northeast, Central, Southwest, Southeast","96, 89, 87, 87, 101"
Name_AdventureWorks2014_salesTerritory.csv,title,2,len_trains_cars,title,0.4622081816196441,"Northwest, Northeast, Central, Southwest, Southeast","short, long, short, long, short"
Name_AdventureWorks2014_salesTerritory.csv,title,2,shape_trains_cars,title,0.4593737721443176,"Northwest, Northeast, Central, Southwest, Southeast","rectangle, rectangle, rectangle, rectangle, rectangle"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_department,title,0.4592917710542679,"Northwest, Northeast, Central, Southwest, Southeast","Engineering, Tool Design, Sales, Marketing, Purchasing"
Name_AdventureWorks2014_salesTerritory.csv,title,2,id_top50,title,0.4591501355171203,"Northwest, Northeast, Central, Southwest, Southeast","1, 2, 3, 4, 5"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Danceability_top50,title,0.4587895423173904,"Northwest, Northeast, Central, Southwest, Southeast","76, 79, 40, 64, 58"
Name_AdventureWorks2014_salesTerritory.csv,title,2,HC_iq_brain_size,title,0.4582768529653549,"Northwest, Northeast, Central, Southwest, Southeast","54.7, 54.2, 53.0, 52.9, 57.8"
Name_AdventureWorks2014_salesTerritory.csv,title,2,ArtistName_top50,title,0.4581708908081054,"Northwest, Northeast, Central, Southwest, Southeast","Shawn Mendes, Anuel AA, Ariana Grande, Ed Sheeran, Post Malone"
Name_AdventureWorks2014_salesTerritory.csv,title,2,zipcode_us_companies_copy,title,0.4578120708465576,"Northwest, Northeast, Central, Southwest, Southeast","20004, 19087, 22003, 2138, 94583"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Acousticness_top50,title,0.457074910402298,"Northwest, Northeast, Central, Southwest, Southeast","4, 8, 12, 12, 45"
Name_AdventureWorks2014_salesTerritory.csv,title,2,VIQ_Brainsize,title,0.4569771289825439,"Northwest, Northeast, Central, Southwest, Southeast","132, 150, 123, 129, 132"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_shift,title,0.4569013118743896,"Northwest, Northeast, Central, Southwest, Southeast","Day, Evening, Night"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Liveness_top50,title,0.4562954604625702,"Northwest, Northeast, Central, Southwest, Southeast","8, 8, 16, 8, 11"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Popularity_top50,title,0.4557100534439087,"Northwest, Northeast, Central, Southwest, Southeast","79, 92, 85, 86, 94"
Name_AdventureWorks2014_salesTerritory.csv,title,2,PIQ_Brainsize,title,0.455083504319191,"Northwest, Northeast, Central, Southwest, Southeast","124, 124, 150, 128, 134"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Genre_top50,title,0.4548481106758117,"Northwest, Northeast, Central, Southwest, Southeast","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
Name_AdventureWorks2014_salesTerritory.csv,title,2,count_Tech_sector_diversity_demographics_2016,title,0.4541337937116623,"Northwest, Northeast, Central, Southwest, Southeast","268883, 105560, 17508, 11479, 125347"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Energy_top50,title,0.4540465921163559,"Northwest, Northeast, Central, Southwest, Southeast","55, 81, 80, 65, 65"
Name_AdventureWorks2014_salesTerritory.csv,title,2,gender_Tech_sector_diversity_demographics_2016,title,0.452782928943634,"Northwest, Northeast, Central, Southwest, Southeast","Male, Female, Male, Female, Male"
Name_AdventureWorks2014_salesTerritory.csv,title,2,id_trains_trains,title,0.4505138695240021,"Northwest, Northeast, Central, Southwest, Southeast","1, 2, 3, 4, 5"
Name_AdventureWorks2014_salesTerritory.csv,title,2,trainid_trains_cars,title,0.4504924863576889,"Northwest, Northeast, Central, Southwest, Southeast","1, 1, 1, 1, 2"
Name_AdventureWorks2014_salesTerritory.csv,title,2,search interest_SpellingStates,title,0.4494847357273102,"Northwest, Northeast, Central, Southwest, Southeast","100.0, 96.91, 91.89, 90.46, 88.18"
Name_AdventureWorks2014_salesTerritory.csv,title,2,oil_dataset_1_anneal,title,0.4493823796510696,"Northwest, Northeast, Central, Southwest, Southeast","Y, Y, Y, Y, N"
Name_AdventureWorks2014_salesTerritory.csv,title,2,GroupName_AdventureWorks2014_department,title,0.4482981264591217,"Northwest, Northeast, Central, Southwest, Southeast","Research and Development, Research and Development, Sales and Marketing, Sales and Marketing, Inventory Management"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Group_AdventureWorks2014_salesTerritory,title,0.6030765473842621,"Africa, Asia, Europe, North America, Oceania","North America, North America, North America, North America, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,state_SpellingStates,title,0.5339584946632385,"Africa, Asia, Europe, North America, Oceania","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_salesTerritory,title,0.5100722312927246,"Africa, Asia, Europe, North America, Oceania","Northwest, Northeast, Central, Southwest, Southeast"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,object_colorObjects,title,0.4965831786394119,"Africa, Asia, Europe, North America, Oceania","ash, banana, beaver, blood, broccoli"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,raceEthnicity_Tech_sector_diversity_demographics_2016,title,0.4942653179168701,"Africa, Asia, Europe, North America, Oceania","White, White, Black_or_African American, Black_or_African American, Asian"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_us_companies_copy,title,0.4900189191102981,"Africa, Asia, Europe, North America, Oceania","us, us, us, us, us"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,state_us_companies_copy,title,0.4899284690618515,"Africa, Asia, Europe, North America, Oceania","DC, PA, VA, MA, CA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.4898547381162643,"Africa, Asia, Europe, North America, Oceania","US, US, US, US, US"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_unitmeasure,title,0.4834538400173187,"Africa, Asia, Europe, North America, Oceania","Boxes, Bottle, Celsius, Canister, Carton"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,city_us_companies_copy,title,0.4777068048715591,"Africa, Asia, Europe, North America, Oceania","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.4735729545354843,"Africa, Asia, Europe, North America, Oceania","BOX, BTL, C, CAN, CAR"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_culture,title,0.4730347990989685,"Africa, Asia, Europe, North America, Oceania","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,direction_trains_trains,title,0.4704649001359939,"Africa, Asia, Europe, North America, Oceania","east, east, east, east, east"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,color_colorObjects,title,0.4663039147853851,"Africa, Asia, Europe, North America, Oceania","grey, yellow, brown, red, green"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,shape_trains_cars,title,0.4661808460950851,"Africa, Asia, Europe, North America, Oceania","rectangle, rectangle, rectangle, rectangle, rectangle"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,ArtistName_top50,title,0.464709997177124,"Africa, Asia, Europe, North America, Oceania","Shawn Mendes, Anuel AA, Ariana Grande, Ed Sheeran, Post Malone"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,companycategory_us_companies_copy,title,0.4634595364332199,"Africa, Asia, Europe, North America, Oceania","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,loadshape_trains_cars,title,0.4632894992828369,"Africa, Asia, Europe, North America, Oceania","circle, hexagon, triangle, rectangle, circle"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,roof_trains_cars,title,0.460946187376976,"Africa, Asia, Europe, North America, Oceania","none, none, peaked, none, flat"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CultureID_AdventureWorks2014_culture,title,0.4596693217754364,"Africa, Asia, Europe, North America, Oceania","ar, en, es, fr, he"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,id_trains_cars,title,0.4596040099859237,"Africa, Asia, Europe, North America, Oceania","1, 2, 3, 4, 5"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,BeatsPerMinute_top50,title,0.4592713862657547,"Africa, Asia, Europe, North America, Oceania","117, 105, 190, 93, 150"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Valence_top50,title,0.4582152962684631,"Africa, Asia, Europe, North America, Oceania","75, 61, 70, 55, 18"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Length_top50,title,0.457733154296875,"Africa, Asia, Europe, North America, Oceania","191, 302, 186, 198, 175"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,id_top50,title,0.4568946808576584,"Africa, Asia, Europe, North America, Oceania","1, 2, 3, 4, 5"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,FIQ_iq_brain_size,title,0.4559172987937927,"Africa, Asia, Europe, North America, Oceania","96, 89, 87, 87, 101"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,TrackName_top50,title,0.4556546062231064,"Africa, Asia, Europe, North America, Oceania","Se�orita, China, boyfriend (with Social House), Beautiful People (feat Khalid), Goodbyes (Feat. Young Thug)"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Popularity_top50,title,0.4556347727775574,"Africa, Asia, Europe, North America, Oceania","79, 92, 85, 86, 94"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,datatypes_us_companies_copy,title,0.4553006589412689,"Africa, Asia, Europe, North America, Oceania","Business, Health/Healthcare, Housing, Public Safety, Health/Healthcare, Economics, Weather"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Liveness_top50,title,0.4547960758209228,"Africa, Asia, Europe, North America, Oceania","8, 8, 16, 8, 11"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,FSIQ_Brainsize,title,0.4543951451778412,"Africa, Asia, Europe, North America, Oceania","133, 140, 139, 133, 137"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Genre_top50,title,0.4537985175848007,"Africa, Asia, Europe, North America, Oceania","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Description_AdventureWorks2014_specialoffer,title,0.4532392621040344,"Africa, Asia, Europe, North America, Oceania","No Discount, Volume Discount 11 to 14, Volume Discount 15 to 24, Volume Discount 25 to 40, Volume Discount 41 to 60"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,TOTVOL_iq_brain_size,title,0.452494740486145,"Africa, Asia, Europe, North America, Oceania","1005, 963, 1035, 1027, 1281"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,PIQ_Brainsize,title,0.4524074494838714,"Africa, Asia, Europe, North America, Oceania","124, 124, 150, 128, 134"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Acousticness_top50,title,0.4522653371095657,"Africa, Asia, Europe, North America, Oceania","4, 8, 12, 12, 45"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Danceability_top50,title,0.4509490430355072,"Africa, Asia, Europe, North America, Oceania","76, 79, 40, 64, 58"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,len_trains_cars,title,0.4506012350320816,"Africa, Asia, Europe, North America, Oceania","short, long, short, long, short"
