query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_017550,title,0.7156080603599548,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_072924,title,0.7156080603599548,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_030357,title,0.7156080603599548,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_074899,title,0.7156080603599548,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_092508,title,0.7156080603599548,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_034934,title,0.7156080603599548,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_087438,title,0.7151756882667542,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_085965,title,0.7144455313682556,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Antarctica, Antigua and Barbuda, Argentina, Australia, Barbados"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_042333,title,0.7144036889076233,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, Andorra, Antigua and Barbuda"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_092339,title,0.7143352627754211,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Macedonia, Madagascar, Malawi, Maldives, Mali"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_065929,title,0.7136261463165283,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_074511,title,0.7135076522827148,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, Andorra, Angola"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_097172,title,0.7131949663162231,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, Andorra, Angola"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_078335,title,0.7122025489807129,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Albania, Algeria, Angola, Antigua and Barbuda, Argentina"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_078426,title,0.7120799422264099,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Iceland, Seychelles, Luxembourg, Mozambique, Croatia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.7120445966720581,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_018066,title,0.7117584943771362,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_039096,title,0.7117584943771362,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_071587,title,0.7117584943771362,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_020499,title,0.7117584943771362,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_008807,title,0.7117584943771362,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_027566,title,0.7117584943771362,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_081395,title,0.7117584943771362,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_024674,title,0.7117584943771362,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_034403,title,0.7117584943771362,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_073273,title,0.7117584943771362,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_086082,title,0.7117584943771362,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_038256,title,0.7117584943771362,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_068250,title,0.7115631103515625,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Marshall Islands, Liberia, Tuvalu, Sierra Leone"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_068857,title,0.7115631103515625,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Marshall Islands, Liberia, Tuvalu, Sierra Leone"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_070186,title,0.7115631103515625,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Marshall Islands, Liberia, Tuvalu, Sierra Leone"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_070926,title,0.7115631103515625,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Marshall Islands, Liberia, Tuvalu, Sierra Leone"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_070866,title,0.7115631103515625,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Marshall Islands, Liberia, Tuvalu, Sierra Leone"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_079701,title,0.7115631103515625,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Marshall Islands, Liberia, Tuvalu, Sierra Leone"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.5913004875183105,"Northwest, Northeast, Central, Southwest, Southeast","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_022874,title,0.5895563364028931,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_034526,title,0.5895563364028931,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_073677,title,0.5895563364028931,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_027354,title,0.5847076177597046,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_051673,title,0.5847076177597046,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_042700,title,0.5847076177597046,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_093997,title,0.5845217704772949,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_069197,title,0.5845217704772949,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_010691,title,0.5843949317932129,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_021212,title,0.583815336227417,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Continent_world_country,title,0.5642704963684082,"Northwest, Northeast, Central, Southwest, Southeast","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_044676,title,0.5626240968704224,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, Canada, United States, Italy, United States, Netherlands, United States, Australia, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_030514,title,0.5626240968704224,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, Canada, United States, Italy, United States, Netherlands, United States, Australia, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_035777,title,0.5568490624427795,"Northwest, Northeast, Central, Southwest, Southeast","California - Northern, California - Northern, California - Northern, California - Southern, California - Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.5566014051437378,"Northwest, Northeast, Central, Southwest, Southeast","CA, US, US, US, AS"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_076302,title,0.5530261397361755,"Northwest, Northeast, Central, Southwest, Southeast","North Riding #I.M.W.T, North Riding / Brass Castle Christmas Kitty, North Riding 41 Years and 202 Days a Slave, North Riding 60 Minute I.P.A., North Riding Amarillo"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_069799,title,0.5507392287254333,"Northwest, Northeast, Central, Southwest, Southeast","Northern Arizona vs North Dakota, Viterbo vs North Dakota, University of Mary vs North Dakota, South Dakota vs North Dakota, Green Bay vs North Dakota"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_048399,title,0.5502741932868958,"Northwest, Northeast, Central, Southwest, Southeast","Viterbo vs North Dakota, University of Mary vs North Dakota, South Dakota vs North Dakota, Green Bay vs North Dakota, Omaha vs North Dakota"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_060751,title,0.5502741932868958,"Northwest, Northeast, Central, Southwest, Southeast","Viterbo vs North Dakota, University of Mary vs North Dakota, South Dakota vs North Dakota, Green Bay vs North Dakota, Omaha vs North Dakota"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_068900,title,0.5502741932868958,"Northwest, Northeast, Central, Southwest, Southeast","Viterbo vs North Dakota, University of Mary vs North Dakota, South Dakota vs North Dakota, Green Bay vs North Dakota, Omaha vs North Dakota"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_055864,title,0.5502741932868958,"Northwest, Northeast, Central, Southwest, Southeast","Viterbo vs North Dakota, University of Mary vs North Dakota, South Dakota vs North Dakota, Green Bay vs North Dakota, Omaha vs North Dakota"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_082382,title,0.5502741932868958,"Northwest, Northeast, Central, Southwest, Southeast","Viterbo vs North Dakota, University of Mary vs North Dakota, South Dakota vs North Dakota, Green Bay vs North Dakota, Omaha vs North Dakota"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_052386,title,0.5502741932868958,"Northwest, Northeast, Central, Southwest, Southeast","Viterbo vs North Dakota, University of Mary vs North Dakota, South Dakota vs North Dakota, Green Bay vs North Dakota, Omaha vs North Dakota"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_093033,title,0.5502741932868958,"Northwest, Northeast, Central, Southwest, Southeast","Viterbo vs North Dakota, University of Mary vs North Dakota, South Dakota vs North Dakota, Green Bay vs North Dakota, Omaha vs North Dakota"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_013434,title,0.5496202707290649,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_019873,title,0.5496202707290649,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_089606,title,0.5496202707290649,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_039945,title,0.5481165051460266,"Northwest, Northeast, Central, Southwest, Southeast","ARGENTINA, AUSTRALIA, AUSTRALIA, AUSTRALIA, AUSTRALIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_058797,title,0.5479008555412292,"Northwest, Northeast, Central, Southwest, Southeast","Number of victim officers, NORTHEAST, New England, Connecticut, Maine"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_036290,title,0.547470211982727,"Northwest, Northeast, Central, Southwest, Southeast","Ottawa Senators NHL Preseason: Toronto Maple Leafs, Ottawa Senators NHL Preseason: Buffalo Sabres, Ottawa Senators NHL Preseason: Buffalo Sabres, Ottawa Senators NHL Preseason: Montreal Canadiens, Ottawa Senators NHL Preseason: Montreal Canadiens"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_030478,title,0.5470563769340515,"Northwest, Northeast, Central, Southwest, Southeast","Yukon, Zaire (Democratic Republic of Congo), Zimbabwe, New Zealand, New Zealand"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_027261,title,0.5455206632614136,"Northwest, Northeast, Central, Southwest, Southeast","Alabama, Alaska, Arizona, Arkansas, California (north)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_072951,title,0.544763445854187,"Northwest, Northeast, Central, Southwest, Southeast","ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_044392,title,0.544763445854187,"Northwest, Northeast, Central, Southwest, Southeast","ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_069830,title,0.5444239377975464,"Northwest, Northeast, Central, Southwest, Southeast","Variable at 7 mph, East at 5 mph, ESE at 4.2 mph, Calm, East at 5 mph"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5442411303520203,"Northwest, Northeast, Central, Southwest, Southeast","US, US, US, US, US"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_073864,title,0.5435495972633362,"Northwest, Northeast, Central, Southwest, Southeast","USA, Illinois, Kansas, Oregon, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_026496,title,0.542970597743988,"Northwest, Northeast, Central, Southwest, Southeast","ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA (No.)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_037485,title,0.5424821972846985,"Northwest, Northeast, Central, Southwest, Southeast","United States, Region, Northeast, Midwest, South"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_094808,title,0.5414541363716125,"Northwest, Northeast, Central, Southwest, Southeast","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_037293,title,0.5410740971565247,"Northwest, Northeast, Central, Southwest, Southeast","Missouri, Oklahoma, Washington, Oregon, Indiana"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_024581,title,0.5400429964065552,"Northwest, Northeast, Central, Southwest, Southeast","Dateline, Samoa, Hawaiian, Alaskan, Pacific"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_083142,title,0.5395394563674927,"Northwest, Northeast, Central, Southwest, Southeast","Alabama, Alaska, Alberta, American Samoa, Arizona"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_008820,title,0.539246141910553,"Northwest, Northeast, Central, Southwest, Southeast","India, Europe, Norway Scotland Prussia Iceland Italy, Russia, England"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_053005,title,0.5387318730354309,"Northwest, Northeast, Central, Southwest, Southeast","MLB WS Winner, San Francisco over Kansas City, Boston over St. Louis, San Francisco over Detroit, St. Louis over Texas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_049119,title,0.5382165908813477,"Northwest, Northeast, Central, Southwest, Southeast","Ahklun And Kilbuck Mountains, Alaska Peninsula Mountains, Alaska Range, Arctic Foothills, Arizona/New Mexico Mountains"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_074570,title,0.5377060174942017,"Northwest, Northeast, Central, Southwest, Southeast","Colorado, Colorado, Connecticut, Connecticut, Delaware"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_067624,title,0.5364885330200195,"Northwest, Northeast, Central, Southwest, Southeast","United States, Alabama, Arizona, Arkansas, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_087404,title,0.5362154841423035,"Northwest, Northeast, Central, Southwest, Southeast","Iowa, Texas, Illinois, Kansas, Nebraska"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Continent_world_country,title,0.7294930219650269,"Africa, Asia, Europe, North America, Oceania","North America, Asia, Africa, North America, Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Group_AdventureWorks2014_salesTerritory,title,0.7226040959358215,"Africa, Asia, Europe, North America, Oceania","North America, North America, North America, North America, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_027042,title,0.6807262897491455,"Africa, Asia, Europe, North America, Oceania","Brazil, Chile, Vietnam, Tanzania, India"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_060736,title,0.6758498549461365,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_067229,title,0.6749023795127869,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_040513,title,0.674768328666687,"Africa, Asia, Europe, North America, Oceania","Brazil, Vietnam, Colombia, Indonesia, Ethiopia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_017837,title,0.6728183031082153,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_040559,title,0.6724817752838135,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Algeria, Azerbaijan, Bahrain, Burundi"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_046993,title,0.6716950535774231,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_026698,title,0.665023148059845,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Islamic Republic of, Albania, Armenia, Republic of, Azerbaijan, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029124,title,0.6647803783416748,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_040040,title,0.6646419763565063,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Armenia, Republic of, Azerbaijan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_016464,title,0.6615447998046875,"Africa, Asia, Europe, North America, Oceania","Algeria, Angola, Benin, Botswana, Burkina Faso"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_063332,title,0.6613437533378601,"Africa, Asia, Europe, North America, Oceania","Comoros, Cote d'Ivoire, South Africa, Botswana, Kenya"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_066089,title,0.6613437533378601,"Africa, Asia, Europe, North America, Oceania","Eritrea, Ethiopia, South Africa, Swaziland, Namibia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_050642,title,0.6613437533378601,"Africa, Asia, Europe, North America, Oceania","Tunisia, Tanzania, Mauritania, Ghana, Mozambique"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_028274,title,0.6608566641807556,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Islamic Republic of, Albania, Angola, Antigua and Barbuda, Armenia, Republic of"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_080534,title,0.6599140167236328,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Islamic Republic of, Albania, Angola, Antigua and Barbuda, Armenia, Republic of"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_062679,title,0.6593232154846191,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Islamic Republic of, Albania, Angola, Antigua and Barbuda, Armenia, Republic of"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_079697,title,0.6588990092277527,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Argentina, Bangladesh, Barbados"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_047639,title,0.6587986946105957,"Africa, Asia, Europe, North America, Oceania","Argentina, Bangladesh, Barbados, Belize, Benin"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_039243,title,0.6587722301483154,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Islamic Republic of, Albania, Angola, Antigua and Barbuda, Armenia, Republic of"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_040016,title,0.6587722301483154,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Islamic Republic of, Albania, Angola, Antigua and Barbuda, Armenia, Republic of"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_046736,title,0.658458948135376,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_077880,title,0.658458948135376,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_011497,title,0.658458948135376,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_056414,title,0.658458948135376,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_027340,title,0.658458948135376,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_083245,title,0.658458948135376,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_034508,title,0.658458948135376,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_057514,title,0.658458948135376,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_066003,title,0.658458948135376,"Africa, Asia, Europe, North America, Oceania","Algeria, Algeria, Argentina, Argentina, Bangladesh"
