query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movies,title,0.5707260370254517,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_data,title,0.5695337653160095,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Aruba, Aruba, Aruba, Aruba"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_edu,title,0.5672978460788727,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_USA_cars_datasets,title,0.5646379888057709,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"," usa,  usa,  usa,  usa,  usa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_whr2015,title,0.5644442439079285,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,region_hfi_cc_2018,title,0.562538355588913,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_countries_metadatacountries,title,0.5601447820663452,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,bplg_ipums_la_98-small,title,0.5587164163589478,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","California, California, California, California, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,LocalName_world_country,title,0.5535412132740021,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_countries_of_the_world,title,0.552115261554718,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Origin_Cars93,title,0.5516818165779114,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","non-USA, non-USA, non-USA, non-USA, non-USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Continent_world_country,title,0.5515271723270416,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_CountryRegion.csv,title,1,official_name_fr_countries_and_continents,title,0.538043200969696,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_SpellingStates,title,0.535863608121872,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.5347166359424591,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,State_Minimum_Wage_Data,title,0.533295214176178,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,macroarea_language,title,0.5265704989433289,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Africa, Papunesia, Africa, Africa, Eurasia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_us_companies,title,0.5264498591423035,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","us, us, us, us, us"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_us_companies_copy,title,0.5264498442411423,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","us, us, us, us, us"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_USA_cars_datasets,title,0.5234968662261963,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","new jersey, tennessee, georgia, virginia, florida"
Name_AdventureWorks2014_CountryRegion.csv,title,1,GovernmentForm_world_country,title,0.521365225315094,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_acquisitions,title,0.5189260840415955,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,migplac5_ipums_la_98-small,title,0.5147452056407928,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","California, Same_house, California, Same_house, Same_house"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_stateprovince,title,0.5132834315299988,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.5099039673805237,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","CA, US, US, US, AS"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5052309185266495,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","US, US, US, US, US"
Name_AdventureWorks2014_CountryRegion.csv,title,1,A3_financial_district,title,0.5045795738697052,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Prague, central Bohemia, central Bohemia, central Bohemia, central Bohemia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_currency,title,0.5010984241962433,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_UKDebate,title,0.5802242010831833,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_world_country,title,0.5776799619197845,"Northwest, Northeast, Central, Southwest, Southeast","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_whr2015,title,0.5752174854278564,"Northwest, Northeast, Central, Southwest, Southeast","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.5664232969284058,"Northwest, Northeast, Central, Southwest, Southeast","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_cwurData,title,0.5663477778434753,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, United Kingdom, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movies,title,0.5658357739448547,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movie_metadata,title,0.5641738176345825,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, UK, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Continent_world_country,title,0.5634762644767761,"Northwest, Northeast, Central, Southwest, Southeast","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,region_UKDebate,title,0.5590380430221558,"Northwest, Northeast, Central, Southwest, Southeast","England , England , England , England , England "
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_Word_University_Rank_2020,title,0.556222140789032,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,bplg_ipums_la_98-small,title,0.555707573890686,"Northwest, Northeast, Central, Southwest, Southeast","California, California, California, California, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_countries_of_the_world,title,0.5556752979755402,"Northwest, Northeast, Central, Southwest, Southeast","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_salesTerritory.csv,title,2,direction_trains_trains,title,0.5554552674293518,"Northwest, Northeast, Central, Southwest, Southeast","east, east, east, east, east"
Name_AdventureWorks2014_salesTerritory.csv,title,2,region_hfi_cc_2018,title,0.553911030292511,"Northwest, Northeast, Central, Southwest, Southeast","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,GovernmentForm_world_country,title,0.552553653717041,"Northwest, Northeast, Central, Southwest, Southeast","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_netflix_titles,title,0.5520773828029633,"Northwest, Northeast, Central, Southwest, Southeast","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,macroarea_language,title,0.5514438152313232,"Northwest, Northeast, Central, Southwest, Southeast","Africa, Papunesia, Africa, Africa, Eurasia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_countries_metadatacountries,title,0.5485523045063019,"Northwest, Northeast, Central, Southwest, Southeast","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_USA_cars_datasets,title,0.5470388233661652,"Northwest, Northeast, Central, Southwest, Southeast","new jersey, tennessee, georgia, virginia, florida"
Name_AdventureWorks2014_salesTerritory.csv,title,2,State_Minimum_Wage_Data,title,0.5456015169620514,"Northwest, Northeast, Central, Southwest, Southeast","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.5449980199337006,"Northwest, Northeast, Central, Southwest, Southeast","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_salesTerritory.csv,title,2,migplac5_ipums_la_98-small,title,0.5426919758319855,"Northwest, Northeast, Central, Southwest, Southeast","California, Same_house, California, Same_house, Same_house"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_SpellingStates,title,0.5422605574131012,"Northwest, Northeast, Central, Southwest, Southeast","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_acquisitions,title,0.5370735824108124,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5356110334396362,"Northwest, Northeast, Central, Southwest, Southeast","US, US, US, US, US"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_stateprovince,title,0.5337330996990204,"Northwest, Northeast, Central, Southwest, Southeast","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_USA_cars_datasets,title,0.5333589017391205,"Northwest, Northeast, Central, Southwest, Southeast"," usa,  usa,  usa,  usa,  usa"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.5327349305152893,"Northwest, Northeast, Central, Southwest, Southeast","CA, US, US, US, AS"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_who_suicide_statistics,title,0.5297473222017288,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Albania, Albania, Albania, Albania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,is_independent_countries_and_continents,title,0.5282033234834671,"Northwest, Northeast, Central, Southwest, Southeast","Yes, Yes, Yes, Territory of US, Yes"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_whr2015,title,0.5267507582902908,"Northwest, Northeast, Central, Southwest, Southeast","Switzerland, Iceland, Denmark, Norway, Canada"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Origin_Cars93,title,0.5254833400249481,"Northwest, Northeast, Central, Southwest, Southeast","non-USA, non-USA, non-USA, non-USA, non-USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,A3_financial_district,title,0.5232153236865997,"Northwest, Northeast, Central, Southwest, Southeast","Prague, central Bohemia, central Bohemia, central Bohemia, central Bohemia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,countries_hfi_cc_2018,title,0.5220921486616135,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Algeria, Angola, Argentina, Armenia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_us_companies_copy,title,0.5208475738763809,"Northwest, Northeast, Central, Southwest, Southeast","us, us, us, us, us"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_us_companies,title,0.5208475440740585,"Northwest, Northeast, Central, Southwest, Southeast","us, us, us, us, us"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_us_companies,title,0.5205385982990265,"Northwest, Northeast, Central, Southwest, Southeast","DC, PA, VA, MA, CA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_world-cities,title,0.515137329697609,"Northwest, Northeast, Central, Southwest, Southeast","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_CountryRegionCurrency,title,0.5150514841079712,"Northwest, Northeast, Central, Southwest, Southeast","AE, AR, AT, AT, AU"
Name_AdventureWorks2014_salesTerritory.csv,title,2,migrat5g_ipums_la_98-small,title,0.5145181715488434,"Northwest, Northeast, Central, Southwest, Southeast","Same_state_countydifferent_house, Same_house, Same_state_countydifferent_house, Same_house, Same_house"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_World_countries_env_vars,title,0.514098197221756,"Northwest, Northeast, Central, Southwest, Southeast","Russia, United States of America, Canada, Antarctica, Indonesia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,name_countries_and_continents,title,0.5139028280973434,"Northwest, Northeast, Central, Southwest, Southeast","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_salesTerritory.csv,title,2,BusinessTravel_WA_Fn-UseC_-HR-Employee-Attrition,title,0.5138444602489471,"Northwest, Northeast, Central, Southwest, Southeast","Travel_Rarely, Travel_Frequently, Travel_Rarely, Travel_Frequently, Travel_Rarely"
Name_AdventureWorks2014_salesTerritory.csv,title,2,ContinentCountryofNationality_affirmative_asylum,title,0.5136584490537643,"Northwest, Northeast, Central, Southwest, Southeast","Africa, Asia, Europe, North America, Oceania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_us_companies_copy,title,0.5131301879882812,"Northwest, Northeast, Central, Southwest, Southeast","DC, PA, VA, MA, CA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,AcquisitionMonth_acquisitions,title,0.5126501619815826,"Northwest, Northeast, Central, Southwest, Southeast","November, November, December, December, December"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_countries_of_the_world,title,0.5123978555202484,"Northwest, Northeast, Central, Southwest, Southeast","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_world_country,title,0.5109241902828217,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Afghanistan, Angola, Anguilla, Albania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,city_us_companies_copy,title,0.5104107856750488,"Northwest, Northeast, Central, Southwest, Southeast","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
Name_AdventureWorks2014_salesTerritory.csv,title,2,WMO_countries_and_continents,title,0.5100800395011902,"Northwest, Northeast, Central, Southwest, Southeast","AF, AB, AL, AN, AA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Continent_world_country,title,0.6202755272388458,"Africa, Asia, Europe, North America, Oceania","North America, Asia, Africa, North America, Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_world_country,title,0.6028198301792145,"Africa, Asia, Europe, North America, Oceania","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_whr2015,title,0.60258549451828,"Africa, Asia, Europe, North America, Oceania","Switzerland, Iceland, Denmark, Norway, Canada"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,region_hfi_cc_2018,title,0.6009644269943237,"Africa, Asia, Europe, North America, Oceania","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,countries_hfi_cc_2018,title,0.5975172221660614,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Angola, Argentina, Armenia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_countries_metadatacountries,title,0.5961480438709259,"Africa, Asia, Europe, North America, Oceania","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_Word_University_Rank_2020,title,0.593299150466919,"Africa, Asia, Europe, North America, Oceania","United Kingdom, United States, United Kingdom, United States, United States"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_MoviesOnStreamingPlatforms_updated,title,0.5930532813072205,"Africa, Asia, Europe, North America, Oceania","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_whr2015,title,0.5916600227355957,"Africa, Asia, Europe, North America, Oceania","Western Europe, Western Europe, Western Europe, Western Europe, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_gender_development,title,0.5864284336566925,"Africa, Asia, Europe, North America, Oceania","Norway, Australia, Switzerland, Denmark, Netherlands"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_netflix_titles,title,0.5851399302482605,"Africa, Asia, Europe, North America, Oceania","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_countries_of_the_world,title,0.5850381553173065,"Africa, Asia, Europe, North America, Oceania","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,macroarea_language,title,0.5840700566768646,"Africa, Asia, Europe, North America, Oceania","Africa, Papunesia, Africa, Africa, Eurasia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_full_fifa_ranking,title,0.5791286826133728,"Africa, Asia, Europe, North America, Oceania","Germany, Italy, Switzerland, Sweden, Argentina"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_movie_metadata,title,0.5784179270267487,"Africa, Asia, Europe, North America, Oceania","USA, USA, UK, USA, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_countries_of_the_world,title,0.5772504210472107,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_World_countries_env_vars,title,0.5736569762229919,"Africa, Asia, Europe, North America, Oceania","Russia, United States of America, Canada, Antarctica, Indonesia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_world-cities,title,0.5725229680538177,"Africa, Asia, Europe, North America, Oceania","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryDependency_population_by_country_2020,title,0.5714020431041718,"Africa, Asia, Europe, North America, Oceania","China, India, United States, Indonesia, Pakistan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_who_suicide_statistics,title,0.569101095199585,"Africa, Asia, Europe, North America, Oceania","Albania, Albania, Albania, Albania, Albania"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryName_countries_metadatacountries,title,0.5690181851387024,"Africa, Asia, Europe, North America, Oceania","Aruba, Afghanistan, Angola, Albania, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,ISO4217-currency_country_name_countries_and_continents,title,0.5676848888397217,"Africa, Asia, Europe, North America, Oceania","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Group_AdventureWorks2014_salesTerritory,title,0.5668564736843109,"Africa, Asia, Europe, North America, Oceania","North America, North America, North America, North America, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,official_name_en_countries_and_continents,title,0.5666901469230652,"Africa, Asia, Europe, North America, Oceania","Channel Islands, Sark, Afghanistan, Albania, Algeria"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_edu,title,0.5641828775405884,"Africa, Asia, Europe, North America, Oceania","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_cwurData,title,0.562733381986618,"Africa, Asia, Europe, North America, Oceania","USA, USA, USA, United Kingdom, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,name_countries_and_continents,title,0.5625843703746796,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_CountryRegion,title,0.5620646774768829,"Africa, Asia, Europe, North America, Oceania","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,bplg_ipums_la_98-small,title,0.5607409775257111,"Africa, Asia, Europe, North America, Oceania","California, California, California, California, California"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryName_countries_data,title,0.5605413019657135,"Africa, Asia, Europe, North America, Oceania","Aruba, Aruba, Aruba, Aruba, Aruba"
