query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
name_countries_and_continents.csv,title,1,Country_gender_development,title,0.6376979351043701,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Norway, Australia, Switzerland, Denmark, Netherlands"
name_countries_and_continents.csv,title,1,country_cwurData,title,0.6352525651454926,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, United Kingdom, USA"
name_countries_and_continents.csv,title,1,country_movie_metadata,title,0.6320804953575134,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, UK, USA, USA"
name_countries_and_continents.csv,title,1,ContinentCountryofNationality_affirmative_asylum,title,0.6308826208114624,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Africa, Asia, Europe, North America, Oceania"
name_countries_and_continents.csv,title,1,country_movies,title,0.6308470070362091,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
name_countries_and_continents.csv,title,1,CountryName_countries_metadatacountries,title,0.6237991452217102,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Albania, Andorra"
name_countries_and_continents.csv,title,1,CountryName_countries_data,title,0.6201754510402679,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Aruba, Aruba, Aruba, Aruba"
name_countries_and_continents.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.6193765103816986,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
name_countries_and_continents.csv,title,1,country_netflix_titles,title,0.6148784160614014,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
name_countries_and_continents.csv,title,1,country_edu,title,0.6130290329456329,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
name_countries_and_continents.csv,title,1,Region_world_country,title,0.606149435043335,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
name_countries_and_continents.csv,title,1,LocalName_world_country,title,0.5918574631214142,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
name_countries_and_continents.csv,title,1,official_name_fr_countries_and_continents,title,0.5861623883247375,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
name_countries_and_continents.csv,title,1,bplg_ipums_la_98-small,title,0.578919380903244,"Afghanistan, Albania, Algeria, American Samoa, Andorra","California, California, California, California, California"
name_countries_and_continents.csv,title,1,country_USA_cars_datasets,title,0.5751864612102509,"Afghanistan, Albania, Algeria, American Samoa, Andorra"," usa,  usa,  usa,  usa,  usa"
name_countries_and_continents.csv,title,1,Region_whr2015,title,0.572706013917923,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Western Europe, Western Europe, Western Europe, Western Europe, North America"
name_countries_and_continents.csv,title,1,region_hfi_cc_2018,title,0.567935585975647,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
name_countries_and_continents.csv,title,1,Continent_world_country,title,0.5661785304546356,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, Asia, Africa, North America, Europe"
name_countries_and_continents.csv,title,1,Region_countries_metadatacountries,title,0.5630241334438324,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
name_countries_and_continents.csv,title,1,Origin_Cars93,title,0.562837153673172,"Afghanistan, Albania, Algeria, American Samoa, Andorra","non-USA, non-USA, non-USA, non-USA, non-USA"
name_countries_and_continents.csv,title,1,country_us_companies_copy,title,0.5623017996549606,"Afghanistan, Albania, Algeria, American Samoa, Andorra","us, us, us, us, us"
name_countries_and_continents.csv,title,1,country_us_companies,title,0.5623016953468323,"Afghanistan, Albania, Algeria, American Samoa, Andorra","us, us, us, us, us"
name_countries_and_continents.csv,title,1,Region_countries_of_the_world,title,0.5559728443622589,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
name_countries_and_continents.csv,title,1,country_UKDebate,title,0.5534418523311615,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
name_countries_and_continents.csv,title,1,State_Minimum_Wage_Data,title,0.5475864410400391,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Alabama, Alaska, Arizona, Arkansas, California"
name_countries_and_continents.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.5461695492267609,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, North America, North America, North America, North America"
name_countries_and_continents.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.545704573392868,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Northwest, Northeast, Central, Southwest, Southeast"
name_countries_and_continents.csv,title,1,GovernmentForm_world_country,title,0.5439489185810089,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
name_countries_and_continents.csv,title,1,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.5424084514379501,"Afghanistan, Albania, Algeria, American Samoa, Andorra","CA, US, US, US, AS"
name_countries_and_continents.csv,title,1,state_SpellingStates,title,0.5421722233295441,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
name_countries_and_continents.csv,title,1,macroarea_language,title,0.5395569205284119,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Africa, Papunesia, Africa, Africa, Eurasia"
name_countries_and_continents.csv,title,1,state_USA_cars_datasets,title,0.5381253659725189,"Afghanistan, Albania, Algeria, American Samoa, Andorra","new jersey, tennessee, georgia, virginia, florida"
name_countries_and_continents.csv,title,1,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.537423849105835,"Afghanistan, Albania, Algeria, American Samoa, Andorra","US, US, US, US, US"
name_countries_and_continents.csv,title,1,region_UKDebate,title,0.5367521196603775,"Afghanistan, Albania, Algeria, American Samoa, Andorra","England , England , England , England , England "
name_countries_and_continents.csv,title,1,Country_acquisitions,title,0.536369726061821,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
name_countries_and_continents.csv,title,1,Name_AdventureWorks2014_currency,title,0.5328330993652344,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
official_name_en_countries_and_continents.csv,title,2,ISO4217-currency_country_name_countries_and_continents,title,0.6562229990959167,"Channel Islands, Sark, Afghanistan, Albania, Algeria","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
official_name_en_countries_and_continents.csv,title,2,country_world-cities,title,0.6480889320373535,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
official_name_en_countries_and_continents.csv,title,2,CountryDependency_population_by_country_2020,title,0.6459608972072601,"Channel Islands, Sark, Afghanistan, Albania, Algeria","China, India, United States, Indonesia, Pakistan"
official_name_en_countries_and_continents.csv,title,2,Country_gender_development,title,0.6446757316589355,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Norway, Australia, Switzerland, Denmark, Netherlands"
official_name_en_countries_and_continents.csv,title,2,Country_countries_of_the_world,title,0.6441587805747986,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Afghanistan, Albania, Algeria, American Samoa, Andorra"
official_name_en_countries_and_continents.csv,title,2,country_who_suicide_statistics,title,0.642796516418457,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Albania, Albania, Albania, Albania, Albania"
official_name_en_countries_and_continents.csv,title,2,country_full_fifa_ranking,title,0.6399916410446167,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Germany, Italy, Switzerland, Sweden, Argentina"
official_name_en_countries_and_continents.csv,title,2,Name_AdventureWorks2014_CountryRegion,title,0.6395490169525146,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
official_name_en_countries_and_continents.csv,title,2,countries_hfi_cc_2018,title,0.6393154859542847,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Albania, Algeria, Angola, Argentina, Armenia"
official_name_en_countries_and_continents.csv,title,2,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6390686929225922,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
official_name_en_countries_and_continents.csv,title,2,Country_World_countries_env_vars,title,0.6390232741832733,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Russia, United States of America, Canada, Antarctica, Indonesia"
official_name_en_countries_and_continents.csv,title,2,name_countries_and_continents,title,0.6385374963283539,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Afghanistan, Albania, Algeria, American Samoa, Andorra"
official_name_en_countries_and_continents.csv,title,2,Name_world_country,title,0.6381548643112183,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Aruba, Afghanistan, Angola, Anguilla, Albania"
official_name_en_countries_and_continents.csv,title,2,Country_whr2015,title,0.6375365257263184,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Switzerland, Iceland, Denmark, Norway, Canada"
official_name_en_countries_and_continents.csv,title,2,Country_Word_University_Rank_2020,title,0.6368900835514069,"Channel Islands, Sark, Afghanistan, Albania, Algeria","United Kingdom, United States, United Kingdom, United States, United States"
official_name_en_countries_and_continents.csv,title,2,CountryName_countries_metadatacountries,title,0.6289821267127991,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Aruba, Afghanistan, Angola, Albania, Andorra"
official_name_en_countries_and_continents.csv,title,2,ContinentCountryofNationality_affirmative_asylum,title,0.6283986568450928,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Africa, Asia, Europe, North America, Oceania"
official_name_en_countries_and_continents.csv,title,2,country_cwurData,title,0.6272353231906891,"Channel Islands, Sark, Afghanistan, Albania, Algeria","USA, USA, USA, United Kingdom, USA"
official_name_en_countries_and_continents.csv,title,2,CountryName_countries_data,title,0.6251848340034485,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Aruba, Aruba, Aruba, Aruba, Aruba"
official_name_en_countries_and_continents.csv,title,2,country_movie_metadata,title,0.6248468160629272,"Channel Islands, Sark, Afghanistan, Albania, Algeria","USA, USA, UK, USA, USA"
official_name_en_countries_and_continents.csv,title,2,country_movies,title,0.6229063272476196,"Channel Islands, Sark, Afghanistan, Albania, Algeria","USA, USA, USA, USA, USA"
official_name_en_countries_and_continents.csv,title,2,country_edu,title,0.6166004240512848,"Channel Islands, Sark, Afghanistan, Albania, Algeria","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
official_name_en_countries_and_continents.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.6157528162002563,"Channel Islands, Sark, Afghanistan, Albania, Algeria","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
official_name_en_countries_and_continents.csv,title,2,country_netflix_titles,title,0.6103851199150085,"Channel Islands, Sark, Afghanistan, Albania, Algeria","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
official_name_en_countries_and_continents.csv,title,2,official_name_fr_countries_and_continents,title,0.5978575050830841,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
official_name_en_countries_and_continents.csv,title,2,Region_world_country,title,0.5956079959869385,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
official_name_en_countries_and_continents.csv,title,2,LocalName_world_country,title,0.5818521678447723,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
official_name_en_countries_and_continents.csv,title,2,bplg_ipums_la_98-small,title,0.5764258205890656,"Channel Islands, Sark, Afghanistan, Albania, Algeria","California, California, California, California, California"
official_name_en_countries_and_continents.csv,title,2,Region_whr2015,title,0.5686553716659546,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Western Europe, Western Europe, Western Europe, Western Europe, North America"
official_name_en_countries_and_continents.csv,title,2,region_hfi_cc_2018,title,0.5644842684268951,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
official_name_en_countries_and_continents.csv,title,2,Region_countries_metadatacountries,title,0.5606090426445007,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
official_name_en_countries_and_continents.csv,title,2,Continent_world_country,title,0.5588717460632324,"Channel Islands, Sark, Afghanistan, Albania, Algeria","North America, Asia, Africa, North America, Europe"
official_name_en_countries_and_continents.csv,title,2,GovernmentForm_world_country,title,0.557724803686142,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
official_name_en_countries_and_continents.csv,title,2,country_USA_cars_datasets,title,0.5556313991546631,"Channel Islands, Sark, Afghanistan, Albania, Algeria"," usa,  usa,  usa,  usa,  usa"
official_name_en_countries_and_continents.csv,title,2,Region_countries_of_the_world,title,0.5530374348163605,"Channel Islands, Sark, Afghanistan, Albania, Algeria","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
official_name_en_countries_and_continents.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.5437624454498291,"Channel Islands, Sark, Afghanistan, Albania, Algeria","North America, North America, North America, North America, North America"
official_name_en_countries_and_continents.csv,title,2,State_Minimum_Wage_Data,title,0.5436046123504639,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Alabama, Alaska, Arizona, Arkansas, California"
official_name_en_countries_and_continents.csv,title,2,Origin_Cars93,title,0.5382600277662277,"Channel Islands, Sark, Afghanistan, Albania, Algeria","non-USA, non-USA, non-USA, non-USA, non-USA"
official_name_en_countries_and_continents.csv,title,2,macroarea_language,title,0.537258118391037,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Africa, Papunesia, Africa, Africa, Eurasia"
official_name_en_countries_and_continents.csv,title,2,Name_AdventureWorks2014_salesTerritory,title,0.537133663892746,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Northwest, Northeast, Central, Southwest, Southeast"
official_name_en_countries_and_continents.csv,title,2,state_SpellingStates,title,0.5359519124031067,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
official_name_en_countries_and_continents.csv,title,2,state_USA_cars_datasets,title,0.5339420735836029,"Channel Islands, Sark, Afghanistan, Albania, Algeria","new jersey, tennessee, georgia, virginia, florida"
official_name_en_countries_and_continents.csv,title,2,ISO4217-currency_name_countries_and_continents,title,0.532794177532196,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
official_name_en_countries_and_continents.csv,title,2,Name_AdventureWorks2014_currency,title,0.5287691354751587,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
official_name_en_countries_and_continents.csv,title,2,Name_AdventureWorks2014_stateprovince,title,0.527003675699234,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Alberta, Alaska, Alabama, Arkansas, American Samoa"
official_name_en_countries_and_continents.csv,title,2,Country_acquisitions,title,0.5259381234645844,"Channel Islands, Sark, Afghanistan, Albania, Algeria","USA, USA, USA, USA, USA"
official_name_en_countries_and_continents.csv,title,2,migplac5_ipums_la_98-small,title,0.524936854839325,"Channel Islands, Sark, Afghanistan, Albania, Algeria","California, Same_house, California, Same_house, Same_house"
official_name_en_countries_and_continents.csv,title,2,currency_google_books_1299,title,0.5172480344772339,"Channel Islands, Sark, Afghanistan, Albania, Algeria","SAR, SAR, SAR, SAR, SAR"
official_name_en_countries_and_continents.csv,title,2,language_movie_metadata,title,0.5130827873945236,"Channel Islands, Sark, Afghanistan, Albania, Algeria","English, English, English, English, English"
official_name_en_countries_and_continents.csv,title,2,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5094139873981476,"Channel Islands, Sark, Afghanistan, Albania, Algeria","US, US, US, US, US"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_world-cities,title,0.6624348759651184,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,official_name_en_countries_and_continents,title,0.6616263091564178,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Channel Islands, Sark, Afghanistan, Albania, Algeria"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6571737229824066,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Country_countries_of_the_world,title,0.6550188958644867,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,CountryDependency_population_by_country_2020,title,0.6542624831199646,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","China, India, United States, Indonesia, Pakistan"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Country_gender_development,title,0.6533529460430145,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Norway, Australia, Switzerland, Denmark, Netherlands"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Name_AdventureWorks2014_CountryRegion,title,0.6518271565437317,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,name_countries_and_continents,title,0.6516858041286469,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Country_World_countries_env_vars,title,0.6516000628471375,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Russia, United States of America, Canada, Antarctica, Indonesia"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_who_suicide_statistics,title,0.6511853635311127,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Albania, Albania, Albania, Albania, Albania"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Name_world_country,title,0.6494437754154205,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Aruba, Afghanistan, Angola, Anguilla, Albania"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Country_Word_University_Rank_2020,title,0.6494375169277191,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","United Kingdom, United States, United Kingdom, United States, United States"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,countries_hfi_cc_2018,title,0.647517740726471,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Albania, Algeria, Angola, Argentina, Armenia"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Country_whr2015,title,0.6460664570331573,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Switzerland, Iceland, Denmark, Norway, Canada"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_full_fifa_ranking,title,0.6447008550167084,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Germany, Italy, Switzerland, Sweden, Argentina"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_cwurData,title,0.641963541507721,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","USA, USA, USA, United Kingdom, USA"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_movie_metadata,title,0.6399509608745575,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","USA, USA, UK, USA, USA"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,ContinentCountryofNationality_affirmative_asylum,title,0.6396320462226868,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Africa, Asia, Europe, North America, Oceania"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_movies,title,0.637891560792923,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","USA, USA, USA, USA, USA"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,CountryName_countries_metadatacountries,title,0.6338345110416412,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Aruba, Afghanistan, Angola, Albania, Andorra"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,CountryName_countries_data,title,0.6288783848285675,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Aruba, Aruba, Aruba, Aruba, Aruba"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Country_MoviesOnStreamingPlatforms_updated,title,0.6286439597606659,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_edu,title,0.6271569132804871,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_netflix_titles,title,0.6229315400123596,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,official_name_fr_countries_and_continents,title,0.6193765997886658,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,LocalName_world_country,title,0.6084462106227875,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Region_world_country,title,0.6037023961544037,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,bplg_ipums_la_98-small,title,0.5944528579711914,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","California, California, California, California, California"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_USA_cars_datasets,title,0.5803986936807632,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"," usa,  usa,  usa,  usa,  usa"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Region_whr2015,title,0.5796678364276886,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Western Europe, Western Europe, Western Europe, Western Europe, North America"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,region_hfi_cc_2018,title,0.5790780484676361,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Region_countries_metadatacountries,title,0.5788856744766235,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
