query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,bc_dataset_1_anneal,title,0.2824188619852066,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla",Y
Name_AdventureWorks2014_CountryRegion.csv,title,1,oil_dataset_1_anneal,title,0.2816821709275245,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Y, Y, Y, Y, N"
Name_AdventureWorks2014_CountryRegion.csv,title,1,raceEthnicity_Tech_sector_diversity_demographics_2016,title,0.2789529860019684,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","White, White, Black_or_African American, Black_or_African American, Asian"
Name_AdventureWorks2014_CountryRegion.csv,title,1,companycategory_us_companies_copy,title,0.2778496444225311,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
Name_AdventureWorks2014_CountryRegion.csv,title,1,loadshape_trains_cars,title,0.2757435068488121,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","circle, hexagon, triangle, rectangle, circle"
Name_AdventureWorks2014_CountryRegion.csv,title,1,color_colorObjects,title,0.2729395776987076,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","grey, yellow, brown, red, green"
Name_AdventureWorks2014_CountryRegion.csv,title,1,shape_trains_cars,title,0.2728017345070839,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","rectangle, rectangle, rectangle, rectangle, rectangle"
Name_AdventureWorks2014_CountryRegion.csv,title,1,TrackName_top50,title,0.2727678120136261,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Se�orita, China, boyfriend (with Social House), Beautiful People (feat Khalid), Goodbyes (Feat. Young Thug)"
Name_AdventureWorks2014_CountryRegion.csv,title,1,datatypes_us_companies_copy,title,0.2724132835865021,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Business, Health/Healthcare, Housing, Public Safety, Health/Healthcare, Economics, Weather"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_shift,title,0.2631066516041755,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Day, Evening, Night"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Set_pte_testactive,title,0.2628297582268715,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","F, F, F, F, F"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Binary_pte_number,title,0.2626229450106621,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","F, T"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Binary_pte_postestactive_neg,title,0.2624162212014198,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","F, F, F, F, F"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Binary_pte_testactive_Neg,title,0.2624162212014198,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","F, F, F, F, F"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_department,title,0.2615845426917076,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Engineering, Tool Design, Sales, Marketing, Purchasing"
Name_AdventureWorks2014_CountryRegion.csv,title,1,companyname_us_companies_copy,title,0.2596827894449234,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","3 Round Stones, Inc., 48 Factoring Inc., 5PSolutions, Abt Associates, Accela"
Name_AdventureWorks2014_CountryRegion.csv,title,1,blue%2Fbright%2Fvarn%2Fclean_dataset_1_anneal,title,0.2592275515198707,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","V, B, B, B, C"
Name_AdventureWorks2014_CountryRegion.csv,title,1,socialimpact_us_companies_copy,title,0.2588514238595962,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Small Business Owners, Citizen engagement and participation, Good governance, Public safety, Educational opportunity"
Name_AdventureWorks2014_CountryRegion.csv,title,1,chrom_dataset_1_anneal,title,0.2569374293088913,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","C, C, C, C, C"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Gender_Brainsize,title,0.2567977234721184,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Female, Male, Male, Male, Female"
Name_AdventureWorks2014_CountryRegion.csv,title,1,SEX_iq_brain_size,title,0.2567977011203766,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Female, Female, Female, Female, Female"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Description_AdventureWorks2014_specialoffer,title,0.2563018798828125,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","No Discount, Volume Discount 11 to 14, Volume Discount 15 to 24, Volume Discount 25 to 40, Volume Discount 41 to 60"
Name_AdventureWorks2014_CountryRegion.csv,title,1,gender_Tech_sector_diversity_demographics_2016,title,0.2562363594770431,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Male, Female, Male, Female, Male"
Name_AdventureWorks2014_CountryRegion.csv,title,1,companynameid_us_companies_copy,title,0.2562286555767059,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","3-round-stones-inc, 48-factoring-inc, 5psolutions, abt-associates, accela"
Name_AdventureWorks2014_CountryRegion.csv,title,1,roof_trains_cars,title,0.2533972114324569,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","none, none, peaked, none, flat"
Name_AdventureWorks2014_CountryRegion.csv,title,1,socialimpact_us_companies,title,0.2523239701986313,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Small Business Owners, Citizen engagement and participation, Good governance, Public safety, Educational opportunity, Healthcare access, Healthcare access"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Arg0_pte_nitro,title,0.2519958615303039,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","d127, d13, d131, d16, d18"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Length_top50,title,0.2517154365777969,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","191, 302, 186, 198, 175"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Arg0_pte_methoxy,title,0.2505526691675186,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","d11, d122, d122, d131, d137"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Arg0_pte_phenol,title,0.2488703057169914,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","d133, d138, d138, d140, d140"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Arg0_pte_imine,title,0.2482606023550033,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","d175, d175, d211, d217, d252"
Name_AdventureWorks2014_CountryRegion.csv,title,1,surface-finish_dataset_1_anneal,title,0.2473059371113777,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","P, P, P, P, P"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.4222843199968338,"Northwest, Northeast, Central, Southwest, Southeast","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,direction_trains_trains,title,0.4216056913137436,"Northwest, Northeast, Central, Southwest, Southeast","east, east, east, east, east"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_SpellingStates,title,0.3856012225151062,"Northwest, Northeast, Central, Southwest, Southeast","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,city_us_companies_copy,title,0.364432156085968,"Northwest, Northeast, Central, Southwest, Southeast","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.3561605513095855,"Northwest, Northeast, Central, Southwest, Southeast","US, US, US, US, US"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Genre_top50,title,0.3437349200248718,"Northwest, Northeast, Central, Southwest, Southeast","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_culture,title,0.3359495997428894,"Northwest, Northeast, Central, Southwest, Southeast","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_us_companies_copy,title,0.3349744081497192,"Northwest, Northeast, Central, Southwest, Southeast","DC, PA, VA, MA, CA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,object_colorObjects,title,0.3330304026603699,"Northwest, Northeast, Central, Southwest, Southeast","ash, banana, beaver, blood, broccoli"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CultureID_AdventureWorks2014_culture,title,0.329279750585556,"Northwest, Northeast, Central, Southwest, Southeast","ar, en, es, fr, he"
Name_AdventureWorks2014_salesTerritory.csv,title,2,loadshape_trains_cars,title,0.3266621381044388,"Northwest, Northeast, Central, Southwest, Southeast","circle, hexagon, triangle, rectangle, circle"
Name_AdventureWorks2014_salesTerritory.csv,title,2,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.3244402408599853,"Northwest, Northeast, Central, Southwest, Southeast","BOX, BTL, C, CAN, CAR"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_unitmeasure,title,0.3241914361715317,"Northwest, Northeast, Central, Southwest, Southeast","Boxes, Bottle, Celsius, Canister, Carton"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_us_companies_copy,title,0.3241805136203766,"Northwest, Northeast, Central, Southwest, Southeast","us, us, us, us, us"
Name_AdventureWorks2014_salesTerritory.csv,title,2,ArtistName_top50,title,0.3182490915060043,"Northwest, Northeast, Central, Southwest, Southeast","Shawn Mendes, Anuel AA, Ariana Grande, Ed Sheeran, Post Malone"
Name_AdventureWorks2014_salesTerritory.csv,title,2,chrom_dataset_1_anneal,title,0.3172558844089508,"Northwest, Northeast, Central, Southwest, Southeast","C, C, C, C, C"
Name_AdventureWorks2014_salesTerritory.csv,title,2,shape_trains_cars,title,0.3157712966203689,"Northwest, Northeast, Central, Southwest, Southeast","rectangle, rectangle, rectangle, rectangle, rectangle"
Name_AdventureWorks2014_salesTerritory.csv,title,2,datatypes_us_companies_copy,title,0.3141845166683197,"Northwest, Northeast, Central, Southwest, Southeast","Business, Health/Healthcare, Housing, Public Safety, Health/Healthcare, Economics, Weather"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_shift,title,0.3138490617275238,"Northwest, Northeast, Central, Southwest, Southeast","Day, Evening, Night"
Name_AdventureWorks2014_salesTerritory.csv,title,2,sides_trains_cars,title,0.3109436184167862,"Northwest, Northeast, Central, Southwest, Southeast","not_double, not_double, not_double, not_double, not_double"
Name_AdventureWorks2014_salesTerritory.csv,title,2,companyname_us_companies_copy,title,0.3089690655469894,"Northwest, Northeast, Central, Southwest, Southeast","3 Round Stones, Inc., 48 Factoring Inc., 5PSolutions, Abt Associates, Accela"
Name_AdventureWorks2014_salesTerritory.csv,title,2,roof_trains_cars,title,0.3084941506385803,"Northwest, Northeast, Central, Southwest, Southeast","none, none, peaked, none, flat"
Name_AdventureWorks2014_salesTerritory.csv,title,2,companycategory_us_companies_copy,title,0.307392343878746,"Northwest, Northeast, Central, Southwest, Southeast","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
Name_AdventureWorks2014_salesTerritory.csv,title,2,companynameid_us_companies_copy,title,0.3038779646158218,"Northwest, Northeast, Central, Southwest, Southeast","3-round-stones-inc, 48-factoring-inc, 5psolutions, abt-associates, accela"
Name_AdventureWorks2014_salesTerritory.csv,title,2,oil_dataset_1_anneal,title,0.3034012913703918,"Northwest, Northeast, Central, Southwest, Southeast","Y, Y, Y, Y, N"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Description_AdventureWorks2014_specialoffer,title,0.302285373210907,"Northwest, Northeast, Central, Southwest, Southeast","No Discount, Volume Discount 11 to 14, Volume Discount 15 to 24, Volume Discount 25 to 40, Volume Discount 41 to 60"
Name_AdventureWorks2014_salesTerritory.csv,title,2,raceEthnicity_Tech_sector_diversity_demographics_2016,title,0.3016269356012344,"Northwest, Northeast, Central, Southwest, Southeast","White, White, Black_or_African American, Black_or_African American, Asian"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Gender_Brainsize,title,0.3002557158470154,"Northwest, Northeast, Central, Southwest, Southeast","Female, Male, Male, Male, Female"
Name_AdventureWorks2014_salesTerritory.csv,title,2,SEX_iq_brain_size,title,0.3002556711435318,"Northwest, Northeast, Central, Southwest, Southeast","Female, Female, Female, Female, Female"
Name_AdventureWorks2014_salesTerritory.csv,title,2,gender_Tech_sector_diversity_demographics_2016,title,0.2995753586292267,"Northwest, Northeast, Central, Southwest, Southeast","Male, Female, Male, Female, Male"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_department,title,0.299379825592041,"Northwest, Northeast, Central, Southwest, Southeast","Engineering, Tool Design, Sales, Marketing, Purchasing"
Name_AdventureWorks2014_salesTerritory.csv,title,2,color_colorObjects,title,0.2990902960300445,"Northwest, Northeast, Central, Southwest, Southeast","grey, yellow, brown, red, green"
Name_AdventureWorks2014_salesTerritory.csv,title,2,TrackName_top50,title,0.2950496226549148,"Northwest, Northeast, Central, Southwest, Southeast","Se�orita, China, boyfriend (with Social House), Beautiful People (feat Khalid), Goodbyes (Feat. Young Thug)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,blue%2Fbright%2Fvarn%2Fclean_dataset_1_anneal,title,0.29299958050251,"Northwest, Northeast, Central, Southwest, Southeast","V, B, B, B, C"
Name_AdventureWorks2014_salesTerritory.csv,title,2,dataimpacts_us_companies_copy,title,0.2926749289035797,"Northwest, Northeast, Central, Southwest, Southeast","[], [u'Cost efficiency', u'Job growth', u'Revenue growth'], [], [], []"
Name_AdventureWorks2014_salesTerritory.csv,title,2,exptl_dataset_1_anneal,title,0.2926412671804428,"Northwest, Northeast, Central, Southwest, Southeast","Y, Y"
Name_AdventureWorks2014_salesTerritory.csv,title,2,ferro_dataset_1_anneal,title,0.2926412224769592,"Northwest, Northeast, Central, Southwest, Southeast","Y, Y, Y, Y, Y"
Name_AdventureWorks2014_salesTerritory.csv,title,2,bc_dataset_1_anneal,title,0.2926412224769592,"Northwest, Northeast, Central, Southwest, Southeast",Y
Name_AdventureWorks2014_salesTerritory.csv,title,2,lustre_dataset_1_anneal,title,0.292641207575798,"Northwest, Northeast, Central, Southwest, Southeast","Y, Y, Y, Y, Y"
Name_AdventureWorks2014_salesTerritory.csv,title,2,companytype_us_companies_copy,title,0.2916816920042038,"Northwest, Northeast, Central, Southwest, Southeast","Private, Private, Private, Private, Private"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Length_top50,title,0.2884448021650314,"Northwest, Northeast, Central, Southwest, Southeast","191, 302, 186, 198, 175"
Name_AdventureWorks2014_salesTerritory.csv,title,2,jobCategory_Tech_sector_diversity_demographics_2016,title,0.2882147878408432,"Northwest, Northeast, Central, Southwest, Southeast","All workers, All workers, All workers, All workers, All workers"
Name_AdventureWorks2014_salesTerritory.csv,title,2,socialimpact_us_companies_copy,title,0.2861115336418152,"Northwest, Northeast, Central, Southwest, Southeast","Small Business Owners, Citizen engagement and participation, Good governance, Public safety, Educational opportunity"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Set_pte_testactive,title,0.2842171043157577,"Northwest, Northeast, Central, Southwest, Southeast","F, F, F, F, F"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Binary_pte_number,title,0.2840219587087631,"Northwest, Northeast, Central, Southwest, Southeast","F, T"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Binary_pte_postestactive_neg,title,0.2838269174098968,"Northwest, Northeast, Central, Southwest, Southeast","F, F, F, F, F"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Binary_pte_testactive_Neg,title,0.2838269174098968,"Northwest, Northeast, Central, Southwest, Southeast","F, F, F, F, F"
Name_AdventureWorks2014_salesTerritory.csv,title,2,packing_dataset_1_anneal,title,0.2836534380912781,"Northwest, Northeast, Central, Southwest, Southeast","3.0, 3.0, 3.0, 3.0, 3.0"
Name_AdventureWorks2014_salesTerritory.csv,title,2,BeatsPerMinute_top50,title,0.2833490520715713,"Northwest, Northeast, Central, Southwest, Southeast","117, 105, 190, 93, 150"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Weight_Brainsize,title,0.2826789617538452,"Northwest, Northeast, Central, Southwest, Southeast","118.0, 143.0, 172.0, 147.0, 146.0"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Group_AdventureWorks2014_salesTerritory,title,0.4726829975843429,"Africa, Asia, Europe, North America, Oceania","North America, North America, North America, North America, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_salesTerritory,title,0.3570765554904938,"Africa, Asia, Europe, North America, Oceania","Northwest, Northeast, Central, Southwest, Southeast"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,state_SpellingStates,title,0.3544907718896866,"Africa, Asia, Europe, North America, Oceania","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,raceEthnicity_Tech_sector_diversity_demographics_2016,title,0.3529496937990188,"Africa, Asia, Europe, North America, Oceania","White, White, Black_or_African American, Black_or_African American, Asian"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,object_colorObjects,title,0.3358130753040313,"Africa, Asia, Europe, North America, Oceania","ash, banana, beaver, blood, broccoli"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_culture,title,0.3281572461128235,"Africa, Asia, Europe, North America, Oceania","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,ArtistName_top50,title,0.3270563036203384,"Africa, Asia, Europe, North America, Oceania","Shawn Mendes, Anuel AA, Ariana Grande, Ed Sheeran, Post Malone"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,loadshape_trains_cars,title,0.3215262144804001,"Africa, Asia, Europe, North America, Oceania","circle, hexagon, triangle, rectangle, circle"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,city_us_companies_copy,title,0.3214769810438156,"Africa, Asia, Europe, North America, Oceania","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,shape_trains_cars,title,0.3189109265804291,"Africa, Asia, Europe, North America, Oceania","rectangle, rectangle, rectangle, rectangle, rectangle"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_unitmeasure,title,0.3182620704174042,"Africa, Asia, Europe, North America, Oceania","Boxes, Bottle, Celsius, Canister, Carton"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.3161210566759109,"Africa, Asia, Europe, North America, Oceania","US, US, US, US, US"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.3155099600553512,"Africa, Asia, Europe, North America, Oceania","BOX, BTL, C, CAN, CAR"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_us_companies_copy,title,0.3137709200382232,"Africa, Asia, Europe, North America, Oceania","us, us, us, us, us"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Genre_top50,title,0.31294085085392,"Africa, Asia, Europe, North America, Oceania","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,revenuesource_us_companies_copy,title,0.3112994506955147,"Africa, Asia, Europe, North America, Oceania","Data analysis for clients, Database licensing, Subscriptions, Financial Services, Subscriptions, User fees for web or mobile access, Data analysis for clients, Database licensing, Not reported by company"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,direction_trains_trains,title,0.3104454725980758,"Africa, Asia, Europe, North America, Oceania","east, east, east, east, east"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,TrackName_top50,title,0.3091317564249038,"Africa, Asia, Europe, North America, Oceania","Se�orita, China, boyfriend (with Social House), Beautiful People (feat Khalid), Goodbyes (Feat. Young Thug)"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,color_colorObjects,title,0.307096853852272,"Africa, Asia, Europe, North America, Oceania","grey, yellow, brown, red, green"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CultureID_AdventureWorks2014_culture,title,0.3070742040872574,"Africa, Asia, Europe, North America, Oceania","ar, en, es, fr, he"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,state_us_companies_copy,title,0.3043034374713897,"Africa, Asia, Europe, North America, Oceania","DC, PA, VA, MA, CA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,dataimpacts_us_companies_copy,title,0.3037738129496574,"Africa, Asia, Europe, North America, Oceania","[], [u'Cost efficiency', u'Job growth', u'Revenue growth'], [], [], []"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_shift,title,0.2983149439096451,"Africa, Asia, Europe, North America, Oceania","Day, Evening, Night"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,companycategory_us_companies_copy,title,0.2979098409414291,"Africa, Asia, Europe, North America, Oceania","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,oil_dataset_1_anneal,title,0.2977923899888992,"Africa, Asia, Europe, North America, Oceania","Y, Y, Y, Y, N"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,datatypes_us_companies_copy,title,0.2965277433395386,"Africa, Asia, Europe, North America, Oceania","Business, Health/Healthcare, Housing, Public Safety, Health/Healthcare, Economics, Weather"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,exptl_dataset_1_anneal,title,0.2939918115735054,"Africa, Asia, Europe, North America, Oceania","Y, Y"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,bc_dataset_1_anneal,title,0.2939917966723442,"Africa, Asia, Europe, North America, Oceania",Y
ContinentCountryofNationality_affirmative_asylum.csv,title,3,ferro_dataset_1_anneal,title,0.293991781771183,"Africa, Asia, Europe, North America, Oceania","Y, Y, Y, Y, Y"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,lustre_dataset_1_anneal,title,0.2939917296171188,"Africa, Asia, Europe, North America, Oceania","Y, Y, Y, Y, Y"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,gender_Tech_sector_diversity_demographics_2016,title,0.2931227758526802,"Africa, Asia, Europe, North America, Oceania","Male, Female, Male, Female, Male"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,companyname_us_companies_copy,title,0.2930342555046081,"Africa, Asia, Europe, North America, Oceania","3 Round Stones, Inc., 48 Factoring Inc., 5PSolutions, Abt Associates, Accela"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Set_pte_testactive,title,0.2924087792634964,"Africa, Asia, Europe, North America, Oceania","F, F, F, F, F"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Description_AdventureWorks2014_specialoffer,title,0.2922244668006897,"Africa, Asia, Europe, North America, Oceania","No Discount, Volume Discount 11 to 14, Volume Discount 15 to 24, Volume Discount 25 to 40, Volume Discount 41 to 60"
