query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
FootballLeagueSeason_left.csv,title,1,target_078344,title,0.5331643702925337,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Buffalo Bills @ Indianapolis Colts, Tampa Bay Buccaneers @ Philadelphia Eagles, New Orleans Saints @ Chicago Bears, Denver Broncos @ Oakland Raiders, Detroit Lions @ Carolina Panthers"
FootballLeagueSeason_left.csv,title,1,target_090000,title,0.5330480996851872,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Seattle Seahawks @ Oakland Raiders, New England Patriots @ New York Jets, Cleveland Browns @ Tennessee Titans, Dallas Cowboys @ St. Louis Rams, Pittsburgh Steelers @ New Orleans Saints"
FootballLeagueSeason_left.csv,title,1,target_028712,title,0.5330361274660039,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Baltimore Ravens @ Carolina Panthers, Miami Dolphins @ Indianapolis Colts, Buffalo Bills @ Denver Broncos, New York Jets @ Jacksonville Jaguars, Kansas City Chiefs @ San Diego Chargers"
FootballLeagueSeason_left.csv,title,1,target_096869,title,0.5327651159629544,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","San Francisco 49ers @ Jacksonville Jaguars, Washington Redskins @ New York Giants, Cleveland Browns @ Baltimore Ravens, Oakland Raiders @ Seattle Seahawks, Dallas Cowboys @ Philadelphia Eagles"
FootballLeagueSeason_left.csv,title,1,target_072129,title,0.5324173364495649,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","July 1966, September 1966, November 1966, January 1967, March 1967"
FootballLeagueSeason_left.csv,title,1,target_036885,title,0.5324159062082202,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","April 1918, May 1924, June 1926, July 1927, June 1931"
FootballLeagueSeason_left.csv,title,1,target_020210,title,0.5324081732240529,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Baltimore Ravens @ St. Louis Rams, Atlanta Falcons @ Dallas Cowboys, Washington Redskins @ New York Jets, New York Giants @ Arizona Cardinals, Green Bay Packers @ Denver Broncos"
FootballLeagueSeason_left.csv,title,1,target_021622,title,0.532367400366565,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","New York Giants @ Tampa Bay Buccaneers, Cleveland Browns @ Tennessee Titans, Chicago Bears @ Oakland Raiders, Kansas City Chiefs @ San Diego Chargers, Pittsburgh Steelers @ Buffalo Bills"
FootballLeagueSeason_left.csv,title,1,target_070302,title,0.5317175245662329,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","San Francisco 49ers @ Jacksonville Jaguars, Washington Redskins @ New York Giants, Cleveland Browns @ Baltimore Ravens, Oakland Raiders @ Seattle Seahawks, Jacksonville Jaguars @ Cincinnati Bengals"
FootballLeagueSeason_left.csv,title,1,target_032626,title,0.5315431055617604,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Indianapolis Colts @ New York Giants, Buffalo Bills @ Miami Dolphins, Green Bay Packers @ Detroit Lions, San Francisco 49ers @ Kansas City Chiefs, Cleveland Browns @ Carolina Panthers"
FootballLeagueSeason_left.csv,title,1,target_012619,title,0.531503351864932,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","New York Giants @ New England Patriots, Baltimore Ravens @ Atlanta Falcons, San Diego Chargers @ Detroit Lions, Indianapolis Colts @ New York Jets, Cleveland Browns @ St. Louis Rams"
FootballLeagueSeason_left.csv,title,1,target_032694,title,0.5314760100064568,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Pittsburgh Steelers @ Cleveland Browns, Arizona Cardinals @ Miami Dolphins, New York Jets @ Denver Broncos, New England Patriots @ Kansas City Chiefs, Carolina Panthers @ San Francisco 49ers"
FootballLeagueSeason_left.csv,title,1,target_084739,title,0.5311424622548839,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","San Diego Chargers @ Oakland Raiders, Minnesota Vikings @ Detroit Lions, New Orleans Saints @ Buffalo Bills, Buffalo Bills @ Miami Dolphins, New England Patriots @ Denver Broncos"
FootballLeagueSeason_left.csv,title,1,target_039648,title,0.5306007963508819,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Indianapolis Colts @ Jacksonville Jaguars, Oakland Raiders @ Buffalo Bills, Game, Tampa Bay Buccaneers @ Philadelphia Eagles, Detroit Lions @ Green Bay Packers"
FootballLeagueSeason_left.csv,title,1,target_058508,title,0.5284193239386688,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Pittsburgh Steelers @ Cleveland Browns, Arizona Cardinals @ Miami Dolphins, Indianapolis Colts @ San Diego Chargers, New York Jets @ Denver Broncos, New England Patriots @ Kansas City Chiefs"
FootballLeagueSeason_left.csv,title,1,target_078407,title,0.5269018339314375,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Arizona Cardinals @ Philadelphia Eagles, New York Jets @ Buffalo Bills, Tennessee Titans @ Jacksonville Jaguars, Minnesota Vikings @ Detroit Lions, Atlanta Falcons @ Pittsburgh Steelers"
FootballLeagueSeason_left.csv,title,1,target_063364,title,0.5256056658226199,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","November 1992, December 1992, January 1993, February 1993, May 1993"
FootballLeagueSeason_left.csv,title,1,target_061843,title,0.5246207942158876,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","March 1950, June 1950, September 1951, September 1952, Summer 1953"
FootballLeagueSeason_left.csv,title,1,target_000621,title,0.5237884180576124,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","September 1970, October 1970, November 1970, December 1970, September 1971"
FootballLeagueSeason_left.csv,title,1,target_065599,title,0.5229375452272401,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","winter 2010, spring 2010, winter 2009, summer 2009, winter 2008"
FootballLeagueSeason_left.csv,title,1,target_075838,title,0.5229375452272401,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","winter 2010, spring 2010, winter 2009, summer 2009, winter 2008"
FootballLeagueSeason_left.csv,title,1,target_065223,title,0.5229375452272401,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","winter 2010, spring 2010, winter 2009, summer 2009, winter 2008"
FootballLeagueSeason_left.csv,title,1,target_003602,title,0.522937521796549,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","winter 2010, spring 2010, winter 2009, summer 2009, winter 2008"
FootballLeagueSeason_left.csv,title,1,target_019051,title,0.522937521796549,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","winter 2010, spring 2010, winter 2009, summer 2009, winter 2008"
FootballLeagueSeason_left.csv,title,1,target_008055,title,0.522937521796549,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","winter 2010, spring 2010, winter 2009, summer 2009, winter 2008"
FootballLeagueSeason_left.csv,title,1,target_043440,title,0.5207384450735727,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","2014 Cincinnati Reds, 2013 Cincinnati Reds, 2012 Cincinnati Reds, 2011 Cincinnati Reds, 2010 Cincinnati Reds"
FootballLeagueSeason_left.csv,title,1,target_057050,title,0.5203978392112097,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","November 27, 1921, October 14, 1923, November 23, 1924, September 27, 1925, November 22, 1925"
FootballLeagueSeason_left.csv,title,1,target_078975,title,0.5189294856185215,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","Annual 1984, Annual 1985, Annual 1989, Annual 1992, April 1995"
FootballLeagueSeason_left.csv,title,1,SoccerClubSeason_right,title,0.5169903634122207,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","2006 Australia national soccer team season, 2007 Australia national soccer team season, 2008 Australia national soccer team season, 2005 Australia national soccer team season, 2009 Australia national soccer team season"
FootballLeagueSeason_left.csv,title,1,target_069423,title,0.5164606053140266,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","2014 Chicago Cubs, 2013 Chicago Cubs, 2012 Chicago Cubs, 2011 Chicago Cubs, 2010 Chicago Cubs"
FootballLeagueSeason_left.csv,title,1,target_061466,title,0.5163549239530975,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","June 1974, August 1974, September 1974, October 1974, December 1974"
FootballLeagueSeason_left.csv,title,1,SoccerClubSeason_left,title,0.5135253269000768,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","2005 SK Brann season, 2006 Australia national football team season, 2007 Australia national football team season, 2007 Shelbourne F.C. season, 2006 Houston Dynamo season"
FootballLeagueSeason_left.csv,title,1,target_014420,title,0.5134674041308281,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","2014 New York Yankees, 2013 New York Yankees, 2012 New York Yankees, 2011 New York Yankees, 2010 New York Yankees"
FootballLeagueSeason_left.csv,title,1,target_083706,title,0.5111853680481712,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","September 1974, October 1974, November 1974, January 1975, March 1975"
FootballLeagueSeason_left.csv,title,1,target_047175,title,0.5107376019194292,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","SPRING 2015 PRIME DIVISION, SPRING 2015 CLASSIC DIVISION, WINTER 2015 PRIME DIVISION, WINTER 2015 CLASSIC DIVISION, WINTER 2014 PRIME DIVISION"
FootballLeagueSeason_left.csv,title,1,target_007008,title,0.510257914747606,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","November 20, 1977, September 9, 1978, November 12, 1978, September 1, 1979, November 11, 1979"
FootballLeagueSeason_left.csv,title,1,target_092884,title,0.5100370728690021,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","June 2015, June 2015, November 2014, October 2014, September 2014"
FootballLeagueSeason_left.csv,title,1,target_000487,title,0.5089591674202248,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","2014 Atlanta Braves, 2013 Atlanta Braves, 2012 Atlanta Braves, 2011 Atlanta Braves, 2010 Atlanta Braves"
FootballLeagueSeason_left.csv,title,1,target_090264,title,0.508660402458992,"2003 Norwegian Premier League, 2004 Norwegian Premier League, Montreal Machine, 2003 Major League Soccer season, 1996 Major League Soccer season","July 1968, November 1978, November 1978, December 1978, December 1978"
UnitOfWork_left.csv,title,2,target_086175,title,0.6062578044093554,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Lone Wolf v. Hitchcock, McCray v. United States, Swift & Co. v. United States, Jacobson v. Massachusetts, Lochner v. New York"
UnitOfWork_left.csv,title,2,target_080636,title,0.6032566527335887,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Olmstead v. United States, J.W. Hampton & Co. v. United States, Bunting v. Oregon, ICC v. Illinois Central Railroad Company, Standard Oil Co. of NJ v. United States"
UnitOfWork_left.csv,title,2,target_054515,title,0.6023608289070191,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","United States v. Wilson, Serfass v. United States, Oregon v. Hass, United States v. Feola, Iannelli v. United States"
UnitOfWork_left.csv,title,2,target_011641,title,0.6017901489473725,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","United States v. Reese, Munn v. Illinois, Reynolds v. United States, Strauder v. West Virginia, Stone v. Mississippi"
UnitOfWork_left.csv,title,2,target_073310,title,0.6017901489473725,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","United States v. Reese, Munn v. Illinois, Reynolds v. United States, Strauder v. West Virginia, Stone v. Mississippi"
UnitOfWork_left.csv,title,2,target_000575,title,0.6012296559089265,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Clark v. Arizona, Hamdan v. Rumsfeld, League of Latin American Citizens v. Perry, Beard v. Banks, Sanchez-Llamas v. Oregon"
UnitOfWork_left.csv,title,2,target_087396,title,0.6012296185191534,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Clark v. Arizona, Hamdan v. Rumsfeld, League of Latin American Citizens v. Perry, Beard v. Banks, Sanchez-Llamas v. Oregon"
UnitOfWork_left.csv,title,2,target_044339,title,0.5989032874420317,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Nevada Commission on Ethics v. Carrigan, Sorrell v. IMS Health, Erica P. John Fund, Inc. v. Halliburton Co., McNeill v. United States, United States v. Jicarilla Apache Nation"
UnitOfWork_left.csv,title,2,target_003042,title,0.5973523836914831,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Dean Milk Company v. Madison, United States v. Reynolds, United States v. Kahriger, Beauharnais v. Illinois, Rochin v. California"
UnitOfWork_left.csv,title,2,target_069333,title,0.5966333369264286,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Abrams v. United States, Adair v. United States, Adkins v. Children's Hospital, Ashwander v. Tennessee Valley Authority, Bailey v. Alabama"
UnitOfWork_left.csv,title,2,target_044123,title,0.5966333369264286,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Abrams v. United States, Adair v. United States, Adkins v. Children's Hospital, Ashwander v. Tennessee Valley Authority, Bailey v. Alabama"
UnitOfWork_left.csv,title,2,target_015096,title,0.5961733112233051,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Smith v. Cain, Judulang v. Holder, Hardy v. Cross, Greene v. Fisher, KPMG LLP v. Cocchi"
UnitOfWork_left.csv,title,2,target_089865,title,0.5939403720152636,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Minersville School District v. Gobitis, Thornhill v. Alabama, Cantwell v. State of Connecticut, Nixon v. Condon, Perry v. United States"
UnitOfWork_left.csv,title,2,target_022359,title,0.5937043865144513,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Frohwerk v. United States, Goesaert v. Cleary, Green v. Georgia, Grovey v. Townsend, Irvine v. California"
UnitOfWork_left.csv,title,2,target_013786,title,0.59357445935564,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","AT&T Mobility LLC v. Concepcion, Bobby v. Mitts, Kentucky v. King, CIGNA v. Amara, Schindler Elevator v. U.S. ex rel Kirk"
UnitOfWork_left.csv,title,2,target_097138,title,0.5933796809959715,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Internal Revenue Commissioner v. Banks, Wilkinson v. Austin, Roper v. Simmons, Spector v. Norwegian Cruise Line Ltd., Exxon Corp v. Allapattah Services"
UnitOfWork_left.csv,title,2,target_017077,title,0.5933255397476814,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Stern v. Marshall, FCC v. AT&T, Astra USA v. Santa Clara County, United States v. Tinklenberg, Bond v. United States"
UnitOfWork_left.csv,title,2,target_094881,title,0.5933255397476814,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Stern v. Marshall, FCC v. AT&T, Astra USA v. Santa Clara County, United States v. Tinklenberg, Bond v. United States"
UnitOfWork_left.csv,title,2,target_037533,title,0.5933255397476814,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Stern v. Marshall, FCC v. AT&T, Astra USA v. Santa Clara County, United States v. Tinklenberg, Bond v. United States"
UnitOfWork_left.csv,title,2,target_015719,title,0.5933255397476814,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Stern v. Marshall, FCC v. AT&T, Astra USA v. Santa Clara County, United States v. Tinklenberg, Bond v. United States"
UnitOfWork_left.csv,title,2,target_031875,title,0.5933255397476814,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Stern v. Marshall, FCC v. AT&T, Astra USA v. Santa Clara County, United States v. Tinklenberg, Bond v. United States"
UnitOfWork_left.csv,title,2,target_092098,title,0.5933255397476814,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Stern v. Marshall, FCC v. AT&T, Astra USA v. Santa Clara County, United States v. Tinklenberg, Bond v. United States"
UnitOfWork_left.csv,title,2,target_002994,title,0.5933255397476814,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Stern v. Marshall, FCC v. AT&T, Astra USA v. Santa Clara County, United States v. Tinklenberg, Bond v. United States"
UnitOfWork_left.csv,title,2,target_054820,title,0.5933255282816166,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Stern v. Marshall, FCC v. AT&T, Astra USA v. Santa Clara County, United States v. Tinklenberg, Bond v. United States"
UnitOfWork_left.csv,title,2,target_079382,title,0.5933255282816166,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Stern v. Marshall, FCC v. AT&T, Astra USA v. Santa Clara County, United States v. Tinklenberg, Bond v. United States"
UnitOfWork_left.csv,title,2,target_046164,title,0.5933255282816166,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Stern v. Marshall, FCC v. AT&T, Astra USA v. Santa Clara County, United States v. Tinklenberg, Bond v. United States"
UnitOfWork_left.csv,title,2,target_043072,title,0.5933255282816166,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Stern v. Marshall, FCC v. AT&T, Astra USA v. Santa Clara County, United States v. Tinklenberg, Bond v. United States"
UnitOfWork_left.csv,title,2,target_071454,title,0.5933255282816166,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Stern v. Marshall, FCC v. AT&T, Astra USA v. Santa Clara County, United States v. Tinklenberg, Bond v. United States"
UnitOfWork_left.csv,title,2,target_061218,title,0.5933255282816166,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Stern v. Marshall, FCC v. AT&T, Astra USA v. Santa Clara County, United States v. Tinklenberg, Bond v. United States"
UnitOfWork_left.csv,title,2,target_002146,title,0.5930456650871887,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Minersville School District v. Gobitis, Cantwell v. State of Connecticut, Thornhill v. Alabama, Schneider v. State of New Jersey, Coleman v. Miller"
UnitOfWork_left.csv,title,2,target_070071,title,0.5930033239839261,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Cullen v. Pinholster, Arizona Christian School Tuition Organization v. Winn, Virginia Office for Protection and Advocacy v. Reinhard, Sossamon v. Texas, United States v. Tohono O’odham Nation"
UnitOfWork_left.csv,title,2,target_055060,title,0.5930033239839261,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Cullen v. Pinholster, Arizona Christian School Tuition Organization v. Winn, Virginia Office for Protection and Advocacy v. Reinhard, Sossamon v. Texas, United States v. Tohono O’odham Nation"
UnitOfWork_left.csv,title,2,target_041975,title,0.5930033239839261,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Cullen v. Pinholster, Arizona Christian School Tuition Organization v. Winn, Virginia Office for Protection and Advocacy v. Reinhard, Sossamon v. Texas, United States v. Tohono O’odham Nation"
UnitOfWork_left.csv,title,2,target_071030,title,0.5930033239839261,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Cullen v. Pinholster, Arizona Christian School Tuition Organization v. Winn, Virginia Office for Protection and Advocacy v. Reinhard, Sossamon v. Texas, United States v. Tohono O’odham Nation"
UnitOfWork_left.csv,title,2,target_081512,title,0.5930033239839261,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Cullen v. Pinholster, Arizona Christian School Tuition Organization v. Winn, Virginia Office for Protection and Advocacy v. Reinhard, Sossamon v. Texas, United States v. Tohono O’odham Nation"
UnitOfWork_left.csv,title,2,target_065072,title,0.5930033239839261,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Cullen v. Pinholster, Arizona Christian School Tuition Organization v. Winn, Virginia Office for Protection and Advocacy v. Reinhard, Sossamon v. Texas, United States v. Tohono O’odham Nation"
UnitOfWork_left.csv,title,2,target_080492,title,0.5930033239839261,"Marbury v. Madison, Eldred v. Ashcroft, Edwards v. Aguillard, Brown v. Board of Education, Roe v. Wade","Cullen v. Pinholster, Arizona Christian School Tuition Organization v. Winn, Virginia Office for Protection and Advocacy v. Reinhard, Sossamon v. Texas, United States v. Tohono O’odham Nation"
