query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_USA_cars_datasets,title,0.5608203113079071,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"," usa,  usa,  usa,  usa,  usa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_countries_metadatacountries,title,0.56075519323349,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_countries_of_the_world,title,0.5512149930000305,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_acquisitions,title,0.551144152879715,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,State_Minimum_Wage_Data,title,0.549399197101593,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,bplg_ipums_la_98-small,title,0.548774391412735,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","California, California, California, California, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Origin_Cars93,title,0.5448268353939056,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","non-USA, non-USA, non-USA, non-USA, non-USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.5447691828012466,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_UKDebate,title,0.5429748147726059,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.5426999181509018,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Northwest, Northeast, Central, Southwest, Southeast"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_SpellingStates,title,0.5399133563041687,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_CountryRegion.csv,title,1,macroarea_language,title,0.5372450053691864,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Africa, Papunesia, Africa, Africa, Eurasia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_stateprovince,title,0.5360251665115356,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_currency,title,0.5356365591287613,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Name_AdventureWorks2014_CountryRegion.csv,title,1,GovernmentForm_world_country,title,0.5322374105453491,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Capital_countries_and_continents,title,0.5290699601173401,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ISO4217-currency_name_countries_and_continents,title,0.5289292484521866,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Name_AdventureWorks2014_CountryRegion.csv,title,1,region_UKDebate,title,0.5259359627962112,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","England , England , England , England , England "
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_us_companies,title,0.5228437930345535,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","us, us, us, us, us"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_us_companies_copy,title,0.5228437930345535,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","us, us, us, us, us"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.5921756327152252,"Northwest, Northeast, Central, Southwest, Southeast","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movies,title,0.5850568413734436,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_world_country,title,0.5839151442050934,"Northwest, Northeast, Central, Southwest, Southeast","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_UKDebate,title,0.5802241712808609,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_whr2015,title,0.5788353085517883,"Northwest, Northeast, Central, Southwest, Southeast","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_cwurData,title,0.5733454823493958,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, United Kingdom, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_netflix_titles,title,0.5707618594169617,"Northwest, Northeast, Central, Southwest, Southeast","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_world-cities,title,0.5698410868644714,"Northwest, Northeast, Central, Southwest, Southeast","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_Word_University_Rank_2020,title,0.5678487718105316,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movie_metadata,title,0.5674178302288055,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, UK, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.5664232969284058,"Northwest, Northeast, Central, Southwest, Southeast","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_countries_of_the_world,title,0.5638585090637207,"Northwest, Northeast, Central, Southwest, Southeast","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Continent_world_country,title,0.5637272894382477,"Northwest, Northeast, Central, Southwest, Southeast","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,GovernmentForm_world_country,title,0.5611220896244049,"Northwest, Northeast, Central, Southwest, Southeast","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,region_UKDebate,title,0.5568897128105164,"Northwest, Northeast, Central, Southwest, Southeast","England , England , England , England , England "
Name_AdventureWorks2014_salesTerritory.csv,title,2,direction_trains_trains,title,0.5554552674293518,"Northwest, Northeast, Central, Southwest, Southeast","east, east, east, east, east"
Name_AdventureWorks2014_salesTerritory.csv,title,2,region_hfi_cc_2018,title,0.5551020801067352,"Northwest, Northeast, Central, Southwest, Southeast","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_stateprovince,title,0.5506934821605682,"Northwest, Northeast, Central, Southwest, Southeast","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Name_AdventureWorks2014_salesTerritory.csv,title,2,macroarea_language,title,0.5503697097301483,"Northwest, Northeast, Central, Southwest, Southeast","Africa, Papunesia, Africa, Africa, Eurasia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,bplg_ipums_la_98-small,title,0.5498483180999756,"Northwest, Northeast, Central, Southwest, Southeast","California, California, California, California, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_countries_metadatacountries,title,0.5489349961280823,"Northwest, Northeast, Central, Southwest, Southeast","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.5475838780403137,"Northwest, Northeast, Central, Southwest, Southeast","CA, US, US, US, AS"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_who_suicide_statistics,title,0.5448741614818573,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Albania, Albania, Albania, Albania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,State_Minimum_Wage_Data,title,0.5445719361305237,"Northwest, Northeast, Central, Southwest, Southeast","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_SpellingStates,title,0.5422605574131012,"Northwest, Northeast, Central, Southwest, Southeast","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_gender_development,title,0.541243314743042,"Northwest, Northeast, Central, Southwest, Southeast","Norway, Australia, Switzerland, Denmark, Netherlands"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_edu,title,0.5404205322265625,"Northwest, Northeast, Central, Southwest, Southeast","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_USA_cars_datasets,title,0.537184476852417,"Northwest, Northeast, Central, Southwest, Southeast","new jersey, tennessee, georgia, virginia, florida"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_acquisitions,title,0.5359292924404144,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5356110334396362,"Northwest, Northeast, Central, Southwest, Southeast","US, US, US, US, US"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryName_countries_data,title,0.5338932275772095,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Aruba, Aruba, Aruba, Aruba"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_World_countries_env_vars,title,0.531330019235611,"Northwest, Northeast, Central, Southwest, Southeast","Russia, United States of America, Canada, Antarctica, Indonesia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryName_countries_metadatacountries,title,0.5293541550636292,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Afghanistan, Angola, Albania, Andorra"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_CountryRegion,title,0.5292071998119354,"Northwest, Northeast, Central, Southwest, Southeast","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Name_AdventureWorks2014_salesTerritory.csv,title,2,ISO4217-currency_country_name_countries_and_continents,title,0.5271379351615906,"Northwest, Northeast, Central, Southwest, Southeast","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,District_world_city,title,0.5266775488853455,"Northwest, Northeast, Central, Southwest, Southeast","Kabol, Qandahar, Herat, Balkh, Noord-Holland"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_world_country,title,0.5265490859746933,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Afghanistan, Angola, Anguilla, Albania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Origin_Cars93,title,0.5256193280220032,"Northwest, Northeast, Central, Southwest, Southeast","non-USA, non-USA, non-USA, non-USA, non-USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,city_us_companies,title,0.5247926414012909,"Northwest, Northeast, Central, Southwest, Southeast","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_USA_cars_datasets,title,0.5246870219707489,"Northwest, Northeast, Central, Southwest, Southeast"," usa,  usa,  usa,  usa,  usa"
Name_AdventureWorks2014_salesTerritory.csv,title,2,migplac5_ipums_la_98-small,title,0.52449831366539,"Northwest, Northeast, Central, Southwest, Southeast","California, Same_house, California, Same_house, Same_house"
Name_AdventureWorks2014_salesTerritory.csv,title,2,countries_hfi_cc_2018,title,0.5224586725234985,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Algeria, Angola, Argentina, Armenia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_countries_of_the_world,title,0.5218612104654312,"Northwest, Northeast, Central, Southwest, Southeast","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_us_companies_copy,title,0.5208475738763809,"Northwest, Northeast, Central, Southwest, Southeast","us, us, us, us, us"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_us_companies,title,0.5208475440740585,"Northwest, Northeast, Central, Southwest, Southeast","us, us, us, us, us"
Name_AdventureWorks2014_salesTerritory.csv,title,2,is_independent_countries_and_continents,title,0.520352840423584,"Northwest, Northeast, Central, Southwest, Southeast","Yes, Yes, Yes, Territory of US, Yes"
Name_AdventureWorks2014_salesTerritory.csv,title,2,official_name_en_countries_and_continents,title,0.5203433334827423,"Northwest, Northeast, Central, Southwest, Southeast","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_us_companies,title,0.5203178822994232,"Northwest, Northeast, Central, Southwest, Southeast","DC, PA, VA, MA, CA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,A3_financial_district,title,0.5185866057872772,"Northwest, Northeast, Central, Southwest, Southeast","Prague, central Bohemia, central Bohemia, central Bohemia, central Bohemia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_whr2015,title,0.5183431208133698,"Northwest, Northeast, Central, Southwest, Southeast","Switzerland, Iceland, Denmark, Norway, Canada"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_whr2015,title,0.6378272473812103,"Africa, Asia, Europe, North America, Oceania","Switzerland, Iceland, Denmark, Norway, Canada"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Continent_world_country,title,0.63301682472229,"Africa, Asia, Europe, North America, Oceania","North America, Asia, Africa, North America, Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,countries_hfi_cc_2018,title,0.6165439784526825,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Angola, Argentina, Armenia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_full_fifa_ranking,title,0.613582581281662,"Africa, Asia, Europe, North America, Oceania","Germany, Italy, Switzerland, Sweden, Argentina"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_world_country,title,0.6070185601711273,"Africa, Asia, Europe, North America, Oceania","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryDependency_population_by_country_2020,title,0.6033090651035309,"Africa, Asia, Europe, North America, Oceania","China, India, United States, Indonesia, Pakistan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Group_AdventureWorks2014_salesTerritory,title,0.6030765473842621,"Africa, Asia, Europe, North America, Oceania","North America, North America, North America, North America, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_gender_development,title,0.5985422134399414,"Africa, Asia, Europe, North America, Oceania","Norway, Australia, Switzerland, Denmark, Netherlands"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_countries_metadatacountries,title,0.598175972700119,"Africa, Asia, Europe, North America, Oceania","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,name_countries_and_continents,title,0.5974355638027191,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,ISO4217-currency_country_name_countries_and_continents,title,0.5966704487800598,"Africa, Asia, Europe, North America, Oceania","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_world-cities,title,0.5964803993701935,"Africa, Asia, Europe, North America, Oceania","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryName_countries_data,title,0.5964160263538361,"Africa, Asia, Europe, North America, Oceania","Aruba, Aruba, Aruba, Aruba, Aruba"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,region_hfi_cc_2018,title,0.5962516963481903,"Africa, Asia, Europe, North America, Oceania","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_whr2015,title,0.5940284729003906,"Africa, Asia, Europe, North America, Oceania","Western Europe, Western Europe, Western Europe, Western Europe, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryName_countries_metadatacountries,title,0.5931036174297333,"Africa, Asia, Europe, North America, Oceania","Aruba, Afghanistan, Angola, Albania, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_edu,title,0.5923024117946625,"Africa, Asia, Europe, North America, Oceania","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.5906873345375061,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,official_name_en_countries_and_continents,title,0.5874769985675812,"Africa, Asia, Europe, North America, Oceania","Channel Islands, Sark, Afghanistan, Albania, Algeria"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_World_countries_env_vars,title,0.5874067842960358,"Africa, Asia, Europe, North America, Oceania","Russia, United States of America, Canada, Antarctica, Indonesia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_world_country,title,0.5861314833164215,"Africa, Asia, Europe, North America, Oceania","Aruba, Afghanistan, Angola, Anguilla, Albania"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_countries_of_the_world,title,0.5847874283790588,"Africa, Asia, Europe, North America, Oceania","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,macroarea_language,title,0.5837425887584686,"Africa, Asia, Europe, North America, Oceania","Africa, Papunesia, Africa, Africa, Eurasia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_CountryRegion,title,0.5807282626628876,"Africa, Asia, Europe, North America, Oceania","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_countries_of_the_world,title,0.5778761208057404,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_who_suicide_statistics,title,0.5767360031604767,"Africa, Asia, Europe, North America, Oceania","Albania, Albania, Albania, Albania, Albania"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,LocalName_world_country,title,0.5631565153598785,"Africa, Asia, Europe, North America, Oceania","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,official_name_fr_countries_and_continents,title,0.5626237392425537,"Africa, Asia, Europe, North America, Oceania","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,bplg_ipums_la_98-small,title,0.5610792338848114,"Africa, Asia, Europe, North America, Oceania","California, California, California, California, California"
