id,title
264,Sam Demel
265,Paul Maholm
266,Pedro Villarreal
267,Brian Bogusevic
268,Jair Jurrjens
269,Joe Blanton
270,Chris Schwinden
271,Tyson Brummett
272,Rubby De La Rosa
273,Jack Egbert
274,Garrett Olson
275,Joe Mather
276,Alex Hinshaw
277,Matt Garza
278,Adam Wainwright
279,Bronson Arroyo
280,Chris Young
281,Mark Rogers
282,Tyler Skaggs
283,Mike Leake
284,Stephen Strasburg
285,Jon Niese
286,Mat Latos
287,Vance Worley
288,Chris Capuano
289,Jacob Turner
290,Cole Hamels
291,Mark Buehrle
292,Josh Johnson
293,Dillon Gee
294,Paul Maholm
295,Trevor Bauer
296,Drew Pomeranz
297,Chad Billingsley
298,Shaun Marcum
299,Chris Rusin
300,Gio Gonzalez
301,Matt Harvey
302,Edgar Gonzalez
303,Anibal Sanchez
304,Dallas Keuchel
305,Jason Marquis
306,Ben Sheets
307,Yusmeiro Petit
308,Andrew Werner
309,Travis Wood
310,Stephen Fife
311,Jamie Moyer
312,Joe Wieland
313,Johan Santana
314,Jake Westbrook
315,Brooks Raley
316,Chris Narveson
317,Armando Galarraga
318,Yovani Gallardo
319,Chris Carpenter
320,A.j. Burnett
321,Brad Hand
322,Trevor Cahill
323,Jorge De La Rosa
324,Cory Luebke
325,Jeff Francis
326,Dustin Moseley
327,Jhoulys Chacin
328,Erik Bedard
329,Josh Beckett
330,Juan Nicasio
331,Daniel Hudson
332,Brandon Beachy
333,Ian Kennedy
334,Tyler Cloyd
335,Tim Lincecum
336,Casey Kelly
337,Bud Norris
338,Edwin Jackson
339,Cliff Lee
340,Chris Volstad
341,John Lannan
342,Joe Blanton
343,Nathan Eovaldi
344,Jeff Suppan
345,Jason Berken
346,Matt Cain
347,Kyle Lohse
348,Mike Minor
349,Clayton Kershaw
350,Christian Friedrich
351,Jeff Samardzija
352,Lucas Harrell
353,Jordan Zimmermann
354,Kip Wells
355,Ted Lilly
356,James Mcdonald
357,Charlie Morton
358,Todd Redmond
359,Aneury Rodriguez
360,Clayton Richard
361,Edinson Volquez
362,Jonathan Sanchez
363,Wandy Rodriguez
364,Roy Halladay
365,Tim Stauffer
366,Mike Pelfrey
367,Joe Saunders
368,Ricky Nolasco
369,Johnny Cueto
370,Nathan Eovaldi
371,Ryan Vogelsong
372,Kyle Weiland
373,Edwar Cabrera
374,Zack Greinke
375,Barry Zito
376,Ryan Dempster
377,Aaron Harang
378,Tim Hudson
379,Madison Bumgarner
380,J.a. Happ
381,Tommy Hanson
382,Jaime Garcia
383,Daniel Mccutchen
384,Jordan Lyles
385,Homer Bailey
