id,title
211,Brett Anderson
212,Josh Outman
213,Guillermo Moscoso
214,Grant Balfour
215,Trevor Cahill
216,Michael Stutes
217,Roy Halladay
218,Vance Worley
219,Cliff Lee
220,Cole Hamels
221,Roy Oswalt
222,David Herndon
223,Kyle Kendrick
224,Ryan Madson
225,Antonio Bastardo
226,Jeff Karstens
227,Daniel Mccutchen
228,Kevin Correia
229,Joel Hanrahan
230,Chris Resop
231,Jose Veras
232,Charlie Morton
233,Paul Maholm
234,James Mcdonald
235,Mat Latos
236,Luke Gregerson
237,Clayton Richard
238,Wade Leblanc
239,Ernesto Frieri
240,Chad Qualls
241,Cory Luebke
242,Tim Stauffer
243,Aaron Harang
244,Heath Bell
245,Dustin Moseley
246,Jason Vargas
247,Blake Beavan
248,Felix Hernandez
249,Erik Bedard
250,Charlie Furbush
251,Doug Fister
252,Brandon League
253,Michael Pineda
254,David Pauley
255,Jamey Wright
256,Brian Wilson
257,Tim Lincecum
258,Javier Lopez
259,Barry Zito
260,Jeremy Affeldt
261,Matt Cain
262,Ryan Vogelsong
263,Ramon Ramirez
264,Madison Bumgarner
265,Guillermo Mota
266,Santiago Casilla
267,Jonathan Sanchez
268,Mitchell Boggs
269,Edwin Jackson
270,Jaime Garcia
271,Kyle Lohse
272,Jake Westbrook
273,Jason Motte
274,Kyle Mcclellan
275,Fernando Salas
276,Chris Carpenter
277,Alex Cobb
278,Jeff Niemann
279,David Price
280,Kyle Farnsworth
281,Joel Peralta
282,Wade Davis
283,Jeremy Hellickson
284,James Shields
285,Derek Holland
286,C.j. Wilson
287,Alexi Ogando
288,Colby Lewis
289,Neftali Feliz
290,Darren Oliver
291,Matt Harrison
292,Luis Perez
293,Casey Janssen
294,Henderson Alvarez
295,Brett Cecil
296,Brandon Morrow
297,Shawn Camp
298,Kyle Drabek
299,Frank Francisco
300,Jesse Litsch
301,Carlos Villanueva
302,Jo-jo Reyes
303,Jon Rauch
304,Ricky Romero
305,Jason Marquis
306,Sean Burnett
307,Henry Rodriguez
308,Drew Storen
309,Livan Hernandez
310,Chien-ming Wang
311,Todd Coffey
312,Ross Detwiler
313,Tom Gorzelanny
314,Jordan Zimmermann
315,Tyler Clippard
316,John Lannan
