id,title
138,Jarrod Parker
139,Phillippe Aumont
140,Matt Dominguez
141,Addison Reed
142,Joe Paterson
143,Tyler Thornburg
144,Denis Phipps
145,Jurickson Profar
146,Matt Moore
147,Tony Watson
148,Joe Kelly
149,Kyle Weiland
150,Pedro Villarreal
151,Brett Jackson
152,Julio Teheran
153,Mickey Storey
154,Chris Herrmann
155,Bryan Shaw
156,Michael Schwimer
157,D.j. Mitchell
158,Logan Schafer
159,Josh Satin
160,Dave Sappelt
161,Zach Putnam
162,Cord Phelps
163,Didi Gregorius
164,Brock Holt
165,Brooks Raley
166,Matt Adams
167,Rex Brothers
168,David Carpenter
169,Patrick Corbin
170,Justin Wilson
171,Cory Burns
172,Mike Fiers
173,Hernan Perez
174,Avisail Garcia
175,Erasmo Ramirez
176,Jeurys Familia
177,B.j. Rosenberg
178,Edwar Cabrera
179,Chris Rusin
180,Tommy Milone
181,Dallas Keuchel
182,Ryan Lavarnway
183,Ryan Jackson
184,Erik Komatsu
185,Erik Komatsu
186,Tom Koehler
187,Casey Kelly
188,Dan Jennings
189,Nick Vincent
190,Darin Ruf
191,Alex Castellanos
192,Josh Lindblom
193,Tim Federowicz
194,Joe Wieland
195,Tyler Cloyd
196,Rob Scahill
197,Yan Gomes
198,Wade Miley
199,A.j. Ramos
200,Aaron Loup
201,Jordy Mercer
202,Collin Mchugh
203,Miles Mikolas
204,Shelby Miller
205,Kevin Mattison
206,Garrett Richards
207,Lance Lynn
208,Lucas Luetge
209,Trevor Rosenthal
210,Josh Lindblom
211,Robbie Ross
212,Brad Brach
213,Blake Lalli
214,Carlos Torres
215,Josh Wall
216,Jairo Asencio
217,Justin Sellers
218,Brandon Snyder
219,Manny Pina
220,Todd Redmond
221,Troy Patton
222,Juan Perez
223,Joe Martinez
224,Jake Mcgee
225,Jose Lobaton
226,Javy Guerra
227,Lucas Harrell
228,Jim Henderson
229,Eric Hacker
230,Alex Hinshaw
231,Matt Young
232,Pedro Figueroa
233,Fernando Abad
234,Wily Peralta
235,David Carpenter
236,Steve Clevenger
237,Josh Stinson
238,Adrian Cardenas
239,Kristopher Negron
240,Duane Below
241,Jeff Locke
242,Chris Archer
243,George Kontos
244,Joel Carreno
245,Elvin Ramirez
246,Edgmer Escalona
247,Jordan Norberto
248,Sandy Rosario
249,Chris Parmelee
250,Matt Mcbride
251,Alex Hinshaw
252,Mauro Gomez
253,Christian Garcia
254,Russ Canzler
255,Jeff Bianchi
256,Mark Rogers
257,Dale Thayer
258,Jim Miller
259,Nate Spears
260,Gil Velazquez
261,Jose Valdez
262,Carlos Maldonado
263,Jean Machi
264,Erik Kratz
265,Hisashi Iwakuma
266,Adam Greenberg
267,Hector Gimenez
268,Matt Carson
269,J.c. Boscan
270,Luis Antonio Jimenez
271,Mike Costanzo
272,Ivan De Jesus
273,Steve Delabar
274,Irving Falu
275,Rhiner Cruz
276,Tim Dillard
277,Xavier Cedeno
278,Chris Carter
279,Mike Zagurski
280,Pedro Strop
281,Leyson Septimo
282,Anthony Recker
283,Anthony Recker
284,Mike Nickeas
285,Ryan Mattheus
286,Brandon Kintzler
287,Steven Lerud
288,Felix Doubront
289,Mike Ekstrom
290,Jack Egbert
291,Travis Blackley
292,Rafael Dolis
293,Stephen Vogt
294,Travis Blackley
295,Joe Mahoney
296,Zach Lutz
297,Che-hsuan Lin
298,Sandy Leon
299,Tom Layne
300,Lars Anderson
301,Alexi Amarista
302,Jake Diekman
303,Justin De Fratus
304,Charlie Culberson
305,Tony Cruz
306,Maikel Cleto
307,Lendy Castillo
308,Corey Brown
309,Chris Schwinden
310,Joe Savery
311,Jenrry Mejia
312,Chuckie Fick
313,Chuckie Fick
314,Carlos Triunfel
315,Michael Taylor
316,Jean Segura
317,Evan Scribner
318,Konrad Schmidt
319,Hector Santiago
320,Hector Sanchez
321,Henry Rodriguez
322,Clint Robinson
323,Brandon Laird
324,Nate Jones
325,Steven Hill
326,Kelvin Herrera
327,Liam Hendriks
328,Brandon Gomes
329,Cory Gearrin
330,Eric Fryer
331,Victor Marte
332,Jeremy Horst
333,Jeremy Hefner
334,Jared Hughes
335,Thomas Neal
336,Taylor Green
337,Tyler Graham
338,Jaye Chapman
339,Alberto Cabrera
340,Brayan Villarreal
341,Jose Quintana
342,Eduardo Sanchez
343,Adam Ottavino
344,Brandon Dickson
345,Mike Mcclendon
346,Chris Hatcher
347,Will Harris
348,Juan Diaz
349,Luis Marte
350,Yamaico Navarro
351,Eddy Rodriguez
352,Blake Parker
353,Bryan Morris
354,Nick Hagadone
355,Steve Edlefsen
356,Sean Doolittle
357,Yu Darvish
358,Robert Coello
359,Wei-yin Chen
360,Tyson Brummett
361,John Hester
362,Welington Castillo
363,Barret Browning
364,Ali Solis
365,Melky Mesa
366,Chad Beck
367,Miguel Socolovich
368,Anthony Varvaro
369,Luis Exposito
370,Hector Ambriz
371,Luis Avilan
