id,title
74,Liberty Mutual Group Asset Management Inc.
75,"Commonwealth Equity Services, Inc"
76,"O'SHAUGHNESSY ASSET MANAGEMENT, LLC"
77,Texas Yale Capital Corp.
78,GSA CAPITAL PARTNERS LLP
79,Counsel Portfolio Services Inc.
80,ACADIAN ASSET MANAGEMENT LLC
81,"A.R.T. Advisors, LLC"
82,"Palo Capital, Inc."
83,METROPOLITAN LIFE INSURANCE CO/NY
84,"NATIXIS ASSET MANAGEMENT ADVISORS, L.P."
85,Cypress Capital Management LLC (WY)
86,"FAIM Investments, LLC"
87,OPPENHEIMER & CO INC
88,Nationwide Fund Advisors
89,"GROUP ONE TRADING, L.P. (PUT)"
90,"Freestone Capital Holdings, LLC"
91,MANUFACTURERES LIFE INSURANCE CO
92,MARTINGALE ASSET MANAGEMENT L P
93,"WESPAC Advisors, LLC"
94,MCKINLEY CAPITAL MANAGEMENT LLC /DELAWARE
95,"Independent Portfolio Consultants, Inc."
96,STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM
97,NISA INVESTMENT ADVISORS L L C
98,RQSI Ltd
99,Neuberger Berman Group LLC
100,NAVELLIER & ASSOCIATES INC
101,National Planning Corp
102,LOEB PARTNERS CORP
103,"Lakeview Capital Partners, LLC"
104,PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO
105,LOS ANGELES CAPITAL MANAGEMENT & EQUITY RESEARCH INC
106,ROTHSCHILD INVESTMENT CORP /IL
107,ING INVESTMENT MANAGEMENT LLC
108,"Cambridge Investment Research Advisors, Inc."
109,"Goldman Sachs Asset Management, L.P."
110,UBS GLOBAL ASSET MANAGEMENT AMERICAS INC
111,AMERIPRISE FINANCIAL INC
112,"Cubist Systematic Strategies, LLC"
113,HANCOCK HOLDING CO
114,ING INVESTMENT MANAGEMENT CO
115,Trexquant Investment LP
116,"MOORE CAPITAL MANAGEMENT, LP"
117,ALGERT COLDIRON INVESTORS LLC
118,"MFC GLOBAL INVESTMENT MANAGEMENT (U.S.), LLC"
119,"Advisory Services Network, LLC"
120,M&T BANK CORP
121,PNC FINANCIAL SERVICES GROUP INC
122,JENSEN INVESTMENT MANAGEMENT INC
123,"Crow Point Partners, LLC"
124,ROYAL BANK OF CANADA \
125,"First Heartland Consultants, Inc."
126,Platte River Capital LLC
127,US BANCORP \DE\
128,ProShare Advisors LLC
129,Numeric Investors LLC
130,Manulife Asset Management (North America) Ltd
131,"Blue Fin Capital, Inc."
132,WEDGE CAPITAL MANAGEMENT L L P/NC
133,WEDBUSH MORGAN SECURITIES INC
134,Kortright Capital Partners LP
135,LEGAL & GENERAL GROUP PLC
136,Investors Capital Advisory Services
137,Dynamic Advisors Solutions LLC
138,Engineers Gate Manager LP
139,"KNIGHT CAPITAL GROUP, INC."
140,LPL Financial LLC
141,"BOOTHBAY FUND MANAGEMENT, LLC"
142,PRINCIPAL FINANCIAL GROUP INC
143,HBK Sorce Advisory LLC
144,"Moors & Cabot, Inc."
145,"CONTRAVISORY INVESTMENT MANAGEMENT, INC."
146,RAYMOND JAMES & ASSOCIATES
147,"Burns Wealth Management, Inc."
148,COMMERCE BANK N A/MO
149,LICHTENSTEIN WARREN G
150,LADENBURG THALMANN FINANCIAL SERVICES INC
151,Tradeworx Inc.
152,Cipher Capital LP
153,CLINTON GROUP INC
154,REGIONS FINANCIAL CORP
155,"First Allied Advisory Services, Inc."
156,Multi-Financial Securities Corp
157,PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO
158,Spot Trading L.L.C (CALL)
159,RAYMOND JAMES TRUST CO
160,"Rafferty Asset Management, LLC"
161,BlackRock Inc.
162,BMO FINANCIAL CORP
163,FIFTH THIRD BANCORP
164,North Star Investment Management Corp.
165,GREAT WEST LIFE ASSURANCE CO /CAN/
166,BlackRock Japan Co. Ltd
167,"MYCIO WEALTH PARTNERS, LLC"
168,"SG Americas Securities, LLC"
169,OPTIMUM INVESTMENT ADVISORS
170,FIRST MERCANTILE TRUST CO
171,"Regal Investment Advisors, LLC"
172,RUSSELL FRANK CO/
173,SOLARIS ASSET MANAGEMENT LLC
174,BROWN BROTHERS HARRIMAN & CO
175,TEACHER RETIREMENT SYSTEM OF TEXAS
176,"First Allied Securities, Inc."
177,BARCLAYS PLC
178,"BNP PARIBAS ARBITRAGE, SA"
179,"NEXT Financial Group, Inc"
180,TRUST CO OF VERMONT
181,SYNOVUS FINANCIAL CORP
182,Gemmer Asset Management LLC
183,INR ADVISORY SERVICES LLC
184,"BENJAMIN F. EDWARDS & COMPANY, INC."
185,"QS Investors, LLC"
186,"REILLY FINANCIAL ADVISORS, LLC"
187,"WFG Advisors, LP"
188,"MetLife Securities, Inc"
189,"Winfield Associates, Inc."
190,"Ground Swell Capital, LLC"
191,"Signator Financial Services, Inc."
192,DUNCKER STREETT & CO INC
193,"Wunderlich Securities, Inc."
194,"Summit Investment Advisors, Inc."
195,Zurcher Kantonalbank (Zurich Cantonalbank)
196,"CenterStar Fund, LLC (CALL)"
197,"SIMPLEX TRADING, LLC (CALL)"
198,Tower Research Capital LLC
199,"Winslow, Evans & Crocker, Inc."
200,SpiderRock Trading LLC
201,GLENMEDE TRUST CO NA
202,WHITTIER TRUST CO OF NEVADA INC
203,Edge Wealth Management LLC
204,"Compagnie Lombard, Odier SCA"
205,"Johnson Financial Group, Inc."
