id,title
123,Matt Reynolds
124,Bryan Shaw
125,Brad Ziegler
126,Chad Durbin
127,Sean Marshall
128,John Axford
129,Andrew Cashner
130,Santiago Casilla
131,Sam LeCure
132,Chad Qualls
133,Jason Grilli
134,Brandon Lyon
135,Jonathan Papelbon
136,Jonny Venters
137,Joe Wieland
138,Patrick Corbin
139,Clay Hensley
140,Jon Rauch
141,Fernando Rodriguez
142,Alfredo Simon
143,Joel Hanrahan
144,Craig Kimbrel
145,Logan Ondrusek
146,David Carpenter
147,Heath Bell
148,Ramon Ramirez
149,Jeremy Affeldt
150,Michael Fiers
151,Rafael Betancourt
152,Randy Wells
153,Rafael Dolis
154,Sean Burnett
155,Eric O'Flaherty
156,Brad Brach
157,Jhoulys Chacin
158,Jeremy Hefner
159,Guillermo Moscoso
160,Marc Rzepczynski
161,Rex Brothers
162,Javy Guerra
163,Jair Jurrjens
164,Juan Cruz
165,Fernando Salas
166,Rhiner Cruz
167,Brett Myers
168,Drew Pomeranz
169,Ryan Mattheus
170,Tony Watson
171,Antonio Bastardo
172,Ronald Belisario
173,Manny Acosta
174,J.J. Putz
175,Randy Choate
176,Wesley Wright
177,Scott Elbert
178,Henry Rodriguez
179,Chien-Ming Wang
180,Josh Outman
181,Joe Savery
182,Carlos Marmol
183,Adam Ottavino
184,Mike Pelfrey
185,Joe Thatcher
186,Sergio Romo
187,Dale Thayer
188,Tim Byrdak
189,Kyle McClellan
190,J.J. Hoover
191,Kyle Weiland
192,Chris Young
193,Casey Coleman
194,Huston Street
195,Mike Zagurski
196,Steve Edlefsen
197,Joe Kelly
198,Javier Lopez
199,Todd Coffey
200,Alex Hinshaw
201,Shane Loux
202,Michael Schwimer
203,Jose Contreras
204,Jeff Francis
205,Miles Mikolas
206,Eduardo Sanchez
207,Michael Bowden
208,Raul Valdes
209,Jeff Karstens
210,Fernando Abad
211,Jake Diekman
212,Mike Dunn
213,Doug Slaten
214,Evan Meek
215,Guillermo Mota
216,Josh Spence
217,Ross Ohlendorf
218,Manuel Corpas
219,Micah Owings
220,Brad Lidge
221,Vinnie Chulk
222,Chris Narveson
223,Xavier Cedeno
224,Chris Schwinden
225,Kerry Wood
226,Sam Freeman
227,Dan Otero
228,Tyler Chatwood
229,Mike McClendon
230,Ryan Perry
231,J.C. Romero
232,Lendy Castillo
233,David Herndon
234,Scott Maine
235,Juan Perez
236,Elvin Ramirez
237,Matt Guerrier
238,Edgmer Escalona
239,Rodrigo Lopez
240,Enerio Del Rosario
241,Michael Gonzalez
242,Eric Hacker
243,George Kontos
244,Aneury Rodriguez
245,Carlos Torres
246,Mike MacDougal
247,Michael Stutes
248,Tyler Thornburg
249,Brad Boxberger
250,Maikel Cleto
251,Dan Jennings
252,Dallas Keuchel
253,Dustin Moseley
254,Tim Stauffer
255,Blake Parker
256,Julio Teheran
257,Brian Sanches
258,D.J. Carrasco
259,Anthony Varvaro
260,Bill Bray
261,Robert Carson
262,Sandy Rosario
263,Cory Gearrin
264,Chris Hatcher
265,Joe Paterson
266,Brandon Dickson
267,Shawn Tolleson
268,Matt Palmer
269,Brian Wilson
270,Chuckie Fick
271,B.J. Rosenberg
272,Jonathan Albaladejo
273,Brian Bogusevic
274,Rob Johnson
275,Joe Martinez
276,Wily Peralta
277,Zach Putnam
278,Jack Egbert
