id,title
347,Evan Meek
348,Tyson Brummett
349,Kameron Loe
350,Rob Johnson
351,Tom Koehler
352,Josh Lindblom
353,Blake Parker
354,Juan Perez
355,Jason Motte
356,Raul Valdes
357,Ernesto Frieri
358,Chris Narveson
359,Craig Kimbrel
360,Aneury Rodriguez
361,Todd Redmond
362,Brooks Raley
363,Jamie Moyer
364,Josh Lindblom
365,Casey Kelly
366,Chris Leroux
367,Logan Ondrusek
368,Mike Mcclendon
369,Jair Jurrjens
370,Will Harris
371,Sergio Romo
372,Brian Bogusevic
373,Chris Hatcher
374,Miguel Socolovich
375,Daniel Mccutchen
376,Stephen Fife
377,Tyler Cloyd
378,Brad Brach
379,Brandon Beachy
380,Pedro Beato
381,Daniel Hudson
382,Brad Hand
383,Doug Slaten
384,Sam Freeman
385,Alex Hinshaw
