id,title
232,Giovanny Urshela
233,Kirk Nieuwenhuis
234,Mikie Mahtook
235,Jesus Sucre
236,Grant Green
237,Kyle Kubitza
238,Ryan Rua
239,Slade Heathcott
240,Mason Williams
241,Josh Wilson
242,Munenori Kawasaki
243,Jackie Bradley Jr.
244,Byron Buxton
245,Steve Clevenger
246,Tyler Ladendorf
247,Francisco Lindor
248,Brendan Ryan
249,Chris Parmelee
250,Andy Parrino
251,Dixon Machado
252,Jonathan Diaz
253,Curt Casali
254,Mark Buehrle
255,Doug Bernier
256,Alfredo Simon
257,Ubaldo Jimenez
258,David Price
259,Erik Kratz
260,Jose Quintana
261,Daniel Robertson
262,James Jones
263,Shane Greene
264,Edinson Volquez
265,Alfredo Marte
266,Tyler Holt
267,Travis Shaw
268,Domingo Santana
269,Yordano Ventura
270,Ryan Brett
271,Taijuan Walker
272,Jorge Polanco
273,Chris Young
274,Roberto Hernandez
275,Ricky Nolasco
276,C.J. Wilson
277,Clay Buchholz
278,Marco Estrada
279,Justin Masterson
280,Adam Warren
281,Nate Karns
282,Chris Archer
283,Hector Santiago
284,Brett Oberholtzer
285,Chris Sale
286,Jesse Hahn
287,Trevor Bauer
288,Hisashi Iwakuma
289,Daniel Fields
290,Dallas Keuchel
291,Orlando Calixte
292,Mike Wright
293,R.A. Dickey
294,Jeremy Guthrie
295,Scott Kazmir
296,Wandy Rodriguez
297,Anibal Sanchez
298,Jered Weaver
299,Yovani Gallardo
300,J.A. Happ
301,Mike Pelfrey
302,Jeff Bianchi
303,Bud Norris
304,Kyle Gibson
305,Jeff Samardzija
306,Rick Porcello
307,Joe Kelly
308,Erasmo Ramirez
309,Nathan Eovaldi
310,Collin McHugh
311,Jake Odorizzi
312,Masahiro Tanaka
313,James Paxton
314,Nick Martinez
315,Chris Capuano
316,Joe Blanton
317,Ronald Belisario
318,John Jaso
319,Miguel Gonzalez
320,Luis Jimenez
321,Will Harris
322,Francisco Pena
323,Liam Hendriks
324,Matt Andriese
325,L.J. Hoes
326,Trevor May
327,Scott Copeland
328,Tyler Wilson
329,Carlos Rodon
