id,title
140,"Kendrick, Howie"
141,"Cruz, Nelson"
142,"Blalock, Hank"
143,"Taveras, Willy"
144,"Wainwright, Adam"
145,"Danks, John"
146,"Beltre, Adrian"
147,"Napoli, Mike"
148,"Bradley, Milton"
149,"Wilson, Brian"
150,"Span, Denard"
151,"Harang, Aaron"
152,"Guillen, Carlos"
153,"Vazquez, Javier"
154,"Burrell, Pat"
155,"Price, David"
156,"Bell, Heath"
157,"Sandoval, Pablo"
158,"Young, Chris"
159,"Johnson, Randy"
160,"Capps, Matt"
161,"Nady, Xavier"
162,"Baker, Scott"
163,"Cabrera, Orlando"
164,"Theriot, Ryan"
165,"Johnson, Kelly"
166,"Johnson, Josh"
167,"Hoffman, Trevor"
168,"DeRosa, Mark"
169,"Lopez, Jose"
170,"Byrnes, Eric"
171,"Floyd, Gavin"
172,"Lilly, Ted"
173,"Lindstrom, Matt"
174,"Lowe, Derek"
175,"Garza, Matt"
176,"Gonzalez, Mike"
177,"Slowey, Kevin"
178,"Escobar, Yunel"
179,"Bedard, Erik"
180,"Molina, Bengie"
181,"Jones, Adam"
182,"Kershaw, Clayton"
183,"Qualls, Chad"
184,"LaRoche, Adam"
185,"Cook, Aaron"
186,"Polanco, Placido"
187,"Guthrie, Jeremy"
188,"Thome, Jim"
189,"Konerko, Paul"
190,"Aviles, Mike"
191,"Duchscherer, Justin"
192,"Meche, Gil"
193,"Matsui, Kaz"
194,"Scherzer, Max"
195,"Maybin, Cameron"
196,"Saunders, Joe"
197,"Weaver, Jered"
198,"Reynolds, Mark"
199,"Jurrjens, Jair"
200,"Hermida, Jeremy"
201,"Swisher, Nick"
202,"Choo, Shin-Soo"
203,"Wigginton, Ty"
204,"Matsui, Hideki"
205,"Kouzmanoff, Kevin"
206,"Posada, Jorge"
207,"Jacobs, Mike"
208,"Mora, Melvin"
209,"Weeks, Rickie"
210,"Crisp, Coco"
211,"Rodriguez, Wandy"
212,"Street, Huston"
213,"Suzuki, Kurt"
214,"Hanrahan, Joel"
215,"Greene, Khalil"
216,"Drew, J.D."
217,"Gomez, Carlos"
218,"Devine, Joey"
219,"Bartlett, Jason"
220,"Young, Delmon"
221,"Pierzynski, A.J."
222,"Dukes, Elijah"
223,"Giambi, Jason"
224,"Francisco, Frank"
225,"Upton, Justin"
226,"Kotchman, Casey"
227,"Ankiel, Rick"
228,"Pelfrey, Mike"
229,"Wang, Chien-Ming"
230,"Cueto, Johnny"
231,"Olsen, Scott"
232,"Maine, John"
233,"Cameron, Mike"
234,"Scott, Luke"
235,"Perez, Oliver"
236,"Pettitte, Andy"
237,"Hernandez, Ramon"
238,"Morrow, Brandon"
239,"Corpas, Manny"
240,"Winn, Randy"
241,"Navarro, Dioner"
242,"Lopez, Felipe"
243,"Ziegler, Brad"
244,"Shoppach, Kelly"
245,"Litsch, Jesse"
246,"Jimenez, Ubaldo"
247,"Ray, Chris"
248,"Sanchez, Jonathan"
249,"Putz, J.J."
250,"Laird, Gerald"
251,"Helton, Todd"
252,"Butler, Billy"
253,"Church, Ryan"
254,"Lyon, Brandon"
255,"Andrus, Elvis"
256,"Lind, Adam"
257,"Bourn, Michael"
258,"Pierre, Juan"
259,"Volstad, Chris"
260,"Clement, Jeff"
261,"Lowrie, Jed"
262,"Renteria, Edgar"
263,"Parra, Manny"
264,"Ellis, Mark"
265,"Rasmus, Colby"
266,"Lewis, Fred"
267,"DeJesus, David"
268,"Maholm, Paul"
269,"Guillen, Jose"
270,"Sonnanstine, Andrew"
271,"Balfour, Grant"
272,"Kuroda, Hiroki"
273,"Francoeur, Jeff"
274,"Blake, Casey"
275,"Percival, Troy"
276,"Kubel, Jason"
277,"Teagarden, Taylor"
278,"Iwamura, Akinori"
279,"Uehara, Koji"
280,"Griffey, Ken"
281,"Glaus, Troy"
282,"Kawakami, Kenshin"
283,"Stewart, Ian"
284,"Hanson, Tommy"
285,"Purcey, David"
286,"Galarraga, Armando"
287,"Arroyo, Bronson"
288,"Wolf, Randy"
289,"Cust, Jack"
290,"Smoltz, John"
291,"Hughes, Philip"
292,"Schumaker, Skip"
293,"Guzman, Cristian"
294,"Perez, Rafael"
295,"Bonderman, Jeremy"
296,"Cuddyer, Michael"
297,"Ross, Cody"
298,"Hudson, Orlando"
299,"Rauch, Jon"
300,"Casilla, Alexi"
301,"Rowand, Aaron"
302,"Wheeler, Dan"
303,"Overbay, Lyle"
304,"Kuo, Hong-Chih"
305,"Inge, Brandon"
306,"Molina, Yadier"
307,"Bonifacio, Emilio"
308,"Escobar, Kelvim"
309,"Arredondo, Jose"
310,"Barmes, Clint"
311,"Murphy, David"
312,"Snyder, Chris"
313,"Johjima, Kenji"
314,"Gamel, Mat"
315,"Varitek, Jason"
316,"Rodriguez, Ivan"
317,"Dickerson, Chris"
318,"Rivera, Juan"
319,"Hill, Rich"
320,"Sherrill, George"
321,"Blanton, Joe"
322,"Buehrle, Mark"
323,"Buchholz, Taylor"
324,"Bard, Josh"
325,"Fontenot, Mike"
326,"Penny, Brad"
327,"Carmona, Fausto"
328,"Snell, Ian"
329,"Shields, Scot"
330,"Lowell, Mike"
331,"Barajas, Rod"
332,"Saito, Takashi"
333,"Hill, Aaron"
334,"Morales, Kendry"
335,"Lugo, Julio"
336,"Lohse, Kyle"
337,"Zito, Barry"
338,"Ruiz, Carlos"
339,"Ramirez, Max"
340,"Bush, David"
341,"Moyer, Jamie"
342,"Cabrera, Asdrubal"
343,"Betancourt, Yuniesky"
344,"Schneider, Brian"
