id,title
121,Erik Komatsu
122,Erik Kratz
123,Eury Perez
124,Evan Scribner
125,Felix Doubront
126,Fernando Abad
127,Francisco Peguero
128,Freddy Galvis
129,Garrett Richards
130,George Kontos
131,Gil Velazquez
132,Gorkys Hernandez
133,Gorkys Hernandez
134,Hector Ambriz
135,Hector Gimenez
136,Hector Sanchez
137,Hector Santiago
138,Henry Rodriguez
139,Hernan Perez
140,Hisashi Iwakuma
141,Irving Falu
142,Ivan De Jesus
143,Ivan De Jesus
144,J.c. Boscan
145,J.j. Hoover
146,Jack Egbert
147,Jacob Turner
148,Jairo Asencio
149,Jake Diekman
150,Jake Elmore
151,Jake Mcgee
152,James Darnell
153,Jared Hughes
154,Jarrod Dyson
155,Jarrod Parker
156,Javy Guerra
157,Jaye Chapman
158,Jean Machi
159,Jean Segura
160,Jean Segura
161,Jeff Beliveau
162,Jeff Bianchi
163,Jeff Locke
164,Jenrry Mejia
165,Jeremy Hefner
166,Jeremy Horst
167,Jesus Montero
168,Jeurys Familia
169,Jhonatan Solano
170,Jim Henderson
171,Jim Miller
172,Joe Kelly
173,Joe Mahoney
174,Joe Martinez
175,Joe Paterson
176,Joe Savery
177,Joe Wieland
178,Joel Carreno
179,John Hester
180,Jordan Danks
181,Jordan Norberto
182,Jordan Pacheco
183,Jordany Valdespin
184,Jordy Mercer
185,Jose Constanza
186,Jose Iglesias
187,Jose Lobaton
188,Jose Ortega
189,Jose Quintana
190,Jose Valdez
191,Josh Donaldson
192,Josh Edgin
193,Josh Lindblom
194,Josh Lindblom
195,Josh Rutledge
196,Josh Satin
197,Josh Spence
198,Josh Stinson
199,Josh Vitters
200,Josh Wall
201,Juan Diaz
202,Juan Perez
203,Julio Teheran
204,Jurickson Profar
205,Justin Christian
206,Justin De Fratus
207,Justin Sellers
208,Justin Wilson
209,Kelvin Herrera
210,Kevin Mattison
211,Kirk Nieuwenhuis
212,Kole Calhoun
213,Konrad Schmidt
214,Kristopher Negron
215,Kyle Mcpherson
216,Kyle Weiland
217,L.j. Hoes
218,Lance Lynn
219,Lars Anderson
220,Lendy Castillo
221,Leonys Martin
222,Leyson Septimo
223,Liam Hendriks
224,Logan Schafer
225,Lucas Harrell
226,Lucas Luetge
227,Luis Antonio Jimenez
228,Luis Avilan
229,Luis Exposito
230,Luis Marte
231,Luis Martinez
232,Luke Carlin
233,Maikel Cleto
234,Manny Machado
235,Manny Pina
236,Mark Rogers
237,Martin Maldonado
238,Marwin Gonzalez
239,Matt Adams
240,Matt Carpenter
241,Matt Carson
242,Matt Dominguez
243,Matt Hague
244,Matt Harvey
245,Matt Mcbride
246,Matt Moore
247,Matt Young
248,Mauro Gomez
249,Melky Mesa
250,Michael Schwimer
251,Michael Taylor
252,Mickey Storey
253,Miguel Socolovich
254,Mike Baxter
255,Mike Costanzo
256,Mike Ekstrom
257,Mike Fiers
258,Mike Mcclendon
259,Mike Nickeas
260,Mike Olt
261,Mike Trout
262,Mike Zagurski
263,Miles Mikolas
264,Moises Sierra
265,Munenori Kawasaki
266,Nate Jones
267,Nate Spears
268,Nathan Eovaldi
269,Nathan Eovaldi
270,Nick Hagadone
271,Nick Vincent
272,Norichika Aoki
273,Paco Rodriguez
274,Patrick Corbin
275,Pedro Ciriaco
276,Pedro Figueroa
277,Pedro Florimon
278,Pedro Strop
279,Pedro Villarreal
280,Pete Kozma
281,Phillippe Aumont
282,Quintin Berry
283,Rafael Dolis
284,Rafael Ortega
285,Randall Delgado
286,Rex Brothers
287,Rhiner Cruz
288,Rich Thompson
289,Rob Brantly
290,Rob Scahill
291,Robbie Ross
292,Robert Carson
293,Robert Coello
294,Russ Canzler
295,Ryan Cook
296,Ryan Flaherty
297,Ryan Jackson
298,Ryan Lavarnway
299,Ryan Mattheus
300,Ryan Wheeler
301,Sam Freeman
302,Sandy Leon
303,Sandy Rosario
304,Scott Barnes
305,Scott Cousins
306,Scott Diamond
307,Scott Maine
308,Scott Maine
309,Scott Van Slyke
310,Sean Doolittle
311,Shane Robinson
312,Shawn Tolleson
313,Shelby Miller
314,Starling Marte
315,Stephen Fife
316,Stephen Vogt
317,Steve Clevenger
318,Steve Delabar
319,Steve Edlefsen
320,Steve Lombardozzi
321,Steve Tolleson
322,Steven Hill
323,Steven Lerud
324,Tanner Scheppers
325,Taylor Green
326,Thomas Neal
327,Tim Dillard
328,Tim Federowicz
329,Todd Frazier
330,Todd Redmond
331,Tom Koehler
332,Tom Layne
333,Tom Wilhelmsen
334,Tommy Field
335,Tommy Milone
336,Tony Cingrani
337,Tony Cruz
338,Tony Watson
339,Travis Blackley
340,Travis Blackley
341,Trevor Bauer
342,Trevor Rosenthal
343,Troy Patton
344,Tyler Cloyd
345,Tyler Graham
346,Tyler Moore
347,Tyler Pastornicky
348,Tyler Skaggs
349,Tyler Thornburg
350,Tyson Brummett
351,Victor Marte
352,Vinny Rottino
353,Vinny Rottino
354,Wade Miley
355,Wei-yin Chen
356,Welington Castillo
357,Wilin Rosario
358,Will Harris
359,Will Middlebrooks
360,Wily Peralta
361,Xavier Avery
362,Xavier Cedeno
363,Yamaico Navarro
364,Yan Gomes
365,Yasmani Grandal
366,Yoenis Cespedes
367,Yonder Alonso
368,Yu Darvish
369,Zach Lutz
370,Zach Putnam
371,Zack Cozart
