id,title
286,Jed Lowrie
287,Nolan Reimold
288,Rafael Furcal
289,Matt Tolbert
290,Kelly Shoppach
291,Brian Bogusevic
292,Josh Reddick
293,Stephen Drew
294,Shin-soo Choo
295,Felix Pie
296,Mike Fontenot
297,John Mcdonald
298,Endy Chavez
299,Eli Whiteside
300,Jose Lopez
301,Xavier Nady
302,Jordan Schafer
303,Nick Hundley
304,Joe Mauer
305,Chone Figgins
306,Fred Lewis
307,J.d. Drew
308,Trevor Plouffe
309,Jeff Baker
310,Nate Mclouth
311,Tyler Colvin
312,Mike Mccoy
313,Scott Hairston
314,Darnell Mcdonald
315,Humberto Quintero
316,Mike Carp
317,Jack Wilson
318,Lou Marson
319,Sean Burroughs
320,Andy Dirks
321,Ronny Paulino
322,Mark Teahen
323,Mike Cameron
324,Eric Young
325,Juan Uribe
326,Ryan Doumit
327,Andruw Jones
328,Shelley Duncan
329,Jesus Guzman
330,Allen Craig
331,Bryan Petersen
332,Pedro Alvarez
333,Kevin Kouzmanoff
334,Brayan Pena
335,Matt Treanor
336,Grady Sizemore
337,Denard Span
338,Elliot Johnson
339,Wes Helms
340,Dewayne Wise
341,Justin Morneau
342,Jason Varitek
343,Tsuyoshi Nishioka
344,Ezequiel Carrera
345,Russell Branyan
346,Daric Barton
347,Jason Repko
348,Chris Stewart
349,Jack Cust
350,Rob Johnson
351,Lonnie Chisenhall
352,Brandon Crawford
353,Josh Harrison
354,Juan Miranda
355,Chris Coghlan
356,Scott Rolen
357,Brett Hayes
358,Jason Giambi
359,Luke Scott
360,Dioner Navarro
361,Craig Gentry
362,Nick Punto
363,Casey Blake
364,Chris Nelson
365,Brandon Belt
366,Desmond Jennings
367,Bill Hall
368,Logan Forsythe
369,Brad Hawpe
370,Jerry Sands
371,Rene Tosoni
372,Freddy Sanchez
373,Nick Evans
374,Emmanuel Burriss
375,Hank Conger
376,Chris Davis
377,Omar Vizquel
378,Eric Chavez
379,Michael Mckenry
380,Tyler Greene
381,Michael Saunders
382,Austin Kearns
383,Jorge Cantu
384,Jose Altuve
385,Bobby Wilson
386,Domonic Brown
387,Dee Gordon
388,Kyle Blanks
389,Jose Molina
390,J.r. Towles
391,Alejandro De Aza
392,Kyle Seager
393,J.d. Martinez
394,Aaron Cunningham
395,David Ross
396,Carlos Corporan
397,Brandon Allen
398,Alex Presley
399,Steve Pearce
400,Travis Buck
401,Anthony Rizzo
402,George Kottaras
403,Travis Snider
404,Paul Goldschmidt
405,Felipe Lopez
406,Chase D'arnaud
407,Ian Stewart
408,Eric Patterson
409,Pete Orr
410,Koyie Hill
411,Justin Ruggiano
412,Jayson Nix
413,Jimmy Paredes
414,Carlos Peguero
415,Johnny Giavotella
416,Mitch Maier
417,Buster Posey
418,Rene Rivera
419,Luis Rodriguez
420,Ivan Rodriguez
421,Trayvon Robinson
422,Brett Lawrie
423,Adam Laroche
424,Francisco Cervelli
425,Melvin Mora
426,Jose Constanza
427,Brian Schneider
428,Todd Frazier
429,Mike Trout
430,Andy Laroche
431,Wily Mo Pena
432,Brian Roberts
433,Salvador Perez
434,Jason Donald
435,Dave Sappelt
436,Tyler Flowers
437,Gerald Laird
438,Henry Blanco
439,Collin Cowgill
440,Donnie Murphy
441,Jason Kipnis
442,Landon Powell
443,Ike Davis
444,Justin Sellers
445,Chris Snyder
446,Chris Marrero
447,A.j. Ellis
448,Dayan Viciedo
449,Carlos Guillen
450,Milton Bradley
451,Charlie Blackmon
