id,title
187,Michael Taylor
188,Yoshinori Tateyama
189,Leonys Martin
190,Alan Johnson
191,Steve Clevenger
192,Hector Santiago
193,Ryan Lavarnway
194,Justin Christian
195,Tommy Field
196,Yamaico Navarro
197,Chad Beck
198,Wilin Rosario
199,Clay Rapada
200,Dane De La Rosa
201,Andrew Carignan
202,Juan Abreu
203,Luis Marte
204,Andy Dirks
205,Anthony Slama
206,Collin Cowgill
207,Antoan Richardson
208,Lester Oliveros
209,Jared Hughes
210,David Carpenter
211,Fernando Martinez
212,Francisco Rodriguez
213,Adam Wilk
214,Russ Canzler
215,Joe Savery
216,Pedro Florimon
217,Valentino Pascucci
218,Eric Fryer
219,Brandon Laird
220,Chris Carpenter
221,Junichi Tazawa
222,Robbie Weinhardt
223,Jai Miller
224,Jake Mcgee
225,Matt Pagnozzi
226,Brian Broderick
227,Taylor Green
228,Scott Mathieson
229,Mike Fiers
230,Tim Federowicz
231,Kyle Waldrop
232,Jeremy Horst
233,Adam Loewen
234,Mike Ekstrom
235,Anthony Varvaro
236,J.c. Boscan
237,Ben Revere
238,Mike Nickeas
239,Sandy Rosario
240,Bruce Billings
241,Logan Schafer
242,Wilkin Ramirez
243,Cedric Hunter
244,Jose Valdez
245,Dave Sappelt
246,Alberto Castillo
247,Zach Stewart
248,Jordan Lyles
249,Charlie Furbush
250,Michael Mckenry
251,Everett Teaford
252,John Gaub
253,George Kontos
254,Steve Garrison
255,P.j. Walters
256,Andrew Carpenter
257,Tommy Hottovy
258,Jim Miller
259,Brad Peacock
260,Alex Torres
261,Chris Pettit
262,Brandon Dickson
263,Hector Sanchez
264,Juan Perez
265,Rubby De La Rosa
266,Joe Paterson
267,Rafael Dolis
268,Bryan Augenstein
269,Atahualpa Severino
270,Cesar Ramos
271,Blake Davis
272,Brandon Snyder
273,Eduardo Escobar
274,Jay Buente
275,Mitch Atkins
276,Shane Lindsay
277,Cole Garner
278,Gustavo Molina
279,Eric Farris
280,Martin Maldonado
281,Luis Perez
282,Hector Gimenez
283,Ryan Rohlinger
284,Donny Lucy
285,Jeremy Jeffress
286,Rommie Lewis
287,Darin Mastroianni
288,Brandon Guyer
289,Mike Zagurski
290,Andrew Brackman
291,Jeremy Moore
292,Justin De Fratus
293,Jay Buente
294,Jacob Turner
295,Steve Delabar
296,Anthony Recker
297,Jose Iglesias
298,Chance Ruffin
299,Ryan Cook
300,Zach Kroenke
301,Michael Martinez
302,Brandon Crawford
303,Dan Cortes
304,Eric Surkamp
305,Danny Farquhar
306,Henry Sosa
307,Darren Ford
308,Josh Spence
309,Juan Miranda
310,Chance Ruffin
311,Robinson Chirinos
312,Welington Castillo
313,Dayan Viciedo
314,Corey Brown
315,Brandon Kintzler
316,Jordan Norberto
317,Pete Kozma
318,Luis Durango
319,Wyatt Toregas
320,Brian Dinkelman
321,Andrew Romine
322,Michael Kirkman
323,Efren Navarro
324,Neil Wagner
325,Nathan Eovaldi
326,Michael Schwimer
327,Kyle Phillips
328,Nate Spears
329,Eric Hacker
330,Matt Pagnozzi
331,Waldis Joaquin
332,David Cooper
333,Devin Mesoraco
334,Lars Anderson
335,Dellin Betances
336,Jamie Hoffmann
337,Johnny Giavotella
338,Manny Pina
339,Brad Snyder
340,Anthony Bass
341,Greg Golson
342,Josh Rodriguez
343,Kevin Whelan
344,Andrew Carpenter
345,Ryan Tucker
346,Daniel Schlereth
347,Vinny Rottino
348,Robinson Cancel
349,Ryan Mattheus
350,Chase D'arnaud
351,Jordan Smith
352,Jairo Asencio
353,Dj Lemahieu
354,Garrett Richards
355,Ivan De Jesus
356,Blake Tekotte
357,Kelvin Herrera
358,Matt Carpenter
359,Daryl Thompson
360,Brayan Villarreal
361,Alex White
362,Sergio Escalona
363,Pedro Viola
364,Jose Ascanio
365,Danny Worth
366,Andrew Brown
367,Zach Braddock
368,P.j. Walters
369,Rob Delaney
370,Tony Watson
371,Bobby Wilson
372,Diory Hernandez
373,Mark Hamilton
374,Blake Beavan
375,Evan Scribner
376,Brian Gordon
377,Austin Romine
378,Jerad Head
379,Shane Robinson
380,Josh Satin
381,Felix Doubront
382,Josh Stinson
383,Mason Tobin
384,Trystan Magnuson
385,Brad Emaus
386,Bruce Billings
387,Yunesky Maya
388,Cody Eppley
389,Scott Cousins
390,Greg Halman
391,Mark Worrell
392,Logan Forsythe
393,Jordan Pacheco
394,Steve Holm
395,Brad Mills
396,Lance Pendleton
397,Charlie Furbush
398,Jose Altuve
399,Mike Wilson
400,Chris Hatcher
401,James Darnell
402,Jose Lobaton
403,Steve Lombardozzi
404,Joe Benson
405,Elih Villanueva
406,Jeff Stevens
407,Eric Sogard
408,Chad Reineke
409,Matt Dominguez
410,Xavier Cedeno
411,Wade Miley
412,Russell Mitchell
413,Maikel Cleto
414,Michael Crotta
415,Osvaldo Martinez
416,Julio Teheran
417,Elliot Johnson
418,Andrew Oliver
419,Alex Burnett
420,Mike Dunn
421,Matt Young
422,Kyle Hudson
423,Jim Hoey
424,Chris Nelson
425,Pedro Beato
426,Randall Delgado
427,Jeff Locke
428,Dillon Gee
429,Aaron Thompson
430,Lance Pendleton
431,Kyle Weiland
432,Fernando Abad
433,Dusty Brown
434,Jeff Gray
435,Guillermo Moscoso
436,Josh Judy
437,Brandon Hicks
438,Erik Hamren
439,Steve Edlefsen
440,Scott Maine
441,Clayton Mortensen
442,Cord Phelps
443,Luke Hughes
444,Erick Almonte
445,Ryan Adams
446,Enerio Del Rosario
447,Trayvon Robinson
448,Chris Marrero
449,Michael Kohn
450,Kyle Drabek
451,Sam Demel
452,Alexi Amarista
453,Ezequiel Carrera
454,Chris Carter
455,Rene Tosoni
456,Charlie Blackmon
457,Tyler Chatwood
458,Carlos Corporan
459,Brad Hand
460,Alex White
461,Tsuyoshi Nishioka
462,Anthony Vasquez
463,Anthony Rizzo
