id,title
205,Eric Thames
206,Conor Jackson
207,Jorge Posada
208,Jarrod Saltalamacchia
209,Josh Thole
210,Matt Laporta
211,Hanley Ramirez
212,Jose Tabata
213,Willie Bloomquist
214,Brett Wallace
215,Jerry Hairston
216,Dustin Ackley
217,Ruben Tejada
218,Daniel Descalso
219,Jonny Gomes
220,Rafael Furcal
221,Travis Hafner
222,Paul Janish
223,Jack Hannahan
224,Mike Moustakas
225,Alexi Casilla
226,David Freese
227,Nate Schierholtz
228,Wilson Betemit
229,Shin-soo Choo
230,Magglio Ordonez
231,Stephen Drew
232,Laynce Nix
233,Aaron Rowand
234,Lucas Duda
235,Sam Fuld
236,Franklin Gutierrez
237,Miguel Tejada
238,Jed Lowrie
239,Chris Denorfia
240,Tony Gwynn
241,Rajai Davis
242,Eduardo Nunez
243,Roger Bernadina
244,Jordan Schafer
245,Rod Barajas
246,Joe Mauer
247,Edgar Renteria
248,Angel Sanchez
249,Ramon Hernandez
250,Jim Thome
251,Nate Mclouth
252,Trevor Plouffe
253,Jonathan Herrera
254,Luke Hughes
255,Mike Carp
256,Chone Figgins
257,Denard Span
258,Mike Aviles
259,Nick Hundley
260,Chris Heisey
261,Nolan Reimold
262,Ryan Hanigan
263,Brandon Inge
264,Wilson Valdez
265,Ryan Sweeney
266,Chris Coghlan
267,John Mayberry
268,Grady Sizemore
269,Juan Uribe
270,Ramon Santiago
271,Ben Francisco
272,Justin Morneau
273,Desmond Jennings
274,J.d. Drew
275,Willie Harris
276,Don Kelly
277,Jeff Mathis
278,Daric Barton
279,Josh Reddick
280,Miguel Cairo
281,Endy Chavez
282,John Jaso
283,Humberto Quintero
284,Lou Marson
285,Brandon Wood
286,Jesus Guzman
287,Jack Cust
288,Mike Cameron
289,Scott Rolen
290,Matt Diaz
291,Alberto Gonzalez
292,Reed Johnson
293,Reid Brignac
294,Eric Hinske
295,Xavier Paul
296,Pedro Alvarez
297,Freddy Sanchez
298,Carlos Gomez
299,Kevin Kouzmanoff
300,Mark Kotsay
301,Drew Butera
302,Kelly Shoppach
303,Mike Fontenot
304,Jason Bourgeois
305,Jason Varitek
306,Ronny Paulino
307,Shelley Duncan
308,John Mcdonald
309,Blake Dewitt
310,Matt Treanor
311,Jose Lopez
312,Casper Wells
313,Bryan Petersen
314,Tsuyoshi Nishioka
315,Brayan Pena
316,Casey Blake
317,Jason Pridie
318,Eli Whiteside
319,Luke Scott
320,Ryan Doumit
321,Andy Dirks
322,Michael Martinez
323,Jose Altuve
324,Dee Gordon
325,Jack Wilson
326,Alex Presley
327,Eric Young
328,Mike Mccoy
329,Jerry Sands
330,Matt Tolbert
331,J.d. Martinez
332,Ezequiel Carrera
333,Lonnie Chisenhall
334,Xavier Nady
335,Ryan Spilborghs
336,Tyler Colvin
337,Matt Downs
338,Andruw Jones
339,Brandon Crawford
340,Pat Burrell
341,Allen Craig
342,Brent Lillibridge
343,Brad Hawpe
344,Jeff Baker
345,Fred Lewis
346,Chris Davis
347,Domonic Brown
348,Brandon Belt
349,Josh Harrison
350,Dioner Navarro
351,Juan Miranda
352,Travis Snider
353,Michael Mckenry
354,Kyle Seager
355,Bill Hall
356,Rob Johnson
357,Hank Conger
358,Brandon Allen
359,Nick Evans
360,Jose Molina
361,Kyle Blanks
362,Rene Tosoni
363,Chris Nelson
364,Johnny Giavotella
365,Craig Counsell
366,Buster Posey
367,Chris Stewart
368,Brian Bogusevic
369,Omar Vizquel
370,Elliot Johnson
371,Michael Saunders
372,Jimmy Paredes
373,Brian Roberts
374,Mark Teahen
375,Paul Goldschmidt
376,Adam Laroche
377,Felix Pie
378,Eric Chavez
379,Darnell Mcdonald
380,Austin Kearns
381,Carlos Corporan
382,Alex Cora
383,Brett Lawrie
384,Alejandro De Aza
385,David Ross
386,Logan Forsythe
387,Jason Michaels
388,Nick Punto
389,J.r. Towles
390,Travis Buck
391,Salvador Perez
392,Tony Campana
393,Trayvon Robinson
394,Carlos Peguero
395,Jorge Cantu
396,Felipe Lopez
397,Koyie Hill
398,Anthony Rizzo
399,Craig Gentry
400,Jason Giambi
401,Emmanuel Burriss
402,Chase D'arnaud
403,Jayson Nix
404,Jason Kipnis
405,Ike Davis
406,Russell Branyan
407,Scott Hairston
408,Brett Hayes
409,Jason Repko
410,Jason Donald
411,Luis Rodriguez
412,Justin Sellers
413,Brian Schneider
414,Francisco Cervelli
415,Ivan Rodriguez
416,Ian Stewart
417,Melvin Mora
418,Mike Trout
419,Tyler Flowers
420,Bobby Wilson
421,Wes Helms
422,George Kottaras
423,Landon Powell
424,Brooks Conrad
425,Todd Frazier
426,Tyler Greene
427,Wily Mo Pena
428,Chris Snyder
429,Jose Constanza
430,Dave Sappelt
431,Chris Marrero
432,Ross Gload
433,Milton Bradley
434,Sean Burroughs
435,Rene Rivera
436,Dayan Viciedo
437,Mitch Maier
438,Henry Blanco
439,Justin Ruggiano
440,Gerald Laird
441,Steve Pearce
442,Pete Orr
443,Andy Laroche
444,Dewayne Wise
445,Eric Patterson
446,A.j. Ellis
447,Carlos Guillen
448,Charlie Blackmon
449,Aaron Cunningham
450,Donnie Murphy
451,Collin Cowgill
