id,title
275,Cesar Jimenez
276,Kyle Drabek
277,Phillippe Aumont
278,Brandon Maurer
279,Chad Smith
280,Jairo Diaz
281,George Kontos
282,Henry Rodriguez
283,Michael Kirkman
284,Blaine Hardy
285,Bryan Mitchell
286,Hector Ambriz
287,Heath Hembree
288,Erik Cordier
289,R.J. Alvarez
290,Nathan Adcock
291,Drake Britton
292,Matt Guerrier
293,Chasen Shreve
294,Raul Valdes
295,C.C. Lee
296,Kendall Graveman
297,Lucas Luetge
298,Sam Dyson
299,Yoslan Herrera
300,Preston Guilmet
301,Chris Hatcher
302,Bo Schultz
303,Frank Francisco
304,Ramon Ramirez
305,Kevin Gregg
306,Scott Snodgress
307,Cory Rasmus
308,David Martinez
309,Corey Knebel
310,Alex Wilson
311,Eric Fornataro
312,Chad Jenkins
313,Alexander Claudio
314,Carlos Contreras
315,Mike Morin
316,Nick Greenwood
317,Ryan Mattheus
318,Jeff Beliveau
319,Alfredo Figaro
320,David Carpenter
321,Shae Simmons
322,Tony Sipp
323,Steven Geltz
324,Blaine Boyer
325,Jose Cisnero
326,Vic Black
327,Cesar Cabral
328,Zach Putnam
329,Matt Stites
330,Jim Miller
331,Arquimedes Caminero
332,Matt Daley
333,Zeke Spruill
334,Aaron Brooks
335,Luis Garcia
336,Rob Rasmussen
337,Brooks Brown
338,Mark Lowe
339,Ken Giles
340,Chris Rusin
341,Wade LeBlanc
342,Nick Masset
343,Michael Roth
344,Keith Butler
345,Josh Edgin
346,Daniel McCutchen
347,Josh Zeid
348,Dominic Leone
349,Zac Rosscup
350,Paul Clemens
351,Jeff Francis
352,Josh Wall
353,Scott Baker
354,Rob Scahill
355,T.J. McFarland
356,Bradin Hagens
357,Kyle Farnsworth
358,Kevin Quackenbush
359,Pedro Figueroa
360,Joe Paterson
361,Jake Petricka
362,Darin Downs
363,Pedro Villarreal
364,Rich Hill
365,Spencer Patton
366,Tom Layne
367,Neil Wagner
368,Sean Nolin
369,Carson Smith
370,Eury De La Rosa
371,Sam Freeman
372,Mike Foltynewicz
373,Donnie Joseph
