id,title
331,Darin Ruf
332,Darin Mastroianni
333,Starling Marte
334,Matt Harvey
335,David Cooper
336,Manny Machado
337,Jhonatan Solano
338,Irving Falu
339,Shane Robinson
340,Alexi Amarista
341,Quintin Berry
342,Josh Rutledge
343,Elian Herrera
344,Dj Lemahieu
345,Kirk Nieuwenhuis
346,Jordany Valdespin
347,Adam Eaton
348,Welington Castillo
349,Andrelton Simmons
350,Pedro Ciriaco
351,Martin Maldonado
352,Rob Brantly
353,Jarrod Dyson
354,Josh Donaldson
355,Mike Baxter
356,Pete Kozma
357,Erik Kratz
358,Donovan Solano
359,Yonder Alonso
360,Will Middlebrooks
361,Matt Carpenter
362,Chris Carter
363,Anthony Rizzo
364,Yasmani Grandal
365,Zack Cozart
366,Wilin Rosario
367,Todd Frazier
368,Norichika Aoki
369,Bryce Harper
370,Yoenis Cespedes
371,Mike Trout
