id,title
184,Adam Wainwright
185,Henry Rodriguez
186,Jake Diekman
187,Cory Luebke
188,Chris Carpenter
189,Brett Myers
190,Bud Norris
191,Mickey Storey
192,Randall Delgado
193,Armando Galarraga
194,Antonio Bastardo
195,Homer Bailey
196,Paul Maholm
197,Wandy Rodriguez
198,Jake Westbrook
199,Craig Kimbrel
200,Jeff Beliveau
201,Cliff Lee
202,David Herndon
203,Hector Ambriz
204,Justin Hampson
205,Casey Kelly
206,Tommy Hanson
207,Edward Mujica
208,Wade Leblanc
209,Dillon Gee
210,Marc Rzepczynski
211,Josh Lindblom
212,Brad Lincoln
213,Jean Machi
214,Chuckie Fick
215,Jaime Garcia
216,Brian Bogusevic
217,Brooks Raley
218,Aneury Rodriguez
219,Jonathan Papelbon
220,Luis Avilan
221,Justin De Fratus
222,Manny Acosta
223,Julio Teheran
224,Tyler Cloyd
225,Micah Owings
226,Victor Marte
227,Jeff Samardzija
228,Jeremy Horst
229,Phillippe Aumont
230,Jason Motte
231,Jonny Venters
232,Jose Valdez
233,Kris Medlen
234,Cory Gearrin
235,Kyle Lohse
236,Joe Kelly
237,Jeff Karstens
238,James Mcdonald
239,J.a. Happ
240,Chris Hatcher
241,Sam Freeman
242,Enerio Del Rosario
243,Tony Watson
244,Frank Francisco
245,Ben Sheets
246,Tim Byrdak
247,Erik Bedard
248,Paul Maholm
249,Maikel Cleto
250,Miguel Batista
251,Raul Valdes
252,Chris Leroux
253,Jeremy Affeldt
254,Tony Cingrani
255,Ramon Ramirez
256,Bobby Parnell
257,Nathan Eovaldi
258,Joe Blanton
259,Jon Niese
260,Elvin Ramirez
261,Blake Parker
262,Jamey Wright
263,Nick Vincent
264,Juan Cruz
265,Roy Halladay
266,Carlos Zambrano
267,Eduardo Sanchez
268,Kevin Correia
269,Trevor Rosenthal
270,Ted Lilly
271,Josh Spence
272,Josh Beckett
273,Joe Blanton
274,Josh Edgin
275,Hisanori Takahashi
276,Johan Santana
277,Chris Resop
278,Rick Vandenhurk
279,Rodrigo Lopez
280,Peter Moylan
281,Fernando Abad
282,Robert Carson
283,Alex Hinshaw
284,Anthony Bass
285,Chris Young
286,Tom Layne
287,Madison Bumgarner
288,Mike Dunn
289,Javier Lopez
290,Matt Palmer
291,Jared Hughes
292,Ricky Nolasco
293,Andrew Cashner
294,Collin Mchugh
295,Josh Johnson
296,Steve Cishek
297,A.j. Burnett
298,Heath Bell
299,Shelby Miller
300,Evan Meek
301,Sergio Romo
302,Aaron Harang
303,Jacob Turner
304,Joel Hanrahan
305,Mike Pelfrey
306,Matt Harvey
307,Clayton Richard
308,Miles Mikolas
309,Jon Rauch
310,Jason Grilli
311,Huston Street
312,Edinson Volquez
313,Ross Ohlendorf
314,Dale Thayer
315,Jason Marquis
316,Wandy Rodriguez
317,Anibal Sanchez
318,Chris Capuano
319,Mark Buehrle
320,R.a. Dickey
321,Kyle Mcpherson
322,Ryan Webb
323,Pedro Beato
324,Jeurys Familia
325,Brandon Dickson
326,Javy Guerra
327,Kenley Jansen
328,Cory Burns
329,Jeremy Hefner
330,Jeff Suppan
331,Bryan Morris
332,Matt Guerrier
333,D.j. Carrasco
334,Luke Gregerson
335,Joe Thatcher
336,Chad Gaudin
337,Dan Jennings
338,Jeff Locke
339,Tim Lincecum
340,Eric Stults
341,Scott Elbert
342,Barry Zito
343,Randy Choate
344,Jack Egbert
345,Nathan Eovaldi
346,Garrett Olson
347,Paco Rodriguez
348,Ronald Belisario
349,Brad Boxberger
350,Josh Lindblom
351,Shane Loux
352,Edward Mujica
353,Brad Brach
354,A.j. Ramos
355,Charlie Morton
356,Chad Qualls
357,Randy Choate
358,Matt Cain
359,Jose Mijares
360,George Kontos
361,Ryan Vogelsong
362,Brad Penny
363,Santiago Casilla
364,Clay Hensley
365,Ernesto Frieri
366,Steve Edlefsen
367,Chad Billingsley
368,Michael Stutes
369,Brandon League
370,Todd Coffey
371,Dan Runzler
372,Clayton Kershaw
373,Tom Koehler
374,Andrew Werner
375,Shawn Tolleson
376,Dustin Moseley
377,Stephen Fife
378,Daniel Mccutchen
379,Sandy Rosario
380,Joe Wieland
381,Eric Hacker
382,Rubby De La Rosa
383,John Ely
384,Travis Blackley
385,Yusmeiro Petit
