id,title
153,Chris Parmelee
154,Adrian Cardenas
155,Marwin Gonzalez
156,Yan Gomes
157,Moises Sierra
158,Mike Fiers
159,David Lough
160,Christian Friedrich
161,Adron Chambers
162,Bryan Anderson
163,Ryan Flaherty
164,Eduardo Escobar
165,Brandon Hicks
166,Brett Pill
167,Brandon Barnes
168,Freddy Galvis
169,Kole Calhoun
170,Mike Nickeas
171,Erik Komatsu
172,Eric Sogard
173,Jordan Danks
174,Cord Phelps
175,Scott Diamond
176,Juan Diaz
177,Josh Stinson
178,Taylor Green
179,Matt Adams
180,Steve Clevenger
181,Eduardo Escobar
182,Jarrod Parker
183,Munenori Kawasaki
184,Wei-yin Chen
185,Vinny Rottino
186,Scott Van Slyke
187,Wily Peralta
188,Erik Komatsu
189,Jose Iglesias
190,Leonys Martin
191,Jean Segura
192,Eric Farris
193,Travis Blackley
194,Yamaico Navarro
195,Yu Darvish
196,Rex Brothers
197,Steve Tolleson
198,Scott Cousins
199,Ryan Lavarnway
200,Matt Hague
201,Juan Perez
202,Alex Castellanos
203,Mike Olt
204,Miles Mikolas
205,Justin Christian
206,Joel Carreno
207,Matt Young
208,Matt Mcbride
209,Jacob Turner
210,Jurickson Profar
211,Michael Taylor
212,Maikel Cleto
213,Josh Vitters
214,Fernando Abad
215,Francisco Peguero
216,Tommy Field
217,Luis Exposito
218,Steven Lerud
219,Edwar Cabrera
220,Dan Otero
221,Tony Cingrani
222,Che-hsuan Lin
223,Luis Avilan
224,Kyle Weiland
225,Lars Anderson
226,Charlie Culberson
227,J.c. Boscan
228,Gorkys Hernandez
229,Carlos Maldonado
230,Trevor Bauer
231,Thomas Neal
232,Tom Koehler
233,Duane Below
234,Eric Hacker
235,Rich Thompson
236,Tyler Skaggs
237,Luis Martinez
238,Dan Jennings
239,Mike Costanzo
240,Ivan De Jesus
241,Blake Lalli
242,Conor Gillaspie
243,Felix Doubront
244,Ryan Jackson
245,Scott Maine
246,Jeurys Familia
247,Blake Tekotte
248,Stephen Vogt
249,Konrad Schmidt
250,Luis Antonio Jimenez
251,Nate Spears
252,Eury Perez
253,Chris Herrmann
254,Chris Archer
255,Xavier Cedeno
256,Josh Satin
257,L.j. Hoes
258,Luis Marte
259,Manny Pina
260,Rhiner Cruz
261,Clint Robinson
262,Kevin Mattison
263,Barret Browning
264,Aaron Loup
265,Adam Greenberg
266,Zach Lutz
267,Joe Mahoney
268,Joe Savery
269,Nick Vincent
270,Ali Solis
271,Tony Watson
272,Melky Mesa
273,Julio Teheran
274,Drew Hutchison
275,Garrett Richards
276,Elvin Ramirez
277,Todd Redmond
278,Tyler Graham
279,Cory Burns
280,Ryan Mattheus
281,Steve Edlefsen
282,Jared Hughes
283,Alex Hinshaw
284,Jake Diekman
285,Justin De Fratus
286,Steve Delabar
287,Lendy Castillo
288,Josh Edgin
289,Chuckie Fick
290,Jack Egbert
291,Brayan Villarreal
292,Brandon Kintzler
293,Alberto Cabrera
294,A.j. Ramos
295,Jaye Chapman
296,Tom Layne
297,Trevor Rosenthal
298,Mike Ekstrom
299,Alexi Amarista
300,Tanner Scheppers
301,Tom Wilhelmsen
302,Shawn Tolleson
303,Nick Hagadone
304,Hisashi Iwakuma
305,Sean Doolittle
306,Robert Coello
307,Anthony Varvaro
308,Tyson Brummett
309,Miguel Socolovich
310,Travis Blackley
311,Chad Beck
312,Jean Machi
313,Addison Reed
314,Dale Thayer
315,Jim Miller
316,Josh Spence
317,Blake Parker
318,Bryan Morris
319,Jose Valdez
320,Victor Marte
321,Jeremy Horst
322,Hector Ambriz
323,Paco Rodriguez
324,D.j. Mitchell
325,Pedro Figueroa
326,Jordan Norberto
327,Joe Martinez
328,Jake Mcgee
329,Cody Eppley
330,Zach Putnam
331,Ryan Cook
332,Javy Guerra
333,Michael Schwimer
334,Bryan Shaw
335,Troy Patton
336,Sam Freeman
337,Jairo Asencio
338,Brad Brach
339,Jeff Beliveau
340,Scott Barnes
341,Josh Lindblom
342,Josh Lindblom
343,J.j. Hoover
344,Lucas Luetge
345,Josh Wall
346,Sandy Rosario
347,Mickey Storey
348,Phillippe Aumont
349,Pedro Villarreal
350,Hector Santiago
351,Mike Zagurski
352,Will Harris
353,Nate Jones
354,Kelvin Herrera
355,Eduardo Sanchez
356,Pedro Strop
357,Cory Gearrin
358,Leyson Septimo
359,Evan Scribner
360,Tim Dillard
361,David Carpenter
362,Robert Carson
363,Jim Henderson
364,Joe Paterson
365,Scott Maine
366,Rafael Dolis
367,Alex Hinshaw
368,Christian Garcia
369,Jose Ortega
370,Justin Wilson
371,Chuckie Fick
