id,title
158,"CommScope, Inc., Tranche 4 Term Loan, 1/14/18"
159,Mitsubishi Electric Corp.
160,"CT Environmental Group, Ltd."
161,"Xinyi Glass Holdings, Ltd."
162,Hatton National Bank Plc
163,"American International Group, Inc."
164,"China Everbright International, Ltd."
165,"China Maple Leaf Educational Systems, Ltd."
166,"WHEELER REAL ESTATE INVESTMENT, 9.0%, 12/31/49 (Perpetual)"
167,"MGM Resorts International, 6.625%, 12/15/21"
168,"China CNR Corp, Ltd."
169,"Concho Resources, Inc., 7.0%, 1/15/21"
170,The Valspar Corp.
171,"Shimano, Inc."
172,The Walt Disney Co.
173,Kaba Holding AG
174,Brembo S.p.A.
175,Trswap: Hsaudi15 Index Usd Buy
176,"Russian Foreign Bond - Eurobond, 12.75%, 6/24/28"
177,"EVA Precision Industrial Holdings, Ltd."
178,"AngloGold Ashanti Holdings Plc, 5.125%, 8/1/22"
179,Medtronic Plc
180,"Rockwell Collins, Inc."
181,"Shimao Property Holdings, Ltd."
182,"Axis Bank, Ltd."
183,"China Eastern Airlines Corp, Ltd."
184,Occidental Petroleum Corp.
185,Allianz SE
186,Nordea Bank AB
187,Pioneer Custom Basket Usd Buy
188,East Japan Railway Co.
189,Tosoh Corp.
190,"Global Brands Group Holding, Ltd."
191,"Russian Foreign Bond - Eurobond, 3.5%, 1/16/19 (144A)"
192,Valero Energy Corp.
193,"AIA Group, Ltd."
194,"Sunac China Holdings, Ltd., 9.375%, 4/5/18"
195,"Novelis, Inc., Initial Term Loan, 3/10/17"
196,Hitachi Capital Corp.
197,JPMorgan Chase & Co.
198,"AngloGold Ashanti Holdings Plc, 8.5%, 7/30/20"
199,iShares MSCI Sweden ETF
200,"Totetsu Kogyo Co, Ltd."
201,"Poly Property Group Co, Ltd."
202,"JP Morgan Chase Commercial Mortgage Securities Trust 2006-LDP7 REMICS, Floating Rate Note, 4/15/45"
203,"INC Research Holdings, Inc."
204,Target Corp.
205,PowerShares Buyback Achievers Portfolio
206,"Minebea Co, Ltd."
207,"Time Warner, Inc."
208,Deutsche Wohnen AG
209,Novartis AG
210,CBS Corp. (Class B)
211,"Guangzhou R&F Properties Co, Ltd."
212,"Tencent Holdings, Ltd."
213,"CSPC Pharmaceutical Group, Ltd."
214,"China High Speed Transmission Equipment Group Co, Ltd."
215,Waskita Karya Persero Tbk PT
216,SPDR S&P US Dividend Aristocrats UCITS ETF
217,Dollar General Corp.
218,CapitaLand Mall Trust
219,"China Railway Group, Ltd."
220,KKR & Co LP
221,"CommScope, Inc., Tranche 3 Term Loan, 1/21/17"
222,"Indonesia Government International Bond, 5.875%, 1/15/24 (144A)"
223,"Beijing Capital Land, Ltd."
224,"China Airlines, Ltd."
225,Stroeer Media SE
226,Jul15 Usu5 C @ 168
227,Bank Rakyat Indonesia Persero Tbk PT
228,"Shui On Land, Ltd."
229,Green Real Estate Investment Trust plc
230,"Hoshizaki Electric Co, Ltd."
231,"China Singyes Solar Technologies Holdings, Ltd."
232,"PChome Online, Inc."
233,"MasterCard, Inc."
234,LyondellBasell Industries NV
235,Eli Lilly & Co.
236,"Amgen, Inc."
237,"China Overseas Land & Investment, Ltd."
238,Leonteq AG
239,"Lukoil International Finance BV, 7.25%, 11/5/19 (144A)"
240,"Alam Synergy Pte, Ltd., 9.0%, 1/29/19 (144A)"
241,Georg Fischer AG
242,UBS AG
243,"China Aircraft Leasing Group Holdings, Ltd."
244,"Invesco, Ltd."
245,Jul15 Usu5 C @ 161
246,"China Resources Land, Ltd."
247,Jul15 Usu5 C @ 153
248,"PTC India Financial Services, Ltd."
249,Jun15 Hscei P @ 14000
250,Lonza Group AG
251,"Yes Bank, Ltd."
252,"Xinyi Solar Holdings, Ltd."
253,Amphenol Corp.
254,"Dalian Wanda Commercial Properties Co, Ltd."
255,"Wheeler Real Estate Investment Trust, Inc."
256,Jul15 Meu5 P @ 1950
257,"Kinross Gold Corp., 5.95%, 3/15/24"
258,Harris Corp.
259,"Hanesbrands, Inc., 6.375%, 12/15/20"
260,Celgene Corp.
261,Evonik Industries AG
262,"Wasion Group Holdings, Ltd."
263,Comcast Corp.
264,"China Longyuan Power Group Corp, Ltd."
265,"Starwood Property Trust, Inc."
266,"Marriott International, Inc./MD"
267,"Fuji Heavy Industries, Ltd."
268,"Xinchen China Power Holdings, Ltd."
269,"Kangda International Environmental Co, Ltd."
270,Lippo Cikarang Tbk PT
271,"China Life Insurance Co, Ltd."
272,AmerisourceBergen Corp.
273,FANUC Corp.
274,"Huntington Ingalls Industries, Inc."
275,REN - Redes Energeticas Nacionais SGPS SA
276,Mapletree Greater China Commercial Trust
277,"Kinross Gold Corp., 5.125%, 9/1/21"
278,"Japan Airlines Co, Ltd."
279,Jul15 Usu5 C @ 163
280,"Star Energy Geothermal Wayang Windu, Ltd., 6.125%, 3/27/20 (144A)"
281,Jul15 Usu5 C @ 166
282,NS Solutions Corp.
283,"China Railway Construction Corp, Ltd."
284,Guggenheim S&P Global Water Index ETF
285,Volvo AB
286,"Dongjiang Environmental Co, Ltd."
287,Pakuwon Jati Tbk PT
288,"Ball Corp., 4.0%, 11/15/23"
289,Pembangunan Perumahan Persero Tbk PT
290,Wyndham Worldwide Corp.
291,"China Everbright, Ltd."
292,UBS Group AG
293,Keyence Corp.
294,Moncler S.p.A.
295,ABS-CBN Holdings Corp. (G.D.R.)
296,Keppel Real Estate Investment Trust
297,Becton Dickinson and Co.
298,"New China Life Insurance Co, Ltd."
