id,title
55,ACADIAN ASSET MANAGEMENT LLC
56,NORDEA INVESTMENT MANAGEMENT AB
57,AMP Capital Investors Ltd
58,Citadel
59,"Grantham, Mayo, Van Otterloo & Co. LLC"
60,SEI INVESTMENTS CO
61,Marshall Wace LLP
62,SEI TRUST CO
63,"Susquehanna International Group, LLP (PUT)"
64,ClariVest Asset Management LLC
65,"BlackRock Institutional Trust Company, N.A."
66,CAPITAL INTERNATIONAL S A
67,PUTNAM INVESTMENTS LLC
68,BARCLAYS PLC
69,TRILLIUM ASSET MANAGEMENT CORP
70,LEGAL & GENERAL GROUP PLC
71,UBS AG
72,ARROWSTREET CAPITAL LIMITED PARTNERSHIP
73,"Mizuho Trust & Banking Co., Ltd."
74,THOMAS WHITE INTERNATIONAL LTD
75,CAPSTONE ASSET MANAGEMENT CO
76,"SG Americas Securities, LLC"
77,GUGGENHEIM CAPITAL LLC
78,PRUDENTIAL PLC
79,CHARLEMAGNE CAPITAL LTD
80,BESSEMER GROUP INC
81,MACQUARIE GROUP LTD
82,Randolph Co Inc
83,NORTHERN TRUST CO OF CONNECTICUT
84,FIERA SCEPTRE INC.
85,UBS Group AG
86,PANAGORA ASSET MANAGEMENT INC
87,"Investec Asset Management North America, Inc."
88,ELLINGTON MANAGEMENT GROUP LLC
89,Spot Trading L.L.C (PUT)
90,ARTIO GLOBAL MANAGEMENT LLC
91,Candriam Luxembourg S.C.A.
92,STRS OHIO
93,"Aperio Group, LLC"
94,ENVESTNET ASSET MANAGEMENT INC
95,AXA
96,OAKTREE CAPITAL MANAGEMENT LP
97,BlackRock Inc.
98,"UNITED CAPITAL FINANCIAL ADVISERS, LLC"
99,F&C Asset Management plc
100,LSV ASSET MANAGEMENT
101,BlueCrest Capital Management Ltd
102,Bedell Investment Counselling
103,ING INVESTMENT MANAGEMENT CO
104,"ARONSON & JOHNSON & ORTIZ, LP"
105,"Aletheia Research & Management, Inc"
106,"D. E. Shaw & Co., INC."
107,ROYAL BANK OF SCOTLAND GROUP PLC
108,"KCG Holdings, Inc."
109,"MOORE CAPITAL MANAGEMENT, LP"
110,DELTEC ASSET MANAGEMENT LLC
111,ING INVESTMENT MANAGEMENT LLC
112,"Mirae Asset Global Investments Co., Ltd."
113,Baring International Investment Ltd
114,MASSACHUSETTS FINANCIAL SERVICES CO /MA/
115,COMERICA BANK
116,"PEAK6 Investments, L.P. (PUT)"
117,DEERE & CO
118,World Asset Management Inc
119,J O Hambro Investment Management Ltd
120,REGIONS FINANCIAL CORP
121,Trexquant Investment LP
122,NEWGATE CAPITAL MANAGEMENT LLC
123,"Cubist Systematic Strategies, LLC"
124,PROFUND ADVISORS LLC
125,COMMERZBANK AKTIENGESELLSCHAFT /FI
126,ALLIANCEBERNSTEIN L.P.
127,Tower Research Capital LLC
128,AVIVA PLC
129,Ayalon Holdings Ltd.
130,Timber Hill LLC
131,"Mirae Asset Global Investments (USA), LLC"
132,Lombard Odier Asset Management (Switzerland) SA
133,"DIAM Co., Ltd."
134,Creative Planning
135,ETRADE Capital Management LLC
136,"HAP Trading, LLC (PUT)"
137,SYMPHONY ASSET MANAGEMENT LLC
138,"STEWARDSHIP PARTNERS INVESTMENT COUNSEL, INC."
139,"Ashmore EMM, L.L.C."
140,HARVARD MANAGEMENT CO INC
141,"O'SHAUGHNESSY ASSET MANAGEMENT, LLC"
142,DekaBank Deutsche Girozentrale
143,"GROUP ONE TRADING, L.P. (PUT)"
144,ING GROEP NV
145,"Northern Cross, LLC"
146,STIFEL FINANCIAL CORP
147,RHUMBLINE ADVISERS
148,Wellington
149,CIBC World Markets Inc.
150,Azimuth Capital Management LLC
151,TT INTERNATIONAL
152,"Nikko Asset Management Americas, Inc."
153,"Sumitomo Mitsui Trust Holdings, Inc."
154,"RMB Capital Management, LLC"
155,ALGER FRED MANAGEMENT INC
156,LPL Financial LLC
157,"Placemark Investments, Inc."
158,Global X Management CO LLC
159,MARVIN & PALMER ASSOCIATES INC
160,EXANE DERIVATIVES
161,Ashmore Group plc
162,FIRST TRUST ADVISORS LP
163,JOHNSON INVESTMENT COUNSEL INC
164,Princeton Alpha Management LP
165,BMO FINANCIAL CORP
166,Walleye Trading LLC (CALL)
167,Marathon Trading Investment Management LLC
168,KBC Group NV
169,WETHERBY ASSET MANAGEMENT INC
170,GOULD ASSET MANAGEMENT LLC /CA/
171,NATIXIS
172,"JANE STREET GROUP, LLC (PUT)"
173,"Artha Capital Management, Inc."
174,GAM Holding Ltd.
175,CONNABLE OFFICE INC
176,"Compagnie Lombard, Odier SCA"
177,"Checchi Capital Advisers, LLC"
178,"Commonwealth Equity Services, Inc"
179,FIRST HAWAIIAN BANK
180,"VTL Associates, LLC"
181,Mitsubishi UFJ Trust & Banking Corp
182,"QCM Cayman, Ltd."
183,LADENBURG THALMANN FINANCIAL SERVICES INC
184,WESTPEAK GLOBAL ADVISORS LP /CO/
185,PRINCIPAL FINANCIAL GROUP INC
186,KEYBANK NATIONAL ASSOCIATION/OH
187,SWARTHMORE GROUP INC
188,Hemenway Trust Co LLC
189,"KMS FINANCIAL SERVICES, INC"
190,HOWE & RUSLING INC
191,"SIMPLEX TRADING, LLC"
192,SpiderRock Trading LLC (CALL)
193,DIAM International Ltd.
194,Lombard Odier & Cie (Bahamas) Ltd
195,FEDERATED INVESTORS INC /PA/
196,PHILADELPHIA INTERNATIONAL ADVISORS LP
197,COOLIDGE FRANCIS L
198,SMITHFIELD TRUST CO
199,US BANCORP \DE\
200,Portfolio 21 Investments
201,"Mitsubishi UFJ Asset Management Co., Ltd."
202,Hexavest Inc.
203,FIFTH THIRD BANCORP
204,"FTB Advisors, Inc."
205,PNC FINANCIAL SERVICES GROUP INC
206,GLENMEDE TRUST CO NA
207,AMERICAN INTERNATIONAL GROUP INC
208,"LS Investment Advisors, LLC"
209,BROWN BROTHERS HARRIMAN & CO
210,LAWRENCE EDWARD P
211,TOMPKINS FINANCIAL CORP
212,BRAVE ASSET MANAGEMENT INC
213,NATIONAL BANK OF INDIANAPOLIS CORP
214,ENTERPRISE FINANCIAL SERVICES CORP
215,First Personal Financial Services
216,"Advisory Services Network, LLC"
217,MANUFACTURERES LIFE INSURANCE CO
218,"People's United Financial, Inc."
219,"First Allied Securities, Inc."
220,"SIGNATUREFD, LLC"
221,"Archford Capital Strategies, LLC"
222,BARTLETT & CO
223,Mesirow Financial Investment Management International Equity
224,Integrated Wealth Management
225,JNBA Financial Advisors
226,PRENTISS SMITH & CO INC
227,WOLVERINE ASSET MANAGEMENT LLC (CALL)
