id,title
244,"Weimar Mercury Vol. 81 & Vol 82 Oct 24, 1968 to Oct 15, 1970 ""29"""
245,"Weimar Mercury Vol. 79 thru Vol 80 Oct 26, 1966 to Oct 17, 1968 ""28"""
246,"Weimar Mercury Vol. 78 Oct 28, 1965 to Oct 20, 1966 ""27"""
247,"Weimar Mercury Vol. 76 thru Vol 77 Oct 31, 1963 to Oct 21, 1965 ""26"""
248,"Weimar Mercury Vol. 73 thru Vol 75 Nov. 4, 1960 to Oct 24, 1963 ""25"""
249,Weimar Mercury Dec 1999 - Nov 2000
250,"Weimar Mercury Dec 10, 1998 - Dec 2, 1999"
251,"Weimar Mercury Dec 11, 1997 - Dec 3, 1998 Vol 110"
252,"Weimar Mercury Dec 12, 1996 - Dec 4, 1997"
253,"Weimar Mercury Dec 14, 1995 - Dec 5, 1996 Vol. 108"
254,"Weimar Mercury Dec. 15, 1994 - Dec. 7, 1995 107"
255,"Weimar Mercury Dec. 16, 1993 - Dec. 8, 1994 106"
256,Weimar Mercury Dec 1992 - Dec 1996 Vol. 105
257,"Weimar Mercury Dec. 19, 1991 - Dec. 10, 1992 104"
258,"Weimar Mercury Dec. 20, 1990 - Dec. 12, 1991 103"
259,"Weimar Mercury V.101 - V. 102 December 22, 1988 -December 13, 1990"
260,"Weimar Mercury October 1, 1987 - December 15, 1988"
261,"Weimar Mercury October 2, 1986 - September 24, 1987"
262,"Banner Press January 1990 - Dember 1990 ""5"""
263,"Banner Press January 1989 - Dember 1989 ""4"""
264,"Banner Press January 1988 - Dember 1988 ""3"""
265,"Banner Press January 1987 - Dember 1987 ""2"""
266,"Banner Press June 27, 1985 thru June 19, 1986 ""1"""
267,"Weimar Mercury September 4, 2003 thru December 25, 2003 Roll #39"
268,"Weimar Mercury October 3, 2002 thru August 28, 2003 Roll #38"
269,"Weimar Mercury November 1, 2001 thru September 26, 2002 Roll #37"
270,"Weimar Mercury December 7, 2000 thru October 25, 2001 Roll #36"
271,"Democratic Telegraph and Texas Register Jan 1, 1851 - Jan 31, 1851, Feb 21, 1851 - Mar 28, 1851 Telegraph and Texas Register …[miscellaneous issues from] 1851, 1852, 1853 Reel 10"
272,"Democratic Telegraph and Texas Register…[miscellaneous issues from] 1849, 1850 Reel 9"
273,"Democratic Telegraph and Texas Register…[miscellaneous issues from] Jun 28, 1847 … Dec 28, 1848 Reel 8"
274,"Telegraph and Texas Register Jan 7, 1846 - Feb 18, 1846, Mar 4, 1846 Democratic Telegraph and Texas Register …[miscellaneous issues from] Mar 18, 1846…Jun 21, 1847 Reel 7"
275,"Telegraph and Texas Register Aug 21, 1844 - Jan 28, 1846 Reel 6"
276,"Telegraph and Texas Register Mar 8, 1843 - Aug 7, 1844 Reel 5"
277,"Telegraph and Texas Register Jan 5, 1842 - Feb 22, 1843 Reel 4"
278,"Telegraph and Texas Register Dec 18, 1839 - Dec 29, 1841 Reel 3"
279,"Telegraph and Texas Register Aug 11, 1838 - Nov 5, 1839, Nov 20, 1839 - Dec 11, 1839 Reel 2"
280,"Telegraph and Texas Register Oct 10, 1835 - Mar 12, 1836, Mar 24, 1836 - Jul 28, 1838 Reel 3"
281,"Houston Morning Star Dec 07, 1843 thru Oct 26, 1844"
282,"Houston Morning Star Jan 03, 1843 thru Dec 02, 1843"
283,"Houston Morning Star Jan 01, 1842 thru Dec 31, 1842 ""5"""
284,"Houston Morning Star Mar 16, 1841 thru Dec 30, 1841 ""4"""
285,"Houston Morning Star Apr 08, 1840 thru Mar 13, 1841 ""3"""
286,"Houston Morning Star Sep 10, 1839 thru Apr 07, 1840 ""2"""
287,"Houston Morning Star Apr 08, 1839 thru Sep 09, 1839 ""1"""
288,"Galveston Tri-Weekly News: Jan 1 […] Dec 31, 1873"
289,"Galveston Tri-Weekly News: Jan 2 [..] Dec 30, 1872"
290,"Galveston Tri-Weekly News: May 31 […] Dec 31, 1869, Jan 1 […] Dec 30, 1870"
291,"Galveston Tri-Weekly News: Jan 1 through Nov 24, Dec 31, 1866"
292,"Galveston Tri-Weekly News: Jan 1 through Nov 10, 1864, Nov 14, 1864 through April 14, 1865 […] through Dec 29, 1865"
293,"Galveston Tri-Weekly News: Jan 1 through Oct 4, 1856, Jan 3 […] Dec 31, 1857, Nov […] Dec 8, 1860, Jan 22 […] Sep 24, 1861 Galveston News: Oct 17…Dec 19, 1861 [5 issues]"
294,"Galveston Tri-Weekly News: Jan 1 through Oct 4, 1856, Jan 3 […] Dec 31, 1857, Nov […] Dec 8, 1860, Jan 22 […] Sep 24, 1861 Galveston News: Oct 17…Dec 19, 1861 [5 issues]"
295,"Evening News (Galveston): May 23, May 25, May 11, 1844 Galveston News: Mar 3, Feb 27, 1846, Nov 11, 1848, Aug 17, Aug 27, 1852. Nov 22, 1853, Apr 17, 1856, Jun 9, 1857, Jan 22 […] Dec 18, 1851, Jan 9, Jan 4, 1862"
296,"Indianola Bulletin, Indianolan, Indianola Courier, Indianola Times, Indianola Weekly Bulletin"
297,"Galveston Daily News July - Dec. 1874 ""9"""
298,"Galveston Daily News Jan. - Jun. 1874 ""8"""
299,Galveston Daily News Aug. - Dec. 1873
300,Galveston Daily News Jan. - July 1873
301,Galveston Daily News Oct. - Dec. 1872
302,Galveston Daily News Mar. 1872 - Sept. 1872
303,"Galveston Daily News Sep. 15, 1871 - Feb. 29, 1872"
304,Galveston Daily News Apr. - Sept. 1871
305,Galveston Daily News Sep. 1870 - Mar. 1871
306,"Index, Passenger Lists, Galveston, 1869-1906: Pitsch, Franz - Zytekiewcz ""3"""
307,"Index, Passenger Lists, Galveston, 1869-1906: Krause, Albert - Polyak, Maria ""2"""
308,"Index, Passenger Lists, Galveston, 1869-1906: Aab, Heinrich - Krause, Piotr ""1"""
309,"Passenger List from miscellaneous foreign Ports to Galveston, TX 1846-71 micro-copy no. 575 Roll no. 3"
310,"New Orleans, Louisiana, Passenger Lists, 1820-1902 ""9/4 thru 12/31/1843 1/1-12/31/1844"""
311,Sanborn Fire Insurance Maps City of Weimar (8808) Reel 41 Texas
312,Sanborn Fire Insurance Maps City of Eagle Lake (8506) Reel 12 Texas
313,Sanborn Fire Insurance Maps City of Columbus (8473) Reel 8 Texas
314,Colorado County Tax Rolls 1838 - 1910 Reel #5 Colorado Historical and Survey Committee
315,Colorado County Tax Rolls 1838 - 1910 Reel #4 Colorado Historical and Survey Committee
316,Colorado County Tax Rolls 1838 - 1910 Reel #3 Colorado Historical and Survey Committee
317,Colorado County Tax Rolls 1838 - 1910 Reel #2 Colorado Historical and Survey Committee
318,Colorado County Tax Rolls 1838 - 1910 Reel #1 Colorado Historical and Survey Committee
319,"Reminiscences of Texas History by Mrs. Dilue Rose Harris San Jacinto Museum of History, Houston, Texas Roll No. 1"
320,"Book of Record of Luther Chapel, Columbus, Texas, 1855-1875 ""Flachmeier Family Papers"""
321,"Post Office Department Report of Site Locations 1837-1950, National Archives Microfilm Publication M1126, Reel 569"
322,"Record of Appointments of Postmasters, 1832-Sep. 30, 1971, National Archives Microfilm Publication M841, Reel 122"
323,"Church Records: St. Mary's, Nada"
324,"Mentz Church Records 1860-1911 ""?"""
325,Records of Trinity Lutheran Church Frelsburg Texas
326,St. John's Episcopal Church Parish Register
327,"Muster Rolls ""F #431"""
328,"Texas Almanac Dallas 1982-1987 ""10"""
329,"Texas Almanac Dallas 1976-1981 ""9"""
330,"Texas Almanac Dallas 1970-1975 ""8"""
331,"Texas Almanac Dallas 1961-1969 ""7"""
332,"Texas Almanac Dallas 1952-1959 ""6"""
333,"Texas Almanac Dallas 1941-1950 ""5"""
334,"Texas Almanac Dallas 1931-1939 ""4"""
335,"Texas Almanac Dallas 1925-1929 ""3"""
336,"Texas Almanac Dallas 1904-1914 ""2"""
337,"Texas Almanac Dallas 1857-1873 ""1"""
338,"LaGrange Texas Monument July 20, 1850 [through] Nov 7, 1854 Reel 2116693872 University of Texas at Austin"
339,La Grange Journal 1880 - 1886
340,La Grange Journal 1930 - 1933
341,La Grange Journal 1928 - 1930
342,La Grange Journal 1925 - 1928
343,La Grange Journal 1922 - 1924
344,La Grange Journal 1919 - 1922
345,La Grange Journal 1916 - 1919
346,La Grange Journal 1913 - 1916
347,La Grange Journal 1910 - 1913
348,La Grange Journal 1907 - 1910
349,La Grange Journal 1904 - 1906
350,La Grange Journal 1901 - 1903
351,La Grange Journal 1897 - 1900
352,La Grange Journal 1892 - 1896
353,La Grange Journal 1887 - 1891
