id,title
138,Grant Balfour
139,Kevin Millwood
140,Mike Dunn
141,John Grabow
142,Aaron Cook
143,Clay Hensley
144,Clayton Mortensen
145,Matt Cain
146,Anthony Swarzak
147,Phil Hughes
148,Luis Perez
149,Jonathan Sanchez
150,Zach Stewart
151,Louis Coleman
152,David Herndon
153,Sam Lecure
154,Vance Worley
155,Mitch Talbot
156,Jesse Litsch
157,Casey Coleman
158,Felipe Paulino
159,Brad Hand
160,Huston Street
161,Tony Sipp
162,Kevin Slowey
163,Dustin Moseley
164,Matt Reynolds
165,Matt Capps
166,Roy Halladay
167,Clay Buchholz
168,Guillermo Mota
169,Travis Wood
170,Roy Oswalt
171,Jake Peavy
172,Sean O'sullivan
173,Barry Zito
174,Ubaldo Jimenez
175,Kyle Drabek
176,Marco Estrada
177,Jon Rauch
178,Carlos Villanueva
179,Tommy Hunter
180,Paul Maholm
181,Chris Jakubauskas
182,Erik Bedard
183,Brandon Mccarthy
184,Tyler Clippard
185,Charlie Furbush
186,Justin Masterson
187,Zach Britton
188,Madison Bumgarner
189,James Russell
190,Cory Luebke
191,Jordan Zimmermann
192,Chad Durbin
193,Ivan Nova
194,Matt Harrison
195,Aneury Rodriguez
196,Blake Beavan
197,Jo-jo Reyes
198,Jon Niese
199,Kyle Kendrick
200,Esmil Rogers
201,Chad Billingsley
202,Francisco Liriano
203,Tyler Chatwood
204,Jordan Lyles
205,Tim Hudson
206,Matt Garza
207,Guillermo Moscoso
208,Philip Humber
209,Derek Lowe
210,Jair Jurrjens
211,Tim Lincecum
212,Jaime Garcia
213,Clayton Kershaw
214,Tom Gorzelanny
215,Scott Baker
216,Carlos Carrasco
217,Danny Duffy
218,Alfredo Simon
219,John Lannan
220,Ryan Vogelsong
221,Jake Westbrook
222,C.j. Wilson
223,Alexi Ogando
224,Livan Hernandez
225,Brad Bergesen
226,Kyle Lohse
227,Mat Latos
228,Freddy Garcia
229,Joel Pineiro
230,Brandon Beachy
231,Chris Carpenter
232,Gio Gonzalez
233,Josh Collmenter
234,Cc Sabathia
235,Rich Harden
236,Tommy Hanson
237,Chris Narveson
238,Daniel Hudson
239,Rick Porcello
240,Bruce Chen
241,Michael Pineda
242,Homer Bailey
243,R.a. Dickey
244,Dillon Gee
245,Jeff Niemann
246,Rodrigo Lopez
247,Cliff Lee
248,Carlos Zambrano
249,Trevor Cahill
250,Cole Hamels
251,Felix Hernandez
252,Edinson Volquez
253,Jeff Francis
254,Nick Blackburn
255,Ian Kennedy
256,Zack Greinke
257,John Danks
258,Jhoulys Chacin
259,John Lackey
260,Jered Weaver
261,Dan Haren
262,Jon Lester
263,Aaron Harang
264,Ricky Nolasco
265,Anibal Sanchez
266,Tim Stauffer
267,Javier Vazquez
268,J.a. Happ
269,Jason Hammel
270,Kyle Mcclellan
271,Jeremy Hellickson
272,Mark Buehrle
273,Brian Duensing
274,Mike Pelfrey
275,Bartolo Colon
276,Brandon Morrow
277,Jake Arrieta
278,Josh Beckett
279,Jeff Karstens
280,Gavin Floyd
281,Shaun Marcum
282,Jason Vargas
283,David Price
284,Derek Holland
285,Brett Cecil
286,Roberto Hernandez
287,Mike Leake
288,Carl Pavano
289,Randy Wells
290,Randy Wolf
291,Luke Hochevar
292,Wade Davis
293,Chris Volstad
294,Ryan Dempster
295,Justin Verlander
296,James Mcdonald
297,Hiroki Kuroda
298,Brad Penny
299,Kevin Correia
300,Bud Norris
301,Josh Tomlin
302,Wandy Rodriguez
303,Tim Wakefield
304,James Shields
305,Ervin Santana
306,Ricky Romero
307,Jeremy Guthrie
308,Chris Capuano
309,Yovani Gallardo
310,Ted Lilly
311,Max Scherzer
312,Joe Saunders
313,Brett Myers
314,A.j. Burnett
315,Colby Lewis
316,Bronson Arroyo
