id,title
108,WOLVERINE ASSET MANAGEMENT LLC
109,STIFEL FINANCIAL CORP
110,NORDEA INVESTMENT MANAGEMENT AB
111,UBS GLOBAL ASSET MANAGEMENT AMERICAS INC
112,MANLEY ASSET MANAGEMENT L P
113,"Aperio Group, LLC"
114,TUDOR INVESTMENT CORP ET AL
115,ALLIANCEBERNSTEIN L.P.
116,BlackRock Group LTD
117,LIBRA ADVISORS LLC
118,"West Family Investments, Inc."
119,"MFC GLOBAL INVESTMENT MANAGEMENT (U.S.), LLC"
120,"CYRUS CAPITAL PARTNERS, LP"
121,"Cubist Systematic Strategies, LLC"
122,ING INVESTMENT MANAGEMENT LLC
123,Phoenix Investment Adviser LLC
124,"KCG Holdings, Inc."
125,LEGAL & GENERAL GROUP PLC
126,Orinda Asset Management LLC
127,HL FINANCIAL SERVICES LLC
128,"PEAK6 Investments, L.P. (CALL)"
129,Spot Trading L.L.C (PUT)
130,Santa Fe Partners LLC
131,HSBC HOLDINGS PLC
132,DIAM International Ltd.
133,"Pacific Ridge Capital Partners, LLC"
134,BROWN BROTHERS HARRIMAN & CO
135,Nine Chapters Capital Management LLC
136,PRICE T ROWE ASSOCIATES INC /MD/
137,Manulife Asset Management (North America) Ltd
138,Quinn Opportunity Partners LLC
139,"BlackRock Investment Management, LLC"
140,CSS LLC/IL (PUT)
141,PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO
142,Gargoyle Services L.L.C.
143,COMMERZBANK AKTIENGESELLSCHAFT /FI
144,RUSSELL FRANK CO/
145,NJ State Employees Deferred Compensation Plan
146,PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO
147,IBM Retirement Fund
148,Riverloft Capital Management L.P. (CALL)
149,BlueCrest Capital Management LLP (CALL)
150,ARROWSTREET CAPITAL LIMITED PARTNERSHIP
151,CANADA PENSION PLAN INVESTMENT BOARD
152,PUTNAM INVESTMENT MANAGEMENT LLC
153,Concert Wealth Management Inc.
154,ProShare Advisors LLC
155,Utah Retirement Systems
156,"Jump Trading, LLC (PUT)"
157,Airain ltd
158,BLACKROCK ADVISORS LLC
159,PANAGORA ASSET MANAGEMENT INC
160,Red Alder LLC
161,MOODY ALDRICH PARTNERS LLC
162,Manalapan Oracle Capital Management LLC
163,S.A.C. Capital Advisors (Hong Kong) Ltd.
164,"Teewinot Capital Advisers, L.L.C."
165,"BB&T SECURITIES, LLC"
166,PRINCIPAL FINANCIAL GROUP INC
167,TORONTO DOMINION BANK
168,CLINTON GROUP INC
169,CONNOR CLARK & LUNN INVESTMENT MANAGEMENT LTD
170,ENVESTNET ASSET MANAGEMENT INC
171,"Pergamon Offshore Advisors, L.P."
172,Alden Global Capital LLC
173,MASON STREET ADVISORS LLC
174,AMALGAMATED BANK
175,"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC"
176,"Placemark Investments, Inc."
177,"Advisors Asset Management, Inc."
178,"Telemetry Investments, L.L.C."
179,US BANCORP \DE\
180,Catalyst Capital Advisors LLC
181,GREAT WEST LIFE ASSURANCE CO /CAN/
182,Tower Research Capital LLC
183,BlackRock Inc.
184,"Kazazian Asset Management, LLC"
185,"KNIGHT CAPITAL GROUP, INC."
186,GLG INC.
187,"BNP PARIBAS ARBITRAGE, SA"
188,Zurcher Kantonalbank (Zurich Cantonalbank)
189,METROPOLITAN LIFE INSURANCE CO/NY
190,Baillie Gifford & Co
191,"SIMPLEX TRADING, LLC"
192,SEI TRUST CO
193,"Credo Capital Management, LLC"
194,LADENBURG THALMANN FINANCIAL SERVICES INC
195,Walleye Trading LLC
196,TEACHER RETIREMENT SYSTEM OF TEXAS
197,"Horrell Capital Management, Inc."
198,BOSTON PRIVATE BANK & TRUST CO
199,Edge Wealth Management LLC
200,"Advanced Investment Partners, LLC"
201,MANUFACTURERES LIFE INSURANCE CO
202,DAVIDSON D A & CO
203,EXANE DERIVATIVES
204,AMERICAN INTERNATIONAL GROUP INC
205,"First Allied Securities, Inc."
206,PNC FINANCIAL SERVICES GROUP INC
207,SpiderRock Trading LLC (CALL)
208,SEI INVESTMENTS CO (PUT)
209,"NEXT Financial Group, Inc"
210,"Mariner Wealth Advisors-NYC, LLC"
211,FNY Managed Accounts LLC (CALL)
212,"Financeware, Inc."
213,"WFG Advisors, LP"
214,"Brandywine Global Investment Management, LLC"
215,JNBA Financial Advisors
216,"WealthTrust-Arizona, LLC"
217,FEDERATED INVESTORS INC /PA/
