id,title
115,Matt Dominguez
116,Robert Carson
117,Drew Smyly
118,Joe Paterson
119,Josh Vitters
120,Eric Sogard
121,Andrew Werner
122,Matt Moore
123,Trevor Bauer
124,Pete Kozma
125,Brandon Guyer
126,Hector Santiago
127,Tanner Scheppers
128,Rafael Ortega
129,Brad Boxberger
130,Brock Holt
131,Mike Fiers
132,Patrick Corbin
133,Rex Brothers
134,Matt Adams
135,Brooks Raley
136,Yasmani Grandal
137,Joe Kelly
138,David Carpenter
139,Ryan Jackson
140,Justin Wilson
141,Cory Burns
142,Hernan Perez
143,Josh Spence
144,Jacob Turner
145,Chris Herrmann
146,D.j. Mitchell
147,Jose Iglesias
148,Tyler Skaggs
149,Tom Wilhelmsen
150,Darin Ruf
151,Rob Scahill
152,Yan Gomes
153,Robbie Ross
154,Trevor Rosenthal
155,Garrett Richards
156,Shelby Miller
157,Miles Mikolas
158,Aaron Loup
159,A.j. Ramos
160,Dallas Keuchel
161,Shawn Tolleson
162,Ryan Wheeler
163,Chris Rusin
164,Erasmo Ramirez
165,Jeurys Familia
166,Tyler Moore
167,Bryan Holaday
168,Manny Machado
169,Tommy Milone
170,Wade Miley
171,Collin Mchugh
172,Kevin Mattison
173,Lance Lynn
174,Lucas Luetge
175,Addison Reed
176,Josh Lindblom
177,Josh Lindblom
178,Ryan Lavarnway
179,Erik Komatsu
180,Erik Komatsu
181,Tom Koehler
182,Casey Kelly
183,Adeiny Hechavarria
184,Tyler Pastornicky
185,B.j. Rosenberg
186,Edwar Cabrera
187,Anthony Bass
188,Didi Gregorius
189,Kyle Weiland
190,Pedro Villarreal
191,Blake Tekotte
192,Julio Teheran
193,Mickey Storey
194,Bryan Shaw
195,Michael Schwimer
196,Josh Satin
197,Dave Sappelt
198,Drew Hutchison
199,Zach Putnam
200,Cord Phelps
201,Josh Edgin
202,Dan Jennings
203,Hector Sanchez
204,Rhiner Cruz
205,Juan Perez
206,Troy Patton
207,Todd Redmond
208,Manny Pina
209,Brandon Snyder
210,Donovan Solano
211,Justin Sellers
212,Jairo Asencio
213,Joe Martinez
214,Jake Mcgee
215,Edwin Maysonet
216,Christian Garcia
217,Mauro Gomez
218,Alex Hinshaw
219,Alex Hinshaw
220,Eric Hacker
221,Jim Henderson
222,Lucas Harrell
223,Javy Guerra
224,Josh Wall
225,Steve Tolleson
226,George Kontos
227,Jeff Locke
228,Duane Below
229,Kristopher Negron
230,Adrian Cardenas
231,Josh Stinson
232,David Carpenter
233,Wily Peralta
234,Joel Carreno
235,Elvin Ramirez
236,Edgmer Escalona
237,Carlos Torres
238,Matt Young
239,Pedro Figueroa
240,Fernando Abad
241,Matt Mcbride
242,Chris Parmelee
243,Sandy Rosario
244,Jordan Norberto
245,Blake Lalli
246,Travis Blackley
247,Gil Velazquez
248,Nate Spears
249,Jim Miller
250,Dale Thayer
251,Mark Rogers
252,Jeff Bianchi
253,Russ Canzler
254,Mike Costanzo
255,Jose Valdez
256,Carlos Maldonado
257,Jean Machi
258,Luis Antonio Jimenez
259,J.c. Boscan
260,Luke Carlin
261,Matt Carson
262,Hector Gimenez
263,Adam Greenberg
264,Hisashi Iwakuma
265,Erik Kratz
266,Ivan De Jesus
267,Steve Delabar
268,Vinny Rottino
269,Pedro Strop
270,Scott Van Slyke
271,Mike Zagurski
272,Bryan Anderson
273,Chris Carter
274,Xavier Cedeno
275,Travis Blackley
276,Vinny Rottino
277,Leyson Septimo
278,Anthony Recker
279,Jack Egbert
280,Mike Ekstrom
281,Felix Doubront
282,Steven Lerud
283,Brandon Kintzler
284,Ryan Mattheus
285,Mike Nickeas
286,Anthony Recker
287,Tim Dillard
288,Yu Darvish
289,Corey Brown
290,Lendy Castillo
291,Maikel Cleto
292,Zack Cozart
293,Charlie Culberson
294,Justin De Fratus
295,Jake Diekman
296,Alexi Amarista
297,Chris Schwinden
298,Joe Savery
299,Andrew Romine
300,Sean Doolittle
301,Steve Edlefsen
302,Eric Farris
303,Nick Hagadone
304,Jeremy Hefner
305,Jeremy Horst
306,Victor Marte
307,Leonys Martin
308,Lars Anderson
309,Tom Layne
310,Brandon Gomes
311,Liam Hendriks
312,Kelvin Herrera
313,Brandon Hicks
314,Steven Hill
315,Nate Jones
316,Brandon Laird
317,Clint Robinson
318,Cory Gearrin
319,Eric Fryer
320,Chuckie Fick
321,Sandy Leon
322,Che-hsuan Lin
323,David Lough
324,Zach Lutz
325,Joe Mahoney
326,Denis Phipps
327,Jenrry Mejia
328,Chuckie Fick
329,Henry Rodriguez
330,Rafael Dolis
331,Jose Quintana
332,Eduardo Escobar
333,Eduardo Escobar
334,Brayan Villarreal
335,Moises Sierra
336,Alberto Cabrera
337,Jaye Chapman
338,Taylor Green
339,Eduardo Sanchez
340,Jhonatan Solano
341,Adam Ottavino
342,Francisco Peguero
343,Luis Avilan
344,Luis Marte
345,Juan Diaz
346,Will Harris
347,Chris Hatcher
348,Mike Mcclendon
349,Brandon Dickson
350,Thomas Neal
351,Brett Pill
352,Melky Mesa
353,Quintin Berry
354,Ali Solis
355,Barret Browning
356,Welington Castillo
357,John Hester
358,Tyson Brummett
359,Wei-yin Chen
360,Chad Beck
361,Miguel Socolovich
362,Anthony Varvaro
363,Gorkys Hernandez
364,Jared Hughes
365,Shane Robinson
366,Eddy Rodriguez
367,Blake Parker
368,Bryan Morris
369,Hector Ambriz
370,Luis Exposito
371,Robert Coello
