id,title
407,"Respiratory, thoracic and mediastinal disorders"
408,Atelectasis * 1
409,# participants affected / at risk
410,Haemoptysis * 1
411,# participants affected / at risk
412,Pleural effusion * 1
413,# participants affected / at risk
414,Pneumothorax * 1
415,# participants affected / at risk
416,Pulmonary embolism * 1
417,# participants affected / at risk
418,Skin and subcutaneous tissue disorders
419,Dermal cyst * 1
420,# participants affected / at risk
421,Drug eruption * 1
422,# participants affected / at risk
423,Penile ulceration * 1
424,# participants affected / at risk
425,Rash * 1
426,# participants affected / at risk
427,Rash erythematous * 1
428,# participants affected / at risk
429,Rash pruritic * 1
430,# participants affected / at risk
431,Stevens-Johnson syndrome * 1
432,# participants affected / at risk
433,Social circumstances
434,Drug abuser * 1
435,# participants affected / at risk
436,Pregnancy of partner * 1
437,# participants affected / at risk
438,Surgical and medical procedures
439,Cholecystectomy * 1
440,# participants affected / at risk
441,Finger amputation * 1
442,# participants affected / at risk
443,Vascular disorders
444,Deep vein thrombosis * 1
445,# participants affected / at risk
446,Hypertension * 1
447,# participants affected / at risk
