id,title
219,Tony Gwynn
220,Miguel Olivo
221,Sam Fuld
222,Jason Kipnis
223,Rod Barajas
224,Jarrod Saltalamacchia
225,Jerry Sands
226,David Ross
227,Nate Mclouth
228,Jason Kubel
229,Mike Carp
230,Michael Brantley
231,Mike Fontenot
232,Kyle Blanks
233,Colby Rasmus
234,Robert Andino
235,Todd Frazier
236,Eduardo Nunez
237,Jose Tabata
238,Alex Gonzalez
239,Darwin Barney
240,Jason Bourgeois
241,Juan Pierre
242,Ramon Santiago
243,Alcides Escobar
244,Jed Lowrie
245,Denard Span
246,Greg Dobbs
247,Chris Denorfia
248,Ben Francisco
249,A.j. Pierzynski
250,Brett Hayes
251,Ronny Cedeno
252,Carl Crawford
253,Mike Moustakas
254,Jimmy Paredes
255,Scott Rolen
256,Jose Constanza
257,A.j. Ellis
258,Casey Blake
259,Tyler Flowers
260,Carlos Gomez
261,Chris Stewart
262,Jason Pridie
263,Adam Lind
264,Aaron Miles
265,Jason Varitek
266,Skip Schumaker
267,Jason Heyward
268,Tyler Greene
269,Chris Johnson
270,Ryan Sweeney
271,Roger Bernadina
272,Brent Morel
273,Jack Wilson
274,Francisco Cervelli
275,Nick Evans
276,George Kottaras
277,Danny Valencia
278,Matt Treanor
279,Ryan Ludwick
280,Brandon Belt
281,Luis Rodriguez
282,Kosuke Fukudome
283,Scott Hairston
284,Jordan Schafer
285,Delmon Young
286,Kyle Seager
287,Ronny Paulino
288,Willie Harris
289,Ty Wigginton
290,Edgar Renteria
291,Lonnie Chisenhall
292,Aaron Rowand
293,Juan Rivera
294,Mitch Moreland
295,Brian Bogusevic
296,Craig Gentry
297,Willie Bloomquist
298,Derrek Lee
299,Blake Dewitt
300,Mark Kotsay
301,Grady Sizemore
302,Brooks Conrad
303,Kevin Kouzmanoff
304,Ivan Rodriguez
305,Eric Hinske
306,Lou Marson
307,Hank Conger
308,Miguel Tejada
309,Yorvit Torrealba
310,Xavier Paul
311,Mike Trout
312,Tony Campana
313,J.d. Martinez
314,Eric Chavez
315,Ben Revere
316,Jeff Baker
317,Don Kelly
318,John Mcdonald
319,David Murphy
320,Jeff Keppinger
321,Chris Coghlan
322,Justin Sellers
323,Wilson Valdez
324,Milton Bradley
325,Dayan Viciedo
326,Eric Young
327,Kelly Shoppach
328,Gordon Beckham
329,John Jaso
330,Dioner Navarro
331,Mike Aviles
332,Josh Harrison
333,Brayan Pena
334,Darnell Mcdonald
335,Luke Scott
336,Chris Davis
337,Wily Mo Pena
338,Michael Mckenry
339,Aaron Hill
340,Brandon Wood
341,Juan Miranda
342,Mike Cameron
343,Justin Ruggiano
344,Vernon Wells
345,Travis Buck
346,Eli Whiteside
347,Michael Martinez
348,Mike Mccoy
349,Aaron Cunningham
350,Jack Cust
351,Angel Sanchez
352,Adam Kennedy
353,Jayson Nix
354,Aubrey Huff
355,Mitch Maier
356,Carlos Peguero
357,Chase D'arnaud
358,Vladimir Guerrero
359,Brian Roberts
360,Xavier Nady
361,Brandon Crawford
362,Rajai Davis
363,Johnny Giavotella
364,Alberto Gonzalez
365,Eric Patterson
366,Collin Cowgill
367,Logan Forsythe
368,Carlos Guillen
369,Dave Sappelt
370,Matt Laporta
371,Andy Dirks
372,Austin Kearns
373,Brandon Allen
374,Chris Nelson
375,Russell Branyan
376,Jonathan Herrera
377,Omar Vizquel
378,Dewayne Wise
379,Ezequiel Carrera
380,Jose Altuve
381,J.r. Towles
382,Jason Repko
383,Fred Lewis
384,Mark Ellis
385,Jorge Posada
386,Travis Snider
387,Bobby Wilson
388,Ross Gload
389,J.d. Drew
390,Wes Helms
391,Donnie Murphy
392,Gerald Laird
393,Sean Burroughs
394,Pete Orr
395,Lyle Overbay
396,Rob Johnson
397,Chris Getz
398,Mark Teahen
399,Koyie Hill
400,Craig Counsell
401,Daric Barton
402,Luke Hughes
403,Elliot Johnson
404,Conor Jackson
405,Andy Laroche
406,Trayvon Robinson
407,Humberto Quintero
408,Alex Cora
409,Felipe Lopez
410,Jose Lopez
411,Brad Hawpe
412,Paul Janish
413,Matt Diaz
414,Charlie Blackmon
415,Melvin Mora
416,Alex Rios
417,Chris Marrero
418,Casey Mcgehee
419,Emmanuel Burriss
420,Steve Pearce
421,Rene Rivera
422,Brian Schneider
423,Rene Tosoni
424,Brett Wallace
425,Felix Pie
426,Landon Powell
427,Tsuyoshi Nishioka
428,Adam Laroche
429,Anthony Rizzo
430,Franklin Gutierrez
431,Juan Uribe
432,Bill Hall
433,Ian Stewart
434,Orlando Cabrera
435,Tyler Colvin
436,Carlos Corporan
437,Corey Patterson
438,Chone Figgins
439,Jason Michaels
440,Jeff Mathis
441,Magglio Ordonez
442,Pedro Alvarez
443,Brandon Inge
444,Jorge Cantu
445,Reid Brignac
446,Ryan Spilborghs
447,Michael Saunders
448,Justin Morneau
449,Matt Tolbert
450,Drew Butera
451,Adam Dunn
