id,title
250,Mike Fontenot
251,Jack Cust
252,Luke Scott
253,Alexi Casilla
254,Eric Hinske
255,Drew Stubbs
256,Jason Varitek
257,Vladimir Guerrero
258,Ty Wigginton
259,Martin Prado
260,Alexei Ramirez
261,Darnell Mcdonald
262,Andres Torres
263,Lonnie Chisenhall
264,Russell Martin
265,Sean Rodriguez
266,John Buck
267,Jason Pridie
268,David Murphy
269,Jorge Posada
270,Kevin Kouzmanoff
271,Clint Barmes
272,Wily Mo Pena
273,Michael Brantley
274,Scott Rolen
275,Jarrod Saltalamacchia
276,Aaron Miles
277,Rafael Furcal
278,Luis Rodriguez
279,Conor Jackson
280,Chris Coghlan
281,Jeff Baker
282,Brendan Ryan
283,A.j. Pierzynski
284,Ian Desmond
285,Grady Sizemore
286,Jed Lowrie
287,Colby Rasmus
288,Jonathan Lucroy
289,Matt Treanor
290,Brett Wallace
291,Jason Bourgeois
292,Mike Moustakas
293,Carlos Gomez
294,Chris Johnson
295,Delmon Young
296,Xavier Paul
297,Rick Ankiel
298,Brandon Allen
299,Roger Bernadina
300,Eduardo Nunez
301,Russell Branyan
302,Austin Jackson
303,Edgar Renteria
304,Carl Crawford
305,Danny Valencia
306,Vernon Wells
307,Brent Morel
308,Xavier Nady
309,Fred Lewis
310,Ramon Santiago
311,Ichiro Suzuki
312,Mitch Maier
313,Jeff Keppinger
314,Robert Andino
315,Lyle Overbay
316,Jack Wilson
317,Darwin Barney
318,Miguel Olivo
319,Hank Conger
320,Aaron Rowand
321,Tyler Greene
322,Ryan Theriot
323,Juan Pierre
324,Gordon Beckham
325,Mike Aviles
326,Don Kelly
327,Andy Dirks
328,Jordan Schafer
329,Craig Gentry
330,Ronny Paulino
331,Eric Chavez
332,Yorvit Torrealba
333,Jose Altuve
334,Dayan Viciedo
335,Willie Bloomquist
336,Aaron Hill
337,Josh Harrison
338,Alcides Escobar
339,Brad Hawpe
340,Mike Cameron
341,Aaron Cunningham
342,Collin Cowgill
343,J.d. Drew
344,Daric Barton
345,Wilson Valdez
346,Adam Kennedy
347,Gerald Laird
348,Jonathan Herrera
349,Travis Buck
350,Miguel Tejada
351,Alex Gonzalez
352,Dioner Navarro
353,Ronny Cedeno
354,Yuniesky Betancourt
355,Jose Lopez
356,Carlos Peguero
357,Rene Tosoni
358,John Jaso
359,Jason Bartlett
360,Luke Hughes
361,Eric Patterson
362,Matt Diaz
363,Chris Stewart
364,Ben Revere
365,Eric Young
366,Dave Sappelt
367,Mark Ellis
368,Michael Mckenry
369,Michael Martinez
370,Ross Gload
371,Johnny Giavotella
372,Brandon Wood
373,Chris Getz
374,Trayvon Robinson
375,J.r. Towles
376,Omar Vizquel
377,Casey Mcgehee
378,Corey Patterson
379,Carlos Guillen
380,Austin Kearns
381,Rajai Davis
382,Elliot Johnson
383,Ezequiel Carrera
384,Logan Forsythe
385,Magglio Ordonez
386,Mike Mccoy
387,Anthony Rizzo
388,John Mcdonald
389,Brayan Pena
390,Kelly Shoppach
391,Tony Campana
392,Mark Teahen
393,Justin Sellers
394,Chris Nelson
395,Chris Marrero
396,Justin Morneau
397,Lou Marson
398,Angel Sanchez
399,Adam Dunn
400,Ivan Rodriguez
401,Alex Rios
402,Orlando Cabrera
403,Travis Snider
404,Eli Whiteside
405,Andy Laroche
406,Brian Roberts
407,Alberto Gonzalez
408,Brandon Crawford
409,Alex Cora
410,Adam Laroche
411,Wes Helms
412,Tsuyoshi Nishioka
413,Dewayne Wise
414,Sean Burroughs
415,Humberto Quintero
416,Juan Uribe
417,Paul Janish
418,Jason Repko
419,Felix Pie
420,Pete Orr
421,Jayson Nix
422,Rob Johnson
423,Felipe Lopez
424,Ryan Spilborghs
425,Franklin Gutierrez
426,Craig Counsell
427,Koyie Hill
428,Pedro Alvarez
429,Chone Figgins
430,Bill Hall
431,Brandon Inge
432,Emmanuel Burriss
433,Chase D'arnaud
434,Donnie Murphy
435,Melvin Mora
436,Bobby Wilson
437,Charlie Blackmon
438,Steve Pearce
439,Jason Michaels
440,Matt Tolbert
441,Brian Schneider
442,Jeff Mathis
443,Tyler Colvin
444,Jorge Cantu
445,Carlos Corporan
446,Landon Powell
447,Reid Brignac
448,Ian Stewart
449,Rene Rivera
450,Michael Saunders
451,Drew Butera
