id,title
97,Nick Hagadone
98,Russ Canzler
99,Scott Barnes
100,Luke Carlin
101,Rafael Ortega
102,Edwar Cabrera
103,Adam Ottavino
104,Andrew Brown
105,Jordan Pacheco
106,Drew Pomeranz
107,Mike Ekstrom
108,Josh Rutledge
109,Charlie Blackmon
110,Dj Lemahieu
111,Rob Scahill
112,Rex Brothers
113,Zach Putnam
114,Christian Friedrich
115,Matt Mcbride
116,Carlos Torres
117,Edgmer Escalona
118,Wilin Rosario
119,Tommy Field
120,Will Harris
121,Hernan Perez
122,Matt Young
123,Bryan Holaday
124,Quintin Berry
125,Duane Below
126,Brayan Villarreal
127,Drew Smyly
128,Avisail Garcia
129,Jose Ortega
130,Luis Marte
131,Dallas Keuchel
132,David Carpenter
133,Brandon Barnes
134,Mickey Storey
135,Jose Valdez
136,Fernando Abad
137,Matt Dominguez
138,Kyle Weiland
139,Lucas Harrell
140,Rhiner Cruz
141,Brandon Laird
142,Xavier Cedeno
143,Chuckie Fick
144,Marwin Gonzalez
145,Hector Ambriz
146,Jarrod Dyson
147,Manny Pina
148,Irving Falu
149,Kelvin Herrera
150,Clint Robinson
151,David Lough
152,Alex Castellanos
153,Tim Federowicz
154,Nathan Eovaldi
155,Josh Lindblom
156,Stephen Fife
157,Paco Rodriguez
158,Shawn Tolleson
159,Elian Herrera
160,Josh Wall
161,Scott Van Slyke
162,Justin Sellers
163,Javy Guerra
164,Ivan De Jesus
165,Donovan Solano
166,Kevin Mattison
167,Tom Koehler
168,Gorkys Hernandez
169,Dan Jennings
170,Jacob Turner
171,A.j. Ramos
172,Gil Velazquez
173,Sandy Rosario
174,Nathan Eovaldi
175,Scott Cousins
176,Rob Brantly
177,Adam Greenberg
178,Chris Hatcher
179,Norichika Aoki
180,Jim Henderson
181,Juan Perez
182,Mike Mcclendon
183,Josh Stinson
184,Taylor Green
185,Jean Segura
186,Logan Schafer
187,Edwin Maysonet
188,Jeff Bianchi
189,Brandon Kintzler
190,Wily Peralta
191,Mark Rogers
192,Eric Farris
193,Tim Dillard
194,Tyler Thornburg
195,Martin Maldonado
196,Mike Fiers
197,Brian Dozier
198,Chris Parmelee
199,Chris Herrmann
200,Erik Komatsu
201,Pedro Florimon
202,Matt Carson
203,Liam Hendriks
204,Scott Diamond
205,Darin Mastroianni
206,Eduardo Escobar
207,Cody Eppley
208,Melky Mesa
209,D.j. Mitchell
210,Jack Egbert
211,Matt Harvey
212,Jeurys Familia
213,Kirk Nieuwenhuis
214,Robert Carson
215,Collin Mchugh
216,Vinny Rottino
217,Mike Nickeas
218,Josh Edgin
219,Mike Baxter
220,Elvin Ramirez
221,Josh Satin
222,Zach Lutz
223,Chris Schwinden
224,Jordany Valdespin
225,Jeremy Hefner
226,Jenrry Mejia
227,Pedro Figueroa
228,Collin Cowgill
229,Jordan Norberto
230,Michael Taylor
231,Brandon Hicks
232,Derek Norris
233,Ryan Cook
234,Jim Miller
235,Josh Donaldson
236,Sean Doolittle
237,Evan Scribner
238,Eric Sogard
239,Chris Carter
240,Anthony Recker
241,Tommy Milone
242,Yoenis Cespedes
243,Travis Blackley
244,Jarrod Parker
245,Joe Savery
246,Justin De Fratus
247,B.j. Rosenberg
248,Freddy Galvis
249,Josh Lindblom
250,Tyler Cloyd
251,Steven Lerud
252,Erik Kratz
253,Jake Diekman
254,Phillippe Aumont
255,Tyson Brummett
256,Jeremy Horst
257,Michael Schwimer
258,Darin Ruf
259,Justin Wilson
260,Bryan Morris
261,Brock Holt
262,Eric Fryer
263,Tony Watson
264,Jared Hughes
265,Gorkys Hernandez
266,Jordy Mercer
267,Matt Hague
268,Kyle Mcpherson
269,Jeff Locke
270,Starling Marte
271,Yamaico Navarro
272,Nick Vincent
273,Dale Thayer
274,Cory Burns
275,Miles Mikolas
276,Alex Hinshaw
277,Anthony Bass
278,Ali Solis
279,Blake Tekotte
280,Andrew Werner
281,Eddy Rodriguez
282,James Darnell
283,Casey Kelly
284,Josh Spence
285,Joe Wieland
286,Yasmani Grandal
287,Brad Boxberger
288,Brad Brach
289,Alexi Amarista
290,Yonder Alonso
291,Andy Parrino
292,Tom Layne
293,Erasmo Ramirez
294,Alex Liddi
295,Steve Delabar
296,Jesus Montero
297,Hisashi Iwakuma
298,Luis Antonio Jimenez
299,Carlos Triunfel
300,Lucas Luetge
301,Munenori Kawasaki
302,Tom Wilhelmsen
303,Charlie Culberson
304,Francisco Peguero
305,Travis Blackley
306,Steve Edlefsen
307,Brett Pill
308,George Kontos
309,Jean Machi
310,Hector Sanchez
311,Justin Christian
312,Eric Hacker
313,Dan Otero
314,Conor Gillaspie
315,Adron Chambers
316,Victor Marte
317,Lance Lynn
318,Maikel Cleto
319,Shelby Miller
320,Matt Carpenter
321,Tony Cruz
322,Pete Kozma
323,Brandon Dickson
324,Eduardo Sanchez
325,Sam Freeman
326,Erik Komatsu
327,Steven Hill
328,Chuckie Fick
329,Barret Browning
330,Trevor Rosenthal
331,Ryan Jackson
332,Joe Kelly
333,Shane Robinson
334,Matt Adams
335,Bryan Anderson
336,Jose Lobaton
337,Chris Archer
338,Brandon Gomes
339,Jake Mcgee
340,Stephen Vogt
341,Rich Thompson
342,Matt Moore
343,Brandon Guyer
344,Leonys Martin
345,Jurickson Profar
346,Luis Martinez
347,Mike Olt
348,Yu Darvish
349,Robbie Ross
350,Brandon Snyder
351,Tanner Scheppers
352,Yan Gomes
353,Chad Beck
354,Anthony Gose
355,Moises Sierra
356,Robert Coello
357,Adeiny Hechavarria
358,David Cooper
359,Drew Hutchison
360,Aaron Loup
361,Joel Carreno
362,Christian Garcia
363,Eury Perez
364,Ryan Mattheus
365,Tyler Moore
366,Carlos Maldonado
367,Steve Lombardozzi
368,Bryce Harper
369,Sandy Leon
370,Corey Brown
371,Jhonatan Solano
