query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_netflix_titles,title,0.5650168061256409,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_cwurData,title,0.5649173259735107,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, United Kingdom, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movies,title,0.5621699690818787,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,bplg_ipums_la_98-small,title,0.553846001625061,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","California, California, California, California, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,LocalName_world_country,title,0.550900399684906,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Name_AdventureWorks2014_CountryRegion.csv,title,1,official_name_fr_countries_and_continents,title,0.5387564897537231,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_whr2015,title,0.5322446823120117,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,region_hfi_cc_2018,title,0.5316423773765564,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_countries_metadatacountries,title,0.5245102047920227,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,State_Minimum_Wage_Data,title,0.5236645936965942,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_countries_of_the_world,title,0.5228388905525208,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Continent_world_country,title,0.5201923251152039,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_stateprovince,title,0.517776608467102,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,GovernmentForm_world_country,title,0.5157691240310669,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_SpellingStates,title,0.5141360759735107,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_USA_cars_datasets,title,0.5108336806297302,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","new jersey, tennessee, georgia, virginia, florida"
Name_AdventureWorks2014_CountryRegion.csv,title,1,migplac5_ipums_la_98-small,title,0.5100190043449402,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","California, Same_house, California, Same_house, Same_house"
Name_AdventureWorks2014_CountryRegion.csv,title,1,macroarea_language,title,0.508556067943573,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Africa, Papunesia, Africa, Africa, Eurasia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ISO4217-currency_name_countries_and_continents,title,0.5036866664886475,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_currency,title,0.4957835972309112,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Name_AdventureWorks2014_CountryRegion.csv,title,1,is_independent_countries_and_continents,title,0.4937420487403869,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Yes, Yes, Yes, Territory of US, Yes"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Capital_countries_and_continents,title,0.4899007081985473,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
Name_AdventureWorks2014_CountryRegion.csv,title,1,genus_language,title,0.4878896176815033,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Kombio-Arapesh, South Omotic, Upper Sepik, Semitic, Kwa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,IOC_countries_and_continents,title,0.4873334765434265,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","AFG, ALB, ALG, ASA, AND"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryRegionCode_AdventureWorks2014_CountryRegionCurrency,title,0.4870971143245697,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","AE, AR, AT, AT, AU"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Language_MoviesOnStreamingPlatforms_updated,title,0.4854382276535034,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","English,Japanese,French, English, English, English, Italian"
Name_AdventureWorks2014_CountryRegion.csv,title,1,DS_countries_and_continents,title,0.4843378067016601,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","AFG, AL, DZ, USA, AND"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryRegionCode_AdventureWorks2014_CountryRegion,title,0.4839652776718139,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","AD, AE, AF, AG, AI"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_cwurData,title,0.612267792224884,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, United Kingdom, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movie_metadata,title,0.60796719789505,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, UK, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movies,title,0.60796719789505,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_world_country,title,0.6018443703651428,"Northwest, Northeast, Central, Southwest, Southeast","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_Word_University_Rank_2020,title,0.5997185707092285,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_whr2015,title,0.5931200385093689,"Northwest, Northeast, Central, Southwest, Southeast","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,bplg_ipums_la_98-small,title,0.5898768305778503,"Northwest, Northeast, Central, Southwest, Southeast","California, California, California, California, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_countries_of_the_world,title,0.5798014998435974,"Northwest, Northeast, Central, Southwest, Southeast","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_netflix_titles,title,0.5793982148170471,"Northwest, Northeast, Central, Southwest, Southeast","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,GovernmentForm_world_country,title,0.5771836638450623,"Northwest, Northeast, Central, Southwest, Southeast","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.5769321322441101,"Northwest, Northeast, Central, Southwest, Southeast","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_salesTerritory.csv,title,2,macroarea_language,title,0.569732666015625,"Northwest, Northeast, Central, Southwest, Southeast","Africa, Papunesia, Africa, Africa, Eurasia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_who_suicide_statistics,title,0.5696448683738708,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Albania, Albania, Albania, Albania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,region_hfi_cc_2018,title,0.5684967041015625,"Northwest, Northeast, Central, Southwest, Southeast","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_stateprovince,title,0.566959798336029,"Northwest, Northeast, Central, Southwest, Southeast","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_acquisitions,title,0.5632598996162415,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_whr2015,title,0.5624344944953918,"Northwest, Northeast, Central, Southwest, Southeast","Switzerland, Iceland, Denmark, Norway, Canada"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Continent_world_country,title,0.5608917474746704,"Northwest, Northeast, Central, Southwest, Southeast","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,is_independent_countries_and_continents,title,0.5604564547538757,"Northwest, Northeast, Central, Southwest, Southeast","Yes, Yes, Yes, Territory of US, Yes"
Name_AdventureWorks2014_salesTerritory.csv,title,2,State_Minimum_Wage_Data,title,0.5593730807304382,"Northwest, Northeast, Central, Southwest, Southeast","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,migplac5_ipums_la_98-small,title,0.5585296750068665,"Northwest, Northeast, Central, Southwest, Southeast","California, Same_house, California, Same_house, Same_house"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_USA_cars_datasets,title,0.5584267973899841,"Northwest, Northeast, Central, Southwest, Southeast","new jersey, tennessee, georgia, virginia, florida"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_countries_metadatacountries,title,0.5582232475280762,"Northwest, Northeast, Central, Southwest, Southeast","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_SpellingStates,title,0.5559655427932739,"Northwest, Northeast, Central, Southwest, Southeast","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,countries_hfi_cc_2018,title,0.5537396669387817,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Algeria, Angola, Argentina, Armenia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_world-cities,title,0.5472157001495361,"Northwest, Northeast, Central, Southwest, Southeast","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_CountryRegionCurrency,title,0.5467305183410645,"Northwest, Northeast, Central, Southwest, Southeast","AE, AR, AT, AT, AU"
Name_AdventureWorks2014_salesTerritory.csv,title,2,name_countries_and_continents,title,0.5446082949638367,"Northwest, Northeast, Central, Southwest, Southeast","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_World_countries_env_vars,title,0.544010579586029,"Northwest, Northeast, Central, Southwest, Southeast","Russia, United States of America, Canada, Antarctica, Indonesia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,official_name_en_countries_and_continents,title,0.542547881603241,"Northwest, Northeast, Central, Southwest, Southeast","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Name_AdventureWorks2014_salesTerritory.csv,title,2,WMO_countries_and_continents,title,0.5424947142601013,"Northwest, Northeast, Central, Southwest, Southeast","AF, AB, AL, AN, AA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.541546106338501,"Northwest, Northeast, Central, Southwest, Southeast","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_gender_development,title,0.5413340330123901,"Northwest, Northeast, Central, Southwest, Southeast","Norway, Australia, Switzerland, Denmark, Netherlands"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_world_country,title,0.5412832498550415,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Afghanistan, Angola, Anguilla, Albania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_countries_of_the_world,title,0.5399901866912842,"Northwest, Northeast, Central, Southwest, Southeast","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_salesTerritory.csv,title,2,ContinentCountryofNationality_affirmative_asylum,title,0.5395376086235046,"Northwest, Northeast, Central, Southwest, Southeast","Africa, Asia, Europe, North America, Oceania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryName_countries_metadatacountries,title,0.5389971137046814,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Afghanistan, Angola, Albania, Andorra"
Name_AdventureWorks2014_salesTerritory.csv,title,2,District_world_city,title,0.538764476776123,"Northwest, Northeast, Central, Southwest, Southeast","Kabol, Qandahar, Herat, Balkh, Noord-Holland"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryDependency_population_by_country_2020,title,0.5371793508529663,"Northwest, Northeast, Central, Southwest, Southeast","China, India, United States, Indonesia, Pakistan"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_CountryRegion,title,0.5370146632194519,"Northwest, Northeast, Central, Southwest, Southeast","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Name_AdventureWorks2014_salesTerritory.csv,title,2,genus_language,title,0.5367111563682556,"Northwest, Northeast, Central, Southwest, Southeast","Kombio-Arapesh, South Omotic, Upper Sepik, Semitic, Kwa"
Name_AdventureWorks2014_salesTerritory.csv,title,2,LocalName_world_country,title,0.536051332950592,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Name_AdventureWorks2014_salesTerritory.csv,title,2,IOC_countries_and_continents,title,0.5351710319519043,"Northwest, Northeast, Central, Southwest, Southeast","AFG, ALB, ALG, ASA, AND"
Name_AdventureWorks2014_salesTerritory.csv,title,2,official_name_fr_countries_and_continents,title,0.5349398851394653,"Northwest, Northeast, Central, Southwest, Southeast","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_CountryRegion,title,0.5347526669502258,"Northwest, Northeast, Central, Southwest, Southeast","AD, AE, AF, AG, AI"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Code_world_country,title,0.5345792174339294,"Northwest, Northeast, Central, Southwest, Southeast","ABW, AFG, AGO, AIA, ALB"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_edu,title,0.5342497229576111,"Northwest, Northeast, Central, Southwest, Southeast","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_full_fifa_ranking,title,0.5341134667396545,"Northwest, Northeast, Central, Southwest, Southeast","Germany, Italy, Switzerland, Sweden, Argentina"
Name_AdventureWorks2014_salesTerritory.csv,title,2,DS_countries_and_continents,title,0.533075749874115,"Northwest, Northeast, Central, Southwest, Southeast","AFG, AL, DZ, USA, AND"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryName_countries_data,title,0.5330372452735901,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Aruba, Aruba, Aruba, Aruba"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_whr2015,title,0.6007573008537292,"Africa, Asia, Europe, North America, Oceania","Switzerland, Iceland, Denmark, Norway, Canada"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,countries_hfi_cc_2018,title,0.5949874520301819,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Angola, Argentina, Armenia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_gender_development,title,0.5870639681816101,"Africa, Asia, Europe, North America, Oceania","Norway, Australia, Switzerland, Denmark, Netherlands"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_Word_University_Rank_2020,title,0.5852459073066711,"Africa, Asia, Europe, North America, Oceania","United Kingdom, United States, United Kingdom, United States, United States"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_MoviesOnStreamingPlatforms_updated,title,0.5825933218002319,"Africa, Asia, Europe, North America, Oceania","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_full_fifa_ranking,title,0.5787256956100464,"Africa, Asia, Europe, North America, Oceania","Germany, Italy, Switzerland, Sweden, Argentina"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_world_country,title,0.5749540328979492,"Africa, Asia, Europe, North America, Oceania","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_countries_of_the_world,title,0.57457435131073,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_World_countries_env_vars,title,0.5741139054298401,"Africa, Asia, Europe, North America, Oceania","Russia, United States of America, Canada, Antarctica, Indonesia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_netflix_titles,title,0.573993980884552,"Africa, Asia, Europe, North America, Oceania","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryDependency_population_by_country_2020,title,0.5723063945770264,"Africa, Asia, Europe, North America, Oceania","China, India, United States, Indonesia, Pakistan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_movie_metadata,title,0.5709394812583923,"Africa, Asia, Europe, North America, Oceania","USA, USA, UK, USA, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,ISO4217-currency_country_name_countries_and_continents,title,0.5707146525382996,"Africa, Asia, Europe, North America, Oceania","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_edu,title,0.5698547959327698,"Africa, Asia, Europe, North America, Oceania","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,official_name_en_countries_and_continents,title,0.5687543749809265,"Africa, Asia, Europe, North America, Oceania","Channel Islands, Sark, Afghanistan, Albania, Algeria"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_world-cities,title,0.5686634182929993,"Africa, Asia, Europe, North America, Oceania","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,name_countries_and_continents,title,0.5684157013893127,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryName_countries_metadatacountries,title,0.568301260471344,"Africa, Asia, Europe, North America, Oceania","Aruba, Afghanistan, Angola, Albania, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,bplg_ipums_la_98-small,title,0.5663536787033081,"Africa, Asia, Europe, North America, Oceania","California, California, California, California, California"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryName_countries_data,title,0.5627809166908264,"Africa, Asia, Europe, North America, Oceania","Aruba, Aruba, Aruba, Aruba, Aruba"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_CountryRegion,title,0.5622111558914185,"Africa, Asia, Europe, North America, Oceania","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_who_suicide_statistics,title,0.5599232316017151,"Africa, Asia, Europe, North America, Oceania","Albania, Albania, Albania, Albania, Albania"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_world_country,title,0.5598456263542175,"Africa, Asia, Europe, North America, Oceania","Aruba, Afghanistan, Angola, Anguilla, Albania"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.5582629442214966,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_cwurData,title,0.5536854863166809,"Africa, Asia, Europe, North America, Oceania","USA, USA, USA, United Kingdom, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_movies,title,0.5519605875015259,"Africa, Asia, Europe, North America, Oceania","USA, USA, USA, USA, USA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,region_hfi_cc_2018,title,0.551692008972168,"Africa, Asia, Europe, North America, Oceania","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_whr2015,title,0.5460327863693237,"Africa, Asia, Europe, North America, Oceania","Western Europe, Western Europe, Western Europe, Western Europe, North America"
