target_ds,target_attr,candidate_ds,candidate_attr
countries_and_continents.csv,official_name_en,wikipedia-iso-country-codes.csv,English_short_name_lower_case
countries_and_continents.csv,official_name_en,AdventureWorks2014_salesTerritory.csv,Name
countries_and_continents.csv,official_name_en,AdventureWorks2014_CountryRegion.csv,Name
countries_and_continents.csv,official_name_en,countries_metadatacountries.csv,CountryName
countries_and_continents.csv,official_name_en,movies.csv,country
countries_and_continents.csv,official_name_en,countries_of_the_world.csv,Country
countries_and_continents.csv,official_name_en,cwurData.csv,country
countries_and_continents.csv,official_name_en,netflix_titles.csv,country
countries_and_continents.csv,official_name_en,gender_development.csv,Country
countries_and_continents.csv,official_name_en,affirmative_asylum.csv,ContinentCountryofNationality
countries_and_continents.csv,official_name_en,hfi_cc_2018.csv,countries
countries_and_continents.csv,official_name_en,population_by_country_2020.csv,CountryDependency
countries_and_continents.csv,official_name_en,world-cities.csv,country
countries_and_continents.csv,official_name_en,Word_University_Rank_2020.csv,Country
countries_and_continents.csv,official_name_en,edu.csv,country
countries_and_continents.csv,official_name_en,movie_metadata.csv,country
countries_and_continents.csv,official_name_en,World_countries_env_vars.csv,Country
countries_and_continents.csv,official_name_en,USA_cars_datasets.csv,country
countries_and_continents.csv,official_name_en,whr2015.csv,Country
countries_and_continents.csv,official_name_en,MoviesOnStreamingPlatforms_updated.csv,Country
countries_and_continents.csv,official_name_en,who_suicide_statistics.csv,country
countries_and_continents.csv,official_name_en,fifa_ranking.csv,country_full
countries_and_continents.csv,official_name_en,UKDebate.csv,country
countries_and_continents.csv,official_name_en,countries_data.csv,CountryName
countries_and_continents.csv,official_name_en,world_country.csv,LocalName
countries_and_continents.csv,official_name_en,USA_cars_datasets.csv,country
countries_and_continents.csv,official_name_en,UKDebate.csv,country
countries_and_continents.csv,official_name_en,countries_and_continents.csv,official_name_en
countries_and_continents.csv,ISO4217-currency_country_name,world_country.csv,Name
countries_and_continents.csv,ISO4217-currency_country_name,wikipedia-iso-country-codes.csv,English_short_name_lower_case
countries_and_continents.csv,ISO4217-currency_country_name,AdventureWorks2014_salesTerritory.csv,Name
countries_and_continents.csv,ISO4217-currency_country_name,AdventureWorks2014_CountryRegion.csv,Name
countries_and_continents.csv,ISO4217-currency_country_name,countries_metadatacountries.csv,CountryName
countries_and_continents.csv,ISO4217-currency_country_name,movies.csv,country
countries_and_continents.csv,ISO4217-currency_country_name,countries_of_the_world.csv,Country
countries_and_continents.csv,ISO4217-currency_country_name,cwurData.csv,country
countries_and_continents.csv,ISO4217-currency_country_name,netflix_titles.csv,country
countries_and_continents.csv,ISO4217-currency_country_name,gender_development.csv,Country
countries_and_continents.csv,ISO4217-currency_country_name,affirmative_asylum.csv,ContinentCountryofNationality
countries_and_continents.csv,ISO4217-currency_country_name,hfi_cc_2018.csv,countries
countries_and_continents.csv,ISO4217-currency_country_name,population_by_country_2020.csv,CountryDependency
countries_and_continents.csv,ISO4217-currency_country_name,world-cities.csv,country
countries_and_continents.csv,ISO4217-currency_country_name,Word_University_Rank_2020.csv,Country
countries_and_continents.csv,ISO4217-currency_country_name,edu.csv,country
countries_and_continents.csv,ISO4217-currency_country_name,movie_metadata.csv,country
countries_and_continents.csv,ISO4217-currency_country_name,World_countries_env_vars.csv,Country
countries_and_continents.csv,ISO4217-currency_country_name,USA_cars_datasets.csv,country
countries_and_continents.csv,ISO4217-currency_country_name,whr2015.csv,Country
countries_and_continents.csv,ISO4217-currency_country_name,MoviesOnStreamingPlatforms_updated.csv,Country
countries_and_continents.csv,ISO4217-currency_country_name,who_suicide_statistics.csv,country
countries_and_continents.csv,ISO4217-currency_country_name,fifa_ranking.csv,country_full
countries_and_continents.csv,ISO4217-currency_country_name,UKDebate.csv,country
countries_and_continents.csv,ISO4217-currency_country_name,countries_data.csv,CountryName
countries_and_continents.csv,ISO4217-currency_country_name,world_country.csv,LocalName
countries_and_continents.csv,ISO4217-currency_country_name,USA_cars_datasets.csv,country
countries_and_continents.csv,ISO4217-currency_country_name,UKDebate.csv,country
countries_and_continents.csv,ISO4217-currency_country_name,countries_and_continents.csv,ISO4217-currency_country_name
countries_and_continents.csv,official_name_fr,world_country.csv,Name
countries_and_continents.csv,official_name_fr,wikipedia-iso-country-codes.csv,English_short_name_lower_case
countries_and_continents.csv,official_name_fr,AdventureWorks2014_salesTerritory.csv,Name
countries_and_continents.csv,official_name_fr,AdventureWorks2014_CountryRegion.csv,Name
countries_and_continents.csv,official_name_fr,countries_metadatacountries.csv,CountryName
countries_and_continents.csv,official_name_fr,movies.csv,country
countries_and_continents.csv,official_name_fr,countries_of_the_world.csv,Country
countries_and_continents.csv,official_name_fr,cwurData.csv,country
countries_and_continents.csv,official_name_fr,netflix_titles.csv,country
countries_and_continents.csv,official_name_fr,gender_development.csv,Country
countries_and_continents.csv,official_name_fr,affirmative_asylum.csv,ContinentCountryofNationality
countries_and_continents.csv,official_name_fr,hfi_cc_2018.csv,countries
countries_and_continents.csv,official_name_fr,population_by_country_2020.csv,CountryDependency
countries_and_continents.csv,official_name_fr,world-cities.csv,country
countries_and_continents.csv,official_name_fr,Word_University_Rank_2020.csv,Country
countries_and_continents.csv,official_name_fr,edu.csv,country
countries_and_continents.csv,official_name_fr,movie_metadata.csv,country
countries_and_continents.csv,official_name_fr,World_countries_env_vars.csv,Country
countries_and_continents.csv,official_name_fr,USA_cars_datasets.csv,country
countries_and_continents.csv,official_name_fr,whr2015.csv,Country
countries_and_continents.csv,official_name_fr,MoviesOnStreamingPlatforms_updated.csv,Country
countries_and_continents.csv,official_name_fr,who_suicide_statistics.csv,country
countries_and_continents.csv,official_name_fr,fifa_ranking.csv,country_full
countries_and_continents.csv,official_name_fr,UKDebate.csv,country
countries_and_continents.csv,official_name_fr,countries_data.csv,CountryName
countries_and_continents.csv,official_name_fr,world_country.csv,LocalName
countries_and_continents.csv,official_name_fr,USA_cars_datasets.csv,country
countries_and_continents.csv,official_name_fr,UKDebate.csv,country
countries_and_continents.csv,official_name_fr,countries_and_continents.csv,official_name_fr
countries_data.csv,CountryName,world_country.csv,Name
countries_data.csv,CountryName,wikipedia-iso-country-codes.csv,English_short_name_lower_case
countries_data.csv,CountryName,AdventureWorks2014_salesTerritory.csv,Name
countries_data.csv,CountryName,AdventureWorks2014_CountryRegion.csv,Name
countries_data.csv,CountryName,countries_metadatacountries.csv,CountryName
countries_data.csv,CountryName,movies.csv,country
countries_data.csv,CountryName,countries_of_the_world.csv,Country
countries_data.csv,CountryName,cwurData.csv,country
countries_data.csv,CountryName,countries_and_continents.csv,name
countries_data.csv,CountryName,countries_and_continents.csv,official_name_en
countries_data.csv,CountryName,countries_and_continents.csv,ISO4217-currency_country_name
countries_data.csv,CountryName,netflix_titles.csv,country
countries_data.csv,CountryName,gender_development.csv,Country
countries_data.csv,CountryName,affirmative_asylum.csv,ContinentCountryofNationality
countries_data.csv,CountryName,hfi_cc_2018.csv,countries
countries_data.csv,CountryName,population_by_country_2020.csv,CountryDependency
countries_data.csv,CountryName,world-cities.csv,country
countries_data.csv,CountryName,Word_University_Rank_2020.csv,Country
countries_data.csv,CountryName,edu.csv,country
countries_data.csv,CountryName,movie_metadata.csv,country
countries_data.csv,CountryName,World_countries_env_vars.csv,Country
countries_data.csv,CountryName,USA_cars_datasets.csv,country
countries_data.csv,CountryName,whr2015.csv,Country
countries_data.csv,CountryName,MoviesOnStreamingPlatforms_updated.csv,Country
countries_data.csv,CountryName,who_suicide_statistics.csv,country
countries_data.csv,CountryName,fifa_ranking.csv,country_full
countries_data.csv,CountryName,UKDebate.csv,country
countries_data.csv,CountryName,world_country.csv,LocalName
countries_data.csv,CountryName,countries_and_continents.csv,official_name_fr
countries_data.csv,CountryName,USA_cars_datasets.csv,country
countries_data.csv,CountryName,UKDebate.csv,country
countries_data.csv,CountryName,countries_data.csv,CountryName
countries_metadatacountries.csv,CountryName,world_country.csv,Name
countries_metadatacountries.csv,CountryName,wikipedia-iso-country-codes.csv,English_short_name_lower_case
countries_metadatacountries.csv,CountryName,AdventureWorks2014_salesTerritory.csv,Name
countries_metadatacountries.csv,CountryName,AdventureWorks2014_CountryRegion.csv,Name
countries_metadatacountries.csv,CountryName,movies.csv,country
countries_metadatacountries.csv,CountryName,countries_of_the_world.csv,Country
countries_metadatacountries.csv,CountryName,cwurData.csv,country
countries_metadatacountries.csv,CountryName,countries_and_continents.csv,name
countries_metadatacountries.csv,CountryName,countries_and_continents.csv,official_name_en
countries_metadatacountries.csv,CountryName,countries_and_continents.csv,ISO4217-currency_country_name
countries_metadatacountries.csv,CountryName,netflix_titles.csv,country
countries_metadatacountries.csv,CountryName,gender_development.csv,Country
countries_metadatacountries.csv,CountryName,affirmative_asylum.csv,ContinentCountryofNationality
countries_metadatacountries.csv,CountryName,hfi_cc_2018.csv,countries
countries_metadatacountries.csv,CountryName,population_by_country_2020.csv,CountryDependency
countries_metadatacountries.csv,CountryName,world-cities.csv,country
countries_metadatacountries.csv,CountryName,Word_University_Rank_2020.csv,Country
countries_metadatacountries.csv,CountryName,edu.csv,country
countries_metadatacountries.csv,CountryName,movie_metadata.csv,country
countries_metadatacountries.csv,CountryName,World_countries_env_vars.csv,Country
countries_metadatacountries.csv,CountryName,USA_cars_datasets.csv,country
countries_metadatacountries.csv,CountryName,whr2015.csv,Country
countries_metadatacountries.csv,CountryName,MoviesOnStreamingPlatforms_updated.csv,Country
countries_metadatacountries.csv,CountryName,who_suicide_statistics.csv,country
countries_metadatacountries.csv,CountryName,fifa_ranking.csv,country_full
countries_metadatacountries.csv,CountryName,UKDebate.csv,country
countries_metadatacountries.csv,CountryName,countries_data.csv,CountryName
countries_metadatacountries.csv,CountryName,world_country.csv,LocalName
countries_metadatacountries.csv,CountryName,countries_and_continents.csv,official_name_fr
countries_metadatacountries.csv,CountryName,USA_cars_datasets.csv,country
countries_metadatacountries.csv,CountryName,UKDebate.csv,country
countries_metadatacountries.csv,CountryName,countries_metadatacountries.csv,CountryName
countries_of_the_world.csv,Country,world_country.csv,Name
countries_of_the_world.csv,Country,wikipedia-iso-country-codes.csv,English_short_name_lower_case
countries_of_the_world.csv,Country,AdventureWorks2014_salesTerritory.csv,Name
countries_of_the_world.csv,Country,AdventureWorks2014_CountryRegion.csv,Name
countries_of_the_world.csv,Country,countries_metadatacountries.csv,CountryName
countries_of_the_world.csv,Country,movies.csv,country
countries_of_the_world.csv,Country,cwurData.csv,country
countries_of_the_world.csv,Country,countries_and_continents.csv,name
countries_of_the_world.csv,Country,countries_and_continents.csv,official_name_en
countries_of_the_world.csv,Country,countries_and_continents.csv,ISO4217-currency_country_name
countries_of_the_world.csv,Country,netflix_titles.csv,country
countries_of_the_world.csv,Country,gender_development.csv,Country
countries_of_the_world.csv,Country,affirmative_asylum.csv,ContinentCountryofNationality
countries_of_the_world.csv,Country,hfi_cc_2018.csv,countries
countries_of_the_world.csv,Country,population_by_country_2020.csv,CountryDependency
countries_of_the_world.csv,Country,world-cities.csv,country
countries_of_the_world.csv,Country,Word_University_Rank_2020.csv,Country
countries_of_the_world.csv,Country,edu.csv,country
countries_of_the_world.csv,Country,movie_metadata.csv,country
countries_of_the_world.csv,Country,World_countries_env_vars.csv,Country
countries_of_the_world.csv,Country,USA_cars_datasets.csv,country
countries_of_the_world.csv,Country,whr2015.csv,Country
countries_of_the_world.csv,Country,MoviesOnStreamingPlatforms_updated.csv,Country
countries_of_the_world.csv,Country,who_suicide_statistics.csv,country
countries_of_the_world.csv,Country,fifa_ranking.csv,country_full
countries_of_the_world.csv,Country,UKDebate.csv,country
countries_of_the_world.csv,Country,countries_data.csv,CountryName
countries_of_the_world.csv,Country,world_country.csv,LocalName
countries_of_the_world.csv,Country,countries_and_continents.csv,official_name_fr
countries_of_the_world.csv,Country,USA_cars_datasets.csv,country
countries_of_the_world.csv,Country,UKDebate.csv,country
countries_of_the_world.csv,Country,countries_of_the_world.csv,Country
cwurData.csv,country,world_country.csv,Name
cwurData.csv,country,wikipedia-iso-country-codes.csv,English_short_name_lower_case
cwurData.csv,country,AdventureWorks2014_salesTerritory.csv,Name
cwurData.csv,country,AdventureWorks2014_CountryRegion.csv,Name
cwurData.csv,country,countries_metadatacountries.csv,CountryName
cwurData.csv,country,movies.csv,country
cwurData.csv,country,countries_of_the_world.csv,Country
cwurData.csv,country,countries_and_continents.csv,name
cwurData.csv,country,countries_and_continents.csv,official_name_en
cwurData.csv,country,countries_and_continents.csv,ISO4217-currency_country_name
cwurData.csv,country,netflix_titles.csv,country
cwurData.csv,country,gender_development.csv,Country
cwurData.csv,country,affirmative_asylum.csv,ContinentCountryofNationality
cwurData.csv,country,hfi_cc_2018.csv,countries
cwurData.csv,country,population_by_country_2020.csv,CountryDependency
cwurData.csv,country,world-cities.csv,country
cwurData.csv,country,Word_University_Rank_2020.csv,Country
cwurData.csv,country,edu.csv,country
cwurData.csv,country,movie_metadata.csv,country
cwurData.csv,country,World_countries_env_vars.csv,Country
cwurData.csv,country,USA_cars_datasets.csv,country
cwurData.csv,country,whr2015.csv,Country
cwurData.csv,country,MoviesOnStreamingPlatforms_updated.csv,Country
cwurData.csv,country,who_suicide_statistics.csv,country
cwurData.csv,country,fifa_ranking.csv,country_full
cwurData.csv,country,UKDebate.csv,country
cwurData.csv,country,countries_data.csv,CountryName
cwurData.csv,country,world_country.csv,LocalName
cwurData.csv,country,countries_and_continents.csv,official_name_fr
cwurData.csv,country,USA_cars_datasets.csv,country
cwurData.csv,country,UKDebate.csv,country
cwurData.csv,country,cwurData.csv,country
edu.csv,country,world_country.csv,Name
edu.csv,country,wikipedia-iso-country-codes.csv,English_short_name_lower_case
edu.csv,country,AdventureWorks2014_salesTerritory.csv,Name
edu.csv,country,AdventureWorks2014_CountryRegion.csv,Name
edu.csv,country,countries_metadatacountries.csv,CountryName
edu.csv,country,movies.csv,country
edu.csv,country,countries_of_the_world.csv,Country
edu.csv,country,cwurData.csv,country
edu.csv,country,countries_and_continents.csv,name
edu.csv,country,countries_and_continents.csv,official_name_en
edu.csv,country,countries_and_continents.csv,ISO4217-currency_country_name
edu.csv,country,netflix_titles.csv,country
edu.csv,country,gender_development.csv,Country
edu.csv,country,affirmative_asylum.csv,ContinentCountryofNationality
edu.csv,country,hfi_cc_2018.csv,countries
edu.csv,country,population_by_country_2020.csv,CountryDependency
edu.csv,country,world-cities.csv,country
edu.csv,country,Word_University_Rank_2020.csv,Country
edu.csv,country,movie_metadata.csv,country
edu.csv,country,World_countries_env_vars.csv,Country
edu.csv,country,USA_cars_datasets.csv,country
edu.csv,country,whr2015.csv,Country
edu.csv,country,MoviesOnStreamingPlatforms_updated.csv,Country
edu.csv,country,who_suicide_statistics.csv,country
edu.csv,country,fifa_ranking.csv,country_full
edu.csv,country,UKDebate.csv,country
edu.csv,country,countries_data.csv,CountryName
edu.csv,country,world_country.csv,LocalName
edu.csv,country,countries_and_continents.csv,official_name_fr
edu.csv,country,USA_cars_datasets.csv,country
edu.csv,country,UKDebate.csv,country
edu.csv,country,edu.csv,country
fifa_ranking.csv,country_full,world_country.csv,Name
fifa_ranking.csv,country_full,wikipedia-iso-country-codes.csv,English_short_name_lower_case
fifa_ranking.csv,country_full,AdventureWorks2014_salesTerritory.csv,Name
fifa_ranking.csv,country_full,AdventureWorks2014_CountryRegion.csv,Name
fifa_ranking.csv,country_full,countries_metadatacountries.csv,CountryName
fifa_ranking.csv,country_full,movies.csv,country
fifa_ranking.csv,country_full,countries_of_the_world.csv,Country
fifa_ranking.csv,country_full,cwurData.csv,country
fifa_ranking.csv,country_full,countries_and_continents.csv,name
fifa_ranking.csv,country_full,countries_and_continents.csv,official_name_en
fifa_ranking.csv,country_full,countries_and_continents.csv,ISO4217-currency_country_name
fifa_ranking.csv,country_full,netflix_titles.csv,country
fifa_ranking.csv,country_full,gender_development.csv,Country
fifa_ranking.csv,country_full,affirmative_asylum.csv,ContinentCountryofNationality
fifa_ranking.csv,country_full,hfi_cc_2018.csv,countries
fifa_ranking.csv,country_full,population_by_country_2020.csv,CountryDependency
fifa_ranking.csv,country_full,world-cities.csv,country
fifa_ranking.csv,country_full,Word_University_Rank_2020.csv,Country
fifa_ranking.csv,country_full,edu.csv,country
fifa_ranking.csv,country_full,movie_metadata.csv,country
fifa_ranking.csv,country_full,World_countries_env_vars.csv,Country
fifa_ranking.csv,country_full,USA_cars_datasets.csv,country
fifa_ranking.csv,country_full,whr2015.csv,Country
fifa_ranking.csv,country_full,MoviesOnStreamingPlatforms_updated.csv,Country
fifa_ranking.csv,country_full,who_suicide_statistics.csv,country
fifa_ranking.csv,country_full,UKDebate.csv,country
fifa_ranking.csv,country_full,countries_data.csv,CountryName
fifa_ranking.csv,country_full,world_country.csv,LocalName
fifa_ranking.csv,country_full,countries_and_continents.csv,official_name_fr
fifa_ranking.csv,country_full,USA_cars_datasets.csv,country
fifa_ranking.csv,country_full,UKDebate.csv,country
fifa_ranking.csv,country_full,fifa_ranking.csv,country_full
gender_development.csv,Country,world_country.csv,Name
gender_development.csv,Country,wikipedia-iso-country-codes.csv,English_short_name_lower_case
gender_development.csv,Country,AdventureWorks2014_salesTerritory.csv,Name
gender_development.csv,Country,AdventureWorks2014_CountryRegion.csv,Name
gender_development.csv,Country,countries_metadatacountries.csv,CountryName
gender_development.csv,Country,movies.csv,country
gender_development.csv,Country,countries_of_the_world.csv,Country
gender_development.csv,Country,cwurData.csv,country
gender_development.csv,Country,countries_and_continents.csv,name
gender_development.csv,Country,countries_and_continents.csv,official_name_en
gender_development.csv,Country,countries_and_continents.csv,ISO4217-currency_country_name
gender_development.csv,Country,netflix_titles.csv,country
gender_development.csv,Country,affirmative_asylum.csv,ContinentCountryofNationality
gender_development.csv,Country,hfi_cc_2018.csv,countries
gender_development.csv,Country,population_by_country_2020.csv,CountryDependency
gender_development.csv,Country,world-cities.csv,country
gender_development.csv,Country,Word_University_Rank_2020.csv,Country
gender_development.csv,Country,edu.csv,country
gender_development.csv,Country,movie_metadata.csv,country
gender_development.csv,Country,World_countries_env_vars.csv,Country
gender_development.csv,Country,USA_cars_datasets.csv,country
gender_development.csv,Country,whr2015.csv,Country
gender_development.csv,Country,MoviesOnStreamingPlatforms_updated.csv,Country
gender_development.csv,Country,who_suicide_statistics.csv,country
gender_development.csv,Country,fifa_ranking.csv,country_full
gender_development.csv,Country,UKDebate.csv,country
gender_development.csv,Country,countries_data.csv,CountryName
gender_development.csv,Country,world_country.csv,LocalName
gender_development.csv,Country,countries_and_continents.csv,official_name_fr
