benchmark,query_table,query_column,candidate_table,candidate_column,methods,method_scores,lexical_score,query_unique_values,candidate_unique_values
freyja-wdc,Country_whr2015.csv,title,target_036178.csv,title,snoopy,"{""snoopy"": 0.903182}",1.0000,"[""Switzerland"", ""Iceland"", ""Denmark"", ""Norway"", ""Canada"", ""Finland"", ""Netherlands"", ""Sweden"", ""New Zealand"", ""Australia"", ""Israel"", ""Costa Rica"", ""Austria"", ""Mexico"", ""United States"", ""Brazil"", ""Luxembourg"", ""Ireland"", ""Belgium"", ""United Arab Emirates"", ""United Kingdom"", ""Oman"", ""Venezuela"", ""Singapore"", ""Panama"", ""Germany"", ""Chile"", ""Qatar"", ""France"", ""Argentina"", ""Czech Republic"", ""Uruguay"", ""Colombia"", ""Thailand"", ""Saudi Arabia"", ""Spain"", ""Malta"", ""Taiwan"", ""Kuwait"", ""Suriname"", ""Trinidad and Tobago"", ""El Salvador"", ""Guatemala"", ""Uzbekistan"", ""Slovakia"", ""Japan"", ""South Korea"", ""Ecuador"", ""Bahrain"", ""Italy"", ""Bolivia"", ""Moldova"", ""Paraguay"", ""Kazakhstan"", ""Slovenia"", ""Lithuania"", ""Nicaragua"", ""Peru"", ""Belarus"", ""Poland"", ""Malaysia"", ""Croatia"", ""Libya"", ""Russia""]","[""Brunei"", ""Qatar"", ""Kuwait"", ""Algeria"", ""China"", ""Iran"", ""Singapore"", ""Saudi Arabia"", ""Equatorial Guinea"", ""Mongolia"", ""Oman"", ""Azerbaijan"", ""Botswana"", ""Gabon"", ""Norway"", ""Lesotho"", ""Korea, South"", ""Zambia"", ""Cabo Verde"", ""United Arab Emirates"", ""Nepal"", ""Congo, Republic of the"", ""Switzerland"", ""Laos"", ""Taiwan"", ""Malaysia"", ""Uzbekistan"", ""Indonesia"", ""India"", ""Bangladesh"", ""Thailand"", ""Vietnam"", ""Belarus"", ""Sri Lanka"", ""Kazakhstan"", ""Netherlands"", ""Ecuador"", ""Morocco"", ""Bhutan"", ""Chad"", ""Slovenia"", ""Bahrain"", ""Trinidad and Tobago"", ""Hong Kong"", ""Estonia"", ""Sweden"", ""Denmark"", ""Germany"", ""Austria"", ""Luxembourg"", ""Bulgaria"", ""Australia"", ""Russia"", ""Ethiopia"", ""Bolivia"", ""Japan"", ""Venezuela"", ""Peru"", ""Latvia"", ""Philippines"", ""Czech Republic"", ""Sao Tome and Principe"", ""Macedonia"", ""Saint Lucia""]"
freyja-wdc,Country_whr2015.csv,title,target_041288.csv,title,snoopy,"{""snoopy"": 0.903182}",1.0000,"[""Switzerland"", ""Iceland"", ""Denmark"", ""Norway"", ""Canada"", ""Finland"", ""Netherlands"", ""Sweden"", ""New Zealand"", ""Australia"", ""Israel"", ""Costa Rica"", ""Austria"", ""Mexico"", ""United States"", ""Brazil"", ""Luxembourg"", ""Ireland"", ""Belgium"", ""United Arab Emirates"", ""United Kingdom"", ""Oman"", ""Venezuela"", ""Singapore"", ""Panama"", ""Germany"", ""Chile"", ""Qatar"", ""France"", ""Argentina"", ""Czech Republic"", ""Uruguay"", ""Colombia"", ""Thailand"", ""Saudi Arabia"", ""Spain"", ""Malta"", ""Taiwan"", ""Kuwait"", ""Suriname"", ""Trinidad and Tobago"", ""El Salvador"", ""Guatemala"", ""Uzbekistan"", ""Slovakia"", ""Japan"", ""South Korea"", ""Ecuador"", ""Bahrain"", ""Italy"", ""Bolivia"", ""Moldova"", ""Paraguay"", ""Kazakhstan"", ""Slovenia"", ""Lithuania"", ""Nicaragua"", ""Peru"", ""Belarus"", ""Poland"", ""Malaysia"", ""Croatia"", ""Libya"", ""Russia""]","[""Brunei"", ""Qatar"", ""Kuwait"", ""Algeria"", ""China"", ""Iran"", ""Singapore"", ""Saudi Arabia"", ""Equatorial Guinea"", ""Mongolia"", ""Oman"", ""Azerbaijan"", ""Botswana"", ""Gabon"", ""Norway"", ""Lesotho"", ""Korea, South"", ""Zambia"", ""Cabo Verde"", ""United Arab Emirates"", ""Nepal"", ""Congo, Republic of the"", ""Switzerland"", ""Laos"", ""Taiwan"", ""Malaysia"", ""Uzbekistan"", ""Indonesia"", ""India"", ""Bangladesh"", ""Thailand"", ""Vietnam"", ""Belarus"", ""Sri Lanka"", ""Kazakhstan"", ""Netherlands"", ""Ecuador"", ""Morocco"", ""Bhutan"", ""Chad"", ""Slovenia"", ""Bahrain"", ""Trinidad and Tobago"", ""Hong Kong"", ""Estonia"", ""Sweden"", ""Denmark"", ""Germany"", ""Austria"", ""Luxembourg"", ""Bulgaria"", ""Australia"", ""Russia"", ""Ethiopia"", ""Bolivia"", ""Japan"", ""Venezuela"", ""Peru"", ""Latvia"", ""Philippines"", ""Czech Republic"", ""Sao Tome and Principe"", ""Macedonia"", ""Saint Lucia""]"
freyja-wdc,Country_whr2015.csv,title,target_048958,title,semsketch,"{""semsketch"": 0.6552324593067169}",1.0000,"[""Switzerland"", ""Iceland"", ""Denmark"", ""Norway"", ""Canada"", ""Finland"", ""Netherlands"", ""Sweden"", ""New Zealand"", ""Australia"", ""Israel"", ""Costa Rica"", ""Austria"", ""Mexico"", ""United States"", ""Brazil"", ""Luxembourg"", ""Ireland"", ""Belgium"", ""United Arab Emirates"", ""United Kingdom"", ""Oman"", ""Venezuela"", ""Singapore"", ""Panama"", ""Germany"", ""Chile"", ""Qatar"", ""France"", ""Argentina"", ""Czech Republic"", ""Uruguay"", ""Colombia"", ""Thailand"", ""Saudi Arabia"", ""Spain"", ""Malta"", ""Taiwan"", ""Kuwait"", ""Suriname"", ""Trinidad and Tobago"", ""El Salvador"", ""Guatemala"", ""Uzbekistan"", ""Slovakia"", ""Japan"", ""South Korea"", ""Ecuador"", ""Bahrain"", ""Italy"", ""Bolivia"", ""Moldova"", ""Paraguay"", ""Kazakhstan"", ""Slovenia"", ""Lithuania"", ""Nicaragua"", ""Peru"", ""Belarus"", ""Poland"", ""Malaysia"", ""Croatia"", ""Libya"", ""Russia""]","[""United States"", ""Hong Kong"", ""United Kingdom"", ""Germany"", ""China"", ""Belgium"", ""France"", ""Switzerland"", ""Canada"", ""Singapore"", ""Spain"", ""Ireland"", ""Brazil"", ""Australia"", ""Netherlands"", ""Russia"", ""Italy"", ""Sweden"", ""Mexico"", ""Austria"", ""Norway"", ""Poland"", ""India"", ""Indonesia"", ""Saudi Arabia"", ""Turkey"", ""Thailand"", ""Japan"", ""Chile"", ""Korea, South"", ""South Africa"", ""Macedonia"", ""Portugal"", ""Colombia"", ""Malaysia"", ""Kazakhstan"", ""Czech Republic"", ""Finland"", ""Denmark"", ""Argentina"", ""Hungary"", ""United Arab Emirates"", ""Trinidad and Tobago"", ""Israel"", ""Vietnam"", ""Romania"", ""New Zealand"", ""Nigeria"", ""Peru"", ""Egypt"", ""Slovakia"", ""Taiwan"", ""Ukraine"", ""Azerbaijan"", ""Venezuela"", ""Bulgaria"", ""Morocco"", ""Iran"", ""Panama"", ""Croatia"", ""Philippines"", ""Tunisia"", ""Sudan"", ""Qatar""]"
freyja-wdc,Country_whr2015.csv,title,target_049209.csv,title,deepjoin,"{""deepjoin"": 0.793}",1.0000,"[""Switzerland"", ""Iceland"", ""Denmark"", ""Norway"", ""Canada"", ""Finland"", ""Netherlands"", ""Sweden"", ""New Zealand"", ""Australia"", ""Israel"", ""Costa Rica"", ""Austria"", ""Mexico"", ""United States"", ""Brazil"", ""Luxembourg"", ""Ireland"", ""Belgium"", ""United Arab Emirates"", ""United Kingdom"", ""Oman"", ""Venezuela"", ""Singapore"", ""Panama"", ""Germany"", ""Chile"", ""Qatar"", ""France"", ""Argentina"", ""Czech Republic"", ""Uruguay"", ""Colombia"", ""Thailand"", ""Saudi Arabia"", ""Spain"", ""Malta"", ""Taiwan"", ""Kuwait"", ""Suriname"", ""Trinidad and Tobago"", ""El Salvador"", ""Guatemala"", ""Uzbekistan"", ""Slovakia"", ""Japan"", ""South Korea"", ""Ecuador"", ""Bahrain"", ""Italy"", ""Bolivia"", ""Moldova"", ""Paraguay"", ""Kazakhstan"", ""Slovenia"", ""Lithuania"", ""Nicaragua"", ""Peru"", ""Belarus"", ""Poland"", ""Malaysia"", ""Croatia"", ""Libya"", ""Russia""]","[""Panama"", ""Liberia"", ""China"", ""Malta"", ""Hong Kong"", ""Singapore"", ""Marshall Islands"", ""Indonesia"", ""Antigua and Barbuda"", ""Bahamas, The"", ""Russia"", ""Greece"", ""Cyprus"", ""Korea, South"", ""Netherlands"", ""Japan"", ""Italy"", ""Turkey"", ""Norway"", ""Vietnam"", ""Cambodia"", ""United Kingdom"", ""Philippines"", ""Germany"", ""Saint Vincent and the Grenadines"", ""United States"", ""Denmark"", ""Thailand"", ""India"", ""Isle of Man"", ""Malaysia"", ""Gibraltar"", ""Belize"", ""Sierra Leone"", ""Canada"", ""France"", ""Korea, North"", ""Saint Kitts and Nevis"", ""Comoros"", ""Georgia"", ""Bermuda"", ""Sweden"", ""Ukraine"", ""Spain"", ""Moldova"", ""Cayman Islands"", ""Taiwan"", ""Portugal"", ""Barbados"", ""Brazil"", ""Finland"", ""Tanzania"", ""Azerbaijan"", ""Nigeria"", ""Honduras"", ""Belgium"", ""Croatia"", ""Vanuatu"", ""Kiribati"", ""Iran"", ""Saudi Arabia"", ""Egypt"", ""Monaco"", ""Bangladesh""]"
freyja-wdc,Country_whr2015.csv,title,target_052662.csv,title,deepjoin,"{""deepjoin"": 0.883963}",1.0000,"[""Switzerland"", ""Iceland"", ""Denmark"", ""Norway"", ""Canada"", ""Finland"", ""Netherlands"", ""Sweden"", ""New Zealand"", ""Australia"", ""Israel"", ""Costa Rica"", ""Austria"", ""Mexico"", ""United States"", ""Brazil"", ""Luxembourg"", ""Ireland"", ""Belgium"", ""United Arab Emirates"", ""United Kingdom"", ""Oman"", ""Venezuela"", ""Singapore"", ""Panama"", ""Germany"", ""Chile"", ""Qatar"", ""France"", ""Argentina"", ""Czech Republic"", ""Uruguay"", ""Colombia"", ""Thailand"", ""Saudi Arabia"", ""Spain"", ""Malta"", ""Taiwan"", ""Kuwait"", ""Suriname"", ""Trinidad and Tobago"", ""El Salvador"", ""Guatemala"", ""Uzbekistan"", ""Slovakia"", ""Japan"", ""South Korea"", ""Ecuador"", ""Bahrain"", ""Italy"", ""Bolivia"", ""Moldova"", ""Paraguay"", ""Kazakhstan"", ""Slovenia"", ""Lithuania"", ""Nicaragua"", ""Peru"", ""Belarus"", ""Poland"", ""Malaysia"", ""Croatia"", ""Libya"", ""Russia""]","[""Albania"", ""Algeria"", ""Andorra"", ""Anguilla"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas, The"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bolivia"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""Brunei"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Central African Republic"", ""Chile"", ""China"", ""Colombia"", ""Costa Rica"", ""Cote d'Ivoire"", ""Croatia"", ""Cuba"", ""Cyprus"", ""Czech Republic"", ""Denmark"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""Egypt"", ""El Salvador"", ""Estonia"", ""Fiji"", ""Finland"", ""France"", ""French Polynesia"", ""Gabon"", ""Gambia, The"", ""Georgia"", ""Germany"", ""Ghana"", ""Greece"", ""Grenada"", ""Guatemala"", ""Guinea"", ""Guyana"", ""Honduras"", ""Hong Kong"", ""Hungary"", ""Iceland""]"
freyja-wdc,Country_whr2015.csv,title,target_056721.csv,title,deepjoin,"{""deepjoin"": 0.793}",1.0000,"[""Switzerland"", ""Iceland"", ""Denmark"", ""Norway"", ""Canada"", ""Finland"", ""Netherlands"", ""Sweden"", ""New Zealand"", ""Australia"", ""Israel"", ""Costa Rica"", ""Austria"", ""Mexico"", ""United States"", ""Brazil"", ""Luxembourg"", ""Ireland"", ""Belgium"", ""United Arab Emirates"", ""United Kingdom"", ""Oman"", ""Venezuela"", ""Singapore"", ""Panama"", ""Germany"", ""Chile"", ""Qatar"", ""France"", ""Argentina"", ""Czech Republic"", ""Uruguay"", ""Colombia"", ""Thailand"", ""Saudi Arabia"", ""Spain"", ""Malta"", ""Taiwan"", ""Kuwait"", ""Suriname"", ""Trinidad and Tobago"", ""El Salvador"", ""Guatemala"", ""Uzbekistan"", ""Slovakia"", ""Japan"", ""South Korea"", ""Ecuador"", ""Bahrain"", ""Italy"", ""Bolivia"", ""Moldova"", ""Paraguay"", ""Kazakhstan"", ""Slovenia"", ""Lithuania"", ""Nicaragua"", ""Peru"", ""Belarus"", ""Poland"", ""Malaysia"", ""Croatia"", ""Libya"", ""Russia""]","[""Panama"", ""Liberia"", ""China"", ""Malta"", ""Hong Kong"", ""Singapore"", ""Marshall Islands"", ""Indonesia"", ""Antigua and Barbuda"", ""Bahamas, The"", ""Russia"", ""Greece"", ""Cyprus"", ""Korea, South"", ""Netherlands"", ""Japan"", ""Italy"", ""Turkey"", ""Norway"", ""Vietnam"", ""Cambodia"", ""United Kingdom"", ""Philippines"", ""Germany"", ""Saint Vincent and the Grenadines"", ""United States"", ""Denmark"", ""Thailand"", ""India"", ""Isle of Man"", ""Malaysia"", ""Gibraltar"", ""Belize"", ""Sierra Leone"", ""Canada"", ""France"", ""Korea, North"", ""Saint Kitts and Nevis"", ""Comoros"", ""Georgia"", ""Bermuda"", ""Sweden"", ""Ukraine"", ""Spain"", ""Moldova"", ""Cayman Islands"", ""Taiwan"", ""Portugal"", ""Barbados"", ""Brazil"", ""Finland"", ""Tanzania"", ""Azerbaijan"", ""Nigeria"", ""Honduras"", ""Belgium"", ""Croatia"", ""Vanuatu"", ""Kiribati"", ""Iran"", ""Saudi Arabia"", ""Egypt"", ""Monaco"", ""Bangladesh""]"
freyja-wdc,Country_whr2015.csv,title,target_060503,title,semsketch,"{""semsketch"": 0.6553880870342255}",1.0000,"[""Switzerland"", ""Iceland"", ""Denmark"", ""Norway"", ""Canada"", ""Finland"", ""Netherlands"", ""Sweden"", ""New Zealand"", ""Australia"", ""Israel"", ""Costa Rica"", ""Austria"", ""Mexico"", ""United States"", ""Brazil"", ""Luxembourg"", ""Ireland"", ""Belgium"", ""United Arab Emirates"", ""United Kingdom"", ""Oman"", ""Venezuela"", ""Singapore"", ""Panama"", ""Germany"", ""Chile"", ""Qatar"", ""France"", ""Argentina"", ""Czech Republic"", ""Uruguay"", ""Colombia"", ""Thailand"", ""Saudi Arabia"", ""Spain"", ""Malta"", ""Taiwan"", ""Kuwait"", ""Suriname"", ""Trinidad and Tobago"", ""El Salvador"", ""Guatemala"", ""Uzbekistan"", ""Slovakia"", ""Japan"", ""South Korea"", ""Ecuador"", ""Bahrain"", ""Italy"", ""Bolivia"", ""Moldova"", ""Paraguay"", ""Kazakhstan"", ""Slovenia"", ""Lithuania"", ""Nicaragua"", ""Peru"", ""Belarus"", ""Poland"", ""Malaysia"", ""Croatia"", ""Libya"", ""Russia""]","[""Costa Rica"", ""Vietnam"", ""Colombia"", ""Belize"", ""El Salvador"", ""Jamaica"", ""Panama"", ""Nicaragua"", ""Venezuela"", ""Guatemala"", ""Bangladesh"", ""Cuba"", ""Honduras"", ""Indonesia"", ""Israel"", ""Pakistan"", ""Argentina"", ""Albania"", ""Chile"", ""Thailand"", ""Mexico"", ""Brazil"", ""Ecuador"", ""Philippines"", ""Peru"", ""Algeria"", ""Jordan"", ""New Zealand"", ""Norway"", ""Palestine"", ""Guyana"", ""India"", ""Dominican Republic"", ""Switzerland"", ""Sri Lanka"", ""Iraq"", ""Laos"", ""Kyrgyzstan"", ""Tunisia"", ""Moldova"", ""United Kingdom"", ""Morocco"", ""Tajikistan"", ""Turkey"", ""Japan"", ""Germany"", ""Syria"", ""Austria"", ""Madagascar"", ""France"", ""Italy"", ""Sweden"", ""Uzbekistan"", ""Saudi Arabia"", ""Georgia"", ""Armenia"", ""Paraguay"", ""Nepal"", ""Cyprus"", ""China"", ""Myanmar"", ""Spain"", ""South Korea"", ""Canada""]"
freyja-wdc,Country_whr2015.csv,title,target_066317,title,semsketch,"{""semsketch"": 0.6552639007568359}",1.0000,"[""Switzerland"", ""Iceland"", ""Denmark"", ""Norway"", ""Canada"", ""Finland"", ""Netherlands"", ""Sweden"", ""New Zealand"", ""Australia"", ""Israel"", ""Costa Rica"", ""Austria"", ""Mexico"", ""United States"", ""Brazil"", ""Luxembourg"", ""Ireland"", ""Belgium"", ""United Arab Emirates"", ""United Kingdom"", ""Oman"", ""Venezuela"", ""Singapore"", ""Panama"", ""Germany"", ""Chile"", ""Qatar"", ""France"", ""Argentina"", ""Czech Republic"", ""Uruguay"", ""Colombia"", ""Thailand"", ""Saudi Arabia"", ""Spain"", ""Malta"", ""Taiwan"", ""Kuwait"", ""Suriname"", ""Trinidad and Tobago"", ""El Salvador"", ""Guatemala"", ""Uzbekistan"", ""Slovakia"", ""Japan"", ""South Korea"", ""Ecuador"", ""Bahrain"", ""Italy"", ""Bolivia"", ""Moldova"", ""Paraguay"", ""Kazakhstan"", ""Slovenia"", ""Lithuania"", ""Nicaragua"", ""Peru"", ""Belarus"", ""Poland"", ""Malaysia"", ""Croatia"", ""Libya"", ""Russia""]","[""Albania"", ""Argentina"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahrain"", ""Belarus"", ""Belgium"", ""Bolivia"", ""Bosnia and Herzegovina"", ""Brazil"", ""Bulgaria"", ""Canada"", ""Chile"", ""China"", ""Colombia"", ""Croatia"", ""Czech Republic"", ""Denmark"", ""Ecuador"", ""Egypt"", ""Estonia"", ""Ethiopia"", ""Finland"", ""France"", ""Georgia"", ""Germany"", ""Greece"", ""Guatemala"", ""Honduras"", ""Hong Kong"", ""Hungary"", ""India"", ""Indonesia"", ""Ireland"", ""Italy"", ""Japan"", ""Kazakhstan"", ""Kenya"", ""Korea, South"", ""Kyrgyzstan"", ""Latvia"", ""Lithuania"", ""Luxembourg"", ""Macedonia"", ""Malaysia"", ""Mexico"", ""Moldova"", ""Namibia"", ""Netherlands"", ""New Zealand"", ""Nicaragua"", ""Norway"", ""Oman"", ""Pakistan"", ""Peru"", ""Poland"", ""Portugal"", ""Qatar"", ""Romania"", ""Russia"", ""Saudi Arabia"", ""Serbia and Montenegro"", ""Singapore""]"
freyja-wdc,Country_whr2015.csv,title,target_074798.csv,title,deepjoin,"{""deepjoin"": 0.802915}",1.0000,"[""Switzerland"", ""Iceland"", ""Denmark"", ""Norway"", ""Canada"", ""Finland"", ""Netherlands"", ""Sweden"", ""New Zealand"", ""Australia"", ""Israel"", ""Costa Rica"", ""Austria"", ""Mexico"", ""United States"", ""Brazil"", ""Luxembourg"", ""Ireland"", ""Belgium"", ""United Arab Emirates"", ""United Kingdom"", ""Oman"", ""Venezuela"", ""Singapore"", ""Panama"", ""Germany"", ""Chile"", ""Qatar"", ""France"", ""Argentina"", ""Czech Republic"", ""Uruguay"", ""Colombia"", ""Thailand"", ""Saudi Arabia"", ""Spain"", ""Malta"", ""Taiwan"", ""Kuwait"", ""Suriname"", ""Trinidad and Tobago"", ""El Salvador"", ""Guatemala"", ""Uzbekistan"", ""Slovakia"", ""Japan"", ""South Korea"", ""Ecuador"", ""Bahrain"", ""Italy"", ""Bolivia"", ""Moldova"", ""Paraguay"", ""Kazakhstan"", ""Slovenia"", ""Lithuania"", ""Nicaragua"", ""Peru"", ""Belarus"", ""Poland"", ""Malaysia"", ""Croatia"", ""Libya"", ""Russia""]","[""Albania"", ""Algeria"", ""Andorra"", ""Angola"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bhutan"", ""Bolivia"", ""Bosnia and Herzegovina"", ""Brazil"", ""Brunei"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cape Verde"", ""Chile"", ""China"", ""Colombia"", ""Costa Rica"", ""Cote d'Ivoire"", ""Croatia"", ""Cuba"", ""Czech Republic"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""Egypt"", ""El Salvador"", ""Estonia"", ""European Union"", ""Fiji"", ""Finland"", ""France"", ""Georgia"", ""Germany"", ""Ghana"", ""Greece"", ""Guatemala"", ""Honduras"", ""Hong Kong"", ""Hungary"", ""Iceland"", ""India"", ""Indonesia"", ""Iran"", ""Iraq"", ""Ireland"", ""Israel""]"
freyja-wdc,Country_whr2015.csv,title,target_085960,title,semsketch,"{""semsketch"": 0.6552324593067169}",1.0000,"[""Switzerland"", ""Iceland"", ""Denmark"", ""Norway"", ""Canada"", ""Finland"", ""Netherlands"", ""Sweden"", ""New Zealand"", ""Australia"", ""Israel"", ""Costa Rica"", ""Austria"", ""Mexico"", ""United States"", ""Brazil"", ""Luxembourg"", ""Ireland"", ""Belgium"", ""United Arab Emirates"", ""United Kingdom"", ""Oman"", ""Venezuela"", ""Singapore"", ""Panama"", ""Germany"", ""Chile"", ""Qatar"", ""France"", ""Argentina"", ""Czech Republic"", ""Uruguay"", ""Colombia"", ""Thailand"", ""Saudi Arabia"", ""Spain"", ""Malta"", ""Taiwan"", ""Kuwait"", ""Suriname"", ""Trinidad and Tobago"", ""El Salvador"", ""Guatemala"", ""Uzbekistan"", ""Slovakia"", ""Japan"", ""South Korea"", ""Ecuador"", ""Bahrain"", ""Italy"", ""Bolivia"", ""Moldova"", ""Paraguay"", ""Kazakhstan"", ""Slovenia"", ""Lithuania"", ""Nicaragua"", ""Peru"", ""Belarus"", ""Poland"", ""Malaysia"", ""Croatia"", ""Libya"", ""Russia""]","[""United States"", ""Hong Kong"", ""United Kingdom"", ""Germany"", ""China"", ""Belgium"", ""France"", ""Switzerland"", ""Canada"", ""Singapore"", ""Spain"", ""Ireland"", ""Brazil"", ""Australia"", ""Netherlands"", ""Russia"", ""Italy"", ""Sweden"", ""Mexico"", ""Austria"", ""Norway"", ""Poland"", ""India"", ""Indonesia"", ""Saudi Arabia"", ""Turkey"", ""Thailand"", ""Japan"", ""Chile"", ""Korea, South"", ""South Africa"", ""Macedonia"", ""Portugal"", ""Colombia"", ""Malaysia"", ""Kazakhstan"", ""Czech Republic"", ""Finland"", ""Denmark"", ""Argentina"", ""Hungary"", ""United Arab Emirates"", ""Trinidad and Tobago"", ""Israel"", ""Vietnam"", ""Romania"", ""New Zealand"", ""Nigeria"", ""Peru"", ""Egypt"", ""Slovakia"", ""Taiwan"", ""Ukraine"", ""Azerbaijan"", ""Venezuela"", ""Bulgaria"", ""Morocco"", ""Iran"", ""Panama"", ""Croatia"", ""Philippines"", ""Tunisia"", ""Sudan"", ""Qatar""]"
freyja-wdc,Country_whr2015.csv,title,target_095595,title,semsketch,"{""semsketch"": 0.6553880870342255}",1.0000,"[""Switzerland"", ""Iceland"", ""Denmark"", ""Norway"", ""Canada"", ""Finland"", ""Netherlands"", ""Sweden"", ""New Zealand"", ""Australia"", ""Israel"", ""Costa Rica"", ""Austria"", ""Mexico"", ""United States"", ""Brazil"", ""Luxembourg"", ""Ireland"", ""Belgium"", ""United Arab Emirates"", ""United Kingdom"", ""Oman"", ""Venezuela"", ""Singapore"", ""Panama"", ""Germany"", ""Chile"", ""Qatar"", ""France"", ""Argentina"", ""Czech Republic"", ""Uruguay"", ""Colombia"", ""Thailand"", ""Saudi Arabia"", ""Spain"", ""Malta"", ""Taiwan"", ""Kuwait"", ""Suriname"", ""Trinidad and Tobago"", ""El Salvador"", ""Guatemala"", ""Uzbekistan"", ""Slovakia"", ""Japan"", ""South Korea"", ""Ecuador"", ""Bahrain"", ""Italy"", ""Bolivia"", ""Moldova"", ""Paraguay"", ""Kazakhstan"", ""Slovenia"", ""Lithuania"", ""Nicaragua"", ""Peru"", ""Belarus"", ""Poland"", ""Malaysia"", ""Croatia"", ""Libya"", ""Russia""]","[""Costa Rica"", ""Vietnam"", ""Colombia"", ""Belize"", ""El Salvador"", ""Jamaica"", ""Panama"", ""Nicaragua"", ""Venezuela"", ""Guatemala"", ""Bangladesh"", ""Cuba"", ""Honduras"", ""Indonesia"", ""Israel"", ""Pakistan"", ""Argentina"", ""Albania"", ""Chile"", ""Thailand"", ""Mexico"", ""Brazil"", ""Ecuador"", ""Philippines"", ""Peru"", ""Algeria"", ""Jordan"", ""New Zealand"", ""Norway"", ""Palestine"", ""Guyana"", ""India"", ""Dominican Republic"", ""Switzerland"", ""Sri Lanka"", ""Iraq"", ""Laos"", ""Kyrgyzstan"", ""Tunisia"", ""Moldova"", ""United Kingdom"", ""Morocco"", ""Tajikistan"", ""Turkey"", ""Japan"", ""Germany"", ""Syria"", ""Austria"", ""Madagascar"", ""France"", ""Italy"", ""Sweden"", ""Uzbekistan"", ""Saudi Arabia"", ""Georgia"", ""Armenia"", ""Paraguay"", ""Nepal"", ""Cyprus"", ""China"", ""Myanmar"", ""Spain"", ""South Korea"", ""Canada""]"
freyja-wdc,English_short_name_lower_case_wikipedia-iso-country-codes.csv,title,target_000063.csv,title,deepjoin,"{""deepjoin"": 0.849505}",1.0000,"[""Afghanistan"", ""Åland Islands"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antarctica"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia"", ""Bosnia and Herzegovina"", ""Botswana"", ""Bouvet Island"", ""Brazil"", ""British Indian Ocean Territory"", ""Brunei Darussalam"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cape Verde"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Christmas Island"", ""Cocos (Keeling) Islands"", ""Colombia"", ""Comoros"", ""Congo"", ""Congo, the Democratic Republic of the"", ""Cook Islands"", ""Costa Rica"", ""Côte d'Ivoire"", ""Croatia"", ""Cuba"", ""Cyprus"", ""Czech Republic"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""Egypt""]","[""Afghanistan"", ""Albania"", ""Algeria"", ""American Samoa"", ""Angola"", ""Anguilla"", ""Antarctica"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas, The"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""British Indian Ocean Territory"", ""British Virgin Islands"", ""Brunei"", ""Bulgaria"", ""Burkina Faso"", ""Burma"", ""Burundi"", ""Cabo Verde"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Christmas Island"", ""Cocos (Keeling) Islands"", ""Colombia"", ""Comoros"", ""Congo, Democratic Republic of the"", ""Congo, Republic of the"", ""Cook Islands"", ""Costa Rica"", ""Cote d'Ivoire"", ""Croatia"", ""Cuba"", ""Cyprus"", ""Czech Republic"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""Egypt"", ""El Salvador""]"
