query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
country_edu.csv,title,2,CountryName_countries_metadatacountries,title,0.6666542887687683,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afghanistan, Angola, Albania, Andorra"
country_edu.csv,title,2,CountryName_countries_data,title,0.664790004491806,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Aruba, Aruba, Aruba, Aruba"
country_edu.csv,title,2,Region_countries_metadatacountries,title,0.6598266661167145,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
country_edu.csv,title,2,Country_gender_development,title,0.6512692272663116,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Norway, Australia, Switzerland, Denmark, Netherlands"
country_edu.csv,title,2,countries_hfi_cc_2018,title,0.647996574640274,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Albania, Algeria, Angola, Argentina, Armenia"
country_edu.csv,title,2,Country_whr2015,title,0.6446048021316528,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Switzerland, Iceland, Denmark, Norway, Canada"
country_edu.csv,title,2,Country_Word_University_Rank_2020,title,0.6433209776878357,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United Kingdom, United States, United Kingdom, United States, United States"
country_edu.csv,title,2,country_cwurData,title,0.6416797637939453,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, United Kingdom, USA"
country_edu.csv,title,2,country_who_suicide_statistics,title,0.6404886543750763,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Albania, Albania, Albania, Albania, Albania"
country_edu.csv,title,2,country_full_fifa_ranking,title,0.6404012143611908,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Germany, Italy, Switzerland, Sweden, Argentina"
country_edu.csv,title,2,ContinentCountryofNationality_affirmative_asylum,title,0.6392112076282501,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Africa, Asia, Europe, North America, Oceania"
country_edu.csv,title,2,country_movie_metadata,title,0.6385216116905212,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, UK, USA, USA"
country_edu.csv,title,2,CountryDependency_population_by_country_2020,title,0.63732048869133,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","China, India, United States, Indonesia, Pakistan"
country_edu.csv,title,2,country_movies,title,0.6371078491210938,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, USA, USA"
country_edu.csv,title,2,Country_countries_of_the_world,title,0.6355192363262177,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,region_hfi_cc_2018,title,0.6328943073749542,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
country_edu.csv,title,2,Country_World_countries_env_vars,title,0.6325123608112335,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Russia, United States of America, Canada, Antarctica, Indonesia"
country_edu.csv,title,2,Region_whr2015,title,0.6311933994293213,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_edu.csv,title,2,ISO4217-currency_country_name_countries_and_continents,title,0.6303963661193848,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
country_edu.csv,title,2,country_world-cities,title,0.6296781599521637,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_edu.csv,title,2,official_name_en_countries_and_continents,title,0.6294890940189362,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Channel Islands, Sark, Afghanistan, Albania, Algeria"
country_edu.csv,title,2,Name_AdventureWorks2014_CountryRegion,title,0.6288314759731293,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
country_edu.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.6263301372528076,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_edu.csv,title,2,name_countries_and_continents,title,0.624941349029541,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,Name_world_country,title,0.6242347061634064,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afghanistan, Angola, Anguilla, Albania"
country_edu.csv,title,2,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.623687207698822,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
country_edu.csv,title,2,country_netflix_titles,title,0.6220199465751648,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_edu.csv,title,2,Region_world_country,title,0.6142213642597198,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
country_edu.csv,title,2,Region_countries_of_the_world,title,0.6102107763290405,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
country_edu.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.6059350371360779,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","North America, North America, North America, North America, North America"
country_edu.csv,title,2,Continent_world_country,title,0.603271484375,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","North America, Asia, Africa, North America, Europe"
country_edu.csv,title,2,bplg_ipums_la_98-small,title,0.5924841165542603,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","California, California, California, California, California"
country_edu.csv,title,2,macroarea_language,title,0.5916497707366943,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Africa, Papunesia, Africa, Africa, Eurasia"
country_edu.csv,title,2,LocalName_world_country,title,0.5897388160228729,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
country_edu.csv,title,2,official_name_fr_countries_and_continents,title,0.5862424373626709,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
country_edu.csv,title,2,country_USA_cars_datasets,title,0.5817587077617645,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"," usa,  usa,  usa,  usa,  usa"
country_edu.csv,title,2,GovernmentForm_world_country,title,0.5764364004135132,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
country_edu.csv,title,2,Name_AdventureWorks2014_salesTerritory,title,0.5704323351383209,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Northwest, Northeast, Central, Southwest, Southeast"
country_edu.csv,title,2,Origin_Cars93,title,0.5655902624130249,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","non-USA, non-USA, non-USA, non-USA, non-USA"
country_edu.csv,title,2,Country_acquisitions,title,0.560981810092926,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, USA, USA"
country_edu.csv,title,2,country_UKDebate,title,0.5601651966571808,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
country_edu.csv,title,2,IncomeGroup_countries_metadatacountries,title,0.5581870377063751,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","High income: nonOECD, Low income, Upper middle income, Upper middle income, High income: nonOECD"
country_edu.csv,title,2,State_Minimum_Wage_Data,title,0.5561119616031647,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Alabama, Alaska, Arizona, Arkansas, California"
country_edu.csv,title,2,state_SpellingStates,title,0.5536089837551117,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
country_edu.csv,title,2,ISO4217-currency_name_countries_and_continents,title,0.5528056025505066,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
country_edu.csv,title,2,Name_AdventureWorks2014_stateprovince,title,0.5473757088184357,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Alberta, Alaska, Alabama, Arkansas, American Samoa"
country_edu.csv,title,2,state_USA_cars_datasets,title,0.5462650656700134,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","new jersey, tennessee, georgia, virginia, florida"
country_edu.csv,title,2,country_us_companies_copy,title,0.5454134047031403,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","us, us, us, us, us"
country_edu.csv,title,2,country_us_companies,title,0.5454133749008179,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","us, us, us, us, us"
country_edu.csv,title,2,Name_AdventureWorks2014_currency,title,0.5432807207107544,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
country_full_fifa_ranking.csv,title,3,Country_whr2015,title,0.6473726332187653,"Germany, Italy, Switzerland, Sweden, Argentina","Switzerland, Iceland, Denmark, Norway, Canada"
country_full_fifa_ranking.csv,title,3,countries_hfi_cc_2018,title,0.6470536887645721,"Germany, Italy, Switzerland, Sweden, Argentina","Albania, Algeria, Angola, Argentina, Armenia"
country_full_fifa_ranking.csv,title,3,Country_Word_University_Rank_2020,title,0.6459890604019165,"Germany, Italy, Switzerland, Sweden, Argentina","United Kingdom, United States, United Kingdom, United States, United States"
country_full_fifa_ranking.csv,title,3,country_cwurData,title,0.6386341750621796,"Germany, Italy, Switzerland, Sweden, Argentina","USA, USA, USA, United Kingdom, USA"
country_full_fifa_ranking.csv,title,3,country_who_suicide_statistics,title,0.6371665894985199,"Germany, Italy, Switzerland, Sweden, Argentina","Albania, Albania, Albania, Albania, Albania"
country_full_fifa_ranking.csv,title,3,Country_gender_development,title,0.6358325183391571,"Germany, Italy, Switzerland, Sweden, Argentina","Norway, Australia, Switzerland, Denmark, Netherlands"
country_full_fifa_ranking.csv,title,3,country_movie_metadata,title,0.6348535418510437,"Germany, Italy, Switzerland, Sweden, Argentina","USA, USA, UK, USA, USA"
country_full_fifa_ranking.csv,title,3,ContinentCountryofNationality_affirmative_asylum,title,0.6342366337776184,"Germany, Italy, Switzerland, Sweden, Argentina","Africa, Asia, Europe, North America, Oceania"
country_full_fifa_ranking.csv,title,3,country_movies,title,0.6317751407623291,"Germany, Italy, Switzerland, Sweden, Argentina","USA, USA, USA, USA, USA"
country_full_fifa_ranking.csv,title,3,Country_countries_of_the_world,title,0.6317233443260193,"Germany, Italy, Switzerland, Sweden, Argentina","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_full_fifa_ranking.csv,title,3,Country_MoviesOnStreamingPlatforms_updated,title,0.6242052614688873,"Germany, Italy, Switzerland, Sweden, Argentina","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_full_fifa_ranking.csv,title,3,CountryDependency_population_by_country_2020,title,0.6222757697105408,"Germany, Italy, Switzerland, Sweden, Argentina","China, India, United States, Indonesia, Pakistan"
country_full_fifa_ranking.csv,title,3,country_world-cities,title,0.6220148503780365,"Germany, Italy, Switzerland, Sweden, Argentina","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_full_fifa_ranking.csv,title,3,Country_World_countries_env_vars,title,0.6199168264865875,"Germany, Italy, Switzerland, Sweden, Argentina","Russia, United States of America, Canada, Antarctica, Indonesia"
country_full_fifa_ranking.csv,title,3,CountryName_countries_metadatacountries,title,0.6189515292644501,"Germany, Italy, Switzerland, Sweden, Argentina","Aruba, Afghanistan, Angola, Albania, Andorra"
country_full_fifa_ranking.csv,title,3,country_netflix_titles,title,0.6171486973762512,"Germany, Italy, Switzerland, Sweden, Argentina","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_full_fifa_ranking.csv,title,3,Name_AdventureWorks2014_CountryRegion,title,0.6168517768383026,"Germany, Italy, Switzerland, Sweden, Argentina","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
country_full_fifa_ranking.csv,title,3,name_countries_and_continents,title,0.6152104139328003,"Germany, Italy, Switzerland, Sweden, Argentina","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_full_fifa_ranking.csv,title,3,Name_world_country,title,0.6151015162467957,"Germany, Italy, Switzerland, Sweden, Argentina","Aruba, Afghanistan, Angola, Anguilla, Albania"
country_full_fifa_ranking.csv,title,3,official_name_en_countries_and_continents,title,0.6140087842941284,"Germany, Italy, Switzerland, Sweden, Argentina","Channel Islands, Sark, Afghanistan, Albania, Algeria"
country_full_fifa_ranking.csv,title,3,CountryName_countries_data,title,0.6104070544242859,"Germany, Italy, Switzerland, Sweden, Argentina","Aruba, Aruba, Aruba, Aruba, Aruba"
country_full_fifa_ranking.csv,title,3,ISO4217-currency_country_name_countries_and_continents,title,0.610209733247757,"Germany, Italy, Switzerland, Sweden, Argentina","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
country_full_fifa_ranking.csv,title,3,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6069560050964355,"Germany, Italy, Switzerland, Sweden, Argentina","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
country_full_fifa_ranking.csv,title,3,country_edu,title,0.6049394011497498,"Germany, Italy, Switzerland, Sweden, Argentina","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
country_full_fifa_ranking.csv,title,3,Region_world_country,title,0.5935160517692566,"Germany, Italy, Switzerland, Sweden, Argentina","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
country_full_fifa_ranking.csv,title,3,bplg_ipums_la_98-small,title,0.5846148431301117,"Germany, Italy, Switzerland, Sweden, Argentina","California, California, California, California, California"
country_full_fifa_ranking.csv,title,3,country_USA_cars_datasets,title,0.5825351923704147,"Germany, Italy, Switzerland, Sweden, Argentina"," usa,  usa,  usa,  usa,  usa"
country_full_fifa_ranking.csv,title,3,region_UKDebate,title,0.581154003739357,"Germany, Italy, Switzerland, Sweden, Argentina","England , England , England , England , England "
country_full_fifa_ranking.csv,title,3,Region_whr2015,title,0.5746046006679535,"Germany, Italy, Switzerland, Sweden, Argentina","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_full_fifa_ranking.csv,title,3,region_hfi_cc_2018,title,0.5700826346874237,"Germany, Italy, Switzerland, Sweden, Argentina","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
country_full_fifa_ranking.csv,title,3,official_name_fr_countries_and_continents,title,0.5661608278751373,"Germany, Italy, Switzerland, Sweden, Argentina","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
country_full_fifa_ranking.csv,title,3,Origin_Cars93,title,0.5655803233385086,"Germany, Italy, Switzerland, Sweden, Argentina","non-USA, non-USA, non-USA, non-USA, non-USA"
country_full_fifa_ranking.csv,title,3,Region_countries_metadatacountries,title,0.5651200413703918,"Germany, Italy, Switzerland, Sweden, Argentina","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
country_full_fifa_ranking.csv,title,3,Continent_world_country,title,0.5622658729553223,"Germany, Italy, Switzerland, Sweden, Argentina","North America, Asia, Africa, North America, Europe"
country_full_fifa_ranking.csv,title,3,LocalName_world_country,title,0.5604373514652252,"Germany, Italy, Switzerland, Sweden, Argentina","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
country_full_fifa_ranking.csv,title,3,GovernmentForm_world_country,title,0.5551991760730743,"Germany, Italy, Switzerland, Sweden, Argentina","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
country_full_fifa_ranking.csv,title,3,Region_countries_of_the_world,title,0.5545680522918701,"Germany, Italy, Switzerland, Sweden, Argentina","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
