query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
cao,lymph_vascular_invasion,3,dou,Path_Stage_Reg_Lymph_Nodes-pN,0.4647443294525146,"Present, Not identified, Not identified, Present, Not identified","pN0, pNX, pN0, pNX, pNX"
cao,lymph_vascular_invasion,3,vasaikar,Synchronous_Tumors,0.4509010314941406,"Present, Not identified, Not identified, Present, Not identified","No, No, Yes, No, No"
cao,lymph_vascular_invasion,3,mcdermott,Tumor Residual Disease (for the max diameter of the largest remaining tumor nodule),0.4449606537818908,"Present, Not identified, Not identified, Present, Not identified","1-10 mm, 11-20 mm, greater than 20 mm, greater than 20 mm, 1-10 mm"
cao,lymph_vascular_invasion,3,mcdermott,History of Other Malignancy?,0.4432715475559234,"Present, Not identified, Not identified, Present, Not identified","No, No, No, No, No"
cao,participant_country,4,huang,country,0.6762394905090332,"United States, Canada, Other, Canada, United States","Russia, Ukraine, Ukraine, Ukraine, Ukraine"
cao,participant_country,4,wang,country_of_origin,0.589582622051239,"United States, Canada, Other, Canada, United States","United States, United States, Russia, Russia, Russia"
cao,participant_country,4,dou,Country,0.5723810195922852,"United States, Canada, Other, Canada, United States","United States, United States, United States, United States, United States"
cao,participant_country,4,satpathy,Country.of.Origin,0.5572823286056519,"United States, Canada, Other, Canada, United States","usa, usa, usa, usa, bulgaria"
cao,participant_country,4,gilette,Country.of.Origin,0.4994368553161621,"United States, Canada, Other, Canada, United States","usa, usa, usa, usa, vietnam"
cao,participant_country,4,gilette,Participant,0.4583812057971954,"United States, Canada, Other, Canada, United States","C3N-01799, C3N-01799, C3L-01890, C3L-01890, C3N-00572"
cao,participant_country,4,satpathy,Participant,0.4424671232700348,"United States, Canada, Other, Canada, United States","C3L-00081, C3L-00081, C3L-00415, C3L-00415, C3L-00445"
cao,participant_country,4,gilette,Region.of.Origin,0.3277954161167145,"United States, Canada, Other, Canada, United States","western, western, western, western, asian"
cao,participant_country,4,huang,num_yrs_alc_con,0.3107681274414062,"United States, Canada, Other, Canada, United States","30, 32, 31, 20, 20"
cao,participant_country,4,mcdermott,Gender,0.3082807660102844,"United States, Canada, Other, Canada, United States","Female, Female, Female, Female, Female"
cao,pathologic_staging_primary_tumor_pt,5,clark,Path_Stage_Primary_Tumor_pT,0.9015673398971558,"pT2, pT2, pT3, pT2, pT3","pT3, pT1b, pT3a, pT1a, pT3a"
cao,pathologic_staging_primary_tumor_pt,5,dou,Path_Stage_Primary_Tumor-pT,0.8557231426239014,"pT2, pT2, pT3, pT2, pT3","pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)"
cao,pathologic_staging_primary_tumor_pt,5,clark,Tumor_Stage_Pathological,0.6566026210784912,"pT2, pT2, pT3, pT2, pT3","Stage III, Stage I, Stage IV, Stage I, Stage III"
cao,pathologic_staging_primary_tumor_pt,5,huang,tumor_stage,0.656347393989563,"pT2, pT2, pT3, pT2, pT3","Stage III, Stage III, Stage II, Stage III, Stage II"
cao,pathologic_staging_primary_tumor_pt,5,dou,tumor_Stage-Pathological,0.6518799662590027,"pT2, pT2, pT3, pT2, pT3","Stage I, Stage IV, Stage I, Stage I, Stage I"
cao,pathologic_staging_primary_tumor_pt,5,krug,Tumor.Stage,0.6323729753494263,"pT2, pT2, pT3, pT2, pT3","Stage IIA, Stage III, Stage IIB, unknown, unknown"
cao,pathologic_staging_primary_tumor_pt,5,mcdermott,Tumor Grade,0.5736539363861084,"pT2, pT2, pT3, pT2, pT3","G3, G3, G3, G3, G3"
cao,pathologic_staging_primary_tumor_pt,5,mcdermott,Tumor Stage (Pathological) Ovary FIGO Staging System,0.5277939438819885,"pT2, pT2, pT3, pT2, pT3","IV, IIIC, IIIC, IIIC, IIIC"
cao,pathologic_staging_primary_tumor_pt,5,huang,tumor_pathology_review,0.5277700424194336,"pT2, pT2, pT3, pT2, pT3","SCC 80%, SCC 90%;SCC 90%;SCC 80%;SCC 70%, SCC 40%;SCC 70%;SCC 40%;SCC 75%, SCC 90%;SCC 80%;SCC 40%;SCC 70%, SCC 70%;SCC 70%"
cao,pathologic_staging_primary_tumor_pt,5,vasaikar,Synchronous_Tumors,0.5265336036682129,"pT2, pT2, pT3, pT2, pT3","No, No, Yes, No, No"
cao,pathologic_staging_regional_lymph_nodes_pn,6,dou,Path_Stage_Reg_Lymph_Nodes-pN,0.7432548403739929,"pN2, pN1, pN1, pN1, pN1","pN0, pNX, pN0, pNX, pNX"
cao,pathologic_staging_regional_lymph_nodes_pn,6,clark,Path_Stage_Reg_Lymph_Nodes_pN,0.7394835948944092,"pN2, pN1, pN1, pN1, pN1","pNX, pN0, pNX, pNX, pN1"
cao,pathologic_staging_regional_lymph_nodes_pn,6,vasaikar,Lymphatic_Invasion,0.5664021968841553,"pN2, pN1, pN1, pN1, pN1","Yes, No, Yes, No, No"
cao,pathologic_staging_regional_lymph_nodes_pn,6,huang,tumor_stage,0.5456746220588684,"pN2, pN1, pN1, pN1, pN1","Stage III, Stage III, Stage II, Stage III, Stage II"
cao,pathologic_staging_regional_lymph_nodes_pn,6,dou,tumor_Stage-Pathological,0.5426551103591919,"pN2, pN1, pN1, pN1, pN1","Stage I, Stage IV, Stage I, Stage I, Stage I"
cao,pathologic_staging_regional_lymph_nodes_pn,6,clark,Tumor_Stage_Pathological,0.5366129279136658,"pN2, pN1, pN1, pN1, pN1","Stage III, Stage I, Stage IV, Stage I, Stage III"
cao,pathologic_staging_regional_lymph_nodes_pn,6,clark,Path_Stage_Primary_Tumor_pT,0.5181004405021667,"pN2, pN1, pN1, pN1, pN1","pT3, pT1b, pT3a, pT1a, pT3a"
cao,pathologic_staging_regional_lymph_nodes_pn,6,krug,Tumor.Stage,0.503173291683197,"pN2, pN1, pN1, pN1, pN1","Stage IIA, Stage III, Stage IIB, unknown, unknown"
cao,pathologic_staging_regional_lymph_nodes_pn,6,huang,patho_staging_pn,0.4872406721115112,"pN2, pN1, pN1, pN1, pN1","pN1, pN1, pN0, pN1, pN1"
cao,pathologic_staging_regional_lymph_nodes_pn,6,mcdermott,Tumor Residual Disease (for the max diameter of the largest remaining tumor nodule),0.4621616005897522,"pN2, pN1, pN1, pN1, pN1","1-10 mm, 11-20 mm, greater than 20 mm, greater than 20 mm, 1-10 mm"
cao,perineural_invasion,7,vasaikar,Perineural_Invasion,0.930047333240509,"Present, Present, Present, Present, Present","No, No, Yes, No, No"
cao,perineural_invasion,7,vasaikar,Vascular_Invasion,0.6156076788902283,"Present, Present, Present, Present, Present","Yes, No, Yes, No, No"
cao,perineural_invasion,7,dou,Myometrial_invasion_Specify,0.5250627994537354,"Present, Present, Present, Present, Present","under 50 %, under 50 %, under 50 %, under 50 %, under 50 %"
cao,perineural_invasion,7,vasaikar,Lymphatic_Invasion,0.507141649723053,"Present, Present, Present, Present, Present","Yes, No, Yes, No, No"
cao,perineural_invasion,7,vasaikar,Polyps_Present,0.4265400767326355,"Present, Present, Present, Present, Present","No, Yes, No, Yes, No"
cao,perineural_invasion,7,huang,NAT_pathology_review,0.409342348575592,"Present, Present, Present, Present, Present","Soft Tissue  No EPI%, Soft Tissue  No EPI;Normal No EPI%, Normal EPI 10%;Normal EPI 10%%, Normal 15%;Normal 10%%, Normal 10%%"
cao,perineural_invasion,7,mcdermott,Site of Disease,0.4067061841487884,"Present, Present, Present, Present, Present","Peritoneum, Fallopian tube, Fallopian tube, Ovary, Ovary"
cao,perineural_invasion,7,vasaikar,Polyps_History,0.4063637256622314,"Present, Present, Present, Present, Present","No, Yes, No, No, Yes"
cao,perineural_invasion,7,dou,Tumor_Site_Other,0.3925592601299286,"Present, Present, Present, Present, Present","Anterior and Posterior endometrium, Anterior and Posterior endometrium, Anterior  and Posterior endometrium, Anterior and Posterior endometrium, Both anterior and posterior"
cao,perineural_invasion,7,dou,Histologic_Grade_FIGO,0.3876261711120605,"Present, Present, Present, Present, Present","FIGO grade 1, FIGO grade 1, FIGO grade 2, FIGO grade 2, FIGO grade 1"
cao,race,8,mcdermott,Race,1.0000004768371582,"White, White, White, White, White","White, White, Black or African American, White, White"
cao,race,8,dou,Race,1.000000238418579,"White, White, White, White, White","White, White, White, White, White"
cao,race,8,clark,Race,0.9919822216033936,"White, White, White, White, White","White, White, White, White, White"
cao,race,8,wang,race,0.9839641451835632,"White, White, White, White, White","White, White, White, White, White"
cao,race,8,krug,Ethnicity,0.8551101684570312,"White, White, White, White, White","black.or.african.american, white, black.or.african.american, unknown, unknown"
cao,race,8,gilette,Ethnicity,0.7948346734046936,"White, White, White, White, White","caucasian, caucasian, caucasian, caucasian, asian"
cao,race,8,satpathy,Ethnicity,0.7906966209411621,"White, White, White, White, White","caucasian, caucasian, caucasian, caucasian, caucasian"
cao,race,8,clark,Ethnicity_Self_Identify,0.7465421557426453,"White, White, White, White, White","White, White, White, White, white"
cao,race,8,wang,ethnicity_self_identify,0.7131263613700867,"White, White, White, White, White","Caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
cao,race,8,satpathy,Ethnicity_mod,0.6574245691299438,"White, White, White, White, White","caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
cao,sex,9,clark,Gender,0.7825263142585754,"Male, Female, Male, Female, Female","Male, Male, Female, Female, Male"
cao,sex,9,wang,gender,0.7793934345245361,"Male, Female, Male, Female, Female","Male, Female, Male, Female, Male"
cao,sex,9,huang,gender,0.774633526802063,"Male, Female, Male, Female, Female","Male, Male, Male, Male, Male"
cao,sex,9,gilette,Gender,0.7738169431686401,"Male, Female, Male, Female, Female","male, male, female, female, female"
cao,sex,9,vasaikar,Gender,0.7718943953514099,"Male, Female, Male, Female, Female","Male, Female, Female, Female, Male"
cao,sex,9,satpathy,Gender,0.7645148038864136,"Male, Female, Male, Female, Female","female, female, female, female, male"
cao,sex,9,mcdermott,Gender,0.7544180154800415,"Male, Female, Male, Female, Female","Female, Female, Female, Female, Female"
cao,sex,9,dou,Gender,0.7525655031204224,"Male, Female, Male, Female, Female","Female, Female, Female, Female, Female"
cao,sex,9,krug,Gender,0.7225809097290039,"Male, Female, Male, Female, Female","unknown, unknown, female, unknown, unknown"
cao,sex,9,wang,race,0.437406063079834,"Male, Female, Male, Female, Female","White, White, White, White, White"
cao,tobacco_smoking_history,10,wang,smoking_history,0.9647091627120972,"Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker, more than 15 years, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current smoker: Includes daily and non-daily smokers","Current reformed smoker within past 15 years, Current reformed smoker within past 15 years, Current smoker: Includes daily and non-daily smokers, Current smoker: Includes daily and non-daily smokers, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime"
cao,tobacco_smoking_history,10,gilette,Smoking.History,0.874495804309845,"Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker, more than 15 years, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current smoker: Includes daily and non-daily smokers","Current reformed smoker within past 15 years, Current reformed smoker within past 15 years, Current smoker: Includes daily and non-daily smokers, Current smoker: Includes daily and non-daily smokers, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime"
cao,tobacco_smoking_history,10,huang,smoking_history,0.8524153828620911,"Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker, more than 15 years, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current smoker: Includes daily and non-daily smokers","Current reformed smoker, years unknown, Current smoker: Includes daily and non-daily smokers, Current reformed smoker within past 15 years, Current reformed smoker, more than 15 years, Current reformed smoker, more than 15 years"
cao,tobacco_smoking_history,10,satpathy,Smoking.History,0.8345327377319336,"Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker, more than 15 years, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current smoker: Includes daily and non-daily smokers","Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker within past 15 years, Current reformed smoker within past 15 years, Current reformed smoker within past 15 years"
cao,tobacco_smoking_history,10,satpathy,Smoking.History_modified,0.6597851514816284,"Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker, more than 15 years, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current smoker: Includes daily and non-daily smokers","Non-Smoker, Non-Smoker, Reformed Smoker, Reformed Smoker, Reformed Smoker"
cao,tobacco_smoking_history,10,gilette,Smoking.Status,0.6195428967475891,"Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker, more than 15 years, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current smoker: Includes daily and non-daily smokers","smoker, smoker, smoker, smoker, non-smoker"
cao,tobacco_smoking_history,10,gilette,Cigarettes.per.Day,0.614732027053833,"Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker, more than 15 years, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current smoker: Includes daily and non-daily smokers","5.0, 5.0, 20.0, 20.0, 40.0"
cao,tobacco_smoking_history,10,huang,smoking_second_hand,0.6002163290977478,"Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker, more than 15 years, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current smoker: Includes daily and non-daily smokers","Yes, Yes, Exposure to secondhand smoke history not available, Exposure to secondhand smoke history not available, Yes"
cao,tobacco_smoking_history,10,satpathy,Cigarettes.per.Day,0.5955063700675964,"Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker, more than 15 years, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current smoker: Includes daily and non-daily smokers","20, 20, 20, 20, 20"
cao,tobacco_smoking_history,10,satpathy,Secondhand.Smoke,0.5753520727157593,"Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker, more than 15 years, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current smoker: Includes daily and non-daily smokers","Exposure to secondhand smoke history not available, Exposure to secondhand smoke history not available, Exposure to secondhand smoke history not available, Exposure to secondhand smoke history not available, Yes"
cao,tumor_site,1,clark,Tumor_Site,0.7556594610214233,"head, head, tail, body, body","Lower pole, Upper pole, Lower pole, Lower pole, Other"
cao,tumor_site,1,dou,Tumor_Site,0.7163560390472412,"head, head, tail, body, body","Anterior endometrium, Posterior endometrium, Other, specify, Other, specify, Other, specify"
cao,tumor_site,1,clark,Tumor_Site_Other,0.7116968631744385,"head, head, tail, body, body","mid-inferior, posterior central, HILAR, Inferior to Mid Pole, mid anterior"
cao,tumor_site,1,huang,tumor_site_original,0.7056049704551697,"head, head, tail, body, body","Floor of mouth, Tongue, Tongue, Buccal mucosa, Oropharynx"
cao,tumor_site,1,mcdermott,Anatomic Lateral Position of Tumor Specimen,0.6456719040870667,"head, head, tail, body, body","Not applicable, Right, Right, Right, Right"
cao,tumor_site,1,dou,Tumor_Site_Other,0.6427749395370483,"head, head, tail, body, body","Anterior and Posterior endometrium, Anterior and Posterior endometrium, Anterior  and Posterior endometrium, Anterior and Posterior endometrium, Both anterior and posterior"
cao,tumor_site,1,mcdermott,Anatomic site of Tumor Specimen,0.6314009428024292,"head, head, tail, body, body","Omentum, Ovary, Ovary, Ovary, Ovary"
cao,tumor_site,1,mcdermott,Tumor Residual Disease (for the max diameter of the largest remaining tumor nodule),0.6230344772338867,"head, head, tail, body, body","1-10 mm, 11-20 mm, greater than 20 mm, greater than 20 mm, 1-10 mm"
cao,tumor_site,1,krug,Tumor.Stage,0.6103106737136841,"head, head, tail, body, body","Stage IIA, Stage III, Stage IIB, unknown, unknown"
cao,tumor_site,1,huang,tumor_site_curated,0.6077101230621338,"head, head, tail, body, body","Oral cavity, Oral cavity, Oral cavity, Oral cavity, Oropharynx"
cao,tumor_stage_pathological,2,clark,Tumor_Stage_Pathological,0.9723135232925416,"Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB","Stage III, Stage I, Stage IV, Stage I, Stage III"
cao,tumor_stage_pathological,2,dou,tumor_Stage-Pathological,0.96266907453537,"Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB","Stage I, Stage IV, Stage I, Stage I, Stage I"
cao,tumor_stage_pathological,2,huang,tumor_stage,0.926883101463318,"Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB","Stage III, Stage III, Stage II, Stage III, Stage II"
cao,tumor_stage_pathological,2,krug,Tumor.Stage,0.8892199397087097,"Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB","Stage IIA, Stage III, Stage IIB, unknown, unknown"
cao,tumor_stage_pathological,2,clark,Path_Stage_Primary_Tumor_pT,0.6718627214431763,"Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB","pT3, pT1b, pT3a, pT1a, pT3a"
cao,tumor_stage_pathological,2,mcdermott,Tumor Grade,0.6634718179702759,"Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB","G3, G3, G3, G3, G3"
cao,tumor_stage_pathological,2,dou,Path_Stage_Primary_Tumor-pT,0.617809534072876,"Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB","pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)"
cao,tumor_stage_pathological,2,wang,tumor_reoccur_after_treatment,0.610619843006134,"Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB","0.0, 1.0, 0.0, 0.0, 0.0"
cao,tumor_stage_pathological,2,huang,tumor_size_cm,0.5953461527824402,"Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB","1.2, 4.0, 3.0, 4.0, 4.0"
cao,tumor_stage_pathological,2,huang,histologic_type,0.5875886678695679,"Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB","Squamous cell carcinoma, conventional, Squamous cell carcinoma, conventional, Squamous cell carcinoma, conventional, Squamous cell carcinoma, conventional, Squamous cell carcinoma, conventional"
cao,vital_status,3,wang,vital_status,1.0,"Deceased, Deceased, Deceased, Living, Living","Deceased, Deceased, Deceased, Deceased, Living"
cao,vital_status,3,vasaikar,Vital.Status,0.8232173323631287,"Deceased, Deceased, Deceased, Living, Living","Living, Deceased, Living, Living, Living"
cao,vital_status,3,krug,PR.Clinical.Status,0.3780764937400818,"Deceased, Deceased, Deceased, Living, Living","negative, negative, negative, unknown, negative"
cao,vital_status,3,wang,cause_of_death,0.3718598186969757,"Deceased, Deceased, Deceased, Living, Living","GBM, GBM, GBM, Severe acute pneumonia, GBM"
cao,vital_status,3,krug,ER.Updated.Clinical.Status,0.371718019247055,"Deceased, Deceased, Deceased, Living, Living","negative, negative, negative, unknown, negative"
cao,vital_status,3,huang,tumor_necrosis,0.346587061882019,"Deceased, Deceased, Deceased, Living, Living","Not identified, Present, Present, Not identified, Present"
cao,vital_status,3,vasaikar,Clinical,0.331367015838623,"Deceased, Deceased, Deceased, Living, Living","1, 1, 1, 1, 1"
cao,vital_status,3,gilette,Smoking.Status,0.3230772912502289,"Deceased, Deceased, Deceased, Living, Living","smoker, smoker, smoker, smoker, non-smoker"
cao,vital_status,3,wang,path_diag_to_death_days,0.3122735917568207,"Deceased, Deceased, Deceased, Living, Living","129.0, 322.0, 478.0, 155.0, 79.0"
cao,vital_status,3,krug,CD3.TILS.Status,0.3102679848670959,"Deceased, Deceased, Deceased, Living, Living","not performed, not performed, not performed, not performed, not performed"
clark,Gender,4,satpathy,Gender,0.9999999403953552,"Male, Male, Female, Female, Male","female, female, female, female, male"
clark,Gender,4,gilette,Gender,0.9999999403953552,"Male, Male, Female, Female, Male","male, male, female, female, female"
clark,Gender,4,huang,gender,0.9905969500541688,"Male, Male, Female, Female, Male","Male, Male, Male, Male, Male"
clark,Gender,4,wang,gender,0.9888339042663574,"Male, Male, Female, Female, Male","Male, Female, Male, Female, Male"
clark,Gender,4,vasaikar,Gender,0.979430854320526,"Male, Male, Female, Female, Male","Male, Female, Female, Female, Male"
clark,Gender,4,mcdermott,Gender,0.9562079310417176,"Male, Male, Female, Female, Male","Female, Female, Female, Female, Female"
clark,Gender,4,dou,Gender,0.9545561075210572,"Male, Male, Female, Female, Male","Female, Female, Female, Female, Female"
clark,Gender,4,krug,Gender,0.9441373944282532,"Male, Male, Female, Female, Male","unknown, unknown, female, unknown, unknown"
clark,Gender,4,cao,sex,0.7825263142585754,"Male, Male, Female, Female, Male","Male, Female, Male, Female, Female"
clark,Gender,4,krug,Ethnicity,0.5248705744743347,"Male, Male, Female, Female, Male","black.or.african.american, white, black.or.african.american, unknown, unknown"
clark,Path_Stage_Primary_Tumor_pT,5,dou,Path_Stage_Primary_Tumor-pT,0.9160760641098022,"pT3, pT1b, pT3a, pT1a, pT3a","pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)"
clark,Path_Stage_Primary_Tumor_pT,5,cao,pathologic_staging_primary_tumor_pt,0.9015676379203796,"pT3, pT1b, pT3a, pT1a, pT3a","pT2, pT2, pT3, pT2, pT3"
