query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
name_countries_and_continents.csv,title,1,country_who_suicide_statistics,title,0.6742390692234039,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Albania, Albania, Albania, Albania"
name_countries_and_continents.csv,title,1,LocalName_world_country,title,0.6639196872711182,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
name_countries_and_continents.csv,title,1,official_name_fr_countries_and_continents,title,0.6623278558254242,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
name_countries_and_continents.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.6581968665122986,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
name_countries_and_continents.csv,title,1,ContinentCountryofNationality_affirmative_asylum,title,0.6476201117038727,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Africa, Asia, Europe, North America, Oceania"
name_countries_and_continents.csv,title,1,Country_Word_University_Rank_2020,title,0.6464398801326752,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United States, United Kingdom, United States, United States"
name_countries_and_continents.csv,title,1,country_netflix_titles,title,0.639757513999939,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
name_countries_and_continents.csv,title,1,country_movie_metadata,title,0.6345180869102478,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, UK, USA, USA"
name_countries_and_continents.csv,title,1,country_cwurData,title,0.6323258876800537,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, United Kingdom, USA"
name_countries_and_continents.csv,title,1,country_movies,title,0.6301956474781036,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
name_countries_and_continents.csv,title,1,Region_world_country,title,0.6031862795352936,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
name_countries_and_continents.csv,title,1,City_worldcitiespop,title,0.5763150751590729,"Afghanistan, Albania, Algeria, American Samoa, Andorra","aixas, aixirivali, aixirivall, aixirvall, aixovall"
name_countries_and_continents.csv,title,1,AccentCity_worldcitiespop,title,0.5752954632043839,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aixàs, Aixirivali, Aixirivall, Aixirvall, Aixovall"
name_countries_and_continents.csv,title,1,country_USA_cars_datasets,title,0.5752604901790619,"Afghanistan, Albania, Algeria, American Samoa, Andorra"," usa,  usa,  usa,  usa,  usa"
name_countries_and_continents.csv,title,1,bplg_ipums_la_98-small,title,0.5749472379684448,"Afghanistan, Albania, Algeria, American Samoa, Andorra","California, California, California, California, California"
name_countries_and_continents.csv,title,1,Region_whr2015,title,0.5695796310901642,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Western Europe, Western Europe, Western Europe, Western Europe, North America"
name_countries_and_continents.csv,title,1,Country_acquisitions,title,0.5688071995973587,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
name_countries_and_continents.csv,title,1,region_hfi_cc_2018,title,0.5679930448532104,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
name_countries_and_continents.csv,title,1,Continent_world_country,title,0.5635721981525421,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, Asia, Africa, North America, Europe"
name_countries_and_continents.csv,title,1,subcountry_world-cities,title,0.5632118284702301,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Escaldes-Engordany, Andorra la Vella, Umm al Qaywayn, Raʼs al Khaymah, Ash Shāriqah"
name_countries_and_continents.csv,title,1,country_us_companies_copy,title,0.5623017996549606,"Afghanistan, Albania, Algeria, American Samoa, Andorra","us, us, us, us, us"
name_countries_and_continents.csv,title,1,country_us_companies,title,0.5623016953468323,"Afghanistan, Albania, Algeria, American Samoa, Andorra","us, us, us, us, us"
name_countries_and_continents.csv,title,1,Region_countries_metadatacountries,title,0.5621362924575806,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
name_countries_and_continents.csv,title,1,Origin_Cars93,title,0.5608943402767181,"Afghanistan, Albania, Algeria, American Samoa, Andorra","non-USA, non-USA, non-USA, non-USA, non-USA"
name_countries_and_continents.csv,title,1,Capital_countries_and_continents,title,0.5602113306522369,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
name_countries_and_continents.csv,title,1,Country_directory,title,0.5578406900167465,"Afghanistan, Albania, Algeria, American Samoa, Andorra","AD, AE, AE, AE, AE"
name_countries_and_continents.csv,title,1,ISO4217-currency_name_countries_and_continents,title,0.556567370891571,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
name_countries_and_continents.csv,title,1,Region_countries_of_the_world,title,0.5546808242797852,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
name_countries_and_continents.csv,title,1,District_world_city,title,0.5545747578144073,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Kabol, Qandahar, Herat, Balkh, Noord-Holland"
name_countries_and_continents.csv,title,1,country_UKDebate,title,0.5534418523311615,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
name_countries_and_continents.csv,title,1,Language_world_countryLanguage,title,0.5527459681034088,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Dutch, English, Papiamento, Spanish, Balochi"
name_countries_and_continents.csv,title,1,Name_AdventureWorks2014_currency,title,0.5500247776508331,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
name_countries_and_continents.csv,title,1,name_world-cities,title,0.5494667291641235,"Afghanistan, Albania, Algeria, American Samoa, Andorra","les Escaldes, Andorra la Vella, Umm al Qaywayn, Ras al-Khaimah, Khawr Fakkān"
name_countries_and_continents.csv,title,1,State_Minimum_Wage_Data,title,0.5474694073200226,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Alabama, Alaska, Arizona, Arkansas, California"
official_name_en_countries_and_continents.csv,title,2,ISO4217-currency_country_name_countries_and_continents,title,0.7157554626464844,"Channel Islands, Sark, Afghanistan, Albania, Algeria","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
official_name_en_countries_and_continents.csv,title,2,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.7097502946853638,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
official_name_en_countries_and_continents.csv,title,2,CountryDependency_population_by_country_2020,title,0.7084780931472778,"Channel Islands, Sark, Afghanistan, Albania, Algeria","China, India, United States, Indonesia, Pakistan"
official_name_en_countries_and_continents.csv,title,2,name_countries_and_continents,title,0.7059211134910583,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Afghanistan, Albania, Algeria, American Samoa, Andorra"
official_name_en_countries_and_continents.csv,title,2,Name_world_country,title,0.705750435590744,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Aruba, Afghanistan, Angola, Anguilla, Albania"
official_name_en_countries_and_continents.csv,title,2,Country_World_countries_env_vars,title,0.7053268849849701,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Russia, United States of America, Canada, Antarctica, Indonesia"
official_name_en_countries_and_continents.csv,title,2,Name_AdventureWorks2014_CountryRegion,title,0.7048400938510895,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
official_name_en_countries_and_continents.csv,title,2,Country_countries_of_the_world,title,0.7032501697540283,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Afghanistan, Albania, Algeria, American Samoa, Andorra"
official_name_en_countries_and_continents.csv,title,2,country_world-cities,title,0.6991686820983887,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
official_name_en_countries_and_continents.csv,title,2,country_full_fifa_ranking,title,0.6955279111862183,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Germany, Italy, Switzerland, Sweden, Argentina"
official_name_en_countries_and_continents.csv,title,2,Country_gender_development,title,0.693603903055191,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Norway, Australia, Switzerland, Denmark, Netherlands"
official_name_en_countries_and_continents.csv,title,2,CountryName_countries_metadatacountries,title,0.6892692148685455,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Aruba, Afghanistan, Angola, Albania, Andorra"
official_name_en_countries_and_continents.csv,title,2,CountryName_countries_data,title,0.6843590140342712,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Aruba, Aruba, Aruba, Aruba, Aruba"
official_name_en_countries_and_continents.csv,title,2,country_edu,title,0.6840889751911163,"Channel Islands, Sark, Afghanistan, Albania, Algeria","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
official_name_en_countries_and_continents.csv,title,2,countries_hfi_cc_2018,title,0.676050066947937,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Albania, Algeria, Angola, Argentina, Armenia"
official_name_en_countries_and_continents.csv,title,2,country_who_suicide_statistics,title,0.6753480732440948,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Albania, Albania, Albania, Albania, Albania"
official_name_en_countries_and_continents.csv,title,2,Country_whr2015,title,0.6734292507171631,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Switzerland, Iceland, Denmark, Norway, Canada"
official_name_en_countries_and_continents.csv,title,2,official_name_fr_countries_and_continents,title,0.6713728904724121,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
official_name_en_countries_and_continents.csv,title,2,LocalName_world_country,title,0.6565774381160736,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
official_name_en_countries_and_continents.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.6496326327323914,"Channel Islands, Sark, Afghanistan, Albania, Algeria","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
official_name_en_countries_and_continents.csv,title,2,ContinentCountryofNationality_affirmative_asylum,title,0.645492434501648,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Africa, Asia, Europe, North America, Oceania"
official_name_en_countries_and_continents.csv,title,2,Country_Word_University_Rank_2020,title,0.6379208266735077,"Channel Islands, Sark, Afghanistan, Albania, Algeria","United Kingdom, United States, United Kingdom, United States, United States"
official_name_en_countries_and_continents.csv,title,2,country_netflix_titles,title,0.6304845213890076,"Channel Islands, Sark, Afghanistan, Albania, Algeria","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
official_name_en_countries_and_continents.csv,title,2,country_cwurData,title,0.6195468306541443,"Channel Islands, Sark, Afghanistan, Albania, Algeria","USA, USA, USA, United Kingdom, USA"
official_name_en_countries_and_continents.csv,title,2,country_movie_metadata,title,0.6118502020835876,"Channel Islands, Sark, Afghanistan, Albania, Algeria","USA, USA, UK, USA, USA"
official_name_en_countries_and_continents.csv,title,2,country_movies,title,0.6071087718009949,"Channel Islands, Sark, Afghanistan, Albania, Algeria","USA, USA, USA, USA, USA"
official_name_en_countries_and_continents.csv,title,2,Region_world_country,title,0.5952826738357544,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
official_name_en_countries_and_continents.csv,title,2,City_worldcitiespop,title,0.5754470974206924,"Channel Islands, Sark, Afghanistan, Albania, Algeria","aixas, aixirivali, aixirivall, aixirvall, aixovall"
official_name_en_countries_and_continents.csv,title,2,AccentCity_worldcitiespop,title,0.574392706155777,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Aixàs, Aixirivali, Aixirivall, Aixirvall, Aixovall"
official_name_en_countries_and_continents.csv,title,2,bplg_ipums_la_98-small,title,0.5730619132518768,"Channel Islands, Sark, Afghanistan, Albania, Algeria","California, California, California, California, California"
official_name_en_countries_and_continents.csv,title,2,Region_whr2015,title,0.5651671290397644,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Western Europe, Western Europe, Western Europe, Western Europe, North America"
official_name_en_countries_and_continents.csv,title,2,region_hfi_cc_2018,title,0.5647029876708984,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
official_name_en_countries_and_continents.csv,title,2,GovernmentForm_world_country,title,0.562906801700592,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
official_name_en_countries_and_continents.csv,title,2,Region_countries_metadatacountries,title,0.5597443878650665,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
official_name_en_countries_and_continents.csv,title,2,subcountry_world-cities,title,0.5596472024917603,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Escaldes-Engordany, Andorra la Vella, Umm al Qaywayn, Raʼs al Khaymah, Ash Shāriqah"
official_name_en_countries_and_continents.csv,title,2,Continent_world_country,title,0.5587164163589478,"Channel Islands, Sark, Afghanistan, Albania, Algeria","North America, Asia, Africa, North America, Europe"
official_name_en_countries_and_continents.csv,title,2,country_USA_cars_datasets,title,0.5554717779159546,"Channel Islands, Sark, Afghanistan, Albania, Algeria"," usa,  usa,  usa,  usa,  usa"
official_name_en_countries_and_continents.csv,title,2,Capital_countries_and_continents,title,0.5542541444301605,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
official_name_en_countries_and_continents.csv,title,2,ISO4217-currency_name_countries_and_continents,title,0.553056538105011,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
official_name_en_countries_and_continents.csv,title,2,Region_countries_of_the_world,title,0.5520553886890411,"Channel Islands, Sark, Afghanistan, Albania, Algeria","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
official_name_en_countries_and_continents.csv,title,2,Country_acquisitions,title,0.551432728767395,"Channel Islands, Sark, Afghanistan, Albania, Algeria","USA, USA, USA, USA, USA"
official_name_en_countries_and_continents.csv,title,2,Language_world_countryLanguage,title,0.5503154098987579,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Dutch, English, Papiamento, Spanish, Balochi"
official_name_en_countries_and_continents.csv,title,2,District_world_city,title,0.5502738058567047,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Kabol, Qandahar, Herat, Balkh, Noord-Holland"
official_name_en_countries_and_continents.csv,title,2,Name_AdventureWorks2014_currency,title,0.5468607544898987,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
official_name_en_countries_and_continents.csv,title,2,name_world-cities,title,0.546842947602272,"Channel Islands, Sark, Afghanistan, Albania, Algeria","les Escaldes, Andorra la Vella, Umm al Qaywayn, Ras al-Khaimah, Khawr Fakkān"
official_name_en_countries_and_continents.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.5437624454498291,"Channel Islands, Sark, Afghanistan, Albania, Algeria","North America, North America, North America, North America, North America"
official_name_en_countries_and_continents.csv,title,2,State_Minimum_Wage_Data,title,0.5433157384395599,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Alabama, Alaska, Arizona, Arkansas, California"
official_name_en_countries_and_continents.csv,title,2,Name_AdventureWorks2014_stateprovince,title,0.5399393141269684,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Alberta, Alaska, Alabama, Arkansas, American Samoa"
official_name_en_countries_and_continents.csv,title,2,Name_AdventureWorks2014_salesTerritory,title,0.537133663892746,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Northwest, Northeast, Central, Southwest, Southeast"
official_name_en_countries_and_continents.csv,title,2,Name_world_city,title,0.5365707576274872,"Channel Islands, Sark, Afghanistan, Albania, Algeria","Kabul, Qandahar, Herat, Mazar-e-Sharif, Amsterdam"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,official_name_en_countries_and_continents,title,0.7161813974380493,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Channel Islands, Sark, Afghanistan, Albania, Algeria"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.7148255109786987,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Name_world_country,title,0.7093692719936371,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Aruba, Afghanistan, Angola, Anguilla, Albania"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,CountryDependency_population_by_country_2020,title,0.7086052298545837,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","China, India, United States, Indonesia, Pakistan"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_world-cities,title,0.7080133259296417,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,name_countries_and_continents,title,0.7075444757938385,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Name_AdventureWorks2014_CountryRegion,title,0.7071094512939453,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Country_World_countries_env_vars,title,0.7066129744052887,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Russia, United States of America, Canada, Antarctica, Indonesia"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Country_countries_of_the_world,title,0.70578932762146,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Country_gender_development,title,0.6965838372707367,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Norway, Australia, Switzerland, Denmark, Netherlands"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_full_fifa_ranking,title,0.6960069537162781,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Germany, Italy, Switzerland, Sweden, Argentina"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,CountryName_countries_metadatacountries,title,0.6899148225784302,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Aruba, Afghanistan, Angola, Albania, Andorra"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_edu,title,0.6869654953479767,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,official_name_fr_countries_and_continents,title,0.6859112083911896,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,CountryName_countries_data,title,0.6853660941123962,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Aruba, Aruba, Aruba, Aruba, Aruba"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_who_suicide_statistics,title,0.6806840002536774,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Albania, Albania, Albania, Albania, Albania"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,countries_hfi_cc_2018,title,0.6806030571460724,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Albania, Algeria, Angola, Argentina, Armenia"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Country_whr2015,title,0.6781069934368134,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Switzerland, Iceland, Denmark, Norway, Canada"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,LocalName_world_country,title,0.6713345050811768,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Country_MoviesOnStreamingPlatforms_updated,title,0.6701796352863312,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Country_Word_University_Rank_2020,title,0.6572742462158203,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","United Kingdom, United States, United Kingdom, United States, United States"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,ContinentCountryofNationality_affirmative_asylum,title,0.6544205546379089,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Africa, Asia, Europe, North America, Oceania"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_netflix_titles,title,0.6517088413238525,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_cwurData,title,0.6408626437187195,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","USA, USA, USA, United Kingdom, USA"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_movie_metadata,title,0.6390478610992432,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","USA, USA, UK, USA, USA"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_movies,title,0.6337482929229736,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","USA, USA, USA, USA, USA"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,City_worldcitiespop,title,0.6175464391708374,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","aixas, aixirivali, aixirivall, aixirvall, aixovall"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,AccentCity_worldcitiespop,title,0.6166483163833618,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Aixàs, Aixirivali, Aixirivall, Aixirvall, Aixovall"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Region_world_country,title,0.6029323935508728,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,bplg_ipums_la_98-small,title,0.5921502113342285,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","California, California, California, California, California"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,subcountry_world-cities,title,0.589554637670517,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Escaldes-Engordany, Andorra la Vella, Umm al Qaywayn, Raʼs al Khaymah, Ash Shāriqah"
