query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
CountryName_countries_data.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.5851301103830338,"Aruba, Aruba, Aruba, Aruba, Aruba","North America, North America, North America, North America, North America"
CountryName_countries_data.csv,title,1,country_movies,title,0.5841107666492462,"Aruba, Aruba, Aruba, Aruba, Aruba","USA, USA, USA, USA, USA"
CountryName_countries_data.csv,title,1,Region_countries_of_the_world,title,0.574882298707962,"Aruba, Aruba, Aruba, Aruba, Aruba","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
CountryName_countries_data.csv,title,1,Continent_world_country,title,0.572340190410614,"Aruba, Aruba, Aruba, Aruba, Aruba","North America, Asia, Africa, North America, Europe"
CountryName_countries_data.csv,title,1,bplg_ipums_la_98-small,title,0.5704845488071442,"Aruba, Aruba, Aruba, Aruba, Aruba","California, California, California, California, California"
CountryName_countries_data.csv,title,1,City_worldcitiespop,title,0.5673577636480331,"Aruba, Aruba, Aruba, Aruba, Aruba","aixas, aixirivali, aixirivall, aixirvall, aixovall"
CountryName_countries_data.csv,title,1,AccentCity_worldcitiespop,title,0.5662479400634766,"Aruba, Aruba, Aruba, Aruba, Aruba","Aixàs, Aixirivali, Aixirivall, Aixirvall, Aixovall"
CountryName_countries_data.csv,title,1,GovernmentForm_world_country,title,0.5642862319946289,"Aruba, Aruba, Aruba, Aruba, Aruba","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
CountryName_countries_data.csv,title,1,IncomeGroup_countries_metadatacountries,title,0.5636857897043228,"Aruba, Aruba, Aruba, Aruba, Aruba","High income: nonOECD, Low income, Upper middle income, Upper middle income, High income: nonOECD"
CountryName_countries_data.csv,title,1,ISO4217-currency_name_countries_and_continents,title,0.5585191547870636,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
CountryName_countries_data.csv,title,1,macroarea_language,title,0.5540084838867188,"Aruba, Aruba, Aruba, Aruba, Aruba","Africa, Papunesia, Africa, Africa, Eurasia"
CountryName_countries_data.csv,title,1,subcountry_world-cities,title,0.5534763336181641,"Aruba, Aruba, Aruba, Aruba, Aruba","Escaldes-Engordany, Andorra la Vella, Umm al Qaywayn, Raʼs al Khaymah, Ash Shāriqah"
CountryName_countries_data.csv,title,1,District_world_city,title,0.5461908280849457,"Aruba, Aruba, Aruba, Aruba, Aruba","Kabol, Qandahar, Herat, Balkh, Noord-Holland"
CountryName_countries_data.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.5456366539001465,"Aruba, Aruba, Aruba, Aruba, Aruba","Northwest, Northeast, Central, Southwest, Southeast"
CountryName_countries_data.csv,title,1,Name_AdventureWorks2014_currency,title,0.5448766946792603,"Aruba, Aruba, Aruba, Aruba, Aruba","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
CountryName_countries_data.csv,title,1,Capital_countries_and_continents,title,0.5445854067802429,"Aruba, Aruba, Aruba, Aruba, Aruba","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
CountryName_countries_data.csv,title,1,country_UKDebate,title,0.5425461083650589,"Aruba, Aruba, Aruba, Aruba, Aruba","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
CountryName_countries_data.csv,title,1,Language_world_countryLanguage,title,0.5422677099704742,"Aruba, Aruba, Aruba, Aruba, Aruba","Dutch, English, Papiamento, Spanish, Balochi"
CountryName_countries_data.csv,title,1,name_world-cities,title,0.5387336909770966,"Aruba, Aruba, Aruba, Aruba, Aruba","les Escaldes, Andorra la Vella, Umm al Qaywayn, Ras al-Khaimah, Khawr Fakkān"
CountryName_countries_data.csv,title,1,State_Minimum_Wage_Data,title,0.5348238050937653,"Aruba, Aruba, Aruba, Aruba, Aruba","Alabama, Alaska, Arizona, Arkansas, California"
CountryName_countries_data.csv,title,1,Name_AdventureWorks2014_stateprovince,title,0.5340518057346344,"Aruba, Aruba, Aruba, Aruba, Aruba","Alberta, Alaska, Alabama, Arkansas, American Samoa"
country_edu.csv,title,2,CountryName_countries_metadatacountries,title,0.7207166254520416,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afghanistan, Angola, Albania, Andorra"
country_edu.csv,title,2,CountryName_countries_data,title,0.7144185602664948,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Aruba, Aruba, Aruba, Aruba"
country_edu.csv,title,2,Country_gender_development,title,0.6927162408828735,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Norway, Australia, Switzerland, Denmark, Netherlands"
country_edu.csv,title,2,country_world-cities,title,0.692016988992691,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_edu.csv,title,2,CountryDependency_population_by_country_2020,title,0.6907237470149994,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","China, India, United States, Indonesia, Pakistan"
country_edu.csv,title,2,official_name_en_countries_and_continents,title,0.6904085874557495,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Channel Islands, Sark, Afghanistan, Albania, Algeria"
country_edu.csv,title,2,ISO4217-currency_country_name_countries_and_continents,title,0.6898623704910278,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
country_edu.csv,title,2,Country_World_countries_env_vars,title,0.6898006498813629,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Russia, United States of America, Canada, Antarctica, Indonesia"
country_edu.csv,title,2,Country_countries_of_the_world,title,0.6894598007202148,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,country_full_fifa_ranking,title,0.6887168288230896,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Germany, Italy, Switzerland, Sweden, Argentina"
country_edu.csv,title,2,Name_AdventureWorks2014_CountryRegion,title,0.6885856688022614,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
country_edu.csv,title,2,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6884276270866394,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
country_edu.csv,title,2,Name_world_country,title,0.6880467534065247,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afghanistan, Angola, Anguilla, Albania"
country_edu.csv,title,2,name_countries_and_continents,title,0.6855470538139343,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,countries_hfi_cc_2018,title,0.6758417189121246,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Albania, Algeria, Angola, Argentina, Armenia"
country_edu.csv,title,2,Country_whr2015,title,0.6730386912822723,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Switzerland, Iceland, Denmark, Norway, Canada"
country_edu.csv,title,2,country_who_suicide_statistics,title,0.6696129441261292,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Albania, Albania, Albania, Albania, Albania"
country_edu.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.6684678196907043,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_edu.csv,title,2,official_name_fr_countries_and_continents,title,0.6622748970985413,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
country_edu.csv,title,2,Region_countries_metadatacountries,title,0.6610547304153442,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
country_edu.csv,title,2,ContinentCountryofNationality_affirmative_asylum,title,0.6593630611896515,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Africa, Asia, Europe, North America, Oceania"
country_edu.csv,title,2,LocalName_world_country,title,0.6535431742668152,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
country_edu.csv,title,2,Country_Word_University_Rank_2020,title,0.6532560288906097,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United Kingdom, United States, United Kingdom, United States, United States"
country_edu.csv,title,2,country_netflix_titles,title,0.6505472660064697,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_edu.csv,title,2,Region_whr2015,title,0.6412927508354187,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_edu.csv,title,2,country_cwurData,title,0.6377453207969666,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, United Kingdom, USA"
country_edu.csv,title,2,country_movie_metadata,title,0.6356870830059052,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, UK, USA, USA"
country_edu.csv,title,2,region_hfi_cc_2018,title,0.6354745626449585,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
country_edu.csv,title,2,country_movies,title,0.630790650844574,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, USA, USA"
country_edu.csv,title,2,Region_world_country,title,0.6167591214179993,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
country_edu.csv,title,2,Region_countries_of_the_world,title,0.6078203618526459,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
country_edu.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.6068696975708008,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","North America, North America, North America, North America, North America"
country_edu.csv,title,2,City_worldcitiespop,title,0.6066426932811737,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","aixas, aixirivali, aixirivall, aixirvall, aixovall"
country_edu.csv,title,2,AccentCity_worldcitiespop,title,0.6057651937007904,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aixàs, Aixirivali, Aixirivall, Aixirvall, Aixovall"
country_edu.csv,title,2,Continent_world_country,title,0.6015339195728302,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","North America, Asia, Africa, North America, Europe"
country_edu.csv,title,2,bplg_ipums_la_98-small,title,0.5909399390220642,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","California, California, California, California, California"
country_edu.csv,title,2,macroarea_language,title,0.5891774594783783,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Africa, Papunesia, Africa, Africa, Eurasia"
country_edu.csv,title,2,Country_acquisitions,title,0.5839074850082397,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, USA, USA"
country_edu.csv,title,2,subcountry_world-cities,title,0.5824368596076965,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Escaldes-Engordany, Andorra la Vella, Umm al Qaywayn, Raʼs al Khaymah, Ash Shāriqah"
country_edu.csv,title,2,GovernmentForm_world_country,title,0.5818415582180023,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
country_edu.csv,title,2,country_USA_cars_datasets,title,0.5817043781280518,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"," usa,  usa,  usa,  usa,  usa"
country_edu.csv,title,2,name_world-cities,title,0.5813325047492981,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","les Escaldes, Andorra la Vella, Umm al Qaywayn, Ras al-Khaimah, Khawr Fakkān"
country_edu.csv,title,2,District_world_city,title,0.5766649842262268,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Kabol, Qandahar, Herat, Balkh, Noord-Holland"
country_edu.csv,title,2,Language_world_countryLanguage,title,0.5741833746433258,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Dutch, English, Papiamento, Spanish, Balochi"
country_edu.csv,title,2,ISO4217-currency_name_countries_and_continents,title,0.573149174451828,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
country_edu.csv,title,2,Name_AdventureWorks2014_salesTerritory,title,0.5706826597452164,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Northwest, Northeast, Central, Southwest, Southeast"
country_edu.csv,title,2,Name_language,title,0.5686005353927612,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Arapesh (Abu), Aari, Abau, Arabic (Abbéché Chad), Abidji"
country_edu.csv,title,2,Capital_countries_and_continents,title,0.56852588057518,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
country_edu.csv,title,2,Name_world_city,title,0.5681358277797699,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Kabul, Qandahar, Herat, Mazar-e-Sharif, Amsterdam"
country_edu.csv,title,2,lastname_imdb_ijs_directors,title,0.5679402351379395,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","1, 12 Poissons, a'Hiller, A, A-Mansour"
country_full_fifa_ranking.csv,title,3,country_world-cities,title,0.6982624232769012,"Germany, Italy, Switzerland, Sweden, Argentina","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_full_fifa_ranking.csv,title,3,Country_countries_of_the_world,title,0.6978534162044525,"Germany, Italy, Switzerland, Sweden, Argentina","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_full_fifa_ranking.csv,title,3,CountryDependency_population_by_country_2020,title,0.6959933340549469,"Germany, Italy, Switzerland, Sweden, Argentina","China, India, United States, Indonesia, Pakistan"
country_full_fifa_ranking.csv,title,3,Name_AdventureWorks2014_CountryRegion,title,0.6957429051399231,"Germany, Italy, Switzerland, Sweden, Argentina","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
country_full_fifa_ranking.csv,title,3,Name_world_country,title,0.695570558309555,"Germany, Italy, Switzerland, Sweden, Argentina","Aruba, Afghanistan, Angola, Anguilla, Albania"
country_full_fifa_ranking.csv,title,3,Country_World_countries_env_vars,title,0.6951402425765991,"Germany, Italy, Switzerland, Sweden, Argentina","Russia, United States of America, Canada, Antarctica, Indonesia"
country_full_fifa_ranking.csv,title,3,Country_gender_development,title,0.6949950158596039,"Germany, Italy, Switzerland, Sweden, Argentina","Norway, Australia, Switzerland, Denmark, Netherlands"
country_full_fifa_ranking.csv,title,3,name_countries_and_continents,title,0.6937405169010162,"Germany, Italy, Switzerland, Sweden, Argentina","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_full_fifa_ranking.csv,title,3,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6935059726238251,"Germany, Italy, Switzerland, Sweden, Argentina","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
country_full_fifa_ranking.csv,title,3,ISO4217-currency_country_name_countries_and_continents,title,0.6925055086612701,"Germany, Italy, Switzerland, Sweden, Argentina","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
country_full_fifa_ranking.csv,title,3,official_name_en_countries_and_continents,title,0.692483127117157,"Germany, Italy, Switzerland, Sweden, Argentina","Channel Islands, Sark, Afghanistan, Albania, Algeria"
country_full_fifa_ranking.csv,title,3,countries_hfi_cc_2018,title,0.6895705461502075,"Germany, Italy, Switzerland, Sweden, Argentina","Albania, Algeria, Angola, Argentina, Armenia"
country_full_fifa_ranking.csv,title,3,Country_whr2015,title,0.6888348758220673,"Germany, Italy, Switzerland, Sweden, Argentina","Switzerland, Iceland, Denmark, Norway, Canada"
country_full_fifa_ranking.csv,title,3,CountryName_countries_metadatacountries,title,0.686885416507721,"Germany, Italy, Switzerland, Sweden, Argentina","Aruba, Afghanistan, Angola, Albania, Andorra"
country_full_fifa_ranking.csv,title,3,country_edu,title,0.6815341114997864,"Germany, Italy, Switzerland, Sweden, Argentina","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
country_full_fifa_ranking.csv,title,3,CountryName_countries_data,title,0.6814213693141937,"Germany, Italy, Switzerland, Sweden, Argentina","Aruba, Aruba, Aruba, Aruba, Aruba"
country_full_fifa_ranking.csv,title,3,country_who_suicide_statistics,title,0.6798570156097412,"Germany, Italy, Switzerland, Sweden, Argentina","Albania, Albania, Albania, Albania, Albania"
country_full_fifa_ranking.csv,title,3,Country_MoviesOnStreamingPlatforms_updated,title,0.66774782538414,"Germany, Italy, Switzerland, Sweden, Argentina","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_full_fifa_ranking.csv,title,3,ContinentCountryofNationality_affirmative_asylum,title,0.6538380980491638,"Germany, Italy, Switzerland, Sweden, Argentina","Africa, Asia, Europe, North America, Oceania"
country_full_fifa_ranking.csv,title,3,Country_Word_University_Rank_2020,title,0.653647243976593,"Germany, Italy, Switzerland, Sweden, Argentina","United Kingdom, United States, United Kingdom, United States, United States"
country_full_fifa_ranking.csv,title,3,official_name_fr_countries_and_continents,title,0.6513376832008362,"Germany, Italy, Switzerland, Sweden, Argentina","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
country_full_fifa_ranking.csv,title,3,country_netflix_titles,title,0.647769957780838,"Germany, Italy, Switzerland, Sweden, Argentina","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_full_fifa_ranking.csv,title,3,LocalName_world_country,title,0.6455836892127991,"Germany, Italy, Switzerland, Sweden, Argentina","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
country_full_fifa_ranking.csv,title,3,country_movie_metadata,title,0.6431405544281006,"Germany, Italy, Switzerland, Sweden, Argentina","USA, USA, UK, USA, USA"
country_full_fifa_ranking.csv,title,3,country_cwurData,title,0.6365656554698944,"Germany, Italy, Switzerland, Sweden, Argentina","USA, USA, USA, United Kingdom, USA"
country_full_fifa_ranking.csv,title,3,country_movies,title,0.6362424194812775,"Germany, Italy, Switzerland, Sweden, Argentina","USA, USA, USA, USA, USA"
country_full_fifa_ranking.csv,title,3,Region_world_country,title,0.5936547517776489,"Germany, Italy, Switzerland, Sweden, Argentina","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
country_full_fifa_ranking.csv,title,3,region_UKDebate,title,0.5837195813655853,"Germany, Italy, Switzerland, Sweden, Argentina","England , England , England , England , England "
country_full_fifa_ranking.csv,title,3,country_USA_cars_datasets,title,0.5836909264326096,"Germany, Italy, Switzerland, Sweden, Argentina"," usa,  usa,  usa,  usa,  usa"
country_full_fifa_ranking.csv,title,3,bplg_ipums_la_98-small,title,0.5827488899230957,"Germany, Italy, Switzerland, Sweden, Argentina","California, California, California, California, California"
country_full_fifa_ranking.csv,title,3,Country_acquisitions,title,0.5771520435810089,"Germany, Italy, Switzerland, Sweden, Argentina","USA, USA, USA, USA, USA"
country_full_fifa_ranking.csv,title,3,City_worldcitiespop,title,0.5731396079063416,"Germany, Italy, Switzerland, Sweden, Argentina","aixas, aixirivali, aixirivall, aixirvall, aixovall"
country_full_fifa_ranking.csv,title,3,Region_whr2015,title,0.5722510814666748,"Germany, Italy, Switzerland, Sweden, Argentina","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_full_fifa_ranking.csv,title,3,AccentCity_worldcitiespop,title,0.5720329433679581,"Germany, Italy, Switzerland, Sweden, Argentina","Aixàs, Aixirivali, Aixirivall, Aixirvall, Aixovall"
country_full_fifa_ranking.csv,title,3,region_hfi_cc_2018,title,0.5705401003360748,"Germany, Italy, Switzerland, Sweden, Argentina","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
country_full_fifa_ranking.csv,title,3,Region_countries_metadatacountries,title,0.564680427312851,"Germany, Italy, Switzerland, Sweden, Argentina","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
