query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,CultureID_AdventureWorks2014_culture,title,0.2710132598876953,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ar, en, es, fr, he"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ArtistName_top50,title,0.268511027097702,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Shawn Mendes, Anuel AA, Ariana Grande, Ed Sheeran, Post Malone"
Name_AdventureWorks2014_CountryRegion.csv,title,1,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.2676903083920479,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","BOX, BTL, C, CAN, CAR"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_unitmeasure,title,0.2593789547681808,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Boxes, Bottle, Celsius, Canister, Carton"
Name_AdventureWorks2014_CountryRegion.csv,title,1,direction_trains_trains,title,0.2538238614797592,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","east, east, east, east, east"
Name_AdventureWorks2014_CountryRegion.csv,title,1,lustre_dataset_1_anneal,title,0.250690221786499,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Y, Y, Y, Y, Y"
Name_AdventureWorks2014_CountryRegion.csv,title,1,bc_dataset_1_anneal,title,0.2506902068853378,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla",Y
Name_AdventureWorks2014_CountryRegion.csv,title,1,exptl_dataset_1_anneal,title,0.2506901994347572,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Y, Y"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ferro_dataset_1_anneal,title,0.2506901919841766,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Y, Y, Y, Y, Y"
Name_AdventureWorks2014_CountryRegion.csv,title,1,oil_dataset_1_anneal,title,0.2493407428264618,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Y, Y, Y, Y, N"
Name_AdventureWorks2014_CountryRegion.csv,title,1,raceEthnicity_Tech_sector_diversity_demographics_2016,title,0.246183305978775,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","White, White, Black_or_African American, Black_or_African American, Asian"
Name_AdventureWorks2014_CountryRegion.csv,title,1,color_colorObjects,title,0.2427439019083976,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","grey, yellow, brown, red, green"
Name_AdventureWorks2014_CountryRegion.csv,title,1,TrackName_top50,title,0.2398494258522987,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Se�orita, China, boyfriend (with Social House), Beautiful People (feat Khalid), Goodbyes (Feat. Young Thug)"
Name_AdventureWorks2014_CountryRegion.csv,title,1,blue%2Fbright%2Fvarn%2Fclean_dataset_1_anneal,title,0.2380990982055664,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","V, B, B, B, C"
Name_AdventureWorks2014_CountryRegion.csv,title,1,loadshape_trains_cars,title,0.2353074699640274,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","circle, hexagon, triangle, rectangle, circle"
Name_AdventureWorks2014_CountryRegion.csv,title,1,companycategory_us_companies_copy,title,0.2342321649193763,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Set_pte_testactive,title,0.2338304221630096,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","F, F, F, F, F"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Binary_pte_number,title,0.2337161153554916,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","F, T"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Binary_pte_postestactive_neg,title,0.233601912856102,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","F, F, F, F, F"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Binary_pte_testactive_Neg,title,0.233601912856102,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","F, F, F, F, F"
Name_AdventureWorks2014_CountryRegion.csv,title,1,shape_trains_cars,title,0.2325107827782631,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","rectangle, rectangle, rectangle, rectangle, rectangle"
Name_AdventureWorks2014_CountryRegion.csv,title,1,companyname_us_companies_copy,title,0.2292025834321975,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","3 Round Stones, Inc., 48 Factoring Inc., 5PSolutions, Abt Associates, Accela"
Name_AdventureWorks2014_CountryRegion.csv,title,1,datatypes_us_companies_copy,title,0.2291736453771591,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Business, Health/Healthcare, Housing, Public Safety, Health/Healthcare, Economics, Weather"
Name_AdventureWorks2014_CountryRegion.csv,title,1,companynameid_us_companies_copy,title,0.2257156670093536,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","3-round-stones-inc, 48-factoring-inc, 5psolutions, abt-associates, accela"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Gender_Brainsize,title,0.2224913835525512,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Female, Male, Male, Male, Female"
Name_AdventureWorks2014_CountryRegion.csv,title,1,SEX_iq_brain_size,title,0.2224913761019706,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Female, Female, Female, Female, Female"
Name_AdventureWorks2014_CountryRegion.csv,title,1,gender_Tech_sector_diversity_demographics_2016,title,0.2220756188035011,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Male, Female, Male, Female, Male"
Name_AdventureWorks2014_CountryRegion.csv,title,1,chrom_dataset_1_anneal,title,0.2216895297169685,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","C, C, C, C, C"
Name_AdventureWorks2014_CountryRegion.csv,title,1,roof_trains_cars,title,0.2215963006019592,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","none, none, peaked, none, flat"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Arg0_pte_nitro,title,0.2203015983104705,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","d127, d13, d131, d16, d18"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Arg0_pte_alcohol,title,0.2184043154120445,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","d65, d72, d78, d78, d78"
Name_AdventureWorks2014_CountryRegion.csv,title,1,socialimpact_us_companies_copy,title,0.2177738398313522,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Small Business Owners, Citizen engagement and participation, Good governance, Public safety, Educational opportunity"
Name_AdventureWorks2014_CountryRegion.csv,title,1,surface-finish_dataset_1_anneal,title,0.2173650339245796,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","P, P, P, P, P"
Name_AdventureWorks2014_CountryRegion.csv,title,1,phos_dataset_1_anneal,title,0.2173649594187736,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","P, P, P, P, P"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Arg0_pte_methoxy,title,0.2157516553997993,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","d11, d122, d122, d131, d137"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Description_AdventureWorks2014_specialoffer,title,0.2147417813539505,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","No Discount, Volume Discount 11 to 14, Volume Discount 15 to 24, Volume Discount 25 to 40, Volume Discount 41 to 60"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Arg0_pte_imine,title,0.2143584638833999,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","d175, d175, d211, d217, d252"
Name_AdventureWorks2014_CountryRegion.csv,title,1,socialimpact_us_companies,title,0.2143444642424583,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Small Business Owners, Citizen engagement and participation, Good governance, Public safety, Educational opportunity, Healthcare access, Healthcare access"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_department,title,0.2139357924461364,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Engineering, Tool Design, Sales, Marketing, Purchasing"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Arg0_pte_testactive_Neg,title,0.2128514349460601,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","d296, d305, d306, d307, d308"
Name_AdventureWorks2014_salesTerritory.csv,title,2,direction_trains_trains,title,0.4047331809997558,"Northwest, Northeast, Central, Southwest, Southeast","east, east, east, east, east"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.3884933292865753,"Northwest, Northeast, Central, Southwest, Southeast","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_SpellingStates,title,0.3490971773862839,"Northwest, Northeast, Central, Southwest, Southeast","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,city_us_companies_copy,title,0.3220882564783096,"Northwest, Northeast, Central, Southwest, Southeast","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.3155401647090912,"Northwest, Northeast, Central, Southwest, Southeast","US, US, US, US, US"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Genre_top50,title,0.3073887079954147,"Northwest, Northeast, Central, Southwest, Southeast","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_culture,title,0.2940324395895004,"Northwest, Northeast, Central, Southwest, Southeast","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
Name_AdventureWorks2014_salesTerritory.csv,title,2,object_colorObjects,title,0.2897713482379913,"Northwest, Northeast, Central, Southwest, Southeast","ash, banana, beaver, blood, broccoli"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_us_companies_copy,title,0.2867667376995086,"Northwest, Northeast, Central, Southwest, Southeast","DC, PA, VA, MA, CA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.2784739583730697,"Northwest, Northeast, Central, Southwest, Southeast","BOX, BTL, C, CAN, CAR"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_us_companies_copy,title,0.2745449542999267,"Northwest, Northeast, Central, Southwest, Southeast","us, us, us, us, us"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CultureID_AdventureWorks2014_culture,title,0.2742522954940796,"Northwest, Northeast, Central, Southwest, Southeast","ar, en, es, fr, he"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_unitmeasure,title,0.2727134525775909,"Northwest, Northeast, Central, Southwest, Southeast","Boxes, Bottle, Celsius, Canister, Carton"
Name_AdventureWorks2014_salesTerritory.csv,title,2,chrom_dataset_1_anneal,title,0.2725041657686233,"Northwest, Northeast, Central, Southwest, Southeast","C, C, C, C, C"
Name_AdventureWorks2014_salesTerritory.csv,title,2,loadshape_trains_cars,title,0.2682347297668457,"Northwest, Northeast, Central, Southwest, Southeast","circle, hexagon, triangle, rectangle, circle"
Name_AdventureWorks2014_salesTerritory.csv,title,2,ArtistName_top50,title,0.2647876143455505,"Northwest, Northeast, Central, Southwest, Southeast","Shawn Mendes, Anuel AA, Ariana Grande, Ed Sheeran, Post Malone"
Name_AdventureWorks2014_salesTerritory.csv,title,2,companyname_us_companies_copy,title,0.2615179196000099,"Northwest, Northeast, Central, Southwest, Southeast","3 Round Stones, Inc., 48 Factoring Inc., 5PSolutions, Abt Associates, Accela"
Name_AdventureWorks2014_salesTerritory.csv,title,2,oil_dataset_1_anneal,title,0.2594183385372162,"Northwest, Northeast, Central, Southwest, Southeast","Y, Y, Y, Y, N"
Name_AdventureWorks2014_salesTerritory.csv,title,2,datatypes_us_companies_copy,title,0.2581119537353515,"Northwest, Northeast, Central, Southwest, Southeast","Business, Health/Healthcare, Housing, Public Safety, Health/Healthcare, Economics, Weather"
Name_AdventureWorks2014_salesTerritory.csv,title,2,raceEthnicity_Tech_sector_diversity_demographics_2016,title,0.2566633746027946,"Northwest, Northeast, Central, Southwest, Southeast","White, White, Black_or_African American, Black_or_African American, Asian"
Name_AdventureWorks2014_salesTerritory.csv,title,2,companynameid_us_companies_copy,title,0.2557794600725174,"Northwest, Northeast, Central, Southwest, Southeast","3-round-stones-inc, 48-factoring-inc, 5psolutions, abt-associates, accela"
Name_AdventureWorks2014_salesTerritory.csv,title,2,companycategory_us_companies_copy,title,0.2533928379416466,"Northwest, Northeast, Central, Southwest, Southeast","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Description_AdventureWorks2014_specialoffer,title,0.2526559829711914,"Northwest, Northeast, Central, Southwest, Southeast","No Discount, Volume Discount 11 to 14, Volume Discount 15 to 24, Volume Discount 25 to 40, Volume Discount 41 to 60"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_shift,title,0.2510764002799988,"Northwest, Northeast, Central, Southwest, Southeast","Day, Evening, Night"
Name_AdventureWorks2014_salesTerritory.csv,title,2,blue%2Fbright%2Fvarn%2Fclean_dataset_1_anneal,title,0.2504802346229553,"Northwest, Northeast, Central, Southwest, Southeast","V, B, B, B, C"
Name_AdventureWorks2014_salesTerritory.csv,title,2,roof_trains_cars,title,0.2501592859625816,"Northwest, Northeast, Central, Southwest, Southeast","none, none, peaked, none, flat"
Name_AdventureWorks2014_salesTerritory.csv,title,2,shape_trains_cars,title,0.2501314505934715,"Northwest, Northeast, Central, Southwest, Southeast","rectangle, rectangle, rectangle, rectangle, rectangle"
Name_AdventureWorks2014_salesTerritory.csv,title,2,TrackName_top50,title,0.2490662932395935,"Northwest, Northeast, Central, Southwest, Southeast","Se�orita, China, boyfriend (with Social House), Beautiful People (feat Khalid), Goodbyes (Feat. Young Thug)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,color_colorObjects,title,0.2487263232469558,"Northwest, Northeast, Central, Southwest, Southeast","grey, yellow, brown, red, green"
Name_AdventureWorks2014_salesTerritory.csv,title,2,socialimpact_us_companies_copy,title,0.2438611388206482,"Northwest, Northeast, Central, Southwest, Southeast","Small Business Owners, Citizen engagement and participation, Good governance, Public safety, Educational opportunity"
Name_AdventureWorks2014_salesTerritory.csv,title,2,dataimpacts_us_companies_copy,title,0.2427022829651832,"Northwest, Northeast, Central, Southwest, Southeast","[], [u'Cost efficiency', u'Job growth', u'Revenue growth'], [], [], []"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Set_pte_testactive,title,0.2420572414994239,"Northwest, Northeast, Central, Southwest, Southeast","F, F, F, F, F"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Binary_pte_number,title,0.2419051378965377,"Northwest, Northeast, Central, Southwest, Southeast","F, T"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Binary_pte_postestactive_neg,title,0.2417530938982963,"Northwest, Northeast, Central, Southwest, Southeast","F, F, F, F, F"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Binary_pte_testactive_Neg,title,0.2417530938982963,"Northwest, Northeast, Central, Southwest, Southeast","F, F, F, F, F"
Name_AdventureWorks2014_salesTerritory.csv,title,2,sides_trains_cars,title,0.2392832860350608,"Northwest, Northeast, Central, Southwest, Southeast","not_double, not_double, not_double, not_double, not_double"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_department,title,0.2379093393683433,"Northwest, Northeast, Central, Southwest, Southeast","Engineering, Tool Design, Sales, Marketing, Purchasing"
Name_AdventureWorks2014_salesTerritory.csv,title,2,gender_Tech_sector_diversity_demographics_2016,title,0.2374746724963188,"Northwest, Northeast, Central, Southwest, Southeast","Male, Female, Male, Female, Male"
Name_AdventureWorks2014_salesTerritory.csv,title,2,exptl_dataset_1_anneal,title,0.2374569550156593,"Northwest, Northeast, Central, Southwest, Southeast","Y, Y"
Name_AdventureWorks2014_salesTerritory.csv,title,2,ferro_dataset_1_anneal,title,0.2374569177627563,"Northwest, Northeast, Central, Southwest, Southeast","Y, Y, Y, Y, Y"
Name_AdventureWorks2014_salesTerritory.csv,title,2,lustre_dataset_1_anneal,title,0.2374569177627563,"Northwest, Northeast, Central, Southwest, Southeast","Y, Y, Y, Y, Y"
Name_AdventureWorks2014_salesTerritory.csv,title,2,bc_dataset_1_anneal,title,0.2374569028615951,"Northwest, Northeast, Central, Southwest, Southeast",Y
Name_AdventureWorks2014_salesTerritory.csv,title,2,Gender_Brainsize,title,0.2369972690939903,"Northwest, Northeast, Central, Southwest, Southeast","Female, Male, Male, Male, Female"
Name_AdventureWorks2014_salesTerritory.csv,title,2,SEX_iq_brain_size,title,0.2369972616434097,"Northwest, Northeast, Central, Southwest, Southeast","Female, Female, Female, Female, Female"
Name_AdventureWorks2014_salesTerritory.csv,title,2,surface-finish_dataset_1_anneal,title,0.2364177927374839,"Northwest, Northeast, Central, Southwest, Southeast","P, P, P, P, P"
Name_AdventureWorks2014_salesTerritory.csv,title,2,phos_dataset_1_anneal,title,0.2364177703857422,"Northwest, Northeast, Central, Southwest, Southeast","P, P, P, P, P"
Name_AdventureWorks2014_salesTerritory.csv,title,2,socialimpact_us_companies,title,0.2319888323545456,"Northwest, Northeast, Central, Southwest, Southeast","Small Business Owners, Citizen engagement and participation, Good governance, Public safety, Educational opportunity, Healthcare access, Healthcare access"
Name_AdventureWorks2014_salesTerritory.csv,title,2,companytype_us_companies_copy,title,0.2293099761009216,"Northwest, Northeast, Central, Southwest, Southeast","Private, Private, Private, Private, Private"
Name_AdventureWorks2014_salesTerritory.csv,title,2,jobCategory_Tech_sector_diversity_demographics_2016,title,0.2291552349925041,"Northwest, Northeast, Central, Southwest, Southeast","All workers, All workers, All workers, All workers, All workers"
Name_AdventureWorks2014_salesTerritory.csv,title,2,url_us_companies_copy,title,0.2280430421233177,"Northwest, Northeast, Central, Southwest, Southeast","http://3RoundStones.com, https://www.48factoring.com, www.5psolutions.com, abtassoc.com, http://www.accela.com"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Group_AdventureWorks2014_salesTerritory,title,0.4545230865478515,"Africa, Asia, Europe, North America, Oceania","North America, North America, North America, North America, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_salesTerritory,title,0.3355468213558197,"Africa, Asia, Europe, North America, Oceania","Northwest, Northeast, Central, Southwest, Southeast"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,state_SpellingStates,title,0.3240007162094116,"Africa, Asia, Europe, North America, Oceania","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,raceEthnicity_Tech_sector_diversity_demographics_2016,title,0.3228299990296364,"Africa, Asia, Europe, North America, Oceania","White, White, Black_or_African American, Black_or_African American, Asian"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_culture,title,0.2919102609157562,"Africa, Asia, Europe, North America, Oceania","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,object_colorObjects,title,0.2896953523159027,"Africa, Asia, Europe, North America, Oceania","ash, banana, beaver, blood, broccoli"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,direction_trains_trains,title,0.2821188271045685,"Africa, Asia, Europe, North America, Oceania","east, east, east, east, east"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,ArtistName_top50,title,0.2798873335123062,"Africa, Asia, Europe, North America, Oceania","Shawn Mendes, Anuel AA, Ariana Grande, Ed Sheeran, Post Malone"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,city_us_companies_copy,title,0.2771664559841156,"Africa, Asia, Europe, North America, Oceania","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.274553582072258,"Africa, Asia, Europe, North America, Oceania","BOX, BTL, C, CAN, CAR"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Genre_top50,title,0.2733336165547371,"Africa, Asia, Europe, North America, Oceania","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,revenuesource_us_companies_copy,title,0.2728476375341415,"Africa, Asia, Europe, North America, Oceania","Data analysis for clients, Database licensing, Subscriptions, Financial Services, Subscriptions, User fees for web or mobile access, Data analysis for clients, Database licensing, Not reported by company"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_unitmeasure,title,0.2728271633386612,"Africa, Asia, Europe, North America, Oceania","Boxes, Bottle, Celsius, Canister, Carton"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.2693327441811561,"Africa, Asia, Europe, North America, Oceania","US, US, US, US, US"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,TrackName_top50,title,0.26859812438488,"Africa, Asia, Europe, North America, Oceania","Se�orita, China, boyfriend (with Social House), Beautiful People (feat Khalid), Goodbyes (Feat. Young Thug)"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,loadshape_trains_cars,title,0.2678943201899528,"Africa, Asia, Europe, North America, Oceania","circle, hexagon, triangle, rectangle, circle"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,shape_trains_cars,title,0.2673147544264793,"Africa, Asia, Europe, North America, Oceania","rectangle, rectangle, rectangle, rectangle, rectangle"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,state_us_companies_copy,title,0.2663861140608787,"Africa, Asia, Europe, North America, Oceania","DC, PA, VA, MA, CA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_us_companies_copy,title,0.2629567384719848,"Africa, Asia, Europe, North America, Oceania","us, us, us, us, us"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,oil_dataset_1_anneal,title,0.2614417821168899,"Africa, Asia, Europe, North America, Oceania","Y, Y, Y, Y, N"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,dataimpacts_us_companies_copy,title,0.2608679011464119,"Africa, Asia, Europe, North America, Oceania","[], [u'Cost efficiency', u'Job growth', u'Revenue growth'], [], [], []"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,lustre_dataset_1_anneal,title,0.2574807405471802,"Africa, Asia, Europe, North America, Oceania","Y, Y, Y, Y, Y"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,ferro_dataset_1_anneal,title,0.257480725646019,"Africa, Asia, Europe, North America, Oceania","Y, Y, Y, Y, Y"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,exptl_dataset_1_anneal,title,0.2574807181954384,"Africa, Asia, Europe, North America, Oceania","Y, Y"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,bc_dataset_1_anneal,title,0.2574806958436966,"Africa, Asia, Europe, North America, Oceania",Y
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Set_pte_testactive,title,0.2561657801270485,"Africa, Asia, Europe, North America, Oceania","F, F, F, F, F"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CultureID_AdventureWorks2014_culture,title,0.2560951039195061,"Africa, Asia, Europe, North America, Oceania","ar, en, es, fr, he"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Binary_pte_number,title,0.255994863808155,"Africa, Asia, Europe, North America, Oceania","F, T"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Binary_pte_postestactive_neg,title,0.2558239623904228,"Africa, Asia, Europe, North America, Oceania","F, F, F, F, F"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Binary_pte_testactive_Neg,title,0.2558239623904228,"Africa, Asia, Europe, North America, Oceania","F, F, F, F, F"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,companyname_us_companies_copy,title,0.2544082924723625,"Africa, Asia, Europe, North America, Oceania","3 Round Stones, Inc., 48 Factoring Inc., 5PSolutions, Abt Associates, Accela"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,color_colorObjects,title,0.2542079463601112,"Africa, Asia, Europe, North America, Oceania","grey, yellow, brown, red, green"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,chrom_dataset_1_anneal,title,0.2509495690464973,"Africa, Asia, Europe, North America, Oceania","C, C, C, C, C"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,companycategory_us_companies_copy,title,0.2484918534755706,"Africa, Asia, Europe, North America, Oceania","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
