query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
AJ-new-york-govs-5_source_Term_of_office,Term of office,5,AJ-texas-govs-2_source_Legislatures_as_Governor_,Legislatures as Governor*,0.4660851657390594,"July 30 1777 - June 30 1795, July 1 1795 - June 30 1801, July 1 1801 - June 30 1804, July 1 1804 - June 30 1807, July 1 1807 - February 24 1817","84th, 76th – 84th, 74th – 76th, 72nd – 74th, 68th – 70th"
AJ-park-to-state-1_source_Name,Name,6,AJ-park-to-state-2_source_National_Park,National Park,0.7052929997444153,"Acadia, American Samoa, Arches, Badlands, Big Bend","Denali, Gates of the Arctic, Glacier Bay, Katmai, Kenai Fjords"
AJ-park-to-state-1_source_Name,Name,6,AJ-duke-cs-profs_target_Name,Name,0.5232395529747009,"Acadia, American Samoa, Arches, Badlands, Big Bend","Chitta Baral, Kasim Candan, Charles Colbourn, James Collofello, Sandeep Gupta"
AJ-park-to-state-1_source_Name,Name,6,AJ-chinese-provinces_target_Name,Name,0.4894236922264099,"Acadia, American Samoa, Arches, Badlands, Big Bend","Andong, Anhui, Chahar, Fujian, Gansu"
AJ-park-to-state-1_source_Name,Name,6,AJ-k12-name-to-email_source_Name,Name,0.4781068861484527,"Acadia, American Samoa, Arches, Badlands, Big Bend","Suhela Chowdhury, Maureen Paluzzi, Missy Payne, Carolyn Craddock, Kelly Moore"
AJ-park-to-state-1_source_Name,Name,6,AJ-park-to-state-1_source_Description,Description,0.4686226844787597,"Acadia, American Samoa, Arches, Badlands, Big Bend","Covering most of Mount Desert Island and other coastal islands Acadia features the tallest mountain, The southernmost national park is on three Samoan islands and protects coral reefs rainforests vol, This site features more than 2000 natural sandstone arches including the famous Delicate Arch. In, The Badlands are a collection of buttes pinnacles spires and grass prairies. It has the world&#39;s r, Named for the prominent bend in the Rio Grande along the US–Mexico border this park encompasses a"
AJ-park-to-state-1_source_Name,Name,6,AJ-california-govs-1_target_Name,Name,0.4486832022666931,"Acadia, American Samoa, Arches, Badlands, Big Bend","Peter H. Burnett, John McDougal, John Bigler, John Neely Johnson, John B. Weller"
AJ-park-to-state-1_source_Name,Name,6,AJ-california-govs-2_target_Name,Name,0.4486832022666931,"Acadia, American Samoa, Arches, Badlands, Big Bend","Peter H. Burnett, John McDougal, John Bigler, John Neely Johnson, John B. Weller"
AJ-park-to-state-1_source_Name,Name,6,names200_source_fullname,fullname,0.4477220177650451,"Acadia, American Samoa, Arches, Badlands, Big Bend","Elling Alldritt, Seyed Wasem Khouri, Mir Schirmer Stark Kunze, Walter Knopf, sheikh Almasi Sayegh Rahal"
AJ-park-to-state-1_source_Name,Name,6,AJ-fsu-name-to-username_source_first_name,first name,0.4419929683208465,"Acadia, American Samoa, Arches, Badlands, Big Bend","Aixa, Atanaska, Antigoni, Arun Kumar, Brendon"
AJ-park-to-state-1_source_Name,Name,6,AJ-new-york-govs-1_source_Name,Name,0.436485230922699,"Acadia, American Samoa, Arches, Badlands, Big Bend","John Jay, George Clinton, Morgan Lewis, Daniel D. Tompkins, John Tayler"
AJ-park-to-state-1_source_Name,Name,6,AJ-fsu-name-to-username_source_last_name,last name,0.4332135915756225,"Acadia, American Samoa, Arches, Badlands, Big Bend","de-Jesus-Espinosa, Dobreva, Georgiadou, Polala, Ballenger"
AJ-park-to-state-1_source_Name,Name,6,AJ-us-presidents-1_target_Name,Name,0.4224535822868347,"Acadia, American Samoa, Arches, Badlands, Big Bend","George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe"
AJ-park-to-state-1_source_Name,Name,6,AJ-us-presidents-5_source_Name,Name,0.4224535822868347,"Acadia, American Samoa, Arches, Badlands, Big Bend","George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe"
AJ-park-to-state-1_source_Name,Name,6,AJ-us-presidents-6_source_Name,Name,0.4224535822868347,"Acadia, American Samoa, Arches, Badlands, Big Bend","George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe"
AJ-park-to-state-1_source_Name,Name,6,AJ-fsu-name-to-username_source_full_name,full name,0.4138231575489044,"Acadia, American Samoa, Arches, Badlands, Big Bend","Aixa de-Jesus-Espinosa, Atanaska Dobreva, Antigoni Georgiadou, Arun Kumar Polala, Brendon Ballenger"
AJ-park-to-state-1_source_Name,Name,6,AJ-new-york-govs-3_source_Governor_s_Name,Governor's Name,0.4127600193023681,"Acadia, American Samoa, Arches, Badlands, Big Bend","Gov. David A. Paterson, Gov. Eliot Spitzer, Gov. George E. Pataki, Gov. Mario Matthew Cuomo, Gov. Hugh Leo Carey"
AJ-park-to-state-1_source_Name,Name,6,AJ-california-govs-1_source_Governor_s_Name,Governor's Name,0.4090733826160431,"Acadia, American Samoa, Arches, Badlands, Big Bend","Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan"
AJ-park-to-state-1_source_Name,Name,6,AJ-uk-prime-ministers_source_name,name,0.4089140892028808,"Acadia, American Samoa, Arches, Badlands, Big Bend","Sir Robert Walpole, Earl of Wilmington, Henry Pelham, Duke of Newcastle, Duke of Devonshire"
AJ-park-to-state-1_source_Name,Name,6,AJ-texas-govs-1_target_Governor_s_Name,Governor's Name,0.4058781564235687,"Acadia, American Samoa, Arches, Badlands, Big Bend","Gov. Rick Perry, Gov. George W. Bush, Gov. Dorothy Ann Willis Richards, Gov. Mark White, Gov. Dolph Briscoe"
AJ-park-to-state-1_source_Name,Name,6,AJ-texas-govs-2_target_Governor_s_Name,Governor's Name,0.4058781564235687,"Acadia, American Samoa, Arches, Badlands, Big Bend","Gov. Rick Perry, Gov. George W. Bush, Gov. Dorothy Ann Willis Richards, Gov. Mark White, Gov. Dolph Briscoe"
AJ-park-to-state-1_source_Name,Name,6,AJ-k12-name-to-email_source_SchoolName,SchoolName,0.3966359198093414,"Acadia, American Samoa, Arches, Badlands, Big Bend","Big Creek Elementary School, Brookwood Elementary School, Chattahoochee Elementary School, Chestatee Elementary School, Coal Mountain Elementary School"
AJ-park-to-state-1_source_Name,Name,6,AJ-us-presidents-1_target_Birth_Name,Birth Name,0.3850160241127014,"Acadia, American Samoa, Arches, Badlands, Big Bend","John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr"
AJ-park-to-state-1_source_Name,Name,6,AJ-us-presidents-5_source_Birth_Name,Birth Name,0.3850160241127014,"Acadia, American Samoa, Arches, Badlands, Big Bend","John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr"
AJ-park-to-state-1_source_Name,Name,6,AJ-us-presidents-6_source_Birth_Name,Birth Name,0.3850160241127014,"Acadia, American Samoa, Arches, Badlands, Big Bend","John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr"
AJ-park-to-state-1_source_Name,Name,6,AJ-sharif-username-to-email_source_Username,Username,0.3761429786682129,"Acadia, American Samoa, Arches, Badlands, Big Bend","a.maleki, aalasti, aamini, aasghari, abachi"
AJ-park-to-state-1_source_Name,Name,6,AJ-beatles-songs_source_Title,Title,0.3715328276157379,"Acadia, American Samoa, Arches, Badlands, Big Bend","A Beginning, A Day In The Life, A Hard Day's Night, A Little Rhyme, A Shot Of Rhythm And Blues"
AJ-park-to-state-1_source_Name,Name,6,AJ-christmas-songs-2_source_Title,Title,0.3705304265022278,"Acadia, American Samoa, Arches, Badlands, Big Bend","A' Soalin', Adeste Fideles; (O Come All Ye Faithful), All Alone on Christmas, All I Really Want for Christmas, All I Want for Christmas Is a Real Good Tan"
AJ-park-to-state-1_source_Name,Name,6,AJ-beatles-songs_target_Title,Title,0.368303894996643,"Acadia, American Samoa, Arches, Badlands, Big Bend","""12-Bar Original"", ""Across the Universe"", ""Act Naturally"", ""Ain't She Sweet"", ""All I've Got to Do"""
AJ-park-to-state-1_source_Name,Name,6,AJ-us-cities_target_City,City,0.3680254817008972,"Acadia, American Samoa, Arches, Badlands, Big Bend","Albuquerque, New York City, Cleveland, London, Chicago"
AJ-park-to-state-1_source_Name,Name,6,names200_target_username,username,0.3668150603771209,"Acadia, American Samoa, Arches, Badlands, Big Bend","ealldrit, wkhouri, s.s. kunze, wknopf, a.s. rahal"
AJ-park-to-state-1_source_Name,Name,6,AJ-us-presidents-5_source_Birthplace,Birthplace,0.361450582742691,"Acadia, American Samoa, Arches, Badlands, Big Bend","Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall"
AJ-park-to-state-1_source_Name,Name,6,AJ-us-presidents-1_target_Birthplace,Birthplace,0.361450582742691,"Acadia, American Samoa, Arches, Badlands, Big Bend","Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall"
AJ-park-to-state-1_source_Name,Name,6,AJ-us-presidents-6_source_Birthplace,Birthplace,0.361450582742691,"Acadia, American Samoa, Arches, Badlands, Big Bend","Pope&#39;s Creek, Braintree, Goochland County, Port Conway, Monroe Hall"
AJ-park-to-state-1_source_Name,Name,6,AJ-park-to-state-1_target_State,State,0.3554748892784118,"Acadia, American Samoa, Arches, Badlands, Big Bend","DistrictofColumbia, Connecticut, Massachusetts, NewJersey, Maryland"
AJ-park-to-state-1_source_Name,Name,6,AJ-park-to-state-2_target_State,State,0.3554748892784118,"Acadia, American Samoa, Arches, Badlands, Big Bend","DistrictofColumbia, Connecticut, Massachusetts, NewJersey, Maryland"
AJ-park-to-state-1_source_Name,Name,6,AJ-fsu-name-to-username_target_Username,Username,0.3431543707847595,"Acadia, American Samoa, Arches, Badlands, Big Bend","adejesus, adobreva, ageorgia, apolala, bballeng"
AJ-park-to-state-1_source_Name,Name,6,AJ-california-govs-2_target_Native_State,Native State,0.3359171450138092,"Acadia, American Samoa, Arches, Badlands, Big Bend","Tennessee, Ohio, Pennsylvania, Indiana, Ohio"
AJ-park-to-state-1_source_Name,Name,6,AJ-california-govs-1_target_Native_State,Native State,0.3359171450138092,"Acadia, American Samoa, Arches, Badlands, Big Bend","Tennessee, Ohio, Pennsylvania, Indiana, Ohio"
AJ-park-to-state-1_source_Name,Name,6,AJ-new-york-govs-4_target_Name__Tenure_,Name (Tenure),0.3337031602859497,"Acadia, American Samoa, Arches, Badlands, Big Bend","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-park-to-state-1_source_Name,Name,6,AJ-new-york-govs-3_target_Name__Tenure_,Name (Tenure),0.330211728811264,"Acadia, American Samoa, Arches, Badlands, Big Bend","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-park-to-state-1_source_Name,Name,6,AJ-new-york-govs-1_target_Name__Tenure_,Name (Tenure),0.330211728811264,"Acadia, American Samoa, Arches, Badlands, Big Bend","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-park-to-state-1_source_Name,Name,6,AJ-new-york-govs-2_target_Name__Tenure_,Name (Tenure),0.3272457122802734,"Acadia, American Samoa, Arches, Badlands, Big Bend","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-park-to-state-1_source_Name,Name,6,AJ-park-to-state-2_source_State,State,0.3256139457225799,"Acadia, American Samoa, Arches, Badlands, Big Bend","Alaska (8), Alaska (8), Alaska (8), Alaska (8), Alaska (8)"
AJ-park-to-state-1_source_Name,Name,6,AJ-us-presidents-5_source_State_of_Birth,State of Birth,0.3233453929424286,"Acadia, American Samoa, Arches, Badlands, Big Bend","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-park-to-state-1_source_Name,Name,6,AJ-us-presidents-1_target_State_of_Birth,State of Birth,0.3233453929424286,"Acadia, American Samoa, Arches, Badlands, Big Bend","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-park-to-state-1_source_Name,Name,6,AJ-us-presidents-6_source_State_of_Birth,State of Birth,0.3233453929424286,"Acadia, American Samoa, Arches, Badlands, Big Bend","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-park-to-state-1_source_Name,Name,6,AJ-us-cities_target_Counties,Counties,0.3209464251995086,"Acadia, American Samoa, Arches, Badlands, Big Bend","Bernalillo, Kings/Queens/New York/Bronx/Richmond, Cuyahoga, Greater London, Cook"
AJ-park-to-state-1_source_Name,Name,6,AJ-us-presidents-5_target_State,State,0.3104254901409149,"Acadia, American Samoa, Arches, Badlands, Big Bend","New York, New York, New York, New York, New York"
AJ-park-to-state-1_source_Name,Name,6,AJ-us-presidents-3_source_State,State,0.3104254901409149,"Acadia, American Samoa, Arches, Badlands, Big Bend","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-park-to-state-1_source_Name,Name,6,AJ-us-presidents-4_target_State,State,0.3104254901409149,"Acadia, American Samoa, Arches, Badlands, Big Bend","New York, New York, New York, New York, New York"
AJ-park-to-state-1_source_Location,Location,7,AJ-park-to-state-2_source_State,State,0.4209993183612823,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Alaska (8), Alaska (8), Alaska (8), Alaska (8), Alaska (8)"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-cities_source_United_States_Cities,United States Cities,0.4137909114360809,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Albany N.Y., Albuquerque N.M., Anchorage Alaska, Asheville N.C., Atlanta Ga."
AJ-park-to-state-1_source_Location,Location,7,AJ-us-cities_target_City,City,0.3532669246196747,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Albuquerque, New York City, Cleveland, London, Chicago"
AJ-park-to-state-1_source_Location,Location,7,AJ-park-to-state-1_source_Area,Area,0.3424633145332336,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","47389.67 acres (191.8 km2), 9000.00 acres (36.4 km2), 76518.98 acres (309.7 km2), 242755.94 acres (982.4 km2), 801163.21 acres (3242.2 km2)"
AJ-park-to-state-1_source_Location,Location,7,AJ-park-to-state-1_source_Description,Description,0.3316243886947632,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Covering most of Mount Desert Island and other coastal islands Acadia features the tallest mountain, The southernmost national park is on three Samoan islands and protects coral reefs rainforests vol, This site features more than 2000 natural sandstone arches including the famous Delicate Arch. In, The Badlands are a collection of buttes pinnacles spires and grass prairies. It has the world&#39;s r, Named for the prominent bend in the Rio Grande along the US–Mexico border this park encompasses a"
AJ-park-to-state-1_source_Location,Location,7,AJ-park-to-state-1_target_State,State,0.3255873918533325,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","DistrictofColumbia, Connecticut, Massachusetts, NewJersey, Maryland"
AJ-park-to-state-1_source_Location,Location,7,AJ-park-to-state-2_target_State,State,0.3255873918533325,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","DistrictofColumbia, Connecticut, Massachusetts, NewJersey, Maryland"
AJ-park-to-state-1_source_Location,Location,7,AJ-park-to-state-2_source_National_Park,National Park,0.3163745105266571,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Denali, Gates of the Arctic, Glacier Bay, Katmai, Kenai Fjords"
AJ-park-to-state-1_source_Location,Location,7,AJ-park-to-state-2_target_Population,Population,0.282303512096405,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","658893, 3596677, 6745408, 8938175, 5976407"
AJ-park-to-state-1_source_Location,Location,7,AJ-park-to-state-1_target_Population,Population,0.282303512096405,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","658893, 3596677, 6745408, 8938175, 5976407"
AJ-park-to-state-1_source_Location,Location,7,AJ-park-to-state-1_source_Name,Name,0.2746597528457641,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Acadia, American Samoa, Arches, Badlands, Big Bend"
AJ-park-to-state-1_source_Location,Location,7,AJ-chinese-provinces_source_Province,Province,0.2648883759975433,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Beijing Municipality, Tianjin Municipality, Hebei Province, Shanxi Province, Inner Mongolia Autonomous Region"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-presidents-4_source_State,State,0.2585713267326355,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Virginia, Virginia, Massachusetts, Virginia, Virginia"
AJ-park-to-state-1_source_Location,Location,7,AJ-california-govs-1_source_State,State,0.257475733757019,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","California, California, California, California, California"
AJ-park-to-state-1_source_Location,Location,7,AJ-park-to-state-1_source_Recreation_Visitors__2014_,Recreation Visitors (2014),0.2573768496513366,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","2563129, 13953, 1284767, 868094, 314102"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-presidents-5_target_State,State,0.255284696817398,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","New York, New York, New York, New York, New York"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-presidents-3_source_State,State,0.255284696817398,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-presidents-4_target_State,State,0.255284696817398,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","New York, New York, New York, New York, New York"
AJ-park-to-state-1_source_Location,Location,7,AJ-duke-cs-profs_target_Bachelors,Bachelors,0.2548492550849914,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Indian Institute of Technology - Kanpur - India, Bilkent University - Turkey, University of Toronto - Canada, Northern Illinois University - USA, Indian Institute of Technology - Madras - India"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-presidents-2_source_State,State,0.2524561583995819,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-park-to-state-1_source_Location,Location,7,AJ-duke-cs-profs_target_Doctorate,Doctorate,0.2489936053752899,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","University of Maryland - College Park - USA, University of Maryland - College Park - USA, University of Toronto - Canada, Northwestern University - USA, Ohio State University - USA"
AJ-park-to-state-1_source_Location,Location,7,AJ-duke-cs-profs_target_PostDoc,PostDoc,0.2474182099103927,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Helsinki Institute for Information Technology - Finland, IBM Research - Zurich - Switzerland, Massachusetts Institute of Technology - USA, Microsoft Research - USA, IBM Thomas J. Watson Research Center - USA"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-presidents-1_source_State,State,0.246896281838417,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","Virginia, Virginia, Massachusetts, Virginia, Virginia"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-presidents-1_target_AP,AP,0.242906704545021,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","57, 61, 57, 57, 58"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-presidents-6_source_AP,AP,0.242906704545021,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","57, 61, 57, 57, 58"
AJ-park-to-state-1_source_Location,Location,7,AJ-us-presidents-5_source_AP,AP,0.242906704545021,"Maine; 44°21′N 68°13′W﻿ / ﻿44.35°N 68.21°W, American Samoa; 14°15′S 170°41′W﻿ / ﻿14.25°S 170.68°W, Utah; 38°41′N 109°34′W﻿ / ﻿38.68°N 109.57°W, South Dakota; 43°45′N 102°30′W﻿ / ﻿43.75°N 102.50°W, Texas; 29°15′N 103°15′W﻿ / ﻿29.25°N 103.25°W","57, 61, 57, 57, 58"
