query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,ContinentCountryofNationality_affirmative_asylum,title,0.6892603039741516,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Africa, Asia, Europe, North America, Oceania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_UKDebate,title,0.6851798295974731,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movies,title,0.6843790411949158,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movie_metadata,title,0.6820066571235657,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, UK, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_data,title,0.681581437587738,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Aruba, Aruba, Aruba, Aruba"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_metadatacountries,title,0.6811443567276001,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afghanistan, Angola, Albania, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_USA_cars_datasets,title,0.6737449765205383,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"," usa,  usa,  usa,  usa,  usa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_edu,title,0.6709842085838318,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_netflix_titles,title,0.6532331109046936,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.6515096426010132,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_CountryRegion.csv,title,1,official_name_fr_countries_and_continents,title,0.6492061614990234,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Name_AdventureWorks2014_CountryRegion.csv,title,1,LocalName_world_country,title,0.6469048261642456,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Origin_Cars93,title,0.6365517377853394,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","non-USA, non-USA, non-USA, non-USA, non-USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_world_country,title,0.6337632536888123,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_acquisitions,title,0.6237472295761108,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_us_companies,title,0.6207523345947266,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","us, us, us, us, us"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_us_companies_copy,title,0.6207523345947266,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","us, us, us, us, us"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Continent_world_country,title,0.6101210117340088,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.6097974181175232,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.6087624430656433,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Northwest, Northeast, Central, Southwest, Southeast"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_whr2015,title,0.6086921691894531,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,bplg_ipums_la_98-small,title,0.6072770953178406,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","California, California, California, California, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,region_UKDebate,title,0.6049501895904541,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","England , England , England , England , England "
Name_AdventureWorks2014_CountryRegion.csv,title,1,region_hfi_cc_2018,title,0.6032755374908447,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_countries_metadatacountries,title,0.5987342000007629,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5919130444526672,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","US, US, US, US, US"
Name_AdventureWorks2014_CountryRegion.csv,title,1,currency_google_books_1299,title,0.5917631387710571,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","SAR, SAR, SAR, SAR, SAR"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.5908390879631042,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","CA, US, US, US, AS"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_countries_of_the_world,title,0.5862728357315063,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_currency,title,0.5777961015701294,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ISO4217-currency_name_countries_and_continents,title,0.5749167799949646,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Name_AdventureWorks2014_CountryRegion.csv,title,1,A3_financial_district,title,0.5702158212661743,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Prague, central Bohemia, central Bohemia, central Bohemia, central Bohemia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,GovernmentForm_world_country,title,0.567025899887085,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_SpellingStates,title,0.5656906366348267,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_UKDebate,title,0.6851799488067627,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,region_UKDebate,title,0.5962136387825012,"Northwest, Northeast, Central, Southwest, Southeast","England , England , England , England , England "
Name_AdventureWorks2014_salesTerritory.csv,title,2,direction_trains_trains,title,0.5951262712478638,"Northwest, Northeast, Central, Southwest, Southeast","east, east, east, east, east"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.5913004875183105,"Northwest, Northeast, Central, Southwest, Southeast","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_whr2015,title,0.565805196762085,"Northwest, Northeast, Central, Southwest, Southeast","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Continent_world_country,title,0.5642704367637634,"Northwest, Northeast, Central, Southwest, Southeast","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.5566016435623169,"Northwest, Northeast, Central, Southwest, Southeast","CA, US, US, US, AS"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_world_country,title,0.5557825565338135,"Northwest, Northeast, Central, Southwest, Southeast","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,region_hfi_cc_2018,title,0.5444130301475525,"Northwest, Northeast, Central, Southwest, Southeast","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5442411303520203,"Northwest, Northeast, Central, Southwest, Southeast","US, US, US, US, US"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_us_companies_copy,title,0.54365473985672,"Northwest, Northeast, Central, Southwest, Southeast","us, us, us, us, us"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_us_companies,title,0.5436546802520752,"Northwest, Northeast, Central, Southwest, Southeast","us, us, us, us, us"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_countries_metadatacountries,title,0.5423814058303833,"Northwest, Northeast, Central, Southwest, Southeast","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Origin_Cars93,title,0.5404638051986694,"Northwest, Northeast, Central, Southwest, Southeast","non-USA, non-USA, non-USA, non-USA, non-USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_USA_cars_datasets,title,0.5401976108551025,"Northwest, Northeast, Central, Southwest, Southeast"," usa,  usa,  usa,  usa,  usa"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_countries_of_the_world,title,0.539225161075592,"Northwest, Northeast, Central, Southwest, Southeast","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_netflix_titles,title,0.5370936393737793,"Northwest, Northeast, Central, Southwest, Southeast","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_cwurData,title,0.5354254245758057,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, United Kingdom, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movies,title,0.5351311564445496,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,GovernmentForm_world_country,title,0.5345853567123413,"Northwest, Northeast, Central, Southwest, Southeast","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movie_metadata,title,0.5338550806045532,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, UK, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_USA_cars_datasets,title,0.5321752429008484,"Northwest, Northeast, Central, Southwest, Southeast","new jersey, tennessee, georgia, virginia, florida"
Name_AdventureWorks2014_salesTerritory.csv,title,2,State_Minimum_Wage_Data,title,0.5306647419929504,"Northwest, Northeast, Central, Southwest, Southeast","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,migplac5_ipums_la_98-small,title,0.529651403427124,"Northwest, Northeast, Central, Southwest, Southeast","California, Same_house, California, Same_house, Same_house"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_acquisitions,title,0.529158353805542,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_Word_University_Rank_2020,title,0.5289582014083862,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,L_CORE_dataset_34_postoperative-patient-data,title,0.5286108255386353,"Northwest, Northeast, Central, Southwest, Southeast","mid, mid, high, mid, mid"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_SpellingStates,title,0.5285555720329285,"Northwest, Northeast, Central, Southwest, Southeast","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_salesTerritory.csv,title,2,L_BP_dataset_34_postoperative-patient-data,title,0.5285028219223022,"Northwest, Northeast, Central, Southwest, Southeast","mid, high, high, high, high"
Name_AdventureWorks2014_salesTerritory.csv,title,2,bplg_ipums_la_98-small,title,0.5282226204872131,"Northwest, Northeast, Central, Southwest, Southeast","California, California, California, California, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.5276850461959839,"Northwest, Northeast, Central, Southwest, Southeast","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_salesTerritory.csv,title,2,A3_financial_district,title,0.527073323726654,"Northwest, Northeast, Central, Southwest, Southeast","Prague, central Bohemia, central Bohemia, central Bohemia, central Bohemia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,distance_booking,title,0.5263783931732178,"Northwest, Northeast, Central, Southwest, Southeast","1 miles from center, 3.1 miles from center, 1 miles from center, 3.1 miles from center, 2 miles from center"
Name_AdventureWorks2014_salesTerritory.csv,title,2,enginetype_cars,title,0.5254495143890381,"Northwest, Northeast, Central, Southwest, Southeast","gasoline, gasoline, gasoline, gasoline, gasoline"
Name_AdventureWorks2014_salesTerritory.csv,title,2,enginefuel_cars,title,0.5248145461082458,"Northwest, Northeast, Central, Southwest, Southeast","gasoline, gasoline, gasoline, gasoline, gasoline"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_us_companies,title,0.5239706635475159,"Northwest, Northeast, Central, Southwest, Southeast","DC, PA, VA, MA, CA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,family_dataset_1_anneal,title,0.5220170021057129,"Northwest, Northeast, Central, Southwest, Southeast","TN, TN, ZS, ZS, TN"
Name_AdventureWorks2014_salesTerritory.csv,title,2,macroarea_language,title,0.5197924971580505,"Northwest, Northeast, Central, Southwest, Southeast","Africa, Papunesia, Africa, Africa, Eurasia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,migrat5g_ipums_la_98-small,title,0.5167652368545532,"Northwest, Northeast, Central, Southwest, Southeast","Same_state_countydifferent_house, Same_house, Same_state_countydifferent_house, Same_house, Same_house"
Name_AdventureWorks2014_salesTerritory.csv,title,2,L_SURF_dataset_34_postoperative-patient-data,title,0.5166988372802734,"Northwest, Northeast, Central, Southwest, Southeast","low, high, low, low, mid"
Name_AdventureWorks2014_salesTerritory.csv,title,2,state_us_companies_copy,title,0.5165655612945557,"Northwest, Northeast, Central, Southwest, Southeast","DC, PA, VA, MA, CA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,BusinessTravel_WA_Fn-UseC_-HR-Employee-Attrition,title,0.5156095027923584,"Northwest, Northeast, Central, Southwest, Southeast","Travel_Rarely, Travel_Frequently, Travel_Rarely, Travel_Frequently, Travel_Rarely"
Name_AdventureWorks2014_salesTerritory.csv,title,2,city_us_companies_copy,title,0.5117143392562866,"Northwest, Northeast, Central, Southwest, Southeast","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_stateprovince,title,0.5110177993774414,"Northwest, Northeast, Central, Southwest, Southeast","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Name_AdventureWorks2014_salesTerritory.csv,title,2,DriveTrain_Cars93,title,0.507788360118866,"Northwest, Northeast, Central, Southwest, Southeast","Front, Front, Front, Front, Rear"
Name_AdventureWorks2014_salesTerritory.csv,title,2,SURF_STBL_dataset_34_postoperative-patient-data,title,0.5070338845252991,"Northwest, Northeast, Central, Southwest, Southeast","stable, stable, stable, stable, stable"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CORE_STBL_dataset_34_postoperative-patient-data,title,0.5051788687705994,"Northwest, Northeast, Central, Southwest, Southeast","stable, stable, stable, unstable, stable"
Name_AdventureWorks2014_salesTerritory.csv,title,2,ownershg_ipums_la_98-small,title,0.5035902857780457,"Northwest, Northeast, Central, Southwest, Southeast","Rented, Rented, Owned_or_being_bought_(loan), Owned_or_being_bought_(loan), Rented"
Name_AdventureWorks2014_salesTerritory.csv,title,2,sourcecount_us_companies_copy,title,0.5015792846679688,"Northwest, Northeast, Central, Southwest, Southeast","Nov-50, 101+, 101+, 101+, 101+"
Name_AdventureWorks2014_salesTerritory.csv,title,2,AcquisitionMonth_acquisitions,title,0.4999080598354339,"Northwest, Northeast, Central, Southwest, Southeast","November, November, December, December, December"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Continent_world_country,title,0.7294930815696716,"Africa, Asia, Europe, North America, Oceania","North America, Asia, Africa, North America, Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Group_AdventureWorks2014_salesTerritory,title,0.7226040959358215,"Africa, Asia, Europe, North America, Oceania","North America, North America, North America, North America, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,region_hfi_cc_2018,title,0.6480908393859863,"Africa, Asia, Europe, North America, Oceania","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_countries_metadatacountries,title,0.6459407210350037,"Africa, Asia, Europe, North America, Oceania","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_whr2015,title,0.6414764523506165,"Africa, Asia, Europe, North America, Oceania","Western Europe, Western Europe, Western Europe, Western Europe, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_countries_of_the_world,title,0.6408154964447021,"Africa, Asia, Europe, North America, Oceania","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_whr2015,title,0.6375258564949036,"Africa, Asia, Europe, North America, Oceania","Switzerland, Iceland, Denmark, Norway, Canada"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Region_world_country,title,0.6359599828720093,"Africa, Asia, Europe, North America, Oceania","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,countries_hfi_cc_2018,title,0.6271742582321167,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Angola, Argentina, Armenia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,macroarea_language,title,0.626283586025238,"Africa, Asia, Europe, North America, Oceania","Africa, Papunesia, Africa, Africa, Eurasia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_gender_development,title,0.6218794584274292,"Africa, Asia, Europe, North America, Oceania","Norway, Australia, Switzerland, Denmark, Netherlands"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Fjob_student-mat,title,0.6173357963562012,"Africa, Asia, Europe, North America, Oceania","teacher, other, other, services, other"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_full_fifa_ranking,title,0.6082912087440491,"Africa, Asia, Europe, North America, Oceania","Germany, Italy, Switzerland, Sweden, Argentina"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_MoviesOnStreamingPlatforms_updated,title,0.604313850402832,"Africa, Asia, Europe, North America, Oceania","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_Word_University_Rank_2020,title,0.6029052138328552,"Africa, Asia, Europe, North America, Oceania","United Kingdom, United States, United Kingdom, United States, United States"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryName_countries_data,title,0.6028944253921509,"Africa, Asia, Europe, North America, Oceania","Aruba, Aruba, Aruba, Aruba, Aruba"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryName_countries_metadatacountries,title,0.6028908491134644,"Africa, Asia, Europe, North America, Oceania","Aruba, Afghanistan, Angola, Albania, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_countries_of_the_world,title,0.6012948155403137,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_who_suicide_statistics,title,0.6006661653518677,"Africa, Asia, Europe, North America, Oceania","Albania, Albania, Albania, Albania, Albania"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,company_Distributions_data_2016,title,0.5999569296836853,"Africa, Asia, Europe, North America, Oceania","anonymous, anonymous, anonymous, anonymous, anonymous"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,CountryDependency_population_by_country_2020,title,0.5993951559066772,"Africa, Asia, Europe, North America, Oceania","China, India, United States, Indonesia, Pakistan"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_netflix_titles,title,0.5982577204704285,"Africa, Asia, Europe, North America, Oceania","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_AdventureWorks2014_CountryRegion,title,0.5971826910972595,"Africa, Asia, Europe, North America, Oceania","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,ISO4217-currency_country_name_countries_and_continents,title,0.5963356494903564,"Africa, Asia, Europe, North America, Oceania","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_world-cities,title,0.5948013067245483,"Africa, Asia, Europe, North America, Oceania","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,country_edu,title,0.5943288803100586,"Africa, Asia, Europe, North America, Oceania","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Country_World_countries_env_vars,title,0.5925863981246948,"Africa, Asia, Europe, North America, Oceania","Russia, United States of America, Canada, Antarctica, Indonesia"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,Name_world_country,title,0.592383861541748,"Africa, Asia, Europe, North America, Oceania","Aruba, Afghanistan, Angola, Anguilla, Albania"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,official_name_en_countries_and_continents,title,0.5923157930374146,"Africa, Asia, Europe, North America, Oceania","Channel Islands, Sark, Afghanistan, Albania, Algeria"
