query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_033363,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_074899,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_092508,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_081756,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_072924,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_011197,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_087438,title,0.680458128452301,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_065929,title,0.6804153919219971,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_068751,title,0.6779296696186066,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Andorra, Antigua and Barbuda, Angola"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_046326,title,0.6777706444263458,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Ascension Island, Andorra, United Arab Emirates, Afghanistan, Antigua And Barbuda"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_034403,title,0.6776809096336365,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_073273,title,0.6776809096336365,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_027566,title,0.6776809096336365,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_071587,title,0.6776809096336365,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_086082,title,0.6776809096336365,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_024674,title,0.6776809096336365,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_020499,title,0.6776809096336365,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_018066,title,0.6776809096336365,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_038256,title,0.6776809096336365,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_081395,title,0.6776809096336365,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_039096,title,0.6776809096336365,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_008807,title,0.6776809096336365,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
Name_AdventureWorks2014_CountryRegion.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6776624619960785,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_027945,title,0.6776347160339355,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_032453,title,0.6776347160339355,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_027979,title,0.6776347160339355,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_035715,title,0.6776347160339355,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_036084,title,0.6776347160339355,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_046984,title,0.6776347160339355,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_059992,title,0.6776347160339355,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_067351,title,0.6776347160339355,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_046032,title,0.6776347160339355,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_055135,title,0.6776347160339355,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_068702,title,0.6776347160339355,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_050910,title,0.6776347160339355,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_068949,title,0.6776347160339355,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_069145,title,0.6776347160339355,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_022874,title,0.5963214933872223,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_034526,title,0.5963214933872223,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_073677,title,0.5963214933872223,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_042700,title,0.5940008461475372,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_027354,title,0.5940008461475372,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_051673,title,0.5940008461475372,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_093997,title,0.5939079225063324,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_069197,title,0.5939079225063324,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_010691,title,0.5938383340835571,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_021212,title,0.5934509932994843,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_058797,title,0.5855435729026794,"Northwest, Northeast, Central, Southwest, Southeast","Number of victim officers, NORTHEAST, New England, Connecticut, Maine"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_030514,title,0.5822449624538422,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, Canada, United States, Italy, United States, Netherlands, United States, Australia, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_044676,title,0.5822449624538422,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, Canada, United States, Italy, United States, Netherlands, United States, Australia, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_019873,title,0.5777800381183624,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_089606,title,0.5777800381183624,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_013434,title,0.5777800381183624,"Northwest, Northeast, Central, Southwest, Southeast","test, Asia - Malaysia, Gulf Countries, Japan, Africa - Kenya"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_024581,title,0.5756807923316956,"Northwest, Northeast, Central, Southwest, Southeast","Dateline, Samoa, Hawaiian, Alaskan, Pacific"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_044392,title,0.5749688446521759,"Northwest, Northeast, Central, Southwest, Southeast","ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_072951,title,0.5749688446521759,"Northwest, Northeast, Central, Southwest, Southeast","ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_080509,title,0.5743517875671387,"Northwest, Northeast, Central, Southwest, Southeast","Canada, Europe, Austria, Belgium, Czech Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_021394,title,0.5741046369075775,"Northwest, Northeast, Central, Southwest, Southeast","Algeria, Argentina, Australia, Austria-Hungary, Austria"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_037485,title,0.5738282203674316,"Northwest, Northeast, Central, Southwest, Southeast","United States, Region, Northeast, Midwest, South"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_039945,title,0.5731009542942047,"Northwest, Northeast, Central, Southwest, Southeast","ARGENTINA, AUSTRALIA, AUSTRALIA, AUSTRALIA, AUSTRALIA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_016898,title,0.5728576183319092,"Northwest, Northeast, Central, Southwest, Southeast","Australia, Argentina, Austria, Belarus, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_014878,title,0.5718913674354553,"Northwest, Northeast, Central, Southwest, Southeast","Austria, Australia, Belgium, Bulgaria, Brazil"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_008820,title,0.5714487433433533,"Northwest, Northeast, Central, Southwest, Southeast","India, Europe, Norway Scotland Prussia Iceland Italy, Russia, England"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_011185,title,0.5700274407863617,"Northwest, Northeast, Central, Southwest, Southeast","Germany, Spain, Austria, Czech Republic, France"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_091013,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_093900,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_015877,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_024170,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_030564,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_038737,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_094810,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_052577,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_086068,title,0.5699832141399384,"Northwest, Northeast, Central, Southwest, Southeast","All Countries, Argentina, Australia, Austria, Belgium"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_011732,title,0.5699219405651093,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_011750,title,0.5699219405651093,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_011800,title,0.5699219405651093,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_011862,title,0.5699219405651093,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_011896,title,0.5699219405651093,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012275,title,0.5699219405651093,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012109,title,0.5699219405651093,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012021,title,0.5699219405651093,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012199,title,0.5699219405651093,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012038,title,0.5699219405651093,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012331,title,0.5699219405651093,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012280,title,0.5699219405651093,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012368,title,0.5699219405651093,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_012335,title,0.5699219405651093,"Northwest, Northeast, Central, Southwest, Southeast","United States, — Alabama, — Alaska, — Arizona, — Arkansas"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_061130,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_028584,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_022528,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029152,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_044719,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_059816,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_014009,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_075617,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_028627,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_017306,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_047767,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_085180,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_030536,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_046349,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_029577,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_050140,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_068565,title,0.6690199673175812,"Africa, Asia, Europe, North America, Oceania","Timor-Leste, India, Yemen, Niger, Bangladesh"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_027865,title,0.6666291952133179,"Africa, Asia, Europe, North America, Oceania","Slovenia, Estonia, Czech Republic, Taiwan, Hungary"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_009305,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_016929,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_020560,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_014952,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_023104,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_078457,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_043320,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_045312,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_030390,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_014861,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_033177,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_019384,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_082013,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_038601,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_088314,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_034266,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_032481,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_054988,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_086813,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_059045,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_038930,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_091196,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
ContinentCountryofNationality_affirmative_asylum.csv,title,3,target_089360,title,0.6621541082859039,"Africa, Asia, Europe, North America, Oceania","Swaziland, Lesotho, Botswana, South Africa, Zimbabwe"
